Date,JPM_Close,K,sigma,r,Call,Put,Chooser_Price,Call_Put_Ratio,VIX_Regime
2018-04-24,88.36627197265625,88.36627197265625,0.2727814295141971,0.0187,10.338558824638802,5.9393275823853955,16.277886407024198,1.7406951681366185,Medium
2018-04-25,88.0301284790039,88.0301284790039,0.2525052756319923,0.018500000000000003,9.593335447804591,5.431106257464705,15.024441705269297,1.7663685799958655,Medium
2018-04-26,88.1181869506836,88.1181869506836,0.2421325961142002,0.0182,9.232892946589523,5.196221980130133,14.429114926719656,1.7768472905690407,Medium
2018-04-27,87.55790710449219,87.55790710449219,0.2433659055815779,0.0182,9.216445351442012,5.193089742592562,14.409535094034574,1.7747517967676902,Low
2018-04-30,87.06172943115234,87.06172943115234,0.2359863404493876,0.0187,8.933460023326866,4.9648313127995465,13.898291336126412,1.7993481470953556,Medium
2018-05-01,87.06172943115234,87.06172943115234,0.2254411572926163,0.018500000000000003,8.565856534202346,4.719076777631294,13.28493331183364,1.8151551538226753,Low
2018-05-02,86.37339782714844,86.37339782714844,0.222151016861784,0.0184,8.382741828832494,4.607234460337615,12.989976289170109,1.8194736779725795,Medium
2018-05-03,85.82917785644531,85.82917785644531,0.2156740260811135,0.0184,8.112259995960102,4.424376329749997,12.536636325710099,1.8335375183644227,Medium
2018-05-04,86.7816162109375,86.7816162109375,0.2140854748849469,0.0184,8.14829952093151,4.435332336330795,12.583631857262304,1.8371339288799111,Low
2018-05-07,87.533935546875,87.533935546875,0.1982943756722636,0.018600000000000002,7.6861603401929415,4.083343377206788,11.76950371739973,1.8823203512829876,Low
2018-05-08,88.83047485351562,88.83047485351562,0.2005894252740633,0.0187,7.884172591623859,4.196021034313567,12.080193625937426,1.8789640297677015,Low
2018-05-09,90.76732635498048,90.76732635498048,0.2038657567252161,0.018799999999999997,8.176933692407083,4.365454295858527,12.54238798826561,1.8731002865301962,Low
2018-05-10,91.47162628173828,91.47162628173828,0.1951838588451279,0.019,7.938439527798089,4.1714182098818355,12.109857737679924,1.903055298793204,Low
2018-05-11,91.12747192382812,91.12747192382812,0.1769353918018439,0.0192,7.266758594711916,3.688581356394998,10.955339951106914,1.970068677518345,Low
2018-05-14,91.15950775146484,91.15950775146484,0.1456155882679613,0.019299999999999998,6.157548018707267,2.9007884571537303,9.058336475860997,2.122715292637743,Low
2018-05-15,90.46319580078124,90.46319580078124,0.148903337330211,0.0192,6.22207689190904,2.964177480509541,9.186254372418581,2.099090534497775,Low
2018-05-16,90.71129608154295,90.71129608154295,0.1489267583729659,0.0192,6.239971502479591,2.9728899045696338,9.212861407049225,2.0989581527684966,Low
2018-05-17,90.40715026855467,90.40715026855467,0.1460126911454404,0.0192,6.116110182088924,2.890649216740499,9.006759398829423,2.115825796734154,Low
2018-05-18,88.94253540039062,88.94253540039062,0.1391603216172912,0.0191,5.774389771676688,2.680667484732801,8.45505725640949,2.154086549176112,Low
2018-05-21,89.7588882446289,89.7588882446289,0.1426492366285496,0.019299999999999998,5.9589490147252775,2.7832479621790824,8.74219697690436,2.141005435268459,Low
2018-05-22,90.44718933105467,90.44718933105467,0.1435341112612846,0.019299999999999998,6.035900264497428,2.8265201129395905,8.862420377437019,2.1354527911779377,Low
2018-05-23,90.03099822998047,90.03099822998047,0.1434920591860564,0.0192,6.002012111624502,2.8164040761040923,8.818416187728594,2.1310905500204482,Low
2018-05-24,89.02253723144531,89.02253723144531,0.1487929357587916,0.0191,6.114591679635907,2.918192031707349,9.032783711343257,2.0953356095823614,Low
2018-05-25,88.56636047363281,88.56636047363281,0.1500641936667565,0.019,6.1227394392857235,2.9380522695551434,9.060791708840867,2.0839450348556188,Low
2018-05-29,84.78073120117188,84.78073120117188,0.2131736116916379,0.019299999999999998,7.967051410496985,4.275725700677505,12.24277711117449,1.8633214495575747,Medium
2018-05-30,86.71757507324219,86.71757507324219,0.2282080057441238,0.0194,8.663254962649077,4.729656954457639,13.392911917106716,1.831687804436657,Low
2018-05-31,85.6451187133789,85.6451187133789,0.2321165353080231,0.019299999999999998,8.682940430992645,4.767793992222217,13.450734423214861,1.821165185651325,Low
2018-06-01,86.75759887695312,86.75759887695312,0.2352286263849672,0.0192,8.897185591650285,4.908534816971155,13.80572040862144,1.8125949847372895,Low
2018-06-04,86.79759216308594,86.79759216308594,0.2340258157523656,0.0194,8.868733994501056,4.873638441962171,13.742372436463228,1.819735727242504,Low
2018-06-05,86.30937957763672,86.30937957763672,0.2317155577995913,0.0194,8.740873103492241,4.7910921708568495,13.53196527434909,1.8244009490489523,Low
2018-06-06,88.32626342773438,88.32626342773438,0.2438144542525289,0.0195,9.367162705480702,5.194333648384976,14.561496353865678,1.8033425150487095,Low
2018-06-07,88.67842102050781,88.67842102050781,0.2386797312130507,0.0194,9.222287461453313,5.093369790452272,14.315657251905584,1.8106455727484905,Low
2018-06-08,88.92652893066406,88.92652893066406,0.2257302228463274,0.019299999999999998,8.793486606096323,4.793439971240346,13.58692657733667,1.834483514731682,Low
2018-06-11,88.70240020751953,88.70240020751953,0.2235317289281974,0.0194,8.69930163289591,4.7232466583178265,13.422548291213737,1.841805491478217,Low
2018-06-12,88.19019317626953,88.19019317626953,0.2239038664350801,0.0192,8.65343252418598,4.713399633296362,13.366832157482342,1.8359216695856782,Low
2018-06-13,88.01412963867188,88.01412963867188,0.2237990218660322,0.0194,8.641003061775464,4.693100212835418,13.334103274610882,1.8412142656026627,Low
2018-06-14,86.46144104003906,86.46144104003906,0.2298877668401206,0.0194,8.694468400144629,4.755839683855676,13.450308084000305,1.8281668386886856,Low
2018-06-15,86.35741424560547,86.35741424560547,0.2292351307996911,0.0194,8.661965302643722,4.734535733596736,13.396501036240458,1.8295279178436767,Low
2018-06-18,86.58149719238281,86.58149719238281,0.2298286188314117,0.0194,8.704538270024756,4.761027552940973,13.46556582296573,1.8282898330734936,Low
2018-06-19,86.07730102539062,86.07730102539062,0.2244284231107803,0.0194,8.472041572062459,4.6047998907462,13.076841462808659,1.839828390607779,Low
2018-06-20,86.06929779052734,86.06929779052734,0.2211394233234294,0.0194,8.360523082080675,4.526127234732577,12.886650316813252,1.847169257179455,Low
2018-06-21,86.04527282714844,86.04527282714844,0.2184762948116279,0.0194,8.268549321914591,4.461534200891755,12.730083522806346,1.8532973075185446,Low
2018-06-22,84.63665008544922,84.63665008544922,0.2238298553160339,0.019299999999999998,8.306365083870752,4.517735139500303,12.824100223371055,1.8386126736923982,Low
2018-06-25,83.86834716796875,83.86834716796875,0.2229464269400526,0.019299999999999998,8.201978686629985,4.456242434150383,12.658221120780368,1.8405593519271257,Medium
2018-06-26,83.92436981201172,83.92436981201172,0.223099588518336,0.019299999999999998,8.212485880255635,4.462772492172228,12.675258372427862,1.840220601579055,Medium
2018-06-27,82.6278076171875,82.6278076171875,0.1735673636967055,0.019299999999999998,6.484217103801598,3.264114941363296,9.748332045164894,1.9865161675628336,Medium
2018-06-28,83.98035430908203,83.98035430908203,0.163701479070443,0.019299999999999998,6.266285917489554,3.089484050178143,9.355769967667698,2.0282629124200313,Medium
2018-06-29,83.39612579345703,83.39612579345703,0.1601666084357048,0.019299999999999998,6.107419429644992,2.986924762355933,9.094344192000925,2.044718202017172,Medium
2018-07-02,84.10043334960938,84.10043334960938,0.1558529744092779,0.019799999999999998,6.038569005190958,2.8938408873589623,8.93240989254992,2.0866969678840923,Low
2018-07-03,82.9239273071289,82.9239273071289,0.1616111477768955,0.019799999999999998,6.1406574463552985,2.9844622465222344,9.125119692877533,2.05754234402226,Medium
2018-07-05,83.46306610107422,83.46306610107422,0.163775356219348,0.0196,6.242738647555981,3.0609476748336846,9.303686322389666,2.0394790472513313,Low
2018-07-06,83.7366714477539,83.7366714477539,0.1385662736000762,0.0197,5.443014221653826,2.4884242485143417,7.9314384701681675,2.18733370119804,Low
2018-07-09,86.32778930664062,86.32778930664062,0.1788241441490896,0.019799999999999998,6.973614301852628,3.515686927754331,10.489301229606959,1.9835709052475476,Low
2018-07-10,85.79668426513672,85.79668426513672,0.1789478412993687,0.0199,6.939138747492159,3.4930882466191306,10.43222699411129,1.9865340516971968,Low
2018-07-11,85.61161041259766,85.61161041259766,0.1789313304475367,0.0197,6.9150822896425765,3.492933928486643,10.40801621812922,1.9797346389081634,Low
2018-07-12,85.98176574707031,85.98176574707031,0.1794357425600643,0.019799999999999998,6.966225380413249,3.516075920506559,10.482301300919808,1.9812499894512032,Low
2018-07-13,85.58746337890625,85.58746337890625,0.1798053223663466,0.019799999999999998,6.946648203307042,3.50866246504048,10.455310668347522,1.9798565044434666,Low
2018-07-16,88.98328399658203,88.98328399658203,0.2176863377209195,0.020099999999999996,8.5534737150589,4.565163053327964,13.118636768386864,1.8736403530698627,Low
2018-07-17,88.91891479492188,88.91891479492188,0.2176211656025193,0.0202,8.549321560149636,4.556091169881618,13.105412730031254,1.8764597198286035,Low
2018-07-18,89.74772644042969,89.74772644042969,0.2193115987255915,0.02,8.679645683230596,4.64887072708045,13.328516410311046,1.8670438893192294,Low
2018-07-19,88.42804718017578,88.42804718017578,0.225324565736598,0.02,8.759893695435423,4.727362239105425,13.487255934540848,1.8530193482894783,Low
2018-07-20,89.54658508300781,89.54658508300781,0.2285962083287817,0.0199,8.980929202232105,4.872326530309152,13.853255732541257,1.8432527348823353,Low
2018-07-23,91.21228790283205,91.21228790283205,0.2354486163741764,0.0199,9.392311518677744,5.1356676968578725,14.527979215535616,1.8288394173992586,Low
2018-07-24,91.85607147216795,91.85607147216795,0.2250481501374056,0.0202,9.098392143983318,4.894943927878316,13.993336071861634,1.8587326592578481,Low
2018-07-25,92.68488311767578,92.68488311767578,0.2205466985493401,0.020099999999999996,9.012931410721464,4.8282669386756965,13.84119834939716,1.8667011425001168,Low
2018-07-26,92.41934204101562,92.41934204101562,0.2217108099881067,0.0199,9.020258307690746,4.852845492148155,13.873103799838901,1.8587565423802208,Low
2018-07-27,93.3688735961914,93.3688735961914,0.2098437892698111,0.02,8.684206691206306,4.5923935412806784,13.276600232486985,1.89099793237331,Low
2018-07-30,93.93216705322266,93.93216705322266,0.2064096130229548,0.0204,8.628792372675456,4.513625937389904,13.14241831006536,1.911720752310554,Low
2018-07-31,92.4998016357422,92.4998016357422,0.2145944076419136,0.0203,8.788651568987852,4.657967448707112,13.446619017694964,1.8867996965988403,Low
2018-08-01,93.0711441040039,93.0711441040039,0.2142762936288885,0.0203,8.831363024100874,4.678567838742168,13.509930862843042,1.8876210260264568,Low
2018-08-02,93.46542358398438,93.46542358398438,0.2030021664225052,0.0202,8.4522803118845,4.412027950576601,12.864308262461101,1.9157358943702716,Low
2018-08-03,94.22187042236328,94.22187042236328,0.2031526208098753,0.020099999999999996,8.521621461090042,4.45601087623654,12.977632337326583,1.9123879401944452,Low
2018-08-06,94.24600982666016,94.24600982666016,0.2038879748888132,0.020499999999999997,8.569338095381816,4.458811453650831,13.028149549032648,1.9218884190237122,Low
2018-08-07,94.5920181274414,94.5920181274414,0.1827851042901989,0.0206,7.825366247545169,3.921068371980134,11.746434619525303,1.9957229778151944,Low
2018-08-08,94.78515625,94.78515625,0.1790020269346368,0.0206,7.701246861743378,3.830449551743577,11.531696413486955,2.010533426354058,Low
2018-08-09,94.05284118652344,94.05284118652344,0.1827327820641309,0.0206,7.778838708062224,3.8973643777808533,11.676203085843078,1.9959228735218928,Low
2018-08-10,93.1274871826172,93.1274871826172,0.1893939560898286,0.020499999999999997,7.940088244190633,4.033987237609622,11.974075481800256,1.9682978097113684,Low
2018-08-13,91.64684295654295,91.64684295654295,0.1996420777982692,0.0206,8.185421079163667,4.2243622081645,12.409783287328167,1.9376702744247543,Low
2018-08-14,92.25838470458984,92.25838470458984,0.1528459330579234,0.0208,6.563195196901354,3.0580483560711755,9.62124355297253,2.1462038636084264,Low
2018-08-15,91.49393463134766,91.49393463134766,0.156596489464582,0.0207,6.638000139190424,3.1306630218977674,9.768663161088192,2.1203176748056887,Low
2018-08-16,92.35494232177734,92.35494232177734,0.156653313296133,0.0207,6.702515100820101,3.1615618671195946,9.864076967939695,2.120001247018634,Low
2018-08-17,92.35494232177734,92.35494232177734,0.1453774634799691,0.020499999999999997,6.286807180906749,2.884619992574244,9.171427173480993,2.1794230079145995,Low
2018-08-20,92.2342529296875,92.2342529296875,0.1406178334728401,0.0206,6.112243269047603,2.7569664783939203,8.869209747441523,2.217017623155255,Low
2018-08-21,92.79753112792967,92.79753112792967,0.1276987451655937,0.0208,5.692609869035294,2.439500078492543,8.132109947527837,2.333514935794947,Low
2018-08-22,92.5158920288086,92.5158920288086,0.1262833767952266,0.0209,5.629324093362335,2.392691565108116,8.022015658470451,2.3527161525760505,Low
2018-08-23,92.32274627685548,92.32274627685548,0.1225048436382213,0.0208,5.477129612178054,2.2969283288699245,7.774057941047978,2.3845452830793246,Low
2018-08-24,92.28254699707033,92.28254699707033,0.1221228310267423,0.0209,5.46596528893572,2.282567150407772,7.748532439343492,2.3946569492859155,Low
2018-08-27,93.91606903076172,93.91606903076172,0.1321271535327546,0.0212,5.9427493010599335,2.566161432909027,8.50891073396896,2.3158127251266385,Low
2018-08-28,93.45738983154295,93.45738983154295,0.1315630445064272,0.0213,5.898150232320923,2.535390083972004,8.433540316292927,2.326328508424525,Low
2018-08-29,93.15160369873048,93.15160369873048,0.1202281220124833,0.0213,5.4688324574257265,2.2410115273616924,7.709843984787419,2.4403410650297266,Low
2018-08-30,92.69293975830078,92.69293975830078,0.1195979465825741,0.021099999999999997,5.409326543280564,2.221771059178593,7.631097602459157,2.434691243696565,Low
2018-08-31,92.20206451416016,92.20206451416016,0.1197186893506457,0.021099999999999997,5.384999474464763,2.2130148904909746,7.598014364955738,2.4333317853410645,Low
2018-09-04,92.66075134277344,92.66075134277344,0.1173362705437377,0.0213,5.336117048247637,2.156843914583291,7.492960962830928,2.474039503817591,Low
2018-09-05,92.21012115478516,92.21012115478516,0.1181006271375836,0.021400000000000002,5.34243775104396,2.161627715154914,7.504065466198874,2.471488366654797,Low
2018-09-06,91.8158187866211,91.8158187866211,0.1173186838351416,0.0213,5.286833480290852,2.1367409081895445,7.423574388480397,2.4742510708845713,Low
2018-09-07,91.99283599853516,91.99283599853516,0.1172771382706346,0.021400000000000002,5.3004896366645795,2.1360966960756826,7.436586332740262,2.4813903070972128,Low
2018-09-10,91.50196838378906,91.50196838378906,0.1159287920156227,0.021400000000000002,5.224404970668566,2.0914340355063032,7.315839006174869,2.4980013148747573,Low
2018-09-11,92.08137512207033,92.08137512207033,0.114397545071127,0.0215,5.207851714331099,2.062987611902308,7.270839326233407,2.5244221944352203,Low
2018-09-12,90.99504089355467,90.99504089355467,0.1080322758190884,0.0216,4.92736185836479,1.8794647787544818,6.806826637119272,2.6216835314307643,Low
2018-09-13,91.3490982055664,91.3490982055664,0.106185608676633,0.0215,4.876389878504476,1.8451999867434736,6.7215898652479495,2.642743287198175,Low
2018-09-14,91.33299255371094,91.33299255371094,0.1022764557577576,0.0216,4.742807194212055,1.7459045937967588,6.488711788008814,2.7165328569862086,Low
2018-09-17,91.60657501220705,91.60657501220705,0.0971077151962667,0.0216,4.574712271833974,1.6251417142334077,6.199853986067382,2.8149620625496663,Low
2018-09-18,91.97677612304688,91.97677612304688,0.0983080462673429,0.0217,4.640779885734524,1.6575123113152017,6.298292197049726,2.7998464047921074,Low
2018-09-19,94.64835357666016,94.64835357666016,0.1399361985580257,0.0216,6.296404031249438,2.771210509638685,9.067614540888123,2.2720771335665773,Low
2018-09-20,95.4610595703125,95.4610595703125,0.1412663788764362,0.0217,6.404850590093766,2.8255200998782186,9.230370689971984,2.2667864193816274,Low
2018-09-21,94.8333969116211,94.8333969116211,0.1431827463578516,0.0218,6.438385549665512,2.8523914583685652,9.290777008034077,2.257188623523634,Low
2018-09-24,93.92410278320312,93.92410278320312,0.1476675728940539,0.0222,6.560063398072501,2.923754998016854,9.483818396089355,2.2437117345749247,Low
2018-09-25,93.6585693359375,93.6585693359375,0.1481563538444575,0.022099999999999998,6.554471993800334,2.9319605416271486,9.486432535427483,2.2355253083190547,Low
2018-09-26,92.5561294555664,92.5561294555664,0.140859353102878,0.022000000000000002,6.209792062116335,2.717529725547365,8.9273217876637,2.285087078804836,Low
2018-09-27,92.15377807617188,92.15377807617188,0.1406689352145061,0.0218,6.166345476378524,2.7087400383111557,8.87508551468968,2.276462631764071,Low
2018-09-28,90.8019027709961,90.8019027709961,0.1487650954187765,0.0219,6.366661433236224,2.8653735575877803,9.232034990824005,2.221930685573859,Low
2018-10-01,91.33299255371094,91.33299255371094,0.150043813748851,0.0223,6.468261245618137,2.898319525445366,9.366580771063504,2.2317281406797966,Low
2018-10-02,91.711181640625,91.711181640625,0.1499567512787747,0.0223,6.491938133730848,2.908145117584155,9.400083251315003,2.232329499128919,Low
2018-10-03,92.57223510742188,92.57223510742188,0.1526224842924748,0.0223,6.6489187380460635,3.00271446258175,9.651633200627813,2.214302698741887,Low
2018-10-04,93.40684509277344,93.40684509277344,0.1546284904340826,0.0222,6.7769864304776135,3.084919407399326,9.86190583787694,2.1968114999123443,Low
2018-10-05,92.88015747070312,92.88015747070312,0.1552466681394435,0.0223,6.76590763572144,3.079185547101588,9.845093182823028,2.197304297589385,Low
2018-10-08,93.4473876953125,93.4473876953125,0.1563774481182105,0.0223,6.848366203057296,3.126827026674192,9.975193229731488,2.1901966896907212,Medium
2018-10-09,92.7991180419922,92.7991180419922,0.1572660957854989,0.0225,6.84250135948502,3.119623218959731,9.962124578444751,2.193374288888233,Medium
2018-10-10,90.32759857177734,90.32759857177734,0.1825075145026948,0.0227,7.557623618408144,3.6522183899922354,11.20984200840038,2.069324123419742,High
2018-10-11,87.6211166381836,87.6211166381836,0.2063013394165334,0.0227,8.144057457341965,4.115013997966358,12.259071455308323,1.9791080811308936,High
2018-10-12,86.66490173339844,86.66490173339844,0.2075604709048535,0.022799999999999997,8.101991971509143,4.096137408134567,12.19812937964371,1.9779590292599325,High
2018-10-15,86.17062377929688,86.17062377929688,0.2076645482223263,0.0231,8.071980535115884,4.063442425244666,12.13542296036055,1.9864882260832961,High
2018-10-16,88.01815032958984,88.01815032958984,0.223058694738578,0.023,8.7689776095974,4.5270637209841595,13.29604133058156,1.937012189369199,Medium
2018-10-17,88.9986572265625,88.9986572265625,0.2267259318414947,0.0231,8.998209676385073,4.663152234527175,13.661361910912248,1.9296409861466717,Medium
2018-10-18,87.58867645263672,87.58867645263672,0.203305358114102,0.0232,8.060299670329947,4.021479552309756,12.081779222639703,2.004311986542484,Medium
2018-10-19,87.44281005859375,87.44281005859375,0.1985799876715111,0.0231,7.8815011634785535,3.9053275308079662,11.78682869428652,2.0181408860854146,Medium
2018-10-22,86.18682861328125,86.18682861328125,0.201636326919773,0.023399999999999997,7.883748396693683,3.9098276647545234,11.793576061448206,2.0163928113155496,Medium
2018-10-23,85.287353515625,85.287353515625,0.2019299709341579,0.0233,7.807015178182986,3.8797553445985216,11.686770522781508,2.012244197060539,Medium
2018-10-24,83.6991195678711,83.6991195678711,0.2076676306657068,0.023399999999999997,7.852910304395216,3.9355312974736307,11.788441601868847,1.9953875883127399,High
2018-10-25,84.97130584716797,84.97130584716797,0.2177710591303484,0.023399999999999997,8.306838301487424,4.231162682410535,12.538000983897959,1.9632519297875206,High
2018-10-26,83.80445098876953,83.80445098876953,0.2203829664187214,0.0233,8.273990559629155,4.2370740087509375,12.511064568380093,1.9527604527418378,High
2018-10-29,84.96321868896484,84.96321868896484,0.2257308535016659,0.023399999999999997,8.569603810558142,4.4166577638010125,12.986261574359155,1.9402915663501783,High
2018-10-30,86.46231842041016,86.46231842041016,0.2350076482212803,0.0233,9.029202771036573,4.719220594597012,13.748423365633585,1.913282625816224,High
2018-10-31,88.34229278564453,88.34229278564453,0.2486061402692208,0.023399999999999997,9.697814692993056,5.148323982854983,14.846138675848039,1.8836838406613197,High
2018-11-01,88.30989837646484,88.30989837646484,0.2453846497830467,0.0232,9.574997837509834,5.076425116550041,14.651422954059875,1.8861694238911655,Medium
2018-11-02,87.8237075805664,87.8237075805664,0.242149924769044,0.0233,9.415791981577271,4.966148732571746,14.381940714149017,1.8959947614579908,Medium
2018-11-05,88.39901733398438,88.39901733398438,0.244096156752264,0.0236,9.5571894984798,5.033597116297834,14.590786614777635,1.898679866041609,Medium
2018-11-06,88.8122787475586,88.8122787475586,0.2435245271276736,0.0235,9.577843598800918,5.047321639137493,14.625165237938411,1.897609124913549,Medium
2018-11-07,90.335693359375,90.335693359375,0.2519064570092595,0.023700000000000002,10.0456635511758,5.333792847058653,15.379456398234453,1.8833996443479297,Medium
2018-11-08,91.06503295898438,91.06503295898438,0.2355522522630454,0.0235,9.537952532361857,4.9755984501029715,14.513550982464828,1.9169457961714065,Medium
2018-11-09,90.18175506591795,90.18175506591795,0.2110998770170358,0.0236,8.590604479631146,4.317112860935538,12.907717340566684,1.9898957373492254,Medium
2018-11-12,88.28557586669922,88.28557586669922,0.2214222031587659,0.0236,8.765056477197199,4.476659027348624,13.241715504545823,1.9579459645351744,Medium
2018-11-13,88.80419921875,88.80419921875,0.2207035345569853,0.023799999999999998,8.800330880761116,4.477257599447292,13.277588480208408,1.9655627770551998,Medium
2018-11-14,86.97284698486328,86.97284698486328,0.2212896125021242,0.023799999999999998,8.638704171499043,4.398928407819007,13.03763257931805,1.963820133136043,High
2018-11-15,89.19314575195312,89.19314575195312,0.2356103558910751,0.023700000000000002,9.35250298788165,4.866442228867605,14.218945216749255,1.9218358192773464,Medium
2018-11-16,89.12832641601562,89.12832641601562,0.2283117011329444,0.0236,9.087974907114223,4.688170223895746,13.776145131009969,1.9384908126399802,Medium
2018-11-19,89.80896759033203,89.80896759033203,0.2292922303264642,0.023799999999999998,9.200377532776159,4.739867650671236,13.940245183447395,1.9410621162540789,Medium
2018-11-20,87.88040161132812,87.88040161132812,0.2368031289842427,0.0239,9.26414354194305,4.815464163780611,14.07960770572366,1.9238318938438095,High
2018-11-21,87.22405242919922,87.22405242919922,0.2352057062338074,0.0241,9.149096840931179,4.733090177038413,13.882187017969592,1.933007083895441,Medium
2018-11-23,86.42179107666016,86.42179107666016,0.227228843965854,0.0241,8.796492154608117,4.50012767299954,13.296619827607657,1.9547205754597747,High
2018-11-26,88.53678894042969,88.53678894042969,0.2360775117603649,0.0241,9.316848498281274,4.825539570927759,14.142388069209034,1.9307371458338316,Medium
2018-11-27,88.9095458984375,88.9095458984375,0.2290449228137142,0.0241,9.112589526261758,4.674028636430506,13.786618162692264,1.9496221001377778,Medium
2018-11-28,89.89812469482422,89.89812469482422,0.227621656275224,0.024,9.159725253706029,4.69499409345287,13.854719347158898,1.95095565007828,Medium
2018-11-29,89.1850357055664,89.1850357055664,0.2238125660419903,0.023700000000000002,8.941752385237422,4.576743475596238,13.51849586083366,1.9537368508669866,Medium
2018-11-30,90.1007308959961,90.1007308959961,0.2142909530148039,0.023700000000000002,8.699323911294172,4.388067608578012,13.087391519872185,1.9824954142202145,Medium
2018-12-03,90.95155334472656,90.95155334472656,0.2162030621534597,0.023799999999999998,8.85367337252309,4.473100946025866,13.326774318548956,1.9793144575440782,Medium
2018-12-04,86.89179992675781,86.89179992675781,0.270343226715431,0.0242,10.306749597686107,5.550785649534539,15.857535247220646,1.856809152511659,Medium
2018-12-06,85.23871612548828,85.23871612548828,0.2765322179986904,0.0241,10.311864197239615,5.594458380893762,15.906322578133377,1.8432283333194102,High
2018-12-07,83.6991195678711,83.6991195678711,0.2811897569001495,0.024,10.273307387690835,5.604746526245535,15.87805391393637,1.8329655658081367,High
2018-12-10,82.1351547241211,82.1351547241211,0.2767336776365554,0.0241,9.942842469513437,5.395318035771538,15.338160505284975,1.8428649439368214,High
2018-12-11,81.33292388916016,81.33292388916016,0.2734047196806649,0.0241,9.740416901022328,5.268087819203927,15.008504720226256,1.8489473287660996,High
2018-12-12,81.85962677001953,81.85962677001953,0.2758950220995787,0.024300000000000002,9.890457285677222,5.350498773719494,15.240956059396716,1.848511270436512,High
2018-12-13,81.940673828125,81.940673828125,0.2696807294470835,0.024300000000000002,9.702205679475263,5.215662325374495,14.917868004849758,1.8602058711265639,Medium
2018-12-14,81.26811218261719,81.26811218261719,0.2678996423169281,0.0242,9.562437859003182,5.136883092515312,14.699320951518494,1.861525303726713,High
2018-12-17,80.23086547851562,80.23086547851562,0.2630404959135199,0.024,9.28112794056161,4.971643086774378,14.252771027335989,1.8668129989562954,High
2018-12-18,79.85003662109375,79.85003662109375,0.2408911520880609,0.0239,8.54472835254608,4.465197850970981,13.009926203517061,1.9136281611100356,High
2018-12-19,78.83709716796875,78.83709716796875,0.241639977674168,0.024,8.463106019540973,4.421109749453109,12.884215768994082,1.9142492494306116,High
2018-12-20,78.15644073486328,78.15644073486328,0.2367535882021946,0.0239,8.237558678020115,4.281568759249566,12.519127437269681,1.923958049307123,High
2018-12-21,76.30889129638672,76.30889129638672,0.238649202836144,0.0239,8.099165630636861,4.220130877284149,12.31929650792101,1.9191740413152905,High
2018-12-24,74.66388702392578,74.66388702392578,0.244304501801961,0.0245,8.11046587214274,4.224356829126922,12.334822701269662,1.9199291632328768,High
2018-12-26,77.7593765258789,77.7593765258789,0.2953184523775676,0.024399999999999998,9.985748392664355,5.49449349088782,15.480241883552175,1.8174101778853546,High
2018-12-27,78.63452911376953,78.63452911376953,0.2822732747314006,0.0241,9.688475134738084,5.2852912204272755,14.97376635516536,1.8331014755237736,High
2018-12-28,78.46434783935547,78.46434783935547,0.2803288640048335,0.024,9.604517024923233,5.235611258455926,14.840128283379158,1.8344595407864133,High
