Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.271934123151111,0.32627118583805337,0.27711032822425946,Medium,0.08000000000000007,0.5,-0.72573088001739
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.26806485404239194,0.28993598726332276,0.276228098524611,Medium,0.1100000000000001,0.48999999999999977,-0.6793339084618513
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469852550317924,0.24801459690981234,0.2727810212134344,0.27635940539827925,Medium,0.13000000000000012,0.52,-0.6547258033103017
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113187843526177,0.2340608605099645,0.2525051314710832,0.2751342401869225,Medium,0.1200000000000001,0.5399999999999996,-0.628080092668547
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562065617129,0.18873713479303136,0.2421322412051989,0.2751489209702534,Medium,0.07000000000000006,0.5099999999999998,-0.5965214623856091
2018-04-27,87.55795288085938,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063779675986944985,0.13367464629285056,0.24336537093988886,0.2750998265514605,Low,0.06000000000000005,0.46999999999999975,-0.5318876840992315
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056834920198039,0.13588628316449497,0.23598605315211663,0.2752666087982654,Medium,0.08000000000000007,0.45999999999999996,-0.44498664100201746
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588628316449497,0.22544095643292555,0.2747344748470066,Low,0.050000000000000044,0.4700000000000002,-0.42264679956265466
2018-05-02,86.3733901977539,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937756195006035,0.13565009574094813,0.22215084668535565,0.2748524020438577,Medium,0.030000000000000027,0.48,-0.37746564470706834
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320716500665851,0.04571680756547832,0.21567433995223503,0.27407545989053445,Medium,0.020000000000000018,0.44999999999999973,-0.31148152315696603
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.011035436805008045,0.08892985302029084,0.21408538388396348,0.27175007485304925,Low,0.030000000000000027,0.4400000000000004,-0.26591988746481243
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631926663345795,0.1044684931893151,0.19829438204715455,0.2539187770379507,Low,-0.010000000000000009,0.45999999999999996,-0.11791271918455205
2018-05-08,88.83045196533203,14.710000038146973,1.87,2.26,2.51,2.97,0.01470322723079074,0.12974399319851274,0.200589432751597,0.2484110634788753,Low,0.0,0.4600000000000004,-0.14826317330507335
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569692084829162,0.16402879181383745,0.20386539002840393,0.2518112717615693,Low,0.029999999999999805,0.45999999999999996,-0.18066089804824606
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.00772961807617565,0.16513494433637327,0.19518346902144404,0.23471991094842928,Low,0.07999999999999985,0.43000000000000016,-0.20243343652490095
2018-05-11,91.1274642944336,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769595935659598,0.1611329014041479,0.17693498081926448,0.23175214070591563,Low,0.09999999999999987,0.43000000000000016,-0.2791243963849422
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.00035140417215018624,0.1536568464148305,0.14561512251013958,0.2298161195816445,Low,0.05999999999999983,0.4500000000000002,-0.24275469658009122
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.16452001484347967,0.1489026753102076,0.23006786286538755,Low,0.06999999999999984,0.5,-0.22421085746655944
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.15133419380360744,0.14892608264021448,0.22547305503573709,Low,0.07999999999999985,0.5099999999999998,-0.26707858814602226
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.1458139964861515,0.14601235945292856,0.22538935460256562,Low,0.07999999999999985,0.54,-0.3248414170869391
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.176601679652582,0.13916013397650115,0.22726100277790542,Low,0.06999999999999984,0.5100000000000002,-0.28039246081791147
2018-05-21,89.75890350341797,13.079999923706055,1.93,2.35,2.58,3.06,0.009136648510658842,0.17711304148054283,0.1426491003014329,0.2280607819871625,Low,0.06999999999999984,0.48,-0.3077201714872293
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638826894269902,0.16674223345855296,0.1435339460069654,0.22844052190935796,Low,0.05999999999999983,0.4700000000000002,-0.44604031938932936
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.12687242506241148,0.14349181292691532,0.22858792072863732,Low,0.040000000000000036,0.48,-0.5039831691583427
2018-05-24,89.02259826660156,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263869939542582,0.12688475870136434,0.14879206119195,0.2258337680416603,Low,0.010000000000000009,0.48,-0.6282207864658974
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005138143721858469,0.127388578852392,0.15006366530095455,0.22440543950069686,Low,-0.020000000000000018,0.4500000000000002,-0.6184563164368431
2018-05-29,84.78074645996094,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683636331504266,0.239157871759306,0.21317297491412754,0.23916579108019537,Medium,0.0,0.4500000000000002,-0.6493681276437928
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258801604808699,0.2820713292320368,0.22820694081468684,0.2421270539842749,Low,0.020000000000000018,0.41999999999999993,-0.6369768140516228
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244425454542238,0.2818677301488065,0.23211542977949348,0.24076211406468956,Low,0.010000000000000009,0.43000000000000016,-0.6233829356943921
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.012905514237612895,0.2971374093379515,0.23522731753721676,0.24232697311127174,Low,0.0,0.41999999999999993,-0.5989829554216024
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113492846839855,0.289677032050941,0.23402450198122826,0.24018819295203786,Low,0.030000000000000027,0.41999999999999993,-0.5791476943138356
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640338133764118,0.2825502846451074,0.23171437257350955,0.24035063615455926,Low,0.010000000000000009,0.4299999999999997,-0.5213461313103387
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309904073409913,0.30961952597854947,0.24381301776629166,0.24503810623854477,Low,0.020000000000000018,0.4500000000000002,-0.5430541970943061
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909368041145,0.3108808135505215,0.2386782332642731,0.24520190527323862,Low,0.020000000000000018,0.43000000000000016,-0.5771075199313422
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002794017978525502,0.3065147944155434,0.22572855293389793,0.23821649470366713,Low,0.020000000000000018,0.43000000000000016,-0.5899610259001726
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523132330053354,0.30559290354284313,0.22352993441832217,0.23819257038436092,Low,0.040000000000000036,0.43999999999999995,-0.5801515404661781
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791437467231088,0.19117743016245986,0.2239021280297272,0.2373246025864119,Low,-0.010000000000000009,0.41999999999999993,-0.5536553219204526
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019987490770624755,0.16158754147314347,0.22379730016282862,0.23638425069438226,Low,0.0,0.3900000000000001,-0.532241290230325
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798469586292488,0.17609421179808285,0.22988584118088135,0.23876725210352845,Low,0.010000000000000009,0.3500000000000001,-0.4361203869849816
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038823941517601,0.1630289259537798,0.22923322498188264,0.23870555614700567,Low,0.020000000000000018,0.38000000000000034,-0.3099877634165737
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591558490773348,0.16371613894908627,0.22982674823805144,0.2383917956724729,Low,0.0,0.3599999999999999,-0.24207645039413253
2018-06-19,86.07727813720703,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840923047529372,0.16390407209648666,0.22442663106895577,0.2385727701346403,Low,0.0,0.3500000000000001,-0.22430060255221684
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.289300283934099e-05,0.10034521151167602,0.2211375520102704,0.2385509099530613,Low,-0.010000000000000009,0.3700000000000001,-0.22033932829053635
2018-06-21,86.0452651977539,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790854632232046,0.09465762950431006,0.2184745507588255,0.22299475104488004,Low,0.0,0.33999999999999986,-0.27759094584652605
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506018210087174,0.10985995005421538,0.22382803220340938,0.21878028968288948,Low,0.0,0.33999999999999986,-0.3091414753901419
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119387290255502,0.1107759822610191,0.22294497920066184,0.21051898853881992,Medium,-0.010000000000000009,0.33000000000000007,-0.43393721556315273
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677602856933899,0.11512979039930431,0.22309805566407032,0.20701353714802534,Medium,0.010000000000000009,0.3500000000000001,-0.5007435937259718
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569758915710368,0.12508813974135283,0.17356596878781344,0.20921335663961985,Medium,-0.010000000000000009,0.31000000000000005,-0.6572516585677513
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.15149920075820938,0.16370111412649627,0.2085761756664104,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049009999777
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981220305360889,0.15244880814089978,0.1601663868056743,0.20547347523212925,Medium,-0.010000000000000009,0.33000000000000007,-0.75814086527383
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409682583964583,0.16147725709385852,0.15585290938250562,0.20427981235880385,Low,0.040000000000000036,0.30000000000000027,-0.7747353945306517
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088256001805037,0.1707155082036231,0.161611212336248,0.20354125264853232,Medium,0.040000000000000036,0.30000000000000027,-0.7976417158633066
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.00648093023530866,0.17768670001803705,0.16377574301557263,0.2021170737503432,Low,0.020000000000000018,0.29000000000000004,-0.8222975099160238
2018-07-06,83.73664855957031,13.369999885559082,1.97,2.34,2.53,2.82,0.0032724345410786357,0.18012898145791337,0.13856693992083613,0.19623728312765062,Low,0.030000000000000027,0.29000000000000004,-0.7984539632620408
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.03047472825482375,0.2275892420604343,0.1788251701430429,0.20440756641184987,Low,0.050000000000000044,0.29000000000000004,-0.7955440641270758
2018-07-10,85.79667663574219,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171194172433074,0.22401711145647524,0.1789488394246004,0.20090908575836272,Low,0.06000000000000005,0.28000000000000025,-0.7976672272936779
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021594513997410312,0.225031720549163,0.17893235405061514,0.19822967431937033,Low,0.040000000000000036,0.27,-0.8068021507673419
2018-07-12,85.98178100585938,12.579999923706055,1.98,2.39,2.6,2.85,0.004314604546468523,0.202606214481925,0.17943680146950813,0.19184814382789764,Low,0.050000000000000044,0.25,-0.8206226674171359
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596697614718881,0.19412823990944442,0.1798064239446651,0.184264340311508,Low,0.050000000000000044,0.2400000000000002,-0.8153496051662733
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890989014162452,0.2606614198354693,0.21768800258010892,0.2004023141887072,Low,0.07999999999999985,0.26000000000000023,-0.8018082703675169
2018-07-17,88.91888427734375,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007240760392025732,0.26279663709986717,0.21762288365794824,0.20040959105329662,Low,0.040000000000000036,0.23999999999999977,-0.8036363054422192
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009278323397106677,0.23894794595830432,0.21931353175283466,0.20052219055825174,Low,0.020000000000000018,0.2799999999999998,-0.8041630936862135
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2650002430694043,0.22532646439329113,0.1980355030907212,Low,0.040000000000000036,0.23999999999999977,-0.7928294471285413
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.2666432729086357,0.22859803397102818,0.1996168868371833,Low,0.020000000000000018,0.29000000000000004,-0.773921402888776
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.01843071695061847,0.24233122959437517,0.23545047572443237,0.20269580173654633,Low,0.010000000000000009,0.31999999999999984,-0.7421012577159477
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007033122203266431,0.23342056826757127,0.22505027031043331,0.20284762289074904,Low,0.030000000000000027,0.3200000000000003,-0.718702734279723
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898280608532073,0.2280531035963657,0.22054874293965515,0.20332629886938636,Low,0.039999999999999813,0.2799999999999998,-0.700688654282835
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182235607312,0.23402256180697797,0.22171288110134066,0.2034594275550968,Low,0.010000000000000009,0.29000000000000004,-0.699815585796239
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221744360701506,0.2247090966068855,0.20984596043485593,0.20380192023417895,Low,0.020000000000000018,0.29000000000000004,-0.6819366427699042
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006015026573013106,0.1487142816630544,0.20641152823597533,0.20358084910735255,Low,0.03000000000000025,0.31999999999999984,-0.6278388918127237
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366557085605047,0.18041810178748405,0.21459631418402755,0.2062529755051566,Low,0.009999999999999787,0.29000000000000004,-0.6423367061835783
2018-08-01,93.07112884521484,13.149999618530273,2.03,2.45,2.67,3.0,0.006157527077687732,0.1785065992960114,0.2142782279827638,0.2057067952449596,Low,0.029999999999999805,0.33000000000000007,-0.640153359488748
2018-08-02,93.46542358398438,12.1899995803833,2.02,2.45,2.66,2.98,0.004227539545186962,0.14604130640813698,0.20300396963389805,0.20522357300001687,Low,0.020000000000000018,0.31999999999999984,-0.6672471564115358
2018-08-03,94.22186279296875,11.640000343322754,2.01,2.43,2.63,2.95,0.008060677090650295,0.14165250187869036,0.20315439380031444,0.20473878324545422,Low,0.019999999999999796,0.3200000000000003,-0.6842649658378305
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.00025624562412577287,0.12169972220091979,0.20388965992537747,0.20420519430074452,Low,0.05999999999999983,0.2999999999999998,-0.7117741440144661
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646888043968488,0.11994691075886436,0.18278667105331894,0.20241796320762037,Low,0.040000000000000036,0.2999999999999998,-0.7217639943145152
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020396391800892163,0.11511133837341268,0.17900363709302966,0.19807240230276343,Low,0.050000000000000266,0.2799999999999998,-0.7251987137502922
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755728276612281,0.1234935849814876,0.1827340871855425,0.19825588150395895,Low,0.07000000000000006,0.29000000000000004,-0.7152193552228201
2018-08-10,93.12745666503906,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988803243565066,0.1261092114054106,0.18939581876268458,0.19915971886274914,Low,0.04999999999999982,0.26000000000000023,-0.6846326548071742
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026862683301207,0.1428377840212875,0.1996437017955587,0.20183329325081084,Low,0.020000000000000018,0.27,-0.5947898588712311
2018-08-14,92.25838470458984,13.3100004196167,2.08,2.44,2.63,2.89,0.00665097593276526,0.12926382190317387,0.15284762257796938,0.20162945884106726,Low,0.050000000000000266,0.26000000000000023,-0.5326820122306136
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320404607745918,0.12956519053594617,0.15659799917749678,0.20230048234250833,Low,0.040000000000000036,0.25,-0.38000903513529344
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366622433500059,0.13842391384015362,0.15665454828711656,0.20300661366032235,Low,0.04999999999999982,0.2400000000000002,-0.24722700349348684
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892030867246043,0.1453784195326189,0.20016316186046665,Low,0.040000000000000036,0.26000000000000023,-0.21035375659894975
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077366045740873,0.12839145157787188,0.1406189409873177,0.19944082695416093,Low,0.010000000000000231,0.21999999999999975,-0.21949625759908314
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.00608854852619274,0.13199516532217317,0.12769987113112125,0.1992371257219535,Low,0.020000000000000018,0.2400000000000002,-0.23156754403936636
2018-08-22,92.51591491699219,12.25,2.09,2.43,2.6,2.82,-0.003039516768722945,0.13018415922232227,0.1262846097988451,0.1991008952427734,Low,0.029999999999999805,0.21999999999999975,-0.16995110136049682
2018-08-23,92.32276153564453,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020899679153938153,0.12674755393493867,0.1225058450650824,0.19775130096606988,Low,0.020000000000000018,0.20999999999999996,-0.194983937543652
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004357639613641821,0.11859684429194467,0.12212382016633952,0.19742221404926852,Low,0.040000000000000036,0.18999999999999995,-0.2990302810921189
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754646852622235,0.11853775306835947,0.13212807289571593,0.17861728767085738,Low,0.06000000000000005,0.18000000000000016,-0.3109436951920873
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895729195856231,0.12121044314608449,0.13156379383500555,0.17390207839853308,Low,0.04999999999999982,0.20999999999999996,-0.3879717975809826
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.003277295222693259,0.11233171554182182,0.12022867946503,0.17193662791593556,Low,0.06000000000000005,0.2200000000000002,-0.458088614032289
2018-08-30,92.69296264648438,13.529999732971191,2.11,2.47,2.64,2.86,-0.004935840772582423,0.10820993020012183,0.1195985387930987,0.17075464703324386,Low,0.040000000000000036,0.21999999999999975,-0.5194779963003918
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005310115074832822,0.11193120399405024,0.11971937822907762,0.17122506731996248,Low,0.06000000000000005,0.23999999999999977,-0.5927322177589892
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453530946957632,0.11733704935787657,0.17087691308115394,Low,0.06999999999999984,0.23999999999999977,-0.6320245657058324
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875090505996348,0.11266099931011968,0.11810138984317885,0.16532588222088113,Low,0.06000000000000005,0.23999999999999977,-0.6728811717300558
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285214993206195,0.11357525905250913,0.11731937875383797,0.16548237606933375,Low,0.040000000000000036,0.23999999999999977,-0.7026763747918244
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.001926103717444193,0.11404642961286812,0.1172778634021332,0.1654436789064896,Low,0.06000000000000005,0.22999999999999998,-0.7334898837146737
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136615118838,0.11677583446413069,0.11592971630455433,0.16575261162242472,Low,0.050000000000000266,0.20999999999999996,-0.753738100765622
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.07241388748071402,0.11439770519214428,0.16565494283716647,Low,0.029999999999999805,0.2200000000000002,-0.8440603476495633
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.08723479302564606,0.1080325440916573,0.1674708443706211,Low,0.03000000000000025,0.22999999999999998,-0.8110263714526325
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883485727406566,0.09305154725487078,0.10618564626809185,0.1633912156176418,Low,0.020000000000000018,0.2100000000000004,-0.76817741121663
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017607377904326407,0.0918406625918729,0.10227658053874082,0.163351044107985,Low,0.050000000000000266,0.2100000000000004,-0.7065015483833796
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.002991044949439438,0.09159595271448231,0.09710778263780301,0.1633699188522397,Low,0.050000000000000266,0.2100000000000004,-0.6981331729763512
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.0040326472725846245,0.0901081216660589,0.09830788549463855,0.16290793965471387,Low,0.040000000000000036,0.23999999999999977,-0.6629103073124336
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.028632456199010878,0.16927912123280786,0.13993631970314596,0.1719656441379269,Low,0.020000000000000018,0.27,-0.6284230980295056
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550408711975002,0.1668863639820158,0.14126677453682077,0.1724985236876332,Low,0.040000000000000036,0.2599999999999998,-0.5738395551079005
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596934079059097,0.17498749197156552,0.14318327929963912,0.1693698441075172,Low,0.040000000000000036,0.2599999999999998,-0.5739071028212759
2018-09-24,93.92413330078125,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634512820261495,0.18192433221702345,0.14766799454521662,0.1695079753149333,Low,0.08000000000000007,0.25,-0.5945016679649667
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028315167522529328,0.18250775299911376,0.14815687381429485,0.1697470714758124,Low,0.06000000000000005,0.27,-0.5905739355395173
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840499256654606,0.1824510294930406,0.14085973441387095,0.1683594072011066,Low,0.040000000000000036,0.22999999999999998,-0.5886485859348295
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582577646142,0.18437015714265392,0.1406693782113374,0.1662065246148378,Low,0.03000000000000025,0.22999999999999998,-0.5549696826753189
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778608271049357,0.20056677287061428,0.1487657060169228,0.1685341375727515,Low,0.029999999999999805,0.23999999999999977,-0.478337951781635
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005832096623913737,0.20248233013001013,0.15004462274431896,0.16817377086136456,Low,0.06999999999999984,0.27,-0.42959347542230164
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132304973133063,0.20254263518624852,0.149957454122162,0.16531703124800237,Low,0.06000000000000005,0.22999999999999998,-0.40441824952539035
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344701249154815,0.13841868459520565,0.1526229754923834,0.16575940760531074,Low,0.06999999999999984,0.2999999999999998,-0.39651939536229275
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975533999726289,0.13935798619629342,0.15462908195793604,0.1663783891635966,Low,0.050000000000000266,0.31999999999999984,-0.33438593554665824
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654925314418303,0.13859929097545803,0.15524745603662202,0.15640416867662388,Low,0.04999999999999982,0.3500000000000001,-0.293431196925957
