Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367512320908143,0.24336766170481802,0.27510014492153306,Low,0.06000000000000005,0.46999999999999975,-0.5318891244820181
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683318245678847,0.13588654302446052,0.23598800809414278,0.27526691459940383,Medium,0.08000000000000007,0.45999999999999996,-0.44498797546669766
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588654302446052,0.22544253373279957,0.27473484446158764,Low,0.050000000000000044,0.4700000000000002,-0.42264783173845977
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937403571879893,0.135649630841169,0.22215229525356092,0.2748527558907419,Medium,0.030000000000000027,0.48,-0.3774674280545159
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632089260131875,0.045716003348576256,0.21567548724134478,0.2740758146432198,Medium,0.020000000000000018,0.44999999999999973,-0.3114838111972923
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534791455075,0.0889290659593431,0.2140865494325249,0.2717504187671868,Low,0.030000000000000027,0.4400000000000004,-0.2659221352952554
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632100981930072,0.10446845112155191,0.1982953487322221,0.2539191778604661,Low,-0.010000000000000009,0.45999999999999996,-0.11791407606293829
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703310573629303,0.12974382500043993,0.20059058931141216,0.24841157992924728,Low,0.0,0.4600000000000004,-0.1482650294887618
2018-05-09,90.76734161376953,13.420000076293945,1.88,2.27,2.54,3.0,0.02156977064106678,0.16402892310462658,0.2038667209835996,0.2518117983694835,Low,0.029999999999999805,0.45999999999999996,-0.18066427991930267
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729198451286343,0.16513471201718877,0.19518474482945208,0.23472063967611143,Low,0.07999999999999985,0.43000000000000016,-0.2024361774059417
2018-05-11,91.12745666503906,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769596250664552,0.16113234844428928,0.17693580636504885,0.23175290757883119,Low,0.09999999999999987,0.43000000000000016,-0.2791270585068004
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003515715871951214,0.1536564430339988,0.1456150654674291,0.22981700574934577,Low,0.05999999999999983,0.4500000000000002,-0.2427571777211394
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667713420535531,0.16451998933062295,0.14890284377310115,0.23006877219174277,Low,0.06999999999999984,0.5,-0.22421291941663749
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.002738885293672657,0.15133493562526082,0.1489262748970136,0.22547402513440343,Low,0.07999999999999985,0.5099999999999998,-0.26708158996938175
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584481622960134,0.14581452538267609,0.14601245093023218,0.22539031046048866,Low,0.07999999999999985,0.54,-0.32484489499858993
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333038790322992,0.17660270979681328,0.13916046916804578,0.22726199959242663,Low,0.06999999999999984,0.5100000000000002,-0.28039578124661646
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136480073441889,0.1771137248575042,0.14264928889732037,0.22806174827827774,Low,0.06999999999999984,0.48,-0.3077220553813041
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639335593174581,0.16674321627241312,0.1435345394339664,0.2284415514674696,Low,0.05999999999999983,0.4700000000000002,-0.44604106261408777
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612185619651634,0.12687348966202933,0.14349235990571063,0.2285889762577215,Low,0.040000000000000036,0.48,-0.5039826709194779
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263956601244251,0.1268867773031415,0.1487927414448659,0.22583494352296896,Low,0.010000000000000009,0.48,-0.6282205966896585
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137800031803023,0.12739041397561826,0.1500641858521478,0.22440661570071513,Low,-0.020000000000000018,0.4500000000000002,-0.6184557039535142
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368398859742855,0.23916033459466435,0.2131741960878869,0.23916719221689525,Medium,0.0,0.4500000000000002,-0.6493678843658323
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588284007316668,0.28207415250962886,0.22820846518377053,0.2421284851470487,Low,0.020000000000000018,0.41999999999999993,-0.6369767152292071
2018-05-31,85.64508056640625,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444787932756197,0.28187079433397816,0.2321172718273109,0.2407636570944949,Low,0.010000000000000009,0.43000000000000016,-0.6233824126463141
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.012906047584374657,0.2971412589625983,0.23522967081775875,0.24232862903599434,Low,0.0,0.41999999999999993,-0.5989828807319514
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122278660286657,0.28968076082991584,0.2340268050946529,0.24018986593356947,Low,0.030000000000000027,0.41999999999999993,-0.5791481918459149
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640779118764611,0.2825544514905464,0.23171688602368903,0.24035234062488423,Low,0.010000000000000009,0.4299999999999997,-0.5213463118370564
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309930592173762,0.3096234683544552,0.24381565272033226,0.24503988454668554,Low,0.020000000000000018,0.4500000000000002,-0.5430538419713756
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.003979167471222834,0.31088480994752243,0.2386809104836196,0.24520370153209875,Low,0.020000000000000018,0.43000000000000016,-0.577107751463988
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.002793588286611531,0.3065186014957238,0.22573119449199125,0.23821835956056267,Low,0.020000000000000018,0.43000000000000016,-0.5899607709863168
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002522960741321038,0.3055968466626342,0.22353279519039293,0.23819442407186087,Low,0.040000000000000036,0.43999999999999995,-0.5801509548068796
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791523977910664,0.1911814948968021,0.223905005058437,0.23732650169655906,Low,-0.010000000000000009,0.41999999999999993,-0.553654435939244
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998402515131218,0.16159120132256086,0.22380015307783643,0.2363861646029744,Low,0.0,0.3900000000000001,-0.5322405300947338
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779890611838394,0.17609775017661292,0.22988894672876284,0.23876927803467823,Low,0.010000000000000009,0.3500000000000001,-0.4361198314925105
2018-06-15,86.3573989868164,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040593002029584,0.16303161108271008,0.2292362803089573,0.23870758310053986,Low,0.020000000000000018,0.38000000000000034,-0.3099868253729985
2018-06-18,86.58152770996094,12.3100004196167,1.94,2.35,2.56,2.92,0.00259199999570819,0.1637190327350305,0.22982990904723619,0.2383938520190603,Low,0.0,0.3599999999999999,-0.24207590338503743
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840833897099736,0.16390647277798173,0.2244297017355727,0.23857482032483301,Low,0.0,0.3500000000000001,-0.22430054358374715
2018-06-20,86.06929779052734,12.789999961853027,1.94,2.36,2.56,2.93,-9.289298637153853e-05,0.10034751832363291,0.22114078395153208,0.23855295521798578,Low,-0.010000000000000009,0.3700000000000001,-0.2203400951054454
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791740809476514,0.09465949163924782,0.2184775288131902,0.22299687336117804,Low,0.0,0.33999999999999986,-0.2775917672801103
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506016734399248,0.10986231424746623,0.22383091152777215,0.21878227254301966,Low,0.0,0.33999999999999986,-0.30914222032480737
2018-06-25,83.8683090209961,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119750339347858,0.11077855952926721,0.22294795650401802,0.2105208983221816,Medium,-0.010000000000000009,0.33000000000000007,-0.43393846855575524
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006680331918809279,0.11513266893433696,0.2231011322855753,0.20701558683628074,Medium,0.010000000000000009,0.3500000000000001,-0.5007447205449108
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569666581231064,0.12509028927538857,0.17356875821801074,0.20921535199948424,Medium,-0.010000000000000009,0.31000000000000005,-0.6572520986057127
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.01623698126066701,0.15149955321415498,0.1637034543735734,0.208578019495121,Medium,-0.010000000000000009,0.31999999999999984,-0.7135054036804348
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403272961825,0.1524493687325856,0.16016839374370045,0.2054752074837435,Medium,-0.010000000000000009,0.33000000000000007,-0.7581413852477329
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409865551565573,0.16147770720136018,0.15585450237258516,0.20428158685202433,Low,0.040000000000000036,0.30000000000000027,-0.7747357641474145
2018-07-03,82.92391204833984,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088163997041955,0.17071579659313973,0.16161264030568098,0.20354287134628757,Medium,0.040000000000000036,0.30000000000000027,-0.7976417154787674
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480746820122598,0.17768670973311915,0.16377690466119188,0.20211870084094202,Low,0.020000000000000018,0.29000000000000004,-0.8222977262686497
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272708175031358,0.18012929437301914,0.13856785419143386,0.19623885434411262,Low,0.030000000000000027,0.29000000000000004,-0.7984544693220775
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474634408338256,0.2275891099900429,0.17882555679189627,0.20440905846029725,Low,0.050000000000000044,0.29000000000000004,-0.7955445215286563
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171015777133402,0.22401627207465405,0.1789493007683192,0.2009106188663099,Low,0.06000000000000005,0.28000000000000025,-0.797668192434095
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021595399393783184,0.22503099456941691,0.17893282791573062,0.19823125612753056,Low,0.040000000000000036,0.27,-0.8068028951990874
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314248848370225,0.20260559212810283,0.17943710220940173,0.19184955837620002,Low,0.050000000000000044,0.25,-0.8206233413707584
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596520149327537,0.19412753412245193,0.17980669887499415,0.18426554556730124,Low,0.050000000000000044,0.2400000000000002,-0.8153496342429527
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971866234904,0.26066003225746137,0.21768741339739248,0.2004032942867078,Low,0.07999999999999985,0.26000000000000023,-0.8018086059439753
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007236471547558352,0.26279491891322965,0.2176222151655949,0.20041056360793183,Low,0.040000000000000036,0.23999999999999977,-0.8036364595496146
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278236010561687,0.2389462089162331,0.2193127968863415,0.20052311713431298,Low,0.020000000000000018,0.2799999999999998,-0.8041633575091194
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813839828626428,0.2649988901651583,0.225325861984608,0.19803646828658392,Low,0.040000000000000036,0.23999999999999977,-0.7928297130438183
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569542869486467,0.26664190416730954,0.2285973422315474,0.19961779670594199,Low,0.020000000000000018,0.29000000000000004,-0.773921847261681
2018-07-23,91.2123031616211,12.619999885559082,1.99,2.42,2.64,2.96,0.01843105308402643,0.24233045915665402,0.23545008372241844,0.20269683796807766,Low,0.010000000000000009,0.31999999999999984,-0.7421013730423461
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871270161279,0.23342001448088925,0.2250498076494274,0.20284858909832573,Low,0.030000000000000027,0.3200000000000003,-0.7187029732957813
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723769910017,0.22805245294398155,0.22054796754020498,0.20332726464488715,Low,0.039999999999999813,0.2799999999999998,-0.7006891006652501
2018-07-26,92.41931915283203,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028693475760002926,0.23402198128998591,0.22171224255297392,0.20346040499384974,Low,0.010000000000000009,0.29000000000000004,-0.6998161646609867
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010222073728899533,0.22470886144483115,0.20984550968762622,0.20380293152786091,Low,0.020000000000000018,0.29000000000000004,-0.6819372784444981
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782415864161,0.14871503074443604,0.20641112096802527,0.20358186068484613,Low,0.03000000000000025,0.31999999999999984,-0.6278401437496902
2018-07-31,92.49981689453125,12.829999923706055,2.03,2.44,2.67,2.96,-0.01536622968062857,0.18041805086142304,0.21459540040182762,0.20625386826906536,Low,0.009999999999999787,0.29000000000000004,-0.6423378172700744
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157444091267018,0.17850658781681117,0.21427726998824118,0.20570774467366879,Low,0.029999999999999805,0.33000000000000007,-0.6401543346375097
2018-08-02,93.46542358398438,12.1899995803833,2.02,2.45,2.66,2.98,0.004227457571385566,0.1460410183610291,0.2030030744745683,0.20522449384054553,Low,0.020000000000000018,0.31999999999999984,-0.6672479893958901
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060515145324198,0.14165235565255663,0.2031534848073089,0.20473970163595695,Low,0.019999999999999796,0.3200000000000003,-0.6842657437567797
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.00025640756945194204,0.12169823521051934,0.20388873966978927,0.20420608582756672,Low,0.05999999999999983,0.2999999999999998,-0.7117748548497314
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.003664446836998836,0.11994558114856337,0.18278580898734095,0.20241882609789552,Low,0.040000000000000036,0.2999999999999998,-0.7217643637790487
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020398811474874024,0.11511003520921406,0.1790028569029052,0.19807325399803954,Low,0.050000000000000266,0.2799999999999998,-0.7251990674975064
2018-08-09,94.0528564453125,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775589051291638,0.12349255588873105,0.18273341435349325,0.19825682067702555,Low,0.07000000000000006,0.29000000000000004,-0.7152197631017174
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887624426707592,0.12610660303079105,0.18939479482884503,0.19916056838813487,Low,0.04999999999999982,0.26000000000000023,-0.6846328817721418
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602710845594015,0.1428366112834696,0.19964313205280543,0.20183421209030736,Low,0.020000000000000018,0.27,-0.5947898280078334
2018-08-14,92.25841522216797,13.3100004196167,2.08,2.44,2.63,2.89,0.006651306716500183,0.12926401508168764,0.1528475385285734,0.20163039423484022,Low,0.050000000000000266,0.26000000000000023,-0.5326816588636895
2018-08-15,91.49390411376953,14.640000343322754,2.07,2.45,2.61,2.86,-0.008321152325975932,0.1295666445771828,0.1565985860306029,0.20230153433942763,Low,0.040000000000000036,0.25,-0.3800093249260992
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.00936703936799513,0.13842630735986705,0.15665545916998644,0.20300773316580067,Low,0.04999999999999982,0.2400000000000002,-0.24722701432739783
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892323252686183,0.14537928892928498,0.20016423828927868,Low,0.040000000000000036,0.26000000000000023,-0.21035377681582582
2018-08-20,92.23424530029297,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079020397412772,0.12839427708289142,0.14062004645761678,0.19944194360674353,Low,0.010000000000000231,0.21999999999999975,-0.21949626296077335
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088713961359914,0.13199848947153472,0.1277005857180372,0.19923818772870797,Low,0.020000000000000018,0.2400000000000002,-0.23156743836637628
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030396817002413716,0.13018734565296702,0.1262855435620575,0.19910194365307604,Low,0.029999999999999805,0.21999999999999975,-0.16995101538883425
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020896377073223037,0.12675061897297538,0.12250681167121683,0.197752317574097,Low,0.020000000000000018,0.20999999999999996,-0.19498405370574248
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465636187733,0.11860090227020136,0.12212474220630669,0.19742327465706372,Low,0.040000000000000036,0.18999999999999995,-0.29903081437105233
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754638585192388,0.118540575124256,0.1321284656732631,0.1786180687805954,Low,0.06000000000000005,0.18000000000000016,-0.31094444951168826
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895810830858473,0.12121291009556838,0.1315643669105212,0.17390276010532887,Low,0.04999999999999982,0.20999999999999996,-0.3879722034595625
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032772135876910895,0.11233244066447967,0.12022980951861152,0.1719371353721889,Low,0.06000000000000005,0.2200000000000002,-0.45808870219859116
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170005593003,0.10821031774939868,0.11959988562946812,0.17075505741048586,Low,0.040000000000000036,0.21999999999999975,-0.519478850460705
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537602449663,0.11193079182091686,0.11972046278940747,0.1712253907707128,Low,0.06000000000000005,0.23999999999999977,-0.5927340971934825
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.0049623010560437535,0.11453461451303067,0.11733821130205045,0.17087715077790874,Low,0.06999999999999984,0.23999999999999977,-0.6320255174284497
2018-09-05,92.21009063720703,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487542106059627,0.11266043220476872,0.11810266349523423,0.16532603071860588,Low,0.06000000000000005,0.23999999999999977,-0.6728827113504959
2018-09-06,91.81584167480469,14.649999618530273,2.13,2.5,2.64,2.88,-0.004284717491829789,0.11357416379125503,0.11732062973908203,0.16548244279718005,Low,0.040000000000000036,0.23999999999999977,-0.7026770439785679
2018-09-07,91.99282836914062,14.880000114440918,2.14,2.53,2.71,2.94,0.0019257714991496437,0.11404525214605714,0.1172789055108912,0.16544375813190526,Low,0.06000000000000005,0.22999999999999998,-0.7334917377778665
2018-09-10,91.50199127197266,14.15999984741211,2.14,2.54,2.73,2.94,-0.005349886921349147,0.11677439400901622,0.11593054823966281,0.1657526677116078,Low,0.050000000000000266,0.20999999999999996,-0.7537400479292268
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311880860246456,0.07241169085924155,0.11439881467402066,0.16565496140353422,Low,0.029999999999999805,0.2200000000000002,-0.8440614895053545
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.0872329112914387,0.10803327495503105,0.16747088432156043,Low,0.03000000000000025,0.22999999999999998,-0.8110271021401723
2018-09-13,91.34906768798828,12.369999885559082,2.15,2.55,2.76,2.97,0.003883235170052214,0.09304935794994522,0.10618598078883437,0.16339103727103219,Low,0.020000000000000018,0.2100000000000004,-0.7681770497755881
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017582322168893685,0.09183823314399847,0.10227619402789838,0.16335084989365595,Low,0.050000000000000266,0.2100000000000004,-0.7065011878327149
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.002990878380756711,0.09159407091325918,0.09710679126803066,0.16336969728843392,Low,0.050000000000000266,0.2100000000000004,-0.6981328142827824
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040327308921094705,0.09010661486967018,0.09830695564160871,0.16290774000881805,Low,0.040000000000000036,0.23999999999999977,-0.6629097672931841
2018-09-19,94.64832305908203,11.75,2.16,2.58,2.81,3.08,0.028632297324752413,0.16927731766101412,0.1399352473118288,0.17196535595865012,Low,0.020000000000000018,0.27,-0.6284230981024426
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550410770849786,0.16688521743833176,0.1412656444085089,0.17249823409279133,Low,0.040000000000000036,0.2599999999999998,-0.5738396522599937
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596694314517495,0.1749859027690429,0.14318193546186525,0.16936950270494017,Low,0.040000000000000036,0.2599999999999998,-0.5739074956396992
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634756508284761,0.18192357444220092,0.1476669958930926,0.1695076059371282,Low,0.08000000000000007,0.25,-0.5945024397358197
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312730642296555,0.18250688875644797,0.14815579319089264,0.1697466829901404,Low,0.06000000000000005,0.27,-0.5905748230284811
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.1824503362858791,0.14085880454280936,0.16835908138241895,Low,0.040000000000000036,0.22999999999999998,-0.5886497732145137
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18436957551769445,0.1406684164825332,0.16620622656462944,Low,0.03000000000000025,0.22999999999999998,-0.5549690634156701
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778441458822981,0.20056592759222,0.14876461921244796,0.16853374174010746,Low,0.029999999999999805,0.23999999999999977,-0.4783376950869673
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.00583201260150194,0.20248149409215674,0.1500433784596217,0.16817333386285924,Low,0.06999999999999984,0.27,-0.4295931808375616
2018-10-02,91.71121978759766,12.050000190734863,2.23,2.61,2.82,3.05,0.004132471351798348,0.2025418509062434,0.14995650330829,0.16531663254687937,Low,0.06000000000000005,0.22999999999999998,-0.40441863896597113
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344534870489477,0.13841823658369548,0.15262198230467716,0.16575900022243237,Low,0.06999999999999984,0.2999999999999998,-0.3965199397504034
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975615678889708,0.13935771770162844,0.1546280138750916,0.16637798726232966,Low,0.050000000000000266,0.31999999999999984,-0.3343858475158995
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056548427088656495,0.13859917398202817,0.1552465475407059,0.15640379650476854,Low,0.04999999999999982,0.3500000000000001,-0.29342968170304484
