Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-20,86.45703125,12.789999961853027,1.94,2.36,2.56,2.93,-9.282935588562703e-05,0.10034679774202684,0.22113970960139234,0.23855196727815425,Low,-0.010000000000000009,0.3700000000000001,-0.22034082065340554
2018-06-21,86.43291473388672,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027898113024968076,0.0946587233404256,0.21847657908524837,0.22299595827398055,Low,0.0,0.33999999999999986,-0.2775921223249608
2018-06-22,85.01795196533203,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506127049269032,0.10986137807533364,0.2238300570641511,0.21878156890560213,Low,0.0,0.33999999999999986,-0.3091427854665213
2018-06-25,84.24616241455078,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119415563582778,0.11077755156219615,0.22294703553767234,0.21052046159103707,Medium,-0.010000000000000009,0.33000000000000007,-0.43393786178175975
2018-06-26,84.30242156982422,15.920000076293945,1.93,2.33,2.53,2.88,0.0006675719965466419,0.11513103485858323,0.22310012480225105,0.20701516805661835,Medium,0.010000000000000009,0.3500000000000001,-0.5007441329905643
2018-06-27,83.00003051757812,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569614737733113,0.12508895727674232,0.1735669337316639,0.20921492098136454,Medium,-0.010000000000000009,0.31000000000000005,-0.6572517019901853
2018-06-28,84.35871124267578,16.850000381469727,1.93,2.33,2.52,2.84,0.016237103138917783,0.1514994216509838,0.16370162484553544,0.20857757210163885,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049850798512
2018-06-29,83.77182006835938,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403716436845,0.15244919491024633,0.1601668495485479,0.20547477988472584,Medium,-0.010000000000000009,0.33000000000000007,-0.7581413751128078
2018-07-02,84.47931671142578,15.600000381469727,1.98,2.34,2.57,2.87,0.008410056854890633,0.1614781183726647,0.15585356859394522,0.20428113903789666,Low,0.040000000000000036,0.30000000000000027,-0.7747357282336272
2018-07-03,83.29749298095703,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088279302693156,0.17071642193066955,0.16161181506189692,0.2035424959378499,Medium,0.040000000000000036,0.30000000000000027,-0.7976419810936951
2018-07-05,83.83905029296875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480440443210188,0.1776867914327812,0.163775929771553,0.2021182822779871,Low,0.020000000000000018,0.29000000000000004,-0.8222980122770991
2018-07-06,84.11386108398438,13.369999885559082,1.97,2.34,2.53,2.82,0.0032724771962658688,0.18012909218457032,0.13856754831856724,0.19623829605760057,Low,0.030000000000000027,0.29000000000000004,-0.7984538412307097
2018-07-09,86.7166748046875,12.6899995803833,1.98,2.34,2.57,2.86,0.030474822821948022,0.22758966299012315,0.17882571652813412,0.20440859820885246,Low,0.050000000000000044,0.29000000000000004,-0.7955437090345073
2018-07-10,86.1832046508789,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170875865882817,0.2240171712777848,0.1789492938313964,0.20091010526176242,Low,0.06000000000000005,0.28000000000000025,-0.7976673209460662
2018-07-11,85.99728393554688,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596034384364854,0.22503183179465347,0.17893280486045596,0.19823083031755723,Low,0.040000000000000036,0.27,-0.8068014589311114
2018-07-12,86.36912536621094,12.579999923706055,1.98,2.39,2.6,2.85,0.00431455303850208,0.20260668257436737,0.17943726521485096,0.19184945107318763,Low,0.050000000000000044,0.25,-0.8206218403562329
2018-07-13,85.9730224609375,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596711921378129,0.19412866849645646,0.17980688993929134,0.18426558972654228,Low,0.050000000000000044,0.2400000000000002,-0.8153483907016813
2018-07-16,89.3841552734375,12.829999923706055,2.01,2.39,2.59,2.85,0.03890987766667145,0.26066147195446754,0.2176881479993999,0.20040345764587192,Low,0.07999999999999985,0.26000000000000023,-0.8018070167636993
2018-07-17,89.31947326660156,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239025887611079,0.26279646766701614,0.21762300001289434,0.20041073143558302,Low,0.040000000000000036,0.23999999999999977,-0.803634962372838
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278201980892995,0.23894771139514845,0.21931357527626616,0.20052324248080416,Low,0.020000000000000018,0.2799999999999998,-0.8041618792001941
2018-07-19,88.8263931274414,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813906045246293,0.265000346356651,0.22532666865575407,0.19803650726157276,Low,0.040000000000000036,0.23999999999999977,-0.7928283965371768
2018-07-20,89.94998168945312,12.859999656677246,1.99,2.41,2.6,2.89,0.01256993109225118,0.26664351193353747,0.22859837582565293,0.19961793541718448,Low,0.020000000000000018,0.29000000000000004,-0.7739202574904321
2018-07-23,91.62319946289062,12.619999885559082,1.99,2.42,2.64,2.96,0.018430752025464767,0.24233131407742609,0.2354508552932456,0.20269685659311246,Low,0.010000000000000009,0.31999999999999984,-0.7420999917305058
2018-07-24,92.26985168457031,12.40999984741211,2.02,2.42,2.63,2.95,0.0070329453239521755,0.2334211094259939,0.22505051798896247,0.2028486148185476,Low,0.030000000000000027,0.3200000000000003,-0.7187016544946928
2018-07-25,93.10243225097656,12.289999961853027,2.01,2.42,2.66,2.94,0.008982854904192782,0.22805350990577145,0.22054899305291878,0.20332729901745997,Low,0.039999999999999813,0.2799999999999998,-0.7006877002055731
2018-07-26,92.83566284179688,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694452536853813,0.23402325284224346,0.22171319861270203,0.203460445623323,Low,0.010000000000000009,0.29000000000000004,-0.6998148709903294
2018-07-27,93.78948974609375,13.029999732971191,2.0,2.43,2.67,2.96,0.01022193628611269,0.22470987766458742,0.20984654363549146,0.2038029314387128,Low,0.020000000000000018,0.29000000000000004,-0.6819362030600219
2018-07-30,94.35533142089844,14.260000228881836,2.04,2.43,2.66,2.98,0.006014976944931325,0.14871549914001536,0.20641209605856395,0.20358189116571174,Low,0.03000000000000025,0.31999999999999984,-0.6278388612830696
2018-07-31,92.91650390625,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366494640807683,0.1804190223513475,0.2145966531109752,0.20625398409046045,Low,0.009999999999999787,0.29000000000000004,-0.6423367065788749
2018-08-01,93.49042510986328,13.149999618530273,2.03,2.45,2.67,3.0,0.006157743385692358,0.1785077126461301,0.21427850581998656,0.2057078817901723,Low,0.029999999999999805,0.33000000000000007,-0.6401532457365076
2018-08-02,93.8864974975586,12.1899995803833,2.02,2.45,2.66,2.98,0.004227553447610401,0.14604203043657057,0.2030042386471863,0.2052246542658226,Low,0.020000000000000018,0.31999999999999984,-0.667246973383981
2018-08-03,94.64630126953125,11.640000343322754,2.01,2.43,2.63,2.95,0.00806021965896849,0.14165268556325214,0.2031546195261323,0.20473976158095944,Low,0.019999999999999796,0.3200000000000003,-0.6842648000309985
2018-08-06,94.67057037353516,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563860677203064,0.12169955796957727,0.20388984410633734,0.20420621308448642,Low,0.05999999999999983,0.2999999999999998,-0.7117739294534026
2018-08-07,95.01815032958984,10.930000305175781,2.06,2.45,2.68,2.98,0.003664744469532004,0.11994690134074515,0.1827867091494449,0.2024189128273531,Low,0.040000000000000036,0.2999999999999998,-0.7217638229102026
2018-08-08,95.21214294433594,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395561469709767,0.11511124570870278,0.17900393569599618,0.1980733946519066,Low,0.050000000000000266,0.2799999999999998,-0.7251984542477693
2018-08-09,94.47657775878906,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755536225195636,0.1234927898980405,0.18273414118156228,0.1982568620420261,Low,0.07000000000000006,0.29000000000000004,-0.7152190700277682
2018-08-10,93.54702758789062,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887670671719825,0.12610733896371767,0.18939554167330339,0.199160627778379,Low,0.04999999999999982,0.26000000000000023,-0.6846321181965427
2018-08-13,92.05967712402344,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602724755386222,0.14283743220616638,0.1996439133265886,0.2018343184977138,Low,0.020000000000000018,0.27,-0.5947890825605624
2018-08-14,92.67401885986328,13.3100004196167,2.08,2.44,2.63,2.89,0.006651130940823656,0.12926381363791656,0.1528480013613534,0.20163051881431343,Low,0.050000000000000266,0.26000000000000023,-0.5326812899975396
2018-08-15,91.90609741210938,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320786592586114,0.12956542597021245,0.15659870064055886,0.20230159386921803,Low,0.040000000000000036,0.25,-0.3800089988104727
2018-08-16,92.77100372314453,13.449999809265137,2.07,2.45,2.63,2.87,0.00936675558946263,0.1384244438203078,0.15665541262855046,0.20300775628283158,Low,0.04999999999999982,0.2400000000000002,-0.24722667416787883
2018-08-17,92.77100372314453,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289218302014466,0.14537913904262997,0.2001641708383383,Low,0.040000000000000036,0.26000000000000023,-0.21035334795371127
2018-08-20,92.6497802734375,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013075499344285164,0.12839294646129712,0.1406194242206327,0.1994418187102529,Low,0.010000000000000231,0.21999999999999975,-0.21949589485762308
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088334729886836,0.13199617846553707,0.1277002309700077,0.19923804916612314,Low,0.020000000000000018,0.2400000000000002,-0.23156711609409514
2018-08-22,92.93267822265625,12.25,2.09,2.43,2.6,2.82,-0.003039574942590466,0.13018527004333771,0.12628509931175744,0.19910177792657355,Low,0.029999999999999805,0.21999999999999975,-0.16995055736623343
2018-08-23,92.73869323730469,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020895526801806416,0.12674892503369425,0.12250621509489791,0.19775217463844216,Low,0.020000000000000018,0.20999999999999996,-0.19498342187099946
2018-08-24,92.69825744628906,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043611363870531885,0.11859898949889792,0.12212412580608761,0.19742314095726587,Low,0.040000000000000036,0.18999999999999995,-0.29902975161858536
2018-08-27,94.33914947509766,12.15999984741211,2.12,2.47,2.67,2.85,0.017546587667103156,0.11853904021136434,0.13212836474042272,0.17861783715911772,Low,0.06000000000000005,0.18000000000000016,-0.3109431976680647
2018-08-28,93.87838745117188,12.5,2.13,2.47,2.67,2.88,-0.00489606815474379,0.12121199592674105,0.1315642714081632,0.17390254348241735,Low,0.04999999999999982,0.20999999999999996,-0.38797103785413395
2018-08-29,93.57122039794922,12.25,2.13,2.48,2.67,2.89,-0.0032773323101062675,0.11233253615229291,0.12022933189065378,0.17193705209754676,Low,0.06000000000000005,0.2200000000000002,-0.4580876079660769
2018-08-30,93.11048126220703,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936103186774891,0.10821077878307568,0.1195991634448735,0.17075508216275775,Low,0.040000000000000036,0.21999999999999975,-0.5194790933165873
2018-08-31,92.61746215820312,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309058539578993,0.11193059324991907,0.1197194388026461,0.17122534757378546,Low,0.06000000000000005,0.23999999999999977,-0.592733581062609
2018-09-04,93.07818603515625,13.15999984741211,2.13,2.49,2.66,2.9,0.0049621499135766795,0.11453436516094408,0.117337354076335,0.17087711135437675,Low,0.06999999999999984,0.23999999999999977,-0.6320253293195683
2018-09-05,92.62549591064453,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875412446952285,0.11266073957135796,0.11810181503058538,0.16532622247926945,Low,0.06000000000000005,0.23999999999999977,-0.6728825278611534
2018-09-06,92.22943878173828,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428506531991111,0.11357483571729451,0.11731972730687348,0.16548266901317782,Low,0.040000000000000036,0.23999999999999977,-0.7026776399187982
2018-09-07,92.4072494506836,14.880000114440918,2.14,2.53,2.71,2.94,0.0019260605854270626,0.11404614919721605,0.11727822746386597,0.16544397280722334,Low,0.06000000000000005,0.22999999999999998,-0.7334921384300237
2018-09-10,91.9142074584961,14.15999984741211,2.14,2.54,2.73,2.94,-0.005349818478897325,0.11677521132200747,0.11593007869365016,0.16575284860846706,Low,0.050000000000000266,0.20999999999999996,-0.7537402166546195
2018-09-11,92.49618530273438,13.220000267028809,2.15,2.55,2.76,2.98,0.006311789347937564,0.07241129624451047,0.11439823430658377,0.16565516258851837,Low,0.029999999999999805,0.2200000000000002,-0.8440623225310004
2018-09-12,91.40495300292969,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867736301647164,0.08723227705532827,0.10803235985723614,0.16747105015762764,Low,0.03000000000000025,0.22999999999999998,-0.8110280802325037
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834802916998946,0.09304909487971279,0.10618532483062083,0.16339133661894298,Low,0.020000000000000018,0.2100000000000004,-0.7681793366007521
2018-09-14,91.74443054199219,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017636513499087286,0.0918377342759863,0.10227587073127246,0.16335117014594158,Low,0.050000000000000266,0.2100000000000004,-0.7065019276400253
2018-09-17,92.01925659179688,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910833743846143,0.09159448256266464,0.09710688016483451,0.16337003693999091,Low,0.050000000000000266,0.2100000000000004,-0.6981335925629003
2018-09-18,92.39107513427734,12.789999961853027,2.17,2.58,2.81,3.05,0.004032518599707629,0.09010697821825955,0.09830692864257713,0.1629080607811659,Low,0.040000000000000036,0.23999999999999977,-0.6629102620080606
2018-09-19,95.0747299194336,11.75,2.16,2.58,2.81,3.08,0.028632828572920477,0.16927999676016176,0.1399366480397913,0.1719660049465268,Low,0.020000000000000018,0.27,-0.6284229855174762
2018-09-20,95.89112854003906,11.800000190734863,2.17,2.58,2.81,3.07,0.00855025710755651,0.16688729824177037,0.14126709403349821,0.17249886395374914,Low,0.040000000000000036,0.2599999999999998,-0.5738398524023971
2018-09-21,95.26063537597656,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596804943036499,0.17498816084947247,0.14318348372795875,0.16937011831682483,Low,0.040000000000000036,0.2599999999999998,-0.5739070823472912
2018-09-24,94.34724426269531,12.199999809265137,2.22,2.6,2.83,3.08,-0.0096346014787288,0.18192553656197302,0.14766837890034246,0.16950826617022927,Low,0.08000000000000007,0.25,-0.5945023319125157
2018-09-25,94.08049774169922,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831289027291067,0.18250892942650218,0.1481571508700854,0.16974733183985347,Low,0.06000000000000005,0.27,-0.5905749771628546
2018-09-26,92.97309112548828,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840666209239506,0.18245263120742106,0.140860023418009,0.16835978488662195,Low,0.040000000000000036,0.22999999999999998,-0.5886498307358595
2018-09-27,92.56892395019531,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356617711515301,0.1843717644550136,0.14066955106411114,0.16620690056427972,Low,0.03000000000000025,0.22999999999999998,-0.5549703444335837
2018-09-28,91.2109603881836,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477842128308929,0.2005678770741713,0.1487656584918409,0.1685343981856766,Low,0.029999999999999805,0.23999999999999977,-0.47833920848926037
2018-10-01,91.74443054199219,12.0,2.23,2.6,2.82,3.09,0.005831712998330976,0.20248306609122965,0.15004425261754992,0.16817392605822298,Low,0.06999999999999984,0.27,-0.4295937891364177
2018-10-02,92.12434387207031,12.050000190734863,2.23,2.61,2.82,3.05,0.004132445783036408,0.20254353392411775,0.1499575722034405,0.16531719299132197,Low,0.06000000000000005,0.22999999999999998,-0.4044181098202864
2018-10-03,92.9892807006836,11.609999656677246,2.23,2.62,2.85,3.15,0.009344996891544149,0.13841845749881038,0.15262346196145482,0.16575968328394247,Low,0.06999999999999984,0.2999999999999998,-0.3965200366261677
2018-10-04,93.82764434814453,14.220000267028809,2.22,2.63,2.87,3.19,0.008975303229877964,0.13935756899849902,0.15462925972222577,0.16637862056355357,Low,0.050000000000000266,0.31999999999999984,-0.33438667991411986
2018-10-05,93.29856872558594,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654761283218984,0.13859886944663619,0.15524760982209473,0.1564043152644367,Low,0.04999999999999982,0.3500000000000001,-0.2934305384451655
