Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703223414348475,0.12974468689375837,0.2005901780288637,0.24841188447561638,Low,0.0,0.4600000000000004,-0.14826208618553907
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.02156943442340631,0.16402826368612766,0.20386588103176573,0.25181201992275715,Low,0.029999999999999805,0.45999999999999996,-0.1806609732848915
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.00772978489061216,0.16513453349323579,0.19518404021261965,0.23472080410876356,Low,0.07999999999999985,0.43000000000000016,-0.20243424401010346
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695953056500245,0.16113245717679697,0.1769353398051587,0.23175289974353053,Low,0.09999999999999987,0.43000000000000016,-0.2791261096943436
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035140411331971693,0.15365616646144675,0.14561490482340286,0.22981708961583494,Low,0.05999999999999983,0.4500000000000002,-0.24275597088769704
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667712776336479,0.16451977498917364,0.14890264178953544,0.2300688564784313,Low,0.06999999999999984,0.5,-0.2242119619035998
2018-05-16,90.7113037109375,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388850629992256,0.1513352585405824,0.14892607007831438,0.2254739385101848,Low,0.07999999999999985,0.5099999999999998,-0.26708080581589455
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358447879354378,0.14581426549208348,0.14601245395539333,0.22539024327798826,Low,0.07999999999999985,0.54,-0.32484460408157173
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.17660180265019776,0.13916064330458977,0.22726193264437278,Low,0.06999999999999984,0.5100000000000002,-0.2803959957693808
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136394294519212,0.177112988578425,0.14264936853034557,0.2280616639549384,Low,0.06999999999999984,0.48,-0.3077234550645811
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.1667424473427273,0.14353442725624083,0.22844145724849277,Low,0.05999999999999983,0.4700000000000002,-0.4460432045467004
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.12687390114840946,0.14349220793964115,0.2285888572121512,Low,0.040000000000000036,0.48,-0.5039857564023327
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264213706641157,0.1268864632940557,0.14879279292610442,0.2258348106362548,Low,0.010000000000000009,0.48,-0.6282226580575329
2018-05-25,88.56635284423828,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137801356158569,0.12739008680784486,0.1500642286507598,0.22440648077239247,Low,-0.020000000000000018,0.4500000000000002,-0.6184578065476738
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683730167676224,0.2391589445137717,0.21317362301080475,0.23916690718713332,Medium,0.0,0.4500000000000002,-0.649369663387648
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.28207253086696266,0.2282076288199826,0.24212805268430282,Low,0.020000000000000018,0.41999999999999993,-0.6369783630124867
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444433810111951,0.2818688968510777,0.2321162281400664,0.24076325029849352,Low,0.010000000000000009,0.43000000000000016,-0.6233843489242692
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905957360556589,0.29713929979947035,0.23522867088844907,0.24232820288659518,Low,0.0,0.41999999999999993,-0.5989852299457733
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046104694870629425,0.2896787031715327,0.23402570076305454,0.2401894097161321,Low,0.030000000000000027,0.41999999999999993,-0.579150362767671
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640602824200196,0.28255239739731736,0.23171534703217903,0.24035188091824347,Low,0.010000000000000009,0.4299999999999997,-0.5213484617458263
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.023099217525850244,0.30962153061108766,0.24381420803467513,0.24503942257245637,Low,0.020000000000000018,0.4500000000000002,-0.5430556421748635
2018-06-07,88.67839813232422,12.130000114440918,1.94,2.31,2.5,2.93,0.003978737299216418,0.31088270128156764,0.23867940818563366,0.2452032082830744,Low,0.020000000000000018,0.43000000000000016,-0.5771076103081778
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.0027942758417053445,0.3065164382778424,0.22573015232706828,0.23821797411708426,Low,0.020000000000000018,0.43000000000000016,-0.589960762910653
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523218124408571,0.305594727073699,0.22353147057968725,0.23819405235184962,Low,0.040000000000000036,0.43999999999999995,-0.5801510080202343
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791610488597725,0.1911798893514766,0.22390370201125168,0.23732612078616674,Low,-0.010000000000000009,0.41999999999999993,-0.5536539307848013
2018-06-13,88.01415252685547,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998142636980473,0.16158975156147895,0.22379886159973233,0.23638574617918218,Low,0.0,0.3900000000000001,-0.5322398127332983
2018-06-14,86.46147155761719,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798726524199313,0.17609666836166823,0.22988753802842116,0.23876883327317683,Low,0.010000000000000009,0.3500000000000001,-0.4361199976718433
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041472216714018,0.16303070327756342,0.22923486493429418,0.2387071082995798,Low,0.020000000000000018,0.38000000000000034,-0.3099868280786363
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470601372955,0.1637178864275278,0.22982835956105493,0.23839331561284618,Low,0.0,0.3599999999999999,-0.24207585799015627
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840480908719401,0.16390515298555994,0.2244280410534859,0.23857425432623813,Low,0.0,0.3500000000000001,-0.22430065705290678
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.315890553802134e-05,0.10034581116792188,0.2211391241905934,0.23855238013556354,Low,-0.010000000000000009,0.3700000000000001,-0.22034001277071108
2018-06-21,86.04529571533203,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027873079440266283,0.09465890809526549,0.21847599601372594,0.22299620068447593,Low,0.0,0.33999999999999986,-0.2775909841479292
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650637287890771,0.10986184735908731,0.2238297170430218,0.21878174095257635,Low,0.0,0.33999999999999986,-0.3091416429005945
2018-06-25,83.86834716796875,17.329999923706055,1.93,2.34,2.54,2.87,-0.0091192053528385,0.11077775472098182,0.2229464419967456,0.21052041409371808,Medium,-0.010000000000000009,0.33000000000000007,-0.43393678927333934
2018-06-26,83.92438507080078,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679419801772429,0.11513168077151545,0.2230995908620249,0.20701515510586185,Medium,0.010000000000000009,0.3500000000000001,-0.5007429635889508
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015570122547611207,0.1250902099746881,0.17356798783006264,0.20921505829389703,Medium,-0.010000000000000009,0.31000000000000005,-0.6572514820525968
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.01623698274779418,0.15150015428179767,0.1637029640488944,0.2085777258592388,Medium,-0.010000000000000009,0.31999999999999984,-0.7135052905883635
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981220941805347,0.15244983892342293,0.16016812027471217,0.20547478709100758,Medium,-0.010000000000000009,0.33000000000000007,-0.758141535119056
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409864785425018,0.16147867191314633,0.15585432416363465,0.20428111418791833,Low,0.040000000000000036,0.30000000000000027,-0.7747360287936491
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088070705205341,0.17071672074249244,0.16161241806646656,0.20354237344496134,Medium,0.040000000000000036,0.30000000000000027,-0.7976420719750346
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562810621811,0.17768743562260622,0.16377661378074304,0.20211812317834757,Low,0.020000000000000018,0.29000000000000004,-0.8222978891720922
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272708175031358,0.18012983245113154,0.13856770889643197,0.19623817417913758,Low,0.030000000000000027,0.29000000000000004,-0.7984545577202125
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474457654241657,0.22758826001519458,0.17882520811837754,0.2044082548211736,Low,0.050000000000000044,0.29000000000000004,-0.7955442981037626
2018-07-10,85.79671478271484,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061706611748469685,0.22401581353151706,0.1789486306220811,0.20090976094461874,Low,0.06000000000000005,0.28000000000000025,-0.7976678469045221
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021598069039175743,0.22503065119787286,0.1789321515356934,0.19823036745624292,Low,0.040000000000000036,0.27,-0.8068023309059248
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314249232012204,0.20260410332248446,0.17943640304412642,0.19184873064995422,Low,0.050000000000000044,0.25,-0.8206223070492686
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.19412581174427412,0.179805972574861,0.18426476910931977,Low,0.050000000000000044,0.2400000000000002,-0.8153488382034279
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.03890997247937056,0.2606598086018658,0.217687577422282,0.2004027748779877,Low,0.07999999999999985,0.26000000000000023,-0.8018073845067724
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238185098664445,0.2627948367098995,0.2176223870275668,0.20041004729733933,Low,0.040000000000000036,0.23999999999999977,-0.8036352502239229
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278064407151008,0.23894630927019953,0.21931292132975364,0.2005226132082837,Low,0.020000000000000018,0.2799999999999998,-0.8041622317064868
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481392610662419,0.26499914062701474,0.22532620769677833,0.19803602209609222,Low,0.040000000000000036,0.23999999999999977,-0.792828668458088
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569629147484272,0.26664221461329274,0.2285977106087359,0.19961737243755392,Low,0.020000000000000018,0.29000000000000004,-0.7739208168474528
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.018430802150921168,0.2423309359160807,0.2354502952079941,0.2026963106702438,Low,0.010000000000000009,0.31999999999999984,-0.7421008505895372
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033205261424706,0.23342108231697403,0.22504971312533764,0.2028481141850858,Low,0.030000000000000027,0.3200000000000003,-0.7187023685659399
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723027162577,0.22805322779497283,0.22054829451564703,0.2033267735894228,Low,0.039999999999999813,0.2799999999999998,-0.70068850950308
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869264787535035,0.2340226513045187,0.2217125088057451,0.2034599079468539,Low,0.010000000000000009,0.29000000000000004,-0.6998155265950858
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221826912629234,0.2247097603566337,0.20984515479058632,0.20380241379190145,Low,0.020000000000000018,0.29000000000000004,-0.6819365346765837
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945350639294,0.14871470087563338,0.20641076627512867,0.20358132217493272,Low,0.03000000000000025,0.31999999999999984,-0.6278391108007196
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366558343352247,0.180418580410686,0.21459558256431552,0.206253444143057,Low,0.009999999999999787,0.29000000000000004,-0.642337163489061
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157773505404582,0.17850738468009264,0.21427747623286078,0.20570739910405114,Low,0.029999999999999805,0.33000000000000007,-0.6401536473652919
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227620481526949,0.1460415847489288,0.20300339234626724,0.205224115930504,Low,0.020000000000000018,0.31999999999999984,-0.6672474731189016
2018-08-03,94.22183990478516,11.640000343322754,2.01,2.43,2.63,2.95,0.008060189288715307,0.14165265016897444,0.20315376401405869,0.2047391601774409,Low,0.019999999999999796,0.3200000000000003,-0.6842652789254234
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564075902111198,0.12169941933079724,0.2038890171440454,0.20420558107905867,Low,0.05999999999999983,0.2999999999999998,-0.7117744562602426
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689100517703,0.1199465176898574,0.1827864181334963,0.20241835326236285,Low,0.040000000000000036,0.2999999999999998,-0.7217643694619458
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020397198358821167,0.1151110334105258,0.1790037727758036,0.19807291141028593,Low,0.050000000000000266,0.2799999999999998,-0.7251992102035747
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755647158470045,0.12349303935131296,0.18273398079652753,0.19825635158351554,Low,0.07000000000000006,0.29000000000000004,-0.7152198320605072
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887867781153938,0.12610820604597514,0.1893955779218787,0.19916015230742698,Low,0.04999999999999982,0.26000000000000023,-0.6846328224541832
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602685871260347,0.1428371270284474,0.1996436622049259,0.2018337200759848,Low,0.020000000000000018,0.27,-0.5947895141294455
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650808885372526,0.12926268384188475,0.15284727089877584,0.20162983744992583,Low,0.050000000000000266,0.26000000000000023,-0.5326815544651342
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320654077467026,0.12956404429253143,0.15659789080771286,0.202300893579589,Low,0.040000000000000036,0.25,-0.3800091308760924
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366706597798995,0.1384229663648032,0.15665465920292054,0.20300703383112909,Low,0.04999999999999982,0.2400000000000002,-0.24722689893323663
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892030001090476,0.14537830571769497,0.20016353037686127,Low,0.040000000000000036,0.26000000000000023,-0.21035365896620356
2018-08-20,92.23424530029297,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307819430263246,0.12839134772900618,0.14061892379501625,0.19944124484965262,Low,0.010000000000000231,0.21999999999999975,-0.2194962043305704
2018-08-21,92.79756927490234,12.859999656677246,2.08,2.45,2.61,2.85,0.0060889606077601886,0.13199576796933707,0.1276999137088435,0.19923754173504385,Low,0.020000000000000018,0.2400000000000002,-0.23156720660322722
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030399283466416268,0.1301847831639636,0.12628474802125672,0.19910133185984877,Low,0.029999999999999805,0.21999999999999975,-0.16995065577630009
2018-08-23,92.32276153564453,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898029838754425,0.12674831264898834,0.12250602014241024,0.19775164808928453,Low,0.020000000000000018,0.20999999999999996,-0.19498370009776395
2018-08-24,92.28255462646484,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043559861277382033,0.11859804077326525,0.12212396572505504,0.19742259820267333,Low,0.040000000000000036,0.18999999999999995,-0.2990304049497203
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.0175464656502442,0.118539020992649,0.13212811617317083,0.17861760891873202,Low,0.06000000000000005,0.18000000000000016,-0.31094383987392415
2018-08-28,93.45741271972656,12.5,2.13,2.47,2.67,2.88,-0.0048957283984842155,0.12121186551377038,0.13156389369308527,0.1739023657197518,Low,0.04999999999999982,0.20999999999999996,-0.3879708971956515
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.003277458492677603,0.11233281761020185,0.12022883371740675,0.17193687706666907,Low,0.06000000000000005,0.2200000000000002,-0.4580871585948394
2018-08-30,92.69295501708984,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049359230808249345,0.10821105283965839,0.11959857467117882,0.1707547863911831,Low,0.040000000000000036,0.21999999999999975,-0.5194764535454508
2018-08-31,92.20207214355469,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309867273668473,0.11193197046594178,0.11971923918431815,0.1712251678195818,Low,0.06000000000000005,0.23999999999999977,-0.5927309550969969
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.00496238380249456,0.11453589316233426,0.11733731870805741,0.1708769632803095,Low,0.06999999999999984,0.23999999999999977,-0.6320233186785477
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487509010361679,0.11266097118147089,0.11810164336564243,0.16532583945004045,Low,0.06000000000000005,0.23999999999999977,-0.6728796304204335
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428546392156303,0.1135752111301698,0.11731971710365208,0.16548237766394353,Low,0.040000000000000036,0.23999999999999977,-0.7026756954227271
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264357758715812,0.11404663836639044,0.11727829132725391,0.1654436775357758,Low,0.06000000000000005,0.22999999999999998,-0.7334890784296146
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219104867277,0.11677613049989534,0.1159302402023962,0.16575261581634687,Low,0.050000000000000266,0.20999999999999996,-0.7537372934072533
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311881384870969,0.07241381844464444,0.11439828006219982,0.16565489619503707,Low,0.029999999999999805,0.2200000000000002,-0.8440585613076452
2018-09-12,90.99504852294922,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867439384466764,0.08723369421924726,0.10803271810738807,0.1674707351691057,Low,0.03000000000000025,0.22999999999999998,-0.8110256116905419
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038832341951876024,0.0930499912755127,0.10618583453709787,0.16339096706938566,Low,0.020000000000000018,0.2100000000000004,-0.768176614241195
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762408466862298,0.09183893301292442,0.10227652871235952,0.16335078620584087,Low,0.050000000000000266,0.2100000000000004,-0.7064996911196461
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911287327444446,0.09159468638541798,0.0971076582493776,0.16336966906900874,Low,0.050000000000000266,0.2100000000000004,-0.6981312258304108
2018-09-18,91.97673797607422,12.789999961853027,2.17,2.58,2.81,3.05,0.004032481709428431,0.09010672903068287,0.09830767292351744,0.16290775252639692,Low,0.040000000000000036,0.23999999999999977,-0.6629078640659378
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.028632785654297298,0.16927998207636008,0.13993698565328067,0.17196567356500486,Low,0.020000000000000018,0.27,-0.6284208405403838
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550168261161216,0.16688670817377607,0.14126710290793953,0.17249852975938812,Low,0.040000000000000036,0.2599999999999998,-0.5738380149840078
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596774236037678,0.17498763382207908,0.14318333508798042,0.16936966414507454,Low,0.040000000000000036,0.2599999999999998,-0.5739054419540754
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634594049595949,0.18192450973975127,0.147668167083413,0.16950786539066948,Low,0.08000000000000007,0.25,-0.5945003753522993
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831435522918454,0.18250796807619368,0.1481570366034642,0.1697469571339065,Low,0.06000000000000005,0.27,-0.5905736655471483
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.18245211220475827,0.14085997181492294,0.16835916708709361,Low,0.040000000000000036,0.22999999999999998,-0.5886483747338692
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334568118537,0.18437110451527164,0.14066953488118847,0.166206278166366,Low,0.03000000000000025,0.22999999999999998,-0.5549690956163987
2018-09-28,90.8018798828125,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778941895502773,0.20056834814828664,0.14876620899542595,0.1685340249410145,Low,0.029999999999999805,0.23999999999999977,-0.4783364405417505
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005832097601115254,0.20248385325252813,0.15004509995665463,0.16817362675312117,Low,0.06999999999999984,0.27,-0.4295914569664788
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472040776091,0.20254435900219148,0.14995810165867465,0.1653169683551238,Low,0.06000000000000005,0.22999999999999998,-0.4044164696162374
2018-10-03,92.5722427368164,11.609999656677246,2.23,2.62,2.85,3.15,0.009344783664732214,0.13841944085646313,0.1526237128409308,0.16575940432443886,Low,0.06999999999999984,0.2999999999999998,-0.39651810979945235
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975369904978582,0.13935888787501707,0.1546296981136262,0.16637834620442185,Low,0.050000000000000266,0.31999999999999984,-0.33438542274224975
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056548436352481185,0.13860028295089133,0.15524793007734203,0.15640431071313443,Low,0.04999999999999982,0.3500000000000001,-0.29343074883161757
