Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562065617129,0.1887380668220946,0.24213560941925022,0.27514959394990973,Medium,0.07000000000000006,0.5099999999999998,-0.5965221271886302
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229004835556,0.13367443839067508,0.24336878446429064,0.27510054323329747,Low,0.06000000000000005,0.46999999999999975,-0.5318875263429717
2018-04-30,87.06168365478516,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683756405873934,0.1358862646304301,0.23598929624216988,0.2752673433422682,Medium,0.08000000000000007,0.45999999999999996,-0.44498495054974696
2018-05-01,87.06168365478516,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358862646304301,0.22544379852004515,0.2747351907796621,Low,0.050000000000000044,0.4700000000000002,-0.42264341182690146
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007936877081330286,0.13564863100945232,0.22215312708642304,0.2748530122109096,Medium,0.030000000000000027,0.48,-0.37746332968596585
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632115871259572,0.045716249069016286,0.21567667102724022,0.2740761203081591,Medium,0.020000000000000018,0.44999999999999973,-0.3114785607963416
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035701525275712,0.08893070355819267,0.21408763628702684,0.27175084136581457,Low,0.030000000000000027,0.4400000000000004,-0.26591806276470553
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446891485411762,0.19829569416297083,0.25391972633585647,Low,-0.010000000000000009,0.45999999999999996,-0.11791148684339149
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703311845783981,0.1297441659054578,0.2005906128631558,0.24841218347268557,Low,0.0,0.4600000000000004,-0.14826276917440384
2018-05-09,90.76734161376953,13.420000076293945,1.88,2.27,2.54,3.0,0.021569856528200284,0.16402962908721616,0.20386686488914718,0.25181242377533025,Low,0.029999999999999805,0.45999999999999996,-0.18066198159948374
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.007729448672951395,0.16513562289775352,0.195184710676995,0.23472112658011357,Low,0.07999999999999985,0.43000000000000016,-0.20243447881834975
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695953056500245,0.16113311717765555,0.17693579245749988,0.23175328498935321,Low,0.09999999999999987,0.43000000000000016,-0.27912577768728375
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035106934206013583,0.15365678931261761,0.14561528772927626,0.22981731967301788,Low,0.05999999999999983,0.4500000000000002,-0.2427548460339594
2018-05-15,90.46321868896484,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076671249941093625,0.16451918547895636,0.14890259536011918,0.23006902031194193,Low,0.06999999999999984,0.5,-0.22421133946791874
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.002738547945701735,0.15133529397037626,0.14892598269506682,0.22547440150756073,Low,0.07999999999999985,0.5099999999999998,-0.26707943765405384
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.14581431377714307,0.14601215289709257,0.225390667360538,Low,0.07999999999999985,0.54,-0.3248432209333431
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332953011400413,0.17660187583940085,0.1391603710068399,0.22726230869813985,Low,0.06999999999999984,0.5100000000000002,-0.2803937220907406
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136564292061172,0.17711323677693436,0.14264928481012912,0.2280620667929796,Low,0.06999999999999984,0.48,-0.30772165718421446
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.16674255899819096,0.14353433908233165,0.22844186536102268,Low,0.05999999999999983,0.4700000000000002,-0.4460417878117838
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100877792069,0.1268721801532522,0.14349211810269058,0.22858927647979482,Low,0.040000000000000036,0.48,-0.5039837308280974
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264212746694395,0.12688541010012058,0.14879283543195854,0.22583514388065865,Low,0.010000000000000009,0.48,-0.6282208900077841
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137800914706721,0.12738904013303573,0.15006426972573664,0.22440683579680495,Low,-0.020000000000000018,0.4500000000000002,-0.6184560534979718
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683816310934466,0.2391590969015575,0.21317377394845133,0.23916728778296487,Medium,0.0,0.4500000000000002,-0.6493683348456918
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.2820727601660625,0.228207716639204,0.2421284286255813,Low,0.020000000000000018,0.41999999999999993,-0.6369770826327829
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444255647106151,0.2818692537956691,0.23211620732101926,0.2407635443162403,Low,0.010000000000000009,0.43000000000000016,-0.6233832934777243
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.01290560331910398,0.2971390301920516,0.23522850586488553,0.24232841435891253,Low,0.0,0.41999999999999993,-0.5989833969365561
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113492846839855,0.2896785794679902,0.23402553934540254,0.24018969238450127,Low,0.030000000000000027,0.41999999999999993,-0.5791484062663349
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640514925515341,0.2825520227725933,0.2317153132506303,0.2403521438374412,Low,0.010000000000000009,0.4299999999999997,-0.5213466790355448
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.0230993039032566,0.30962141264944393,0.2438142702255153,0.24503969777787837,Low,0.020000000000000018,0.4500000000000002,-0.5430538782555961
2018-06-07,88.67842864990234,12.130000114440918,1.94,2.31,2.5,2.93,0.003978995059430223,0.3108826942525793,0.23867946497361459,0.24520350518004772,Low,0.020000000000000018,0.43000000000000016,-0.577107674154938
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002793760115367736,0.3065162621008781,0.2257295941151858,0.23821796284346058,Low,0.020000000000000018,0.43000000000000016,-0.5899610897471544
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233045690321535,0.30559457794427114,0.2235310722986716,0.2381940403028789,Low,0.040000000000000036,0.43999999999999995,-0.5801509242802034
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791092923217834,0.1911785032316085,0.22390317975845994,0.23732603275694392,Low,-0.010000000000000009,0.41999999999999993,-0.5536539812971575
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019985755364827665,0.16158848341391963,0.2237983868247098,0.23638565140348855,Low,0.0,0.3900000000000001,-0.5322393826499673
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798729637544287,0.1760958786130094,0.2298872603701208,0.2387687063951222,Low,0.010000000000000009,0.3500000000000001,-0.43611931757372246
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039707408628,0.16303055466605396,0.2292346872433584,0.23870700734081632,Low,0.020000000000000018,0.38000000000000034,-0.30998646575169037
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.0025916468374842837,0.16371780696789334,0.22982822593471677,0.23839325417397125,Low,0.0,0.3599999999999999,-0.24207557187627213
2018-06-19,86.07731628417969,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840479876404159,0.16390515419065077,0.22442796664835357,0.23857419047622327,Low,0.0,0.3500000000000001,-0.22430005808384393
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.333617396447725e-05,0.1003451852935163,0.22113892601454843,0.23855233185038563,Low,-0.010000000000000009,0.3700000000000001,-0.2203391345976417
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.09465748530838304,0.21847576030318433,0.22299652979085183,Low,0.0,0.33999999999999986,-0.2775908329617623
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506106877304076,0.10986055463101174,0.22382926211033077,0.21878208599858046,Low,0.0,0.33999999999999986,-0.3091414808731453
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119569227705605,0.11077689193046414,0.2229461153399755,0.2105207804730149,Medium,-0.010000000000000009,0.33000000000000007,-0.4339377279309646
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.0006680331311310407,0.1151310968512199,0.2230992881494814,0.20701536875540752,Medium,0.010000000000000009,0.3500000000000001,-0.5007437671971113
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569849823697933,0.12508936417037309,0.17356708408339724,0.20921519014982473,Medium,-0.010000000000000009,0.31000000000000005,-0.6572522646091689
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.01623698274779418,0.15149933829913073,0.16370200584058195,0.2085778570582629,Medium,-0.010000000000000009,0.31999999999999984,-0.7135056923923567
2018-06-29,83.39611053466797,16.09000015258789,1.93,2.33,2.52,2.85,-0.0069814039094230574,0.15244909002689327,0.16016737982253557,0.20547500865844837,Medium,-0.010000000000000009,0.33000000000000007,-0.7581416648571982
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008410047753042651,0.16147817436434897,0.1558541150694016,0.20428134464119382,Low,0.040000000000000036,0.30000000000000027,-0.7747361003662564
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087978700467753,0.1707160703641765,0.16161212238684097,0.20354266348170794,Medium,0.040000000000000036,0.30000000000000027,-0.7976422762756461
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.00648047080588398,0.1776867643441379,0.163776284190463,0.20211832832830257,Low,0.020000000000000018,0.29000000000000004,-0.822298337828557
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727992867837797,0.18012935606749936,0.13856716612385933,0.19623826129382402,Low,0.030000000000000027,0.29000000000000004,-0.7984553573997142
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474454919541556,0.22758827189977177,0.1788246854992445,0.20440827132767334,Low,0.050000000000000044,0.29000000000000004,-0.7955452670705024
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171105248310541,0.22401577289217245,0.17894840369305273,0.20090982694362391,Low,0.06000000000000005,0.28000000000000025,-0.7976685411779755
2018-07-11,85.61162567138672,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021592729748153142,0.2250303503194916,0.17893190203481465,0.19823036115985404,Low,0.040000000000000036,0.27,-0.8068032378953751
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314248464728469,0.20260438199024056,0.17943630579227457,0.1918486342027254,Low,0.050000000000000044,0.25,-0.820623443406944
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596519740527074,0.1941263220849873,0.17980589518207196,0.18426463400803786,Low,0.050000000000000044,0.2400000000000002,-0.8153503016374087
2018-07-16,88.98328399658203,12.829999923706055,2.01,2.39,2.59,2.85,0.038909715260490446,0.26065902809187064,0.21768692403254947,0.20040245174797958,Low,0.07999999999999985,0.26000000000000023,-0.8018090760216243
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237328943972034,0.26279394255216326,0.21762174958713282,0.2004097226002744,Low,0.040000000000000036,0.23999999999999977,-0.8036369597755102
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894561025360758,0.2193122837083952,0.20052224601545585,Low,0.020000000000000018,0.2799999999999998,-0.8041639311463096
2018-07-19,88.42803192138672,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813842366003055,0.2649982759989169,0.22532550385238656,0.1980356616462361,Low,0.040000000000000036,0.23999999999999977,-0.7928303672062913
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.012569630225179356,0.2666413972683393,0.22859700689221601,0.1996170267062865,Low,0.020000000000000018,0.29000000000000004,-0.7739225447883745
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018431054639974964,0.24233039706074028,0.23544978404974645,0.20269606264562043,Low,0.010000000000000009,0.31999999999999984,-0.7421020701124502
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033037972680901,0.23341981396619738,0.22504942566140804,0.20284783537884213,Low,0.030000000000000027,0.3200000000000003,-0.7187034483013117
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982558396334345,0.22805252179839558,0.22054767294081082,0.2033265006485689,Low,0.039999999999999813,0.2799999999999998,-0.700689513971873
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869100156706976,0.23402173484710362,0.22171184292416843,0.20345962305541168,Low,0.010000000000000009,0.29000000000000004,-0.6998164169410569
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221826912629234,0.22470854461591785,0.20984478140572763,0.20380209242079966,Low,0.020000000000000018,0.29000000000000004,-0.6819374233735521
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945350639294,0.1487144861327999,0.20641038667765305,0.2035809763479411,Low,0.03000000000000025,0.31999999999999984,-0.6278398398098604
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366558343352247,0.18041852393218263,0.2145950894437497,0.2062531036388805,Low,0.009999999999999787,0.29000000000000004,-0.6423376737698511
2018-08-01,93.07115936279297,13.149999618530273,2.03,2.45,2.67,3.0,0.006157937452973615,0.1785073994422498,0.21427695781461212,0.20570712054137236,Low,0.029999999999999805,0.33000000000000007,-0.6401539424316762
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227456533957901,0.14604184892503516,0.20300296422188613,0.20522382721218999,Low,0.020000000000000018,0.31999999999999984,-0.6672477172643053
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060351234054746,0.14165302372996155,0.20315336363578868,0.20473894354241798,Low,0.019999999999999796,0.3200000000000003,-0.6842654922739392
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.00025608374102518023,0.12169930156612738,0.2038887404684018,0.20420537045498968,Low,0.05999999999999983,0.2999999999999998,-0.7117746007396893
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.0036648510043642796,0.11994655993592886,0.18278608448797873,0.20241812515642202,Low,0.040000000000000036,0.2999999999999998,-0.721764226419
2018-08-08,94.78512573242188,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393978700359093,0.11511136316785468,0.17900315461977365,0.19807248903815416,Low,0.050000000000000266,0.2799999999999998,-0.7251988713681891
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755406310766103,0.12349298260146366,0.18273341708056312,0.1982559360448424,Low,0.07000000000000006,0.29000000000000004,-0.7152194392144752
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887950511430935,0.1261082911267734,0.189395097735988,0.1991597557701495,Low,0.04999999999999982,0.26000000000000023,-0.6846324575758785
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026694864184232,0.14283669569831486,0.19964290756362366,0.20183327657013175,Low,0.020000000000000018,0.27,-0.59478884492797
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.0066508915813096505,0.12926233103388624,0.15284710736562493,0.2016294970737368,Low,0.050000000000000266,0.26000000000000023,-0.5326807029771062
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.1295634384588435,0.15659775489759653,0.2023005712406052,Low,0.040000000000000036,0.25,-0.3800080420482553
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366788429856401,0.13842276234708165,0.15665457492223783,0.20300672670726713,Low,0.04999999999999982,0.2400000000000002,-0.24722543620523785
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891975598623298,0.14537831693721204,0.20016324658840695,Low,0.040000000000000036,0.26000000000000023,-0.2103520412686305
2018-08-20,92.23426818847656,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307736496471948,0.12839098743244037,0.14061892902511042,0.19944092749440206,Low,0.010000000000000231,0.21999999999999975,-0.21949449358650983
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088383593139076,0.13199422508385728,0.1276992001381747,0.19923715740708994,Low,0.020000000000000018,0.2400000000000002,-0.23156569132146987
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.00303951701899847,0.13018343738784408,0.1262839756722724,0.19910090972311725,Low,0.029999999999999805,0.21999999999999975,-0.16994910992664092
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720173084931,0.12674718935802198,0.12250536748762936,0.19775121877150753,Low,0.020000000000000018,0.20999999999999996,-0.19498185028742562
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292379173186,0.11859657284250823,0.1221233670800707,0.19742217550689425,Low,0.040000000000000036,0.18999999999999995,-0.29902778691381987
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546630998834637,0.11853885825206438,0.13212784064157962,0.17861711837752745,Low,0.06000000000000005,0.18000000000000016,-0.3109412262696501
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004896054938479466,0.12121207067900824,0.1315637625433669,0.17390190831099966,Low,0.04999999999999982,0.20999999999999996,-0.3879686150958417
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277050049705939,0.1123325757238853,0.12022855530773598,0.17193642906117323,Low,0.06000000000000005,0.2200000000000002,-0.4580853740471716
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936334216838951,0.10821117457165248,0.11959839504921543,0.1707544931312606,Low,0.040000000000000036,0.21999999999999975,-0.5194759098601437
2018-08-31,92.20208740234375,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309372547736279,0.11193138587806069,0.11971887757915896,0.1712248024566324,Low,0.06000000000000005,0.23999999999999977,-0.5927316008584581
2018-09-04,92.66072845458984,13.15999984741211,2.13,2.49,2.66,2.9,0.0049619712990146714,0.11453490380990748,0.11733654333347333,0.17087657267855005,Low,0.06999999999999984,0.23999999999999977,-0.6320240334713239
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048748430930314925,0.1126605343827433,0.11810080606661667,0.16532535168143722,Low,0.06000000000000005,0.23999999999999977,-0.6728805491965917
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.0042853808269983995,0.11357494693603055,0.1173187668315577,0.16548185850939812,Low,0.040000000000000036,0.23999999999999977,-0.7026767740342797
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263526813070244,0.11404636380777834,0.11727743066310083,0.16544318392002533,Low,0.06000000000000005,0.22999999999999998,-0.7334903111414971
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219104867277,0.11677587567749724,0.11592953426334063,0.16575211691518207,Low,0.050000000000000266,0.20999999999999996,-0.7537385452810058
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964239796374,0.0724124967804538,0.11439753508999928,0.16565448946958142,Low,0.029999999999999805,0.2200000000000002,-0.8440605629597921
2018-09-12,90.9950180053711,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867857615698392,0.08723361705366704,0.10803278562916661,0.16747043146050258,Low,0.03000000000000025,0.22999999999999998,-0.8110257986511532
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038836530905977528,0.09305081928692076,0.10618604457304547,0.16339068709009724,Low,0.020000000000000018,0.2100000000000004,-0.7681774152834876
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615729814748955,0.09183937140452904,0.10227674648756664,0.16335051302920284,Low,0.050000000000000266,0.2100000000000004,-0.7065011359389481
2018-09-17,91.60660552978516,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911282337701755,0.09159570445987344,0.09710778712487535,0.16336938843501012,Low,0.050000000000000266,0.2100000000000004,-0.6981327417201876
2018-09-18,91.97677612304688,12.789999961853027,2.17,2.58,2.81,3.05,0.004032729886548652,0.09010886309081562,0.0983079346795531,0.16290748976647193,Low,0.040000000000000036,0.23999999999999977,-0.6629101977972988
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863220969291703,0.16927857795278947,0.13993573538254156,0.17196504612653307,Low,0.020000000000000018,0.27,-0.6284229297315732
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550409398266524,0.16688562106608787,0.14126626761132507,0.17249793192816992,Low,0.040000000000000036,0.2599999999999998,-0.5738399499663769
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596773707070701,0.17498658097169634,0.1431826693746991,0.16936917075110963,Low,0.040000000000000036,0.2599999999999998,-0.5739074849623129
2018-09-24,93.92414093017578,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634512041414422,0.18192334775637575,0.14766746893135713,0.16950725468362648,Low,0.08000000000000007,0.25,-0.5945021547441385
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831516521924733,0.1825068302419901,0.1481563330171275,0.169746359201043,Low,0.06000000000000005,0.27,-0.5905753639899362
2018-09-26,92.55611419677734,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840828006086828,0.1824506150272406,0.14085923846566348,0.16835875921525698,Low,0.040000000000000036,0.22999999999999998,-0.5886501053456127
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.0043562524980619915,0.1843693877726547,0.1406686501768414,0.1662058519916308,Low,0.03000000000000025,0.22999999999999998,-0.5549709692308702
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778607038445652,0.20056606778588107,0.14876507039214376,0.1685334373851302,Low,0.029999999999999805,0.23999999999999977,-0.4783394593233911
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.00583201260150194,0.20248151928407152,0.15004377095665183,0.16817299767892177,Low,0.06999999999999984,0.27,-0.4295947496456185
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.00413222178379026,0.202541724489648,0.14995687104785718,0.1653163471179421,Low,0.06000000000000005,0.22999999999999998,-0.4044190974599654
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344784438497782,0.13841898773337738,0.15262267914360564,0.16575879599764895,Low,0.06999999999999984,0.2999999999999998,-0.39652012679549825
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975533999726289,0.13935828512374676,0.15462889126526858,0.1663777659257721,Low,0.050000000000000266,0.31999999999999984,-0.3343867729669099
2018-10-05,92.88016510009766,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654678887354066,0.13859955841236424,0.15524707652784814,0.15640366619033857,Low,0.04999999999999982,0.3500000000000001,-0.2934304078998146
