Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811405452334063,0.23406289908222183,0.2525068489622848,0.27513462799461935,Medium,0.1200000000000001,0.5399999999999996,-0.6280822219011419
2018-04-26,88.11820220947266,16.239999771118164,1.82,2.25,2.49,3.0,0.0009999084777375863,0.1887378638300817,0.24213450534485112,0.2751493162806269,Medium,0.07000000000000006,0.5099999999999998,-0.5965240755231456
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378575884370223,0.1336758874623939,0.24336779459365745,0.2751002571331447,Low,0.06000000000000005,0.46999999999999975,-0.5318892240582026
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683318742306882,0.13588728676660758,0.2359881438198613,0.27526702651363205,Medium,0.08000000000000007,0.45999999999999996,-0.4449877324464498
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588728676660758,0.2254427737853034,0.2747349567864957,Low,0.050000000000000044,0.4700000000000002,-0.4226474638681531
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937404270218528,0.13565025440827683,0.22215225558046853,0.27485289675184565,Medium,0.030000000000000027,0.48,-0.37746637163285923
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632071538050703,0.04571758018305999,0.21567578948302737,0.27407588659581095,Medium,0.020000000000000018,0.44999999999999973,-0.31148291955360924
2018-05-04,86.7816162109375,14.770000457763672,1.84,2.24,2.51,2.95,0.011035698598549292,0.0889313275613549,0.21408703960166423,0.2717505524658493,Low,0.030000000000000027,0.4400000000000004,-0.2659226162045711
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631574248193696,0.10446876756947615,0.19829540715168573,0.2539193820879499,Low,-0.010000000000000009,0.45999999999999996,-0.1179151657171687
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703397732917631,0.12974463850523488,0.20059066204302992,0.24841185329512117,Low,0.0,0.4600000000000004,-0.14826584347655491
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.1640288059984019,0.20386657237990283,0.2518120193678908,Low,0.029999999999999805,0.45999999999999996,-0.18066481368073264
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729533374553008,0.16513503264426468,0.19518453009871115,0.23472056290411725,Low,0.07999999999999985,0.43000000000000016,-0.20243674842297515
2018-05-11,91.1274642944336,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037696793428813355,0.16113201588550458,0.17693532671915552,0.23175266136714695,Low,0.09999999999999987,0.43000000000000016,-0.27912762931631846
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204793318187,0.15365626895110554,0.14561536560798863,0.22981675794519668,Low,0.05999999999999983,0.4500000000000002,-0.242757219442111
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667377360906009,0.16451915858701135,0.1489028117943373,0.23006844115275304,Low,0.06999999999999984,0.5,-0.22421415666003314
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388848323260154,0.15133398039933454,0.14892624100718904,0.22547379351382124,Low,0.07999999999999985,0.5099999999999998,-0.26708282133735656
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358531985677402,0.14581404904449685,0.1460123759073267,0.2253900967521328,Low,0.07999999999999985,0.54,-0.32484616835161967
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333208958524605,0.17660234474772454,0.13916066264270938,0.22726181599761267,Low,0.06999999999999984,0.5100000000000002,-0.2803964929137001
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136735849913568,0.17711414277473514,0.14264967749325863,0.22806160482623,Low,0.06999999999999984,0.48,-0.30772304371327974
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081243711289,0.1667432526428723,0.1435347612628521,0.22844137272528503,Low,0.05999999999999983,0.4700000000000002,-0.44604182213522414
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016525870656,0.12687417746603225,0.14349262700537846,0.22858877514867548,Low,0.040000000000000036,0.48,-0.503982547771711
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264212746694395,0.12688728246722986,0.14879315686692102,0.22583460569713004,Low,0.010000000000000009,0.48,-0.6282197394984226
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137628628212503,0.1273908040284821,0.1500644906962904,0.22440628107384014,Low,-0.020000000000000018,0.4500000000000002,-0.618455656035289
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684078587155756,0.2391611066048187,0.21317447441765355,0.23916689785417458,Medium,0.0,0.4500000000000002,-0.6493677969041375
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258837399704391,0.28207513809176,0.22820883840753522,0.24212818895221042,Low,0.020000000000000018,0.41999999999999993,-0.6369766284391856
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244452068821175,0.2818715777729607,0.23211747238582428,0.2407633795032404,Low,0.010000000000000009,0.43000000000000016,-0.6233825889615685
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.012905692400602912,0.2971414231173507,0.23522960803343912,0.24232827097682064,Low,0.0,0.41999999999999993,-0.5989826089531525
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.00046139862449959187,0.2896807780195632,0.23402680669826703,0.24018950825246552,Low,0.030000000000000027,0.41999999999999993,-0.5791477894640402
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640690225667146,0.2825541484693187,0.23171664619919727,0.24035198160156993,Low,0.010000000000000009,0.4299999999999997,-0.52134609750493
2018-06-06,88.32624816894531,11.640000343322754,1.95,2.32,2.52,2.97,0.023098869997707144,0.3096224170186677,0.24381514673033566,0.24503938062521868,Low,0.020000000000000018,0.4500000000000002,-0.5430533519188553
2018-06-07,88.67839050292969,12.130000114440918,1.94,2.31,2.5,2.93,0.003978910397056665,0.3108836964096507,0.23868026583731325,0.24520318096086624,Low,0.020000000000000018,0.43000000000000016,-0.5771056958573341
2018-06-08,88.92655181884766,12.180000305175781,1.93,2.3,2.5,2.93,0.0027945334648170647,0.3065175387932831,0.2257308975441184,0.23821791989000005,Low,0.020000000000000018,0.43000000000000016,-0.5899602516939991
2018-06-11,88.70244598388672,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233037019977054,0.30559593357925285,0.2235323586731022,0.2381940004765634,Low,0.040000000000000036,0.43999999999999995,-0.5801504069849245
2018-06-12,88.19022369384766,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791350456993501,0.19117911253289982,0.22390451718033957,0.23732606181120067,Low,-0.010000000000000009,0.41999999999999993,-0.5536540699192462
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019986620471474066,0.16158835914013708,0.22379969945637074,0.23638565270926645,Low,0.0,0.3900000000000001,-0.5322399145059387
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798641397136026,0.17609492213855393,0.22988838410830753,0.23876868727626885,Low,0.010000000000000009,0.3500000000000001,-0.43611941047033403
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040589812709885,0.16302937122631966,0.2292357172266729,0.23870699251715605,Low,0.020000000000000018,0.38000000000000034,-0.3099868532967099
2018-06-18,86.58148956298828,12.3100004196167,1.94,2.35,2.56,2.92,0.002591294365230789,0.16371642520378263,0.22982916003610265,0.23839324849991003,Low,0.0,0.3599999999999999,-0.24207565761618802
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.00584030467257714,0.16390344430133336,0.22442868107758984,0.23857418283560633,Low,0.0,0.3500000000000001,-0.22430009931754077
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.307026306331365e-05,0.10034551571326439,0.22113957094962464,0.23855230739874309,Low,-0.010000000000000009,0.3700000000000001,-0.22033948484997037
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081040706437,0.09465813715864209,0.21847647447335877,0.2229961814218108,Low,0.0,0.33999999999999986,-0.27759077300042156
2018-06-22,84.63664245605469,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506464497548577,0.10986094367067456,0.22383024853538033,0.2187818378412742,Low,0.0,0.33999999999999986,-0.30914134292393725
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119297973142171,0.11077694877264965,0.22294701045000273,0.21052058028441342,Medium,-0.010000000000000009,0.33000000000000007,-0.43393722110189265
2018-06-26,83.9243392944336,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676694384143421,0.11513064150081377,0.22310013989540967,0.20701532005001208,Medium,0.010000000000000009,0.3500000000000001,-0.5007436350228402
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.0155695770997103,0.12508835456772485,0.17356712973563784,0.20921505765933918,Medium,-0.010000000000000009,0.31000000000000005,-0.6572515785139662
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.15149906899609394,0.16370168691202316,0.20857775408393736,Medium,-0.010000000000000009,0.31999999999999984,-0.7135050928469459
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981311789157172,0.15244880063161764,0.16016678113941316,0.20547495867768378,Medium,-0.010000000000000009,0.33000000000000007,-0.7581411725884705
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409774067760896,0.16147768169129442,0.1558531820613158,0.20428122154804995,Low,0.040000000000000036,0.30000000000000027,-0.7747354713643266
2018-07-03,82.92394256591797,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087795978074162,0.17071538998749802,0.1616109938170651,0.2035425456643926,Medium,0.040000000000000036,0.30000000000000027,-0.7976416666330196
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.006480287390723295,0.17768568165390822,0.16377500964336109,0.20211827904940957,Low,0.020000000000000018,0.29000000000000004,-0.8222974450672553
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.003272981808959444,0.18012843437187903,0.13856675239965818,0.1962383985740869,Low,0.030000000000000027,0.29000000000000004,-0.7984545633687816
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474275430745164,0.2275861496912448,0.17882395588299502,0.20440837778694299,Low,0.050000000000000044,0.29000000000000004,-0.7955443289611774
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927947143618,0.22401381258235673,0.17894738405966068,0.20090991531439661,Low,0.06000000000000005,0.28000000000000025,-0.797667861861395
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.22502852289107023,0.17893089447446575,0.1982304884882353,Low,0.040000000000000036,0.27,-0.8068022341637507
2018-07-12,85.98178100585938,12.579999923706055,1.98,2.39,2.6,2.85,0.004314604546468523,0.20260310412298468,0.17943537690936745,0.19184871132834708,Low,0.050000000000000044,0.25,-0.8206228270837356
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045966084732187735,0.19412491023893663,0.17980498448573706,0.1842648758278882,Low,0.050000000000000044,0.2400000000000002,-0.8153495747691503
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.26065845329824916,0.21768645601609174,0.20040273980598963,Low,0.07999999999999985,0.26000000000000023,-0.8018082725371312
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.26279350324894446,0.21762127867394276,0.2004100121484928,Low,0.040000000000000036,0.23999999999999977,-0.8036361359897857
2018-07-18,89.74771881103516,12.100000381469727,2.0,2.43,2.6,2.88,0.009277810963941509,0.23894553229009066,0.219311723388246,0.20052247448258886,Low,0.020000000000000018,0.2799999999999998,-0.8041632879948643
2018-07-19,88.42802429199219,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813673616021887,0.2649977740555223,0.2253248787085896,0.19803576276864396,Low,0.040000000000000036,0.23999999999999977,-0.792829878227659
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.01256988690380487,0.2666411217522741,0.22859656783176177,0.19961718523741273,Low,0.020000000000000018,0.29000000000000004,-0.7739218321025608
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430884239362174,0.24233036828051488,0.23544922562636336,0.2026961735275571,Low,0.010000000000000009,0.31999999999999984,-0.7421014974594567
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871856357444,0.23342004231615474,0.22504841486210883,0.20284795275560003,Low,0.030000000000000027,0.3200000000000003,-0.71870309442324
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898288914348585,0.22805239110986417,0.22054693569295344,0.20332663383131722,Low,0.039999999999999813,0.2799999999999998,-0.7006889355444671
2018-07-26,92.41935729980469,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028690171317723107,0.23402166819094608,0.22171099395449484,0.2034597487625579,Low,0.010000000000000009,0.29000000000000004,-0.699815726950416
2018-07-27,93.36886596679688,13.029999732971191,2.0,2.43,2.67,2.96,0.010221497544465523,0.2247082364444794,0.20984410925496047,0.20380210635503918,Low,0.020000000000000018,0.29000000000000004,-0.6819368046141124
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006015108285414146,0.1487134476083503,0.20640964722938623,0.2035810661198676,Low,0.03000000000000025,0.31999999999999984,-0.6278391356901429
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366557085605047,0.1804176009399041,0.21459444091983296,0.20625319054858834,Low,0.009999999999999787,0.29000000000000004,-0.6423372539911063
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.17850659882079425,0.21427634607219825,0.20570708962932896,Low,0.029999999999999805,0.33000000000000007,-0.6401537093579548
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.0042274572255763445,0.14604149542900974,0.20300254680875623,0.20522386360330208,Low,0.020000000000000018,0.31999999999999984,-0.66724744596386
2018-08-03,94.22187042236328,11.640000343322754,2.01,2.43,2.63,2.95,0.008060676435318293,0.1416524638788962,0.2031530018857886,0.2047390237909122,Low,0.019999999999999796,0.3200000000000003,-0.6842652772100312
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.00025592179571227693,0.1216993530699943,0.20388846264375604,0.2042054927552821,Low,0.05999999999999983,0.2999999999999998,-0.7117744597106876
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646896927589687,0.11994674362134765,0.18278609741497653,0.2024182162599976,Low,0.040000000000000036,0.2999999999999998,-0.7217641250993893
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.00203980065603559,0.11511099326851996,0.17900322936728127,0.1980727005832296,Low,0.050000000000000266,0.2799999999999998,-0.7251987251748966
2018-08-09,94.05288696289062,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755485548882619,0.12349290412430788,0.18273339689061063,0.198256150119095,Low,0.07000000000000006,0.29000000000000004,-0.7152193032791768
2018-08-10,93.12749481201172,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887785050897128,0.12610858883473533,0.1893949347465558,0.1991599277509113,Low,0.04999999999999982,0.26000000000000023,-0.6846322352664445
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602718905654662,0.142838178651759,0.19964331863840315,0.20183360785972998,Low,0.020000000000000018,0.27,-0.5947891038562271
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.1292642174445137,0.15284739441913736,0.2016297999603696,Low,0.050000000000000266,0.26000000000000023,-0.5326809982954757
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487303689889,0.12956545046272927,0.15659788644665537,0.2023008275921385,Low,0.040000000000000036,0.25,-0.3800085383080574
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366622433500059,0.13842426447076522,0.15665476188397925,0.20300694630002075,Low,0.04999999999999982,0.2400000000000002,-0.2472260552288089
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892067229206675,0.14537875478064205,0.20016338218664625,Low,0.040000000000000036,0.26000000000000023,-0.21035276666555805
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013078193221543167,0.12839196906487818,0.14061914535407222,0.19944103638617738,Low,0.010000000000000231,0.21999999999999975,-0.219495252389165
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631243772796,0.1319957998371737,0.12769984369388468,0.1992373074748133,Low,0.020000000000000018,0.2400000000000002,-0.23156639729904532
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.003039681700241372,0.1301846958648451,0.12628479683491756,0.1991010801663402,Low,0.029999999999999805,0.21999999999999975,-0.1699497103894464
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020896377073223037,0.12674841499705924,0.12250589045591967,0.19775138610357737,Low,0.020000000000000018,0.20999999999999996,-0.1949824307263001
2018-08-24,92.28251647949219,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004361772608541868,0.11859824173244114,0.12212392697726672,0.19742236921365514,Low,0.040000000000000036,0.18999999999999995,-0.2990280026559857
2018-08-27,93.91605377197266,12.15999984741211,2.12,2.47,2.67,2.85,0.017546635312843256,0.11853884353284427,0.1321286940497193,0.17861707292714038,Low,0.06000000000000005,0.18000000000000016,-0.3109412760055511
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.004895566324544799,0.12121123360380062,0.1315642961168595,0.17390165756091713,Low,0.04999999999999982,0.20999999999999996,-0.38796835015652664
2018-08-29,93.15159606933594,12.25,2.13,2.48,2.67,2.89,-0.0032775406636615374,0.11233267044876143,0.12022931707957382,0.17193614235860838,Low,0.06000000000000005,0.2200000000000002,-0.45808557486306783
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936088507889782,0.10821120068121642,0.1195991847114526,0.17075414323626062,Low,0.040000000000000036,0.21999999999999975,-0.5194762528036873
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.00530945529418013,0.11193152856352037,0.11971971452238328,0.17122446894918866,Low,0.06000000000000005,0.23999999999999977,-0.5927306754615574
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962136382327042,0.11453518909013573,0.11733719134721199,0.17087622671763983,Low,0.06999999999999984,0.23999999999999977,-0.6320225713676755
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874925429900053,0.11266056485327168,0.11810150388988198,0.16532524441294064,Low,0.06000000000000005,0.23999999999999977,-0.6728794600496997
2018-09-06,91.8157958984375,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285547016134453,0.11357502652806253,0.11731960854372475,0.16548177932752717,Low,0.040000000000000036,0.23999999999999977,-0.7026757624640806
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264359357939217,0.11404653307970682,0.11727815275668597,0.16544306478535126,Low,0.06000000000000005,0.22999999999999998,-0.7334884166430808
2018-09-10,91.50200653076172,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053498860315891236,0.1167756963685512,0.1159300670017382,0.16575194987275738,Low,0.050000000000000266,0.20999999999999996,-0.7537365766577258
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.0063116312462418575,0.07241132472557399,0.11439798666394331,0.16565423587643952,Low,0.029999999999999805,0.2200000000000002,-0.844058945483976
2018-09-12,90.99501037597656,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867858604866957,0.08723303212381876,0.10803237044623204,0.1674701749644561,Low,0.03000000000000025,0.22999999999999998,-0.8110241787697049
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834863773583163,0.09304985355456993,0.1061854664806613,0.16339045340682093,Low,0.020000000000000018,0.2100000000000004,-0.7681747754030119
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017599027463196403,0.09183871899746178,0.10227632095052433,0.1633502704031357,Low,0.050000000000000266,0.2100000000000004,-0.7064985710338351
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029908786302228767,0.09159467594023533,0.09710743303427426,0.16336914770955469,Low,0.050000000000000266,0.2100000000000004,-0.6981301357843375
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032814176461128,0.09010764285360585,0.09830763675651256,0.16290728468082638,Low,0.040000000000000036,0.23999999999999977,-0.6629071028863551
2018-09-19,94.64836120605469,11.75,2.16,2.58,2.81,3.08,0.02863270036374715,0.16928012203813264,0.1399367391380744,0.17196517724887614,Low,0.020000000000000018,0.27,-0.6284200581834168
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550007731855004,0.1668865933374838,0.14126689489283825,0.17249800084561032,Low,0.040000000000000036,0.2599999999999998,-0.573837430274991
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596694314517495,0.17498740151116937,0.14318316921034635,0.16936906904996293,Low,0.040000000000000036,0.2599999999999998,-0.5739045057223274
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634594049595949,0.18192469995050645,0.1476680472621218,0.16950724657133814,Low,0.08000000000000007,0.25,-0.5944997984377992
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313540632624113,0.18250824302500715,0.14815683494132825,0.16974632361935127,Low,0.06000000000000005,0.27,-0.5905725081582085
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840745576154658,0.18245185484562682,0.14085970821372015,0.16835881017409296,Low,0.040000000000000036,0.22999999999999998,-0.5886472424429976
2018-09-27,92.15377044677734,12.40999984741211,2.18,2.58,2.83,3.06,-0.00435658329743844,0.18437097453338652,0.1406694140682665,0.16620591863924403,Low,0.03000000000000025,0.22999999999999998,-0.5549682404939728
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778526713831732,0.2005673581803147,0.14876559193269048,0.16853348936532864,Low,0.029999999999999805,0.23999999999999977,-0.4783366407892261
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832097112514275,0.20248298600450884,0.15004441842130203,0.16817310562691568,Low,0.06999999999999984,0.27,-0.4295921249134818
2018-10-02,91.71121978759766,12.050000190734863,2.23,2.61,2.82,3.05,0.004132554885616418,0.20254334367519813,0.14995760967000163,0.16531654810165025,Low,0.06000000000000005,0.22999999999999998,-0.40441765439670063
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344370039314154,0.13841752017343342,0.15262300964646822,0.1657589397736791,Low,0.06999999999999984,0.2999999999999998,-0.3965184839904266
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975617151731324,0.13935788282708678,0.15462925059209992,0.1663779171794722,Low,0.050000000000000266,0.31999999999999984,-0.3343853581052486
2018-10-05,92.88016510009766,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654597208183913,0.13859916588531937,0.15524732766255933,0.15640394677603733,Low,0.04999999999999982,0.3500000000000001,-0.29342861333610765
