Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-11,91.12750244140625,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769093917368261,0.1611314205601835,0.17693523308856368,0.23175215532359764,Low,0.09999999999999987,0.43000000000000016,-0.27912604799347657
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003510692538987497,0.1536561215082898,0.14561541522375518,0.22981629487761102,Low,0.05999999999999983,0.4500000000000002,-0.24275637939340597
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667797757545959,0.16451984266986852,0.14890321243297286,0.2300680560049334,Low,0.06999999999999984,0.5,-0.22421250357061823
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389696306832014,0.1513343584796621,0.14892665541188413,0.2254733676917566,Low,0.07999999999999985,0.5099999999999998,-0.26708085463166675
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.14581411671459296,0.1460126230648581,0.2253896462866639,Low,0.07999999999999985,0.54,-0.3248438598366577
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332953011400413,0.17660199725694092,0.13916020659805403,0.22726132662337578,Low,0.06999999999999984,0.5100000000000002,-0.2803944014315353
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136394294519212,0.1771130096179567,0.1426489425042196,0.22806106327142417,Low,0.06999999999999984,0.48,-0.3077213385038328
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.16674266331744514,0.14353409046789584,0.22844083759898975,Low,0.05999999999999983,0.4700000000000002,-0.4460414010085817
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612101657668356,0.12687267623876533,0.1434919124441004,0.22858824918561457,Low,0.040000000000000036,0.48,-0.5039837934948288
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264043262968027,0.12688577500974357,0.1487923620676835,0.22583422332759334,Low,0.010000000000000009,0.48,-0.628220377427072
2018-05-25,88.56635284423828,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137887057964849,0.12738955566428056,0.15006384140251183,0.22440583789620655,Low,-0.020000000000000018,0.4500000000000002,-0.6184556755590386
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368391014713873,0.23915959789833022,0.21317370608995695,0.2391663452886828,Medium,0.0,0.4500000000000002,-0.6493680061445447
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.022588376006979567,0.28207379805680605,0.22820818308442423,0.24212772630202506,Low,0.020000000000000018,0.41999999999999993,-0.6369768259795049
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444432708412247,0.28187013164622965,0.2321167639282099,0.24076284910022117,Low,0.010000000000000009,0.43000000000000016,-0.6233828498386601
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.01290578033983017,0.29714016059749054,0.2352289015620844,0.24232776444625645,Low,0.0,0.41999999999999993,-0.5989834084374925
2018-06-04,86.79757690429688,12.739999771118164,1.94,2.3,2.52,2.94,0.0004608711918483307,0.2896796507277603,0.23402606433660367,0.24018900847420113,Low,0.030000000000000027,0.41999999999999993,-0.5791476778855407
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640339128122585,0.2825532852498898,0.23171593996596176,0.24035145619227213,Low,0.010000000000000009,0.4299999999999997,-0.5213460816996972
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.023099217525850244,0.3096223408420115,0.24381468729889133,0.2450390015323183,Low,0.020000000000000018,0.4500000000000002,-0.5430537740647785
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.003979167471222834,0.31088369738625976,0.23868005836184097,0.24520281919324605,Low,0.020000000000000018,0.43000000000000016,-0.5771074856424478
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.002793588286611531,0.30651737388830236,0.22573029744566667,0.23821753290903377,Low,0.020000000000000018,0.43000000000000016,-0.5899605971977925
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230467524273523,0.30559559014697824,0.22353181196918404,0.23819360955801658,Low,0.040000000000000036,0.43999999999999995,-0.5801505970910712
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579152447749132,0.191179938639125,0.22390408557429636,0.2373256850525637,Low,-0.010000000000000009,0.41999999999999993,-0.5536541877428038
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998489371937757,0.16158911588212502,0.22379928827397025,0.2363852716184112,Low,0.0,0.3900000000000001,-0.5322403319989931
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798644510466498,0.17609580591124144,0.22988785044482282,0.2387683045810727,Low,0.010000000000000009,0.3500000000000001,-0.43611990399300393
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040591938923017,0.16303008118433251,0.22923515913703446,0.23870660946502284,Low,0.020000000000000018,0.38000000000000034,-0.3099873400497624
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591823530929691,0.1637174630055324,0.22982874440493198,0.23839287668131842,Low,0.0,0.3599999999999999,-0.24207654466687326
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840657144830744,0.16390514124288338,0.22442854020295366,0.23857383602590984,Low,0.0,0.3500000000000001,-0.22430130216269217
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.307026306331365e-05,0.10034585370904114,0.22113964038848954,0.23855196310814936,Low,-0.010000000000000009,0.3700000000000001,-0.22034049015826027
2018-06-21,86.04525756835938,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002792627729225325,0.09465764407504364,0.21847645609990826,0.22299601883762543,Low,0.0,0.33999999999999986,-0.2775922098557649
2018-06-22,84.63668060302734,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505659114172098,0.10985958133016406,0.2238295990330665,0.2187812541537478,Low,0.0,0.33999999999999986,-0.30914266621713227
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911965771894582,0.11077586395042681,0.222946563153009,0.2105199852217501,Medium,-0.010000000000000009,0.33000000000000007,-0.43393808696407915
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677602856933899,0.11512964541371797,0.22309967049433407,0.2070146174094577,Medium,0.010000000000000009,0.3500000000000001,-0.5007445103700283
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569943584694438,0.12508819048770614,0.17356738441403177,0.20921447189970688,Medium,-0.010000000000000009,0.31000000000000005,-0.6572525365327568
2018-06-28,83.98040008544922,16.850000381469727,1.93,2.33,2.52,2.84,0.016237530806136314,0.15150055016318545,0.16370257615912923,0.20857734830437227,Medium,-0.010000000000000009,0.31999999999999984,-0.7135056543804272
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981584331163336,0.15245049511360936,0.16016788250978206,0.20547467902097868,Medium,-0.010000000000000009,0.33000000000000007,-0.7581417771321947
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409955503081129,0.16147911508355284,0.1558543567149647,0.20428104695750454,Low,0.040000000000000036,0.30000000000000027,-0.7747362837007572
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088253427607582,0.1707173777784423,0.16161266494122029,0.20354243690330787,Medium,0.040000000000000036,0.30000000000000027,-0.7976423442416113
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.006480837636205686,0.17768844858433028,0.16377710258956937,0.20211827726578346,Low,0.020000000000000018,0.29000000000000004,-0.8222984108407437
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.003272434242432766,0.18013077314911524,0.13856815751840817,0.1962383921230762,Low,0.030000000000000027,0.29000000000000004,-0.7984549486026847
2018-07-09,86.32781219482422,12.6899995803833,1.98,2.34,2.57,2.86,0.03047499065118548,0.2275922927440156,0.17882659698254696,0.2044087695835123,Low,0.050000000000000044,0.29000000000000004,-0.7955452044361366
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171280908219716,0.22401991418851905,0.17895043156107437,0.20091032221272598,Low,0.06000000000000005,0.28000000000000025,-0.797668641199587
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159718172085118,0.2250346577840828,0.17893395966880327,0.1982309351010387,Low,0.040000000000000036,0.27,-0.8068028416128321
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314515813776747,0.20260897380565057,0.17943833725378047,0.19184943683064212,Low,0.050000000000000044,0.25,-0.8206232281025557
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596430599034904,0.1941299527731907,0.17980790835046234,0.18426566306139164,Low,0.050000000000000044,0.2400000000000002,-0.8153501026984652
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890954037935697,0.26066099715260704,0.21768826029730348,0.20040325981818227,Low,0.07999999999999985,0.26000000000000023,-0.8018089752602239
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007236471547558352,0.2627958398618308,0.2176230624520862,0.200410529120507,Low,0.040000000000000036,0.23999999999999977,-0.8036368714061092
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.238947013652879,0.219313574273517,0.20052300755354843,Low,0.020000000000000018,0.2799999999999998,-0.8041637971487395
2018-07-19,88.42806243896484,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813497254026751,0.26499880472465986,0.22532637872498812,0.19803617610337354,Low,0.040000000000000036,0.23999999999999977,-0.7928300176512452
2018-07-20,89.54658508300781,12.859999656677246,1.99,2.41,2.6,2.89,0.012569625914399448,0.2666417725418836,0.2285978783526247,0.19961752316229428,Low,0.020000000000000018,0.29000000000000004,-0.7739218236059934
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.01843071383877855,0.24232882799827818,0.2354502891316237,0.20269644354432145,Low,0.010000000000000009,0.31999999999999984,-0.74210143137792
2018-07-24,91.8560791015625,12.40999984741211,2.02,2.42,2.63,2.95,0.007033287147113907,0.23341797341053333,0.22505049819987705,0.2028482575941329,Low,0.030000000000000027,0.3200000000000003,-0.7187026104748679
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982473852729246,0.22805006536277572,0.22054867785476162,0.20332688376278457,Low,0.039999999999999813,0.2799999999999998,-0.7006887812813891
2018-07-26,92.41931915283203,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694298914110367,0.23401986919067283,0.22171292136333737,0.20346003010988448,Low,0.010000000000000009,0.29000000000000004,-0.6998159248521546
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221992016505125,0.2247068111061891,0.2098458495272348,0.2038025294217215,Low,0.020000000000000018,0.29000000000000004,-0.6819371801476366
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782905871439,0.14871289610624155,0.20641110648584368,0.20358148220594574,Low,0.03000000000000025,0.31999999999999984,-0.6278401864652537
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.1804165238749053,0.2145953513189929,0.20625352082575493,Low,0.009999999999999787,0.29000000000000004,-0.6423380356748057
2018-08-01,93.07112121582031,13.149999618530273,2.03,2.45,2.67,3.0,0.006157445103879666,0.17850518727125392,0.21427720033936343,0.20570736580541388,Low,0.029999999999999805,0.33000000000000007,-0.6401546118526799
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227866402930616,0.14604053823304702,0.20300287250050938,0.2052241510323913,Low,0.020000000000000018,0.31999999999999984,-0.6672483309506925
2018-08-03,94.22187042236328,11.640000343322754,2.01,2.43,2.63,2.95,0.008060513179367741,0.14165174315059395,0.2031532780079575,0.20473934100074792,Low,0.019999999999999796,0.3200000000000003,-0.6842660501616213
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.00025616465147249934,0.12169886871823077,0.20388857491144832,0.20420574214397452,Low,0.05999999999999983,0.2999999999999998,-0.7117750971430885
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646888043968488,0.11994587385244677,0.1827849802725384,0.20241853961157877,Low,0.040000000000000036,0.2999999999999998,-0.7217648704593379
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.002039397705714413,0.11511075845633442,0.17900189964056165,0.1980729488740843,Low,0.050000000000000266,0.2799999999999998,-0.7251994596478247
2018-08-09,94.05284881591797,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755730156703506,0.12349276222697422,0.1827322553541652,0.19825646340019884,Low,0.07000000000000006,0.29000000000000004,-0.7152197085636381
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887707156964793,0.12610713589686684,0.18939374720053656,0.19916027202290648,Low,0.04999999999999982,0.26000000000000023,-0.6846331620255506
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026944607520827,0.14283660977421125,0.19964197449543178,0.20183386569964853,Low,0.020000000000000018,0.27,-0.5947901671357567
2018-08-14,92.25837707519531,13.3100004196167,2.08,2.44,2.63,2.89,0.006650893236814378,0.12926308158617927,0.15284638251183263,0.2016299810904622,Low,0.050000000000000266,0.26000000000000023,-0.5326824262171758
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320405298680143,0.1295645664131766,0.15659686382390386,0.2023009900629944,Low,0.040000000000000036,0.25,-0.3800096773027073
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.13842314941394124,0.15665363099544236,0.2030071291401013,Low,0.04999999999999982,0.2400000000000002,-0.24722759114005105
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891980322477112,0.145377809826902,0.20016365517300028,Low,0.040000000000000036,0.26000000000000023,-0.2103543817269992
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013078193221543167,0.1283909685810631,0.1406184038925724,0.1994413703730127,Low,0.010000000000000231,0.21999999999999975,-0.2194968353233175
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631243772796,0.13199484020831503,0.12769931342488053,0.19923762925291238,Low,0.020000000000000018,0.2400000000000002,-0.2315680832044719
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030397641660107307,0.13018409416410498,0.12628401114237894,0.19910139920009579,Low,0.029999999999999805,0.21999999999999975,-0.16995150959810162
2018-08-23,92.32276153564453,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720518105986,0.126747472657889,0.1225054613914428,0.1977517528459442,Low,0.020000000000000018,0.20999999999999996,-0.19498459117425762
2018-08-24,92.2825698852539,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004354332642107987,0.1185974296285202,0.12212335132276399,0.19742268934559162,Low,0.040000000000000036,0.18999999999999995,-0.2990316253852321
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546300301681188,0.11853718389294092,0.13212710845496203,0.1786174605326432,Low,0.06000000000000005,0.18000000000000016,-0.31094539490433304
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895891668468456,0.12121026445625388,0.13156305176492866,0.17390210433546735,Low,0.04999999999999982,0.20999999999999996,-0.38797341332627355
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277213319716863,0.11233140702724675,0.12022822267536762,0.17193658719344598,Low,0.06000000000000005,0.2200000000000002,-0.4580908223581708
2018-08-30,92.69295501708984,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936004983801308,0.10820970213813136,0.11959822104422727,0.17075455608869788,Low,0.040000000000000036,0.21999999999999975,-0.519480727294348
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053100327665903165,0.1119308666594017,0.11971885267022354,0.17122496089042538,Low,0.06000000000000005,0.23999999999999977,-0.5927352729669343
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453494403030835,0.11733666512966992,0.17087680557095772,Low,0.06999999999999984,0.23999999999999977,-0.6320273062478513
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875173245237872,0.11266059929629771,0.11810105104238745,0.1653256869075441,Low,0.06000000000000005,0.23999999999999977,-0.6728828104729556
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285132253964735,0.11357464873940164,0.1173190088570657,0.16548214911789463,Low,0.040000000000000036,0.23999999999999977,-0.7026777807530663
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.001926186652100187,0.11404594912929585,0.11727761307717881,0.16544347845489615,Low,0.06000000000000005,0.22999999999999998,-0.7334916648761116
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.00535021954977495,0.11677543166832238,0.11592949413598468,0.16575243003793366,Low,0.050000000000000266,0.20999999999999996,-0.7537398240404964
2018-09-11,92.08134460449219,13.220000267028809,2.15,2.55,2.76,2.98,0.006311799054555975,0.07241356766970561,0.11439760681906942,0.16565471259746525,Low,0.029999999999999805,0.2200000000000002,-0.8440601431890895
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867441362734085,0.08723333816448797,0.10803185074314088,0.16747053226193165,Low,0.03000000000000025,0.22999999999999998,-0.8110265373711721
2018-09-13,91.34911346435547,12.369999885559082,2.15,2.55,2.76,2.97,0.0038836524406180204,0.09305049073378974,0.1061850982197504,0.16339082697916618,Low,0.020000000000000018,0.2100000000000004,-0.7681785785790285
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017657493780980424,0.09183919565600317,0.10227600063080702,0.1633506593149488,Low,0.050000000000000266,0.2100000000000004,-0.7065013759164025
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910456978798727,0.09159464270360503,0.09710706006666868,0.163369522955735,Low,0.050000000000000266,0.2100000000000004,-0.6981330592534823
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032897125618891,0.09010715343285891,0.09830731329533136,0.1629076079224244,Low,0.040000000000000036,0.23999999999999977,-0.6629101613760958
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.028632375591212064,0.169278156438518,0.1399356999340341,0.1719652743581664,Low,0.020000000000000018,0.27,-0.6284228349406598
2018-09-20,95.4610595703125,11.800000190734863,2.17,2.58,2.81,3.07,0.008550089712172767,0.16688524918790165,0.14126592066760166,0.1724980956780444,Low,0.040000000000000036,0.2599999999999998,-0.573840204268635
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596614921945111,0.17498589688766292,0.1431821207131065,0.1693695028103772,Low,0.040000000000000036,0.2599999999999998,-0.5739082177292947
2018-09-24,93.92414093017578,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634351140446216,0.18192238077625963,0.14766679345510633,0.16950751911736023,Low,0.08000000000000007,0.25,-0.5945029728641482
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028315979815807606,0.18250605158158545,0.1481557339784164,0.1697466249242535,Low,0.06000000000000005,0.27,-0.590575343358709
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.18245019093576725,0.14085885080650415,0.16835890667164113,Low,0.040000000000000036,0.22999999999999998,-0.5886499463127196
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334568118537,0.18436903326553586,0.14066835053874985,0.16620581799076006,Low,0.03000000000000025,0.22999999999999998,-0.5549711810470294
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477860580584206,0.2005657460092232,0.14876475341803885,0.16853336628264617,Low,0.029999999999999805,0.23999999999999977,-0.4783399803076065
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005831677977622591,0.20248094125918864,0.15004338642622264,0.16817290558326195,Low,0.06999999999999984,0.27,-0.42959438789007687
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132555574608034,0.2025412506297142,0.14995635077722164,0.1653161706933995,Low,0.06000000000000005,0.22999999999999998,-0.40441922179808854
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344618833570403,0.13841696889693747,0.15262182752667994,0.1657585449728405,Low,0.06999999999999984,0.2999999999999998,-0.3965201628481196
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.13935733718362994,0.15462802811246348,0.16637755916294172,Low,0.050000000000000266,0.31999999999999984,-0.3343863420358846
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.13859886076406425,0.15524639812858337,0.1564030710822737,Low,0.04999999999999982,0.3500000000000001,-0.2934304917167341
