Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-21,90.16324615478516,13.079999923706055,1.93,2.35,2.58,3.06,0.00913673230573634,0.1771136294544106,0.14264950671216953,0.22806190758735723,Low,0.06999999999999984,0.48,-0.3077213046625065
2018-05-22,90.8546371459961,13.220000267028809,1.93,2.34,2.59,3.06,0.007638961860612628,0.16674251384569044,0.14353435336184434,0.2284416432197606,Low,0.05999999999999983,0.4700000000000002,-0.4460414933921835
2018-05-23,90.43659973144531,12.579999923706055,1.92,2.29,2.53,3.01,-0.00461178557410902,0.12687279291592996,0.14349222198603961,0.22858902228776037,Low,0.040000000000000036,0.48,-0.5039843152564181
2018-05-24,89.42361450195312,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264258131950275,0.12688694454439653,0.14879286655756796,0.22583497447125397,Low,0.010000000000000009,0.48,-0.6282219843410459
2018-05-25,88.9653549194336,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377682381270875,0.12739063803242695,0.15006427348755041,0.22440659502007024,Low,-0.020000000000000018,0.4500000000000002,-0.6184574215255264
2018-05-29,85.16265869140625,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368396388512476,0.2391603715771029,0.2131740843397214,0.23916711013731654,Medium,0.0,0.4500000000000002,-0.6493689016969908
2018-05-30,87.10823059082031,14.9399995803833,1.94,2.23,2.42,2.84,0.022588315776843244,0.2820743155651829,0.22820842811370537,0.24212846907960356,Low,0.020000000000000018,0.41999999999999993,-0.6369776578755256
2018-05-31,86.03091430664062,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444674928252958,0.2818709009802934,0.23211716161184492,0.24076367604850024,Low,0.010000000000000009,0.43000000000000016,-0.6233833997512704
2018-06-01,87.14840698242188,13.460000038146973,1.92,2.28,2.47,2.89,0.01290579242567474,0.2971409466122427,0.2352293643804922,0.24232858813445649,Low,0.0,0.41999999999999993,-0.5989838420937662
2018-06-04,87.18861389160156,12.739999771118164,1.94,2.3,2.52,2.94,0.0004612549840644236,0.2896803434793598,0.2340264786975471,0.2401898280227642,Low,0.030000000000000027,0.41999999999999993,-0.5791485002609941
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405788219118505,0.2825536565726425,0.23171629886065728,0.24035228445338733,Low,0.010000000000000009,0.4299999999999997,-0.5213459153377554
2018-06-06,88.72415161132812,11.640000343322754,1.95,2.32,2.52,2.97,0.023098967554528026,0.3096223153917237,0.2438148619975102,0.24503971431627677,Low,0.020000000000000018,0.4500000000000002,-0.5430527961207978
2018-06-07,89.07791900634766,12.130000114440918,1.94,2.31,2.5,2.93,0.003979344679411476,0.31088386570252036,0.2386800400256999,0.24520354868825256,Low,0.020000000000000018,0.43000000000000016,-0.5771060558730593
2018-06-08,89.3271255493164,12.180000305175781,1.93,2.3,2.5,2.93,0.0027937181448496654,0.3065174074102792,0.22573047178676853,0.23821823525487432,Low,0.020000000000000018,0.43000000000000016,-0.5899597537764198
2018-06-11,89.10202026367188,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252319097360979,0.30559571732233715,0.22353211994917943,0.23819432145192476,Low,0.040000000000000036,0.43999999999999995,-0.5801496318391838
2018-06-12,88.58748626708984,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791399219489062,0.19117974785615474,0.22390434486869254,0.23732634115208054,Low,-0.010000000000000009,0.41999999999999993,-0.5536531209189507
2018-06-13,88.41061401367188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998578651534078,0.1615891182272718,0.2237995126566925,0.2363859658142849,Low,0.0,0.3900000000000001,-0.5322390608681817
2018-06-14,86.8509521484375,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798574700078264,0.17609507245869613,0.22988806202569592,0.2387689830823125,Low,0.010000000000000009,0.3500000000000001,-0.43611870139079184
2018-06-15,86.74645233154297,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039330867863944,0.1630292875092345,0.22923541272727316,0.23870728028825516,Low,0.020000000000000018,0.38000000000000034,-0.3099861474550605
2018-06-18,86.97157287597656,12.3100004196167,1.94,2.35,2.56,2.92,0.00259179403154415,0.16371660117900205,0.22982898615065686,0.23839356504091236,Low,0.0,0.3599999999999999,-0.24207571649278692
2018-06-19,86.46507263183594,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840768916823999,0.1639041664240917,0.22442865793962544,0.23857453511379875,Low,0.0,0.3500000000000001,-0.2243002231375728
2018-06-20,86.45699310302734,12.789999961853027,1.94,2.36,2.56,2.93,-9.34470540834142e-05,0.1003457930907825,0.22113950843023922,0.23855266455934443,Low,-0.010000000000000009,0.3700000000000001,-0.22033946166610266
2018-06-21,86.43290710449219,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027862817506484305,0.09465771115943869,0.2184765055567605,0.22299671340150395,Low,0.0,0.33999999999999986,-0.2775908848659444
2018-06-22,85.01795959472656,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505949041088794,0.10986040167751683,0.2238299073554838,0.21878206258309552,Low,0.0,0.33999999999999986,-0.30914119004975993
2018-06-25,84.24615478515625,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119595862949447,0.11077672055871843,0.22294675032079217,0.2105205354609376,Medium,-0.010000000000000009,0.33000000000000007,-0.4339366965924509
2018-06-26,84.30242156982422,15.920000076293945,1.93,2.33,2.53,2.88,0.00066766255728729,0.11513034240043478,0.22309985772156846,0.20701501921319776,Medium,0.010000000000000009,0.3500000000000001,-0.5007432179586376
2018-06-27,83.0,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569982419329713,0.12508896752490825,0.17356752558286626,0.20921488757362994,Medium,-0.010000000000000009,0.31000000000000005,-0.6572518652597821
2018-06-28,84.35870361328125,16.850000381469727,1.93,2.33,2.52,2.84,0.01623738038059695,0.1515008842678644,0.1637026261397013,0.20857775744878465,Medium,-0.010000000000000009,0.31999999999999984,-0.7135052712554822
2018-06-29,83.77182006835938,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981313276519484,0.15245057144646398,0.16016760571648658,0.2054750544830628,Medium,-0.010000000000000009,0.33000000000000007,-0.7581413492318698
2018-07-02,84.47929382324219,15.600000381469727,1.98,2.34,2.57,2.87,0.008409785922458914,0.16147889535336551,0.15585392560196834,0.20428136713797646,Low,0.040000000000000036,0.30000000000000027,-0.7747356987921828
2018-07-03,83.29747772216797,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408819155453181,0.17071699000060653,0.16161211242571785,0.20354278184799798,Medium,0.040000000000000036,0.30000000000000027,-0.7976419026642789
2018-07-05,83.83906555175781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480805628440856,0.17768821457996742,0.1637764775769556,0.20211857702258842,Low,0.020000000000000018,0.29000000000000004,-0.8222977284471694
2018-07-06,84.11390686035156,13.369999885559082,1.97,2.34,2.53,2.82,0.003272839414226464,0.1801306651075093,0.1385682052754537,0.19623871606805576,Low,0.030000000000000027,0.29000000000000004,-0.7984551510074204
2018-07-09,86.71668243408203,12.6899995803833,1.98,2.34,2.57,2.86,0.030474366583731954,0.22758934764162927,0.1788251247005708,0.20440867789086645,Low,0.050000000000000044,0.29000000000000004,-0.7955451832658768
2018-07-10,86.18318939208984,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171140897214837,0.2240168739488921,0.17894886706396898,0.20091028304044592,Low,0.06000000000000005,0.28000000000000025,-0.797668673083978
2018-07-11,85.99730682373047,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021591602377696857,0.22503131881943242,0.1789323683824197,0.19823085404164523,Low,0.040000000000000036,0.27,-0.8068034018403123
2018-07-12,86.36911010742188,12.579999923706055,1.98,2.39,2.6,2.85,0.004314110218959834,0.2026050258201607,0.1794366184927848,0.19184920198918068,Low,0.050000000000000044,0.25,-0.8206239583622588
2018-07-13,85.97303009033203,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045964465101521225,0.1941261747579362,0.179806191833585,0.18426526071416707,Low,0.050000000000000044,0.2400000000000002,-0.8153506067266622
2018-07-16,89.38414001464844,12.829999923706055,2.01,2.39,2.59,2.85,0.03890961821471042,0.2606587535341041,0.2176870912009878,0.20040294440360126,Low,0.07999999999999985,0.26000000000000023,-0.8018093587584154
2018-07-17,89.31948852539062,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007235610446932076,0.2627936075812497,0.21762190141967014,0.20041021233433684,Low,0.040000000000000036,0.23999999999999977,-0.8036371162583034
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278031147062332,0.2389446436338655,0.2193124093704727,0.2005227650640553,Low,0.020000000000000018,0.2799999999999998,-0.804163940490702
2018-07-19,88.82640075683594,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813820154173426,0.26499740743633166,0.22532548980959707,0.19803595948807529,Low,0.040000000000000036,0.23999999999999977,-0.7928304195745988
2018-07-20,89.94996643066406,12.859999656677246,1.99,2.41,2.6,2.89,0.01256967556478631,0.26664057389949347,0.22859699900364208,0.1996173117821781,Low,0.020000000000000018,0.29000000000000004,-0.7739224418966267
2018-07-23,91.62319946289062,12.619999885559082,1.99,2.42,2.64,2.96,0.018430921661856663,0.2423295516816568,0.23544970541758184,0.2026962770527595,Low,0.010000000000000009,0.31999999999999984,-0.742101989445788
2018-07-24,92.26985931396484,12.40999984741211,2.02,2.42,2.63,2.95,0.007033028009618967,0.2334188826154734,0.22504952729831204,0.20284809980249124,Low,0.030000000000000027,0.3200000000000003,-0.7187033951626921
2018-07-25,93.10240936279297,12.289999961853027,2.01,2.42,2.66,2.94,0.00898252637976706,0.22805170251117363,0.2205477602662078,0.2033267320166311,Low,0.039999999999999813,0.2799999999999998,-0.7006895886047136
2018-07-26,92.835693359375,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028688706880968294,0.23402060000771327,0.22171174739740013,0.20345983644688695,Low,0.010000000000000009,0.29000000000000004,-0.6998164024358918
2018-07-27,93.78951263427734,13.029999732971191,2.0,2.43,2.67,2.96,0.010221851597083878,0.22470744532662446,0.2098444915076193,0.20380228202165074,Low,0.020000000000000018,0.29000000000000004,-0.6819373279646898
2018-07-30,94.35533142089844,14.260000228881836,2.04,2.43,2.66,2.98,0.006014732907130569,0.14871352869542712,0.2064098332585979,0.20358121709681937,Low,0.03000000000000025,0.31999999999999984,-0.6278399377937802
2018-07-31,92.91649627685547,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366576751030548,0.18041793072236176,0.2145946398738719,0.2062533447558224,Low,0.009999999999999787,0.29000000000000004,-0.6423377145877489
2018-08-01,93.49039459228516,13.149999618530273,2.03,2.45,2.67,3.0,0.006157499071224475,0.17850665150343367,0.21427652704221833,0.20570721762987762,Low,0.029999999999999805,0.33000000000000007,-0.6401543151816388
2018-08-02,93.88648986816406,12.1899995803833,2.02,2.45,2.66,2.98,0.004227798610404735,0.1460411260535491,0.2030022383617305,0.2052239770608722,Low,0.020000000000000018,0.31999999999999984,-0.667248274230756
2018-08-03,94.64632415771484,11.640000343322754,2.01,2.43,2.63,2.95,0.008060542749447043,0.14165230583677102,0.20315265005669897,0.204739125916355,Low,0.019999999999999796,0.3200000000000003,-0.6842660324456791
2018-08-06,94.67057037353516,11.270000457763672,2.05,2.44,2.64,2.94,0.00025614423913846145,0.12169886418236756,0.20388801534952095,0.20420556804818693,Low,0.05999999999999983,0.2999999999999998,-0.7117750504877203
2018-08-07,95.01813507080078,10.930000305175781,2.06,2.45,2.68,2.98,0.003664583881368415,0.11994609096542257,0.18278545049968564,0.20241827702635104,Low,0.040000000000000036,0.2999999999999998,-0.7217648531311284
2018-08-08,95.212158203125,10.850000381469727,2.06,2.44,2.68,2.96,0.0020398769960779835,0.11511088327749144,0.17900239257158057,0.19807275254542347,Low,0.050000000000000266,0.2799999999999998,-0.7251995299226044
2018-08-09,94.47657775878906,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755696486138889,0.12349344456095816,0.1827329737784593,0.19825629821783133,Low,0.07000000000000006,0.29000000000000004,-0.715219833649252
2018-08-10,93.54700469970703,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887915342095615,0.12610855344051694,0.18939464128774877,0.19916013929058415,Low,0.04999999999999982,0.26000000000000023,-0.6846330004572745
2018-08-13,92.05967712402344,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027002883486515,0.1428380482849119,0.19964289059754656,0.2018337540040359,Low,0.020000000000000018,0.27,-0.5947900216543359
2018-08-14,92.67400360107422,13.3100004196167,2.08,2.44,2.63,2.89,0.006650966290682324,0.1292639792192007,0.15284738275055829,0.2016299076396793,Low,0.050000000000000266,0.26000000000000023,-0.5326820869961202
2018-08-15,91.90611267089844,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320455916596189,0.12956550822476545,0.15659789671790525,0.20230093176497926,Low,0.040000000000000036,0.25,-0.38000911250213537
2018-08-16,92.77101135253906,13.449999809265137,2.07,2.45,2.63,2.87,0.009366671802610398,0.13842402168870271,0.15665466381341595,0.20300706237043664,Low,0.04999999999999982,0.2400000000000002,-0.24722679914811255
2018-08-17,92.77101135253906,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892069954012564,0.14537845279768605,0.20016352351584585,Low,0.040000000000000036,0.26000000000000023,-0.21035357394174453
2018-08-20,92.6497573852539,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307879213259569,0.1283918719713983,0.1406190502224397,0.19944118099430788,Low,0.010000000000000231,0.21999999999999975,-0.21949608060142323
2018-08-21,93.215576171875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088499922947478,0.13199561655974773,0.12769960575117265,0.1992374545972126,Low,0.020000000000000018,0.2400000000000002,-0.23156744701430806
2018-08-22,92.93267822265625,12.25,2.09,2.43,2.6,2.82,-0.0030394930958161648,0.1301843900955435,0.12628438035510106,0.19910123783626157,Low,0.029999999999999805,0.21999999999999975,-0.16995112452037797
2018-08-23,92.7386703491211,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089799483166727,0.1267478451503698,0.12250582760939094,0.19775154299058084,Low,0.020000000000000018,0.20999999999999996,-0.19498412498857748
2018-08-24,92.69828796386719,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043553762162231786,0.11859743664337792,0.12212388131355405,0.19742249573034062,Low,0.040000000000000036,0.18999999999999995,-0.29903081702333906
2018-08-27,94.33914947509766,12.15999984741211,2.12,2.47,2.67,2.85,0.017546258453006284,0.1185369248037556,0.13212767692325025,0.17861718216997774,Low,0.06000000000000005,0.18000000000000016,-0.3109444412386396
2018-08-28,93.8783950805664,12.5,2.13,2.47,2.67,2.88,-0.004895986885833772,0.12121001487329316,0.13156367848780642,0.17390185935166982,Low,0.04999999999999982,0.20999999999999996,-0.38797189122680403
2018-08-29,93.57125854492188,12.25,2.13,2.48,2.67,2.89,-0.0032770059006220244,0.1123307886903174,0.12022841951549844,0.17193623895204452,Low,0.06000000000000005,0.2200000000000002,-0.4580886576821847
2018-08-30,93.1104965209961,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936346986864598,0.1082095837961358,0.11959855881108165,0.17075425174601971,Low,0.040000000000000036,0.21999999999999975,-0.5194794079430852
2018-08-31,92.61744689941406,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309387168568371,0.111929871666429,0.11971889362162254,0.17122456540027842,Low,0.06000000000000005,0.23999999999999977,-0.592734539709049
2018-09-04,93.07817077636719,13.15999984741211,2.13,2.49,2.66,2.9,0.004962150729069343,0.11453355633150508,0.1173364897555732,0.17087634162685536,Low,0.06999999999999984,0.23999999999999977,-0.632026523262846
2018-09-05,92.62548828125,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875330879954524,0.11265957793292788,0.1181009457916251,0.16532536643647747,Low,0.06000000000000005,0.23999999999999977,-0.6728835099992313
2018-09-06,92.22944641113281,14.649999618530273,2.13,2.5,2.64,2.88,-0.004284900229818886,0.11357358593163629,0.1173188857697261,0.16548178669116143,Low,0.040000000000000036,0.23999999999999977,-0.7026787399209724
2018-09-07,92.40726470947266,14.880000114440918,2.14,2.53,2.71,2.94,0.0019261429889700723,0.11404483770273936,0.11727729603329264,0.16544310730070666,Low,0.06000000000000005,0.22999999999999998,-0.733491327429438
2018-09-10,91.9142074584961,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053499836043382105,0.1167741000807781,0.11592909660363919,0.1657520150458335,Low,0.050000000000000266,0.20999999999999996,-0.7537398846800714
2018-09-11,92.49618530273438,13.220000267028809,2.15,2.55,2.76,2.98,0.006311789347937564,0.07241184599083435,0.11439698710001113,0.1656543143656569,Low,0.029999999999999805,0.2200000000000002,-0.844061937482988
2018-09-12,91.4049301147461,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867986705872621,0.08723353073224387,0.10803181784406941,0.16747029769028518,Low,0.03000000000000025,0.22999999999999998,-0.8110268784144421
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.0038837306959253757,0.09305091147681895,0.10618503804293143,0.16339062706266214,Low,0.020000000000000018,0.2100000000000004,-0.768177755552273
2018-09-14,91.74443817138672,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762819757825462,0.09183940994956816,0.10227589971767845,0.16335045825166208,Low,0.050000000000000266,0.2100000000000004,-0.7065009265940166
2018-09-17,92.01927947998047,13.680000305175781,2.16,2.57,2.78,2.99,0.002991248947687338,0.09159589909506781,0.0971070860587543,0.1633693337710552,Low,0.050000000000000266,0.2100000000000004,-0.698132525548627
2018-09-18,92.39112854003906,12.789999961853027,2.17,2.58,2.81,3.05,0.004032847907296573,0.0901089171024486,0.09830730638115014,0.16290739473991986,Low,0.040000000000000036,0.23999999999999977,-0.6629100357786063
2018-09-19,95.07473754882812,11.75,2.16,2.58,2.81,3.08,0.028632330779109597,0.1692785759145231,0.1399355462879381,0.17196502714365025,Low,0.020000000000000018,0.27,-0.6284230519837346
2018-09-20,95.89112091064453,11.800000190734863,2.17,2.58,2.81,3.07,0.00855009729817428,0.1668859236762529,0.14126582671735208,0.17249787748741224,Low,0.040000000000000036,0.2599999999999998,-0.5738398384966602
2018-09-21,95.26062774658203,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065968054696336825,0.17498684330049621,0.14318226414614413,0.16936919192526703,Low,0.040000000000000036,0.2599999999999998,-0.573907058692359
2018-09-24,94.34722900390625,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634683119149038,0.18192420461123585,0.14766720547351928,0.16950731568275335,Low,0.08000000000000007,0.25,-0.594501886019342
2018-09-25,94.08049011230469,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312083915090253,0.1825075230118881,0.1481560137672995,0.16974637609608445,Low,0.06000000000000005,0.27,-0.590574308932756
2018-09-26,92.97309112548828,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840585114910462,0.18245053443000475,0.14085923236550338,0.16835864048042054,Low,0.040000000000000036,0.22999999999999998,-0.5886489959661118
2018-09-27,92.56891632080078,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356700130047631,0.18436967201309246,0.14066881693614902,0.16620565593448386,Low,0.03000000000000025,0.22999999999999998,-0.5549696785486334
2018-09-28,91.21092987060547,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778673446970156,0.20056643179956463,0.148765303341683,0.16853328702886217,Low,0.029999999999999805,0.23999999999999977,-0.4783369990076133
2018-10-01,91.74443817138672,12.0,2.23,2.6,2.82,3.09,0.005832130739952381,0.2024819297339785,0.1500440750779663,0.1681729043420159,Low,0.06999999999999984,0.27,-0.4295918907864359
2018-10-02,92.12435913085938,12.050000190734863,2.23,2.61,2.82,3.05,0.004132528256354066,0.20254225179884536,0.1499572884265665,0.16531619008241838,Low,0.06000000000000005,0.22999999999999998,-0.40441699411873683
2018-10-03,92.98926544189453,11.609999656677246,2.23,2.62,2.85,3.15,0.009344667167090452,0.1384187558176546,0.1526229214989839,0.16575857709521416,Low,0.06999999999999984,0.2999999999999998,-0.3965182399950089
2018-10-04,93.82765197753906,14.220000267028809,2.22,2.63,2.87,3.19,0.008975548634666668,0.13935876159488725,0.1546289299661573,0.1663775490552264,Low,0.050000000000000266,0.31999999999999984,-0.3343846606017822
2018-10-05,93.29855346679688,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655006144037205,0.1386002418085881,0.15524747030029337,0.15640355944902595,Low,0.04999999999999982,0.3500000000000001,-0.29343009346980664
