Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136564292061172,0.17711285850791617,0.14264923662854964,0.22806064153744934,Low,0.06999999999999984,0.48,-0.3077239892390509
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081243711289,0.16674224542241836,0.14353411126128462,0.22844041754755642,Low,0.05999999999999983,0.4700000000000002,-0.4460435784463628
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046121012677302125,0.12687292475389753,0.14349205918605643,0.2285878295025273,Low,0.040000000000000036,0.48,-0.5039859474913592
2018-05-24,89.02253723144531,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264470812104167,0.12688667350533048,0.14879293575879163,0.2258337577542008,Low,0.010000000000000009,0.48,-0.6282212823473484
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137458107437359,0.1273901377185541,0.15006419366675658,0.2244054528840307,Low,-0.020000000000000018,0.4500000000000002,-0.6184566029816503
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683816310934466,0.23915935206109404,0.2131736116916379,0.2391660201048712,Medium,0.0,0.4500000000000002,-0.6493688785050562
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588284007316668,0.28207334481179264,0.2282080057441238,0.24212726687594605,Low,0.020000000000000018,0.41999999999999993,-0.6369777494017206
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444342525221834,0.28186974808917487,0.23211653530802318,0.24076236871042175,Low,0.010000000000000009,0.43000000000000016,-0.6233838533880001
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905778055271783,0.29713977184060963,0.23522862638496728,0.24232728616012655,Low,0.0,0.41999999999999993,-0.5989843812780121
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.0004608711108096529,0.28967932300189314,0.23402581575236564,0.24018854930744657,Low,0.030000000000000027,0.41999999999999993,-0.5791491728160734
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640603321402785,0.2825528001414304,0.23171555779959135,0.24035101868762357,Low,0.010000000000000009,0.4299999999999997,-0.5213463189249209
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023099219544323844,0.3096220164648715,0.24381445425252896,0.24503856876934893,Low,0.020000000000000018,0.4500000000000002,-0.5430532165745937
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081779856271,0.31088334525150474,0.23867973121305072,0.2452023795335528,Low,0.020000000000000018,0.43000000000000016,-0.5771059618864026
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793931944124087,0.306516705085341,0.22573022284632746,0.23821718109509868,Low,0.020000000000000018,0.43000000000000016,-0.5899596468374911
2018-06-11,88.70240020751953,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025235623856591253,0.30559524142567485,0.22353172892819748,0.23819327542740526,Low,0.040000000000000036,0.43999999999999995,-0.5801487611164488
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791180432991945,0.19117978401320637,0.22390386643508017,0.2373253359676816,Low,-0.010000000000000009,0.41999999999999993,-0.553652124409641
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984026881872206,0.16158914038918412,0.2237990218660322,0.23638494916497468,Low,0.0,0.3900000000000001,-0.5322381498351393
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798819434640817,0.1760965417712133,0.22988776684012066,0.23876806008021753,Low,0.010000000000000009,0.3500000000000001,-0.4361168371626644
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.001203882606741912,0.16303079421299216,0.2292351307996911,0.23870635672636614,Low,0.020000000000000018,0.38000000000000034,-0.30998386649630544
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470830024488,0.1637180048744576,0.22982861883141176,0.23839260218106742,Low,0.0,0.3599999999999999,-0.2420729224108701
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058403927906521495,0.16390518697585393,0.22442842311078037,0.23857352866635842,Low,0.0,0.3500000000000001,-0.2242977776316061
2018-06-20,86.06929779052734,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162059657449e-05,0.10034603286969387,0.22113942332342945,0.23855166474250217,Low,-0.010000000000000009,0.3700000000000001,-0.22033738138648196
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791740809476514,0.09465810507120719,0.21847629481162792,0.22299562744371484,Low,0.0,0.33999999999999986,-0.27758899309499435
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506197020217144,0.1098610576946758,0.2238298553160339,0.21878110539773632,Low,0.0,0.33999999999999986,-0.3091395712685595
2018-06-25,83.86834716796875,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119115209925416,0.11077715881777787,0.2229464269400526,0.21051968627624443,Medium,-0.010000000000000009,0.33000000000000007,-0.43393498345713705
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.000667760164243287,0.11513087825344226,0.22309958851833608,0.20701431344603038,Medium,0.010000000000000009,0.3500000000000001,-0.5007414760867409
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569756062727359,0.1250889081868515,0.17356736369670553,0.2092141171290654,Medium,-0.010000000000000009,0.31000000000000005,-0.6572499663823193
2018-06-28,83.98035430908203,16.850000381469727,1.93,2.33,2.52,2.84,0.016236616384115832,0.15149724747024682,0.16370147907044305,0.20857675565356465,Medium,-0.010000000000000009,0.31999999999999984,-0.7135039973401153
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981039247076817,0.15244674079464543,0.16016660843570482,0.20547400832423682,Medium,-0.010000000000000009,0.33000000000000007,-0.7581400870507433
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409864785425018,0.16147573788329075,0.1558529744092779,0.20428038070000515,Low,0.040000000000000036,0.30000000000000027,-0.7747346462995218
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088070705205341,0.17071398787551534,0.1616111477768955,0.20354160957447043,Medium,0.040000000000000036,0.30000000000000027,-0.7976409776234277
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562810621811,0.17768472666633242,0.16377535621934808,0.2021174268547621,Low,0.020000000000000018,0.29000000000000004,-0.8222970719957006
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727992867837797,0.1801274230673426,0.13856627360007626,0.19623768313043752,Low,0.030000000000000027,0.29000000000000004,-0.7984540080619732
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454329658582,0.22758684683043112,0.1788241441490896,0.2044078376860806,Low,0.050000000000000044,0.29000000000000004,-0.7955437802615227
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171193625354936,0.22401505830911037,0.1789478412993687,0.2009095310877028,Low,0.06000000000000005,0.28000000000000025,-0.7976671191765304
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159451207506242,0.22502967326767087,0.17893133044753673,0.19823015243682704,Low,0.040000000000000036,0.27,-0.8068016253329958
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314337964719674,0.20260396141351358,0.17943574256006437,0.19184860872564388,Low,0.050000000000000044,0.25,-0.8206221275395109
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459643100782741,0.1941264757282715,0.1798053223663466,0.18426479955653022,Low,0.050000000000000044,0.2400000000000002,-0.8153491642563279
2018-07-16,88.98328399658203,12.829999923706055,2.01,2.39,2.59,2.85,0.038909715260490446,0.26065958043583265,0.21768633772091953,0.2004026050720055,Low,0.07999999999999985,0.26000000000000023,-0.8018079517911018
2018-07-17,88.91891479492188,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723647092688105,0.2627944703931927,0.21762116560251935,0.20040987441698122,Low,0.040000000000000036,0.23999999999999977,-0.8036357654547606
2018-07-18,89.74772644042969,12.100000381469727,2.0,2.43,2.6,2.88,0.009277810171570922,0.23894588907041422,0.21931159872559156,0.2005222916756552,Low,0.020000000000000018,0.2799999999999998,-0.8041628873693425
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813499791344706,0.26499775765627204,0.22532456573659806,0.19803548851011027,Low,0.040000000000000036,0.23999999999999977,-0.7928291708690768
2018-07-20,89.54658508300781,12.859999656677246,1.99,2.41,2.6,2.89,0.012569798470372843,0.2666409688320953,0.2285962083287817,0.19961689697443147,Low,0.020000000000000018,0.29000000000000004,-0.7739208857000915
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430630194410113,0.2423290841038946,0.23544861637417644,0.2026957518191615,Low,0.010000000000000009,0.31999999999999984,-0.7421005555179534
2018-07-24,91.85607147216797,12.40999984741211,2.02,2.42,2.63,2.95,0.007033287733344885,0.23341834662538657,0.22504815013740562,0.20284759289583384,Low,0.030000000000000027,0.3200000000000003,-0.718701786633704
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982474595456187,0.22805076548224604,0.2205466985493401,0.2033262207065709,Low,0.039999999999999813,0.2799999999999998,-0.7006880076360832
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028690999201966896,0.2340200765545546,0.22171080998810677,0.2034593423301525,Low,0.010000000000000009,0.29000000000000004,-0.6998150054422192
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221744360701506,0.2247069173691042,0.2098437892698111,0.20380174569355938,Low,0.020000000000000018,0.29000000000000004,-0.6819363364955555
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014864128258666,0.1487120181275981,0.20640961302295485,0.2035807287475374,Low,0.03000000000000025,0.31999999999999984,-0.6278391100029342
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366394640850458,0.18041604266640976,0.2145944076419136,0.20625280365378085,Low,0.009999999999999787,0.29000000000000004,-0.6423371871813236
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.17850502036698077,0.21427629362888856,0.205706654966793,Low,0.029999999999999805,0.33000000000000007,-0.6401536623195212
2018-08-02,93.46542358398438,12.1899995803833,2.02,2.45,2.66,2.98,0.004227375597591158,0.1460402959956388,0.20300216642250524,0.20522342289212564,Low,0.020000000000000018,0.31999999999999984,-0.6672473704541364
2018-08-03,94.22187042236328,11.640000343322754,2.01,2.43,2.63,2.95,0.008060758063303508,0.14165137564247474,0.20315262080987534,0.20473857581903604,Low,0.019999999999999796,0.3200000000000003,-0.6842651767059578
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.00025616465147249934,0.12169873268097103,0.20388797488881324,0.2042050133019739,Low,0.05999999999999983,0.2999999999999998,-0.711774400105536
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664608148604164,0.11994572810610621,0.18278510429019892,0.20241777642152703,Low,0.040000000000000036,0.2999999999999998,-0.7217643269097453
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020397198358821167,0.11511059001297468,0.1790020269346368,0.19807224987862443,Low,0.050000000000000266,0.2799999999999998,-0.7251990904685798
2018-08-09,94.05284118652344,11.270000457763672,2.06,2.44,2.64,2.93,-0.007756052749246912,0.12349368227323178,0.18273278206413096,0.19825580802252418,Low,0.07000000000000006,0.29000000000000004,-0.715219856781342
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887380266177491,0.12610776753337247,0.1893939560898286,0.19915951591237774,Low,0.04999999999999982,0.26000000000000023,-0.6846325715762223
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026857389037977,0.14283690673734234,0.1996420777982692,0.20183309209882624,Low,0.020000000000000018,0.27,-0.5947891084106776
2018-08-14,92.25838470458984,13.3100004196167,2.08,2.44,2.63,2.89,0.006650642941663376,0.1292626491505628,0.1528459330579234,0.2016291872520379,Low,0.050000000000000266,0.26000000000000023,-0.532681150445176
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487994630999,0.12956386092770747,0.15659648946458207,0.20230022142501197,Low,0.040000000000000036,0.25,-0.3800084961935018
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366540601422028,0.13842270003969398,0.15665331329613305,0.20300632706444324,Low,0.04999999999999982,0.2400000000000002,-0.24722623865884086
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891879951262025,0.14537746347996913,0.20016287114106918,Low,0.040000000000000036,0.26000000000000023,-0.21035295653780778
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076541031911758,0.1283899857251038,0.14061783347284015,0.19944054692910199,Low,0.010000000000000231,0.21999999999999975,-0.2194954034679577
2018-08-21,92.79753112792969,12.859999656677246,2.08,2.45,2.61,2.85,0.006088466812805639,0.13199370047654388,0.1276987451655937,0.19923679845939565,Low,0.020000000000000018,0.2400000000000002,-0.23156668777873274
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030395997350433804,0.13018259842408078,0.12628337679522667,0.1991005563508912,Low,0.029999999999999805,0.21999999999999975,-0.16995004185104456
2018-08-23,92.32274627685547,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898857946864955,0.12674555468760654,0.12250484363822138,0.1977508094952233,Low,0.020000000000000018,0.20999999999999996,-0.19498290058677561
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004355160104851747,0.11859608209256448,0.12212283102674236,0.19742179713672559,Low,0.040000000000000036,0.18999999999999995,-0.29902928916101174
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546467088233278,0.11853720277538425,0.1321271535327546,0.17861663895567417,Low,0.06000000000000005,0.18000000000000016,-0.31094281185911077
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895892067167861,0.12121048288645576,0.13156304450642725,0.17390130389078962,Low,0.04999999999999982,0.20999999999999996,-0.3879701348257889
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277295490674191,0.11233155876119877,0.12022812201248334,0.17193581651170114,Low,0.06000000000000005,0.2200000000000002,-0.45808753254075735
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936005794347132,0.10821018495955818,0.11959794658257414,0.1707537785268849,Low,0.040000000000000036,0.21999999999999975,-0.519477530706887
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309785403620718,0.11193101519101802,0.11971868935064578,0.17122414791433188,Low,0.06000000000000005,0.23999999999999977,-0.5927312925814718
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466548951998,0.11453512217849422,0.11733627054373777,0.1708759487449179,Low,0.06999999999999984,0.23999999999999977,-0.6320232177125228
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487509010361679,0.11266098999841,0.1181006271375836,0.16532479070211803,Low,0.06000000000000005,0.23999999999999977,-0.6728786306463158
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285297732440786,0.11357528268848274,0.11731868383514163,0.16548128144485197,Low,0.040000000000000036,0.23999999999999977,-0.7026741588694922
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.001926103717444193,0.11404646367690288,0.11727713827063463,0.16544258876499746,Low,0.06000000000000005,0.22999999999999998,-0.7334877360226469
2018-09-10,91.50196838378906,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219994682736,0.11677595258640308,0.11592879201562271,0.16575150364833297,Low,0.050000000000000266,0.20999999999999996,-0.7537361421449144
2018-09-11,92.08137512207031,13.220000267028809,2.15,2.55,2.76,2.98,0.0063122138538359,0.0724145492218563,0.11439754507112701,0.1656538963719088,Low,0.029999999999999805,0.2200000000000002,-0.8440574446428285
2018-09-12,90.99504089355469,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867688938376992,0.08723497590357848,0.10803227581908846,0.16746980594852637,Low,0.03000000000000025,0.22999999999999998,-0.8110242674542013
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.003883401558357628,0.09305151702608087,0.10618560867663307,0.16338998251679673,Low,0.020000000000000018,0.2100000000000004,-0.768176012492573
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.09184033453156673,0.10227645575775764,0.1633498172300171,Low,0.050000000000000266,0.2100000000000004,-0.7064992738188695
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909621640480007,0.09159598125078834,0.09710771519626674,0.1633686914974113,Low,0.050000000000000266,0.2100000000000004,-0.6981308714336623
2018-09-18,91.97677612304688,12.789999961853027,2.17,2.58,2.81,3.05,0.004033063023913776,0.09010875850831103,0.09830804626734298,0.1629068308726425,Low,0.040000000000000036,0.23999999999999977,-0.6629080144862975
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.02863237090850837,0.16927904729587115,0.13993619855802572,0.17196453680171947,Low,0.020000000000000018,0.27,-0.6284205628524921
2018-09-20,95.4610595703125,11.800000190734863,2.17,2.58,2.81,3.07,0.008549928496581247,0.1668858007121581,0.14126637887643623,0.17249733797109915,Low,0.040000000000000036,0.2599999999999998,-0.5738373393996944
2018-09-21,94.8333969116211,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596775822939169,0.17498665622010903,0.14318274635785166,0.16936852784214018,Low,0.040000000000000036,0.2599999999999998,-0.5739055465802168
2018-09-24,93.92410278320312,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634596386157653,0.18192356775091437,0.1476675728940539,0.169506754221161,Low,0.08000000000000007,0.25,-0.5945007031416406
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831110375219325,0.18250655702157578,0.14815635384445755,0.16974580692474597,Low,0.06000000000000005,0.27,-0.5905744128097713
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840663146229283,0.18245035039014068,0.14085935310287803,0.16835818754219595,Low,0.040000000000000036,0.22999999999999998,-0.5886491010356403
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18436949252471396,0.1406689352145061,0.16620545213457144,Low,0.03000000000000025,0.22999999999999998,-0.5549698090250863
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778441458822981,0.20056581168053483,0.14876509541877656,0.16853305196438997,Low,0.029999999999999805,0.23999999999999977,-0.47833807420944996
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058318455338591535,0.20248119295165115,0.15004381374885106,0.1681726243893134,Low,0.06999999999999984,0.27,-0.42959299984705984
2018-10-02,91.711181640625,12.050000190734863,2.23,2.61,2.82,3.05,0.004132222472726382,0.2025411993985589,0.14995675127877475,0.16531593312436,Low,0.06000000000000005,0.22999999999999998,-0.4044171237209568
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344950817204309,0.13841753755989017,0.15262248429247485,0.16575840369779557,Low,0.06999999999999984,0.2999999999999998,-0.3965184517312634
2018-10-04,93.40684509277344,14.220000267028809,2.22,2.63,2.87,3.19,0.008975370641379215,0.13935751645126765,0.1546284904340826,0.1663773461893569,Low,0.050000000000000266,0.31999999999999984,-0.33438568004680574
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654597671355048,0.138598721994983,0.15524666813944352,0.15640313554297003,Low,0.04999999999999982,0.3500000000000001,-0.29342978183684754
