Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179419914051,0.27193554210063425,0.3262725587785587,0.2771109404131758,Medium,0.08000000000000007,0.5,-0.7257312717338033
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856326429503616,0.2680665214431774,0.28993758007664755,0.27622865049177814,Medium,0.1100000000000001,0.48999999999999977,-0.6793341928105882
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698612246188613,0.24801644220333996,0.2727823939392552,0.27635995857016754,Medium,0.13000000000000012,0.52,-0.6547259251300412
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112327757450232,0.2340627773106112,0.2525061964847382,0.27513472576294573,Medium,0.1200000000000001,0.5399999999999996,-0.6280802201678432
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996487335986006,0.18873854680627425,0.2421336480303452,0.27514940874993354,Medium,0.07000000000000006,0.5099999999999998,-0.5965215283097548
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378141869447685,0.13367544660067499,0.24336679832284455,0.27510035852970044,Low,0.06000000000000005,0.46999999999999975,-0.5318872016260767
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056832301170424235,0.13588681664181868,0.23598734986665257,0.2752671221257676,Medium,0.08000000000000007,0.45999999999999996,-0.4449862889793235
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588681664181868,0.22544222226399344,0.27473501992507193,Low,0.050000000000000044,0.4700000000000002,-0.42264676382987276
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766716626646,0.13565050765678574,0.2221521635901478,0.2748529236550621,Medium,0.030000000000000027,0.48,-0.37746565971957374
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320626490065558,0.04571686156559924,0.2156755149509773,0.27407594837514515,Medium,0.020000000000000018,0.44999999999999973,-0.3114824439404608
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.011035170133659894,0.08892864622099199,0.2140863734405936,0.27175046907694217,Low,0.030000000000000027,0.4400000000000004,-0.2659208667581152
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631926663345795,0.10446733872969752,0.19829505221522847,0.2539193470677682,Low,-0.010000000000000009,0.45999999999999996,-0.1179123700681191
2018-05-08,88.83045196533203,14.710000038146973,1.87,2.26,2.51,2.97,0.01470322723079074,0.1297429298949394,0.2005901571345905,0.24841173389713905,Low,0.0,0.4600000000000004,-0.14826304463568052
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569944248085116,0.16402877352393447,0.20386642796967858,0.25181203009952097,Low,0.029999999999999805,0.45999999999999996,-0.18066266869380176
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729282505691025,0.1651347004223225,0.1951843839280146,0.23472061501689,Low,0.07999999999999985,0.43000000000000016,-0.2024351558786349
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037691776395667675,0.16113177662279063,0.17693543555992908,0.23175270373825393,Low,0.09999999999999987,0.43000000000000016,-0.27912708306452894
2018-05-14,91.15951538085938,12.930000305175781,1.93,2.28,2.55,3.0,0.00035132036169906004,0.153656166537871,0.1456150105277545,0.22981682474744403,Low,0.05999999999999983,0.4500000000000002,-0.24275842942068862
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667880806137208,0.16452005768290406,0.14890285882073823,0.23006860617889185,Low,0.06999999999999984,0.5,-0.22421457167810505
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738801187335536,0.15133445208677637,0.14892627707915335,0.2254738516600614,Low,0.07999999999999985,0.5099999999999998,-0.26708259351576313
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.00335827966668711,0.14581433503303462,0.14601252195729003,0.2253901338557006,Low,0.07999999999999985,0.54,-0.32484579398739616
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.17660274968727974,0.13916039637098476,0.2272617836670264,Low,0.06999999999999984,0.5100000000000002,-0.28039667939025814
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136394294519212,0.17711384279923692,0.14264916585519746,0.22806151364683155,Low,0.06999999999999984,0.48,-0.3077230554905607
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639335593174581,0.16674354275903605,0.14353424860331748,0.22844131082531752,Low,0.05999999999999983,0.4700000000000002,-0.44604255384890107
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100877792069,0.1268731389752634,0.1434921544494231,0.2285887175638093,Low,0.040000000000000036,0.48,-0.5039845015948613
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264127044895425,0.12688662528495215,0.14879268424939524,0.225834592566372,Low,0.010000000000000009,0.48,-0.6282216815591544
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542043546998,0.12739021482610438,0.15006400161464098,0.22440624277529714,Low,-0.020000000000000018,0.4500000000000002,-0.6184574634697729
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684160883893056,0.23916106003862192,0.21317450476778993,0.23916698106299453,Medium,0.0,0.4500000000000002,-0.6493690648966692
2018-05-30,86.71759033203125,14.9399995803833,1.94,2.23,2.42,2.84,0.02258845996689231,0.28207522911572674,0.22820900802334693,0.24212826461575002,Low,0.020000000000000018,0.41999999999999993,-0.6369780196139855
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444696647787551,0.2818719084192825,0.2321177477528289,0.2407634652049774,Low,0.010000000000000009,0.43000000000000016,-0.6233839009215336
2018-06-01,86.75760650634766,13.460000038146973,1.92,2.28,2.47,2.89,0.012906044157465765,0.2971422443455568,0.23523001816914446,0.24232843613018765,Low,0.0,0.41999999999999993,-0.5989847606187956
2018-06-04,86.79757690429688,12.739999771118164,1.94,2.3,2.52,2.94,0.0004606073742127786,0.2896815717024297,0.2340272487541415,0.24018961323621166,Low,0.030000000000000027,0.41999999999999993,-0.5791490982258498
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640250732243087,0.2825552395944594,0.23171726584073832,0.2403520558418004,Low,0.010000000000000009,0.4299999999999997,-0.521346990624606
2018-06-06,88.32624053955078,11.640000343322754,1.95,2.32,2.52,2.97,0.023098783620270902,0.30962295972684156,0.24381546939165108,0.24503942402116538,Low,0.020000000000000018,0.4500000000000002,-0.5430533153417255
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003979168843332374,0.3108843544452473,0.23868078393870784,0.24520324435726118,Low,0.020000000000000018,0.43000000000000016,-0.5771059289971314
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002794104012934129,0.3065181575892351,0.22573094640765728,0.23821791892583594,Low,0.020000000000000018,0.43000000000000016,-0.5899593205628253
2018-06-11,88.70244598388672,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230463189544828,0.3055965413123487,0.22353251325374313,0.23819398904879335,Low,0.040000000000000036,0.43999999999999995,-0.5801496623659925
2018-06-12,88.19022369384766,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791350456993501,0.191179605543269,0.22390473478186093,0.23732608220301082,Low,-0.010000000000000009,0.41999999999999993,-0.5536537706894304
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835414640997,0.1615886943329405,0.22379991825190157,0.2363856628159878,Low,0.0,0.3900000000000001,-0.5322398565793196
2018-06-14,86.46143341064453,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798820991321754,0.17609536061356795,0.22988858553932817,0.2387687474095733,Low,0.010000000000000009,0.3500000000000001,-0.4361186127078136
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038827130369878,0.16302892923394655,0.22923595171838662,0.23870704013348829,Low,0.020000000000000018,0.38000000000000034,-0.30998612543184834
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025916472948184963,0.16371627191063273,0.22982950070264582,0.2383932679479368,Low,0.0,0.3599999999999999,-0.24207471430612923
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840569542944435,0.1639039486394736,0.2244292309578467,0.2385742221938105,Low,0.0,0.3500000000000001,-0.22429901069039912
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162883830425e-05,0.10034696296981953,0.22114034882138175,0.23855234802914282,Low,-0.010000000000000009,0.3700000000000001,-0.22033785112830856
2018-06-21,86.0452651977539,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791741056977675,0.09465893241125842,0.21847708644811106,0.22299629219206396,Low,0.0,0.33999999999999986,-0.2775895866440998
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505928067182325,0.10986067968194685,0.2238304171810763,0.21878169981970771,Low,0.0,0.33999999999999986,-0.3091400013664687
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119568401881273,0.11077681484060284,0.22294731497479564,0.21052032688336578,Medium,-0.010000000000000009,0.33000000000000007,-0.43393609860106586
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677603464184413,0.11513063701336634,0.22310047472627376,0.20701499997771433,Medium,0.010000000000000009,0.3500000000000001,-0.5007427598073989
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569483338764508,0.12508835132950094,0.1735672167298769,0.20921471737369968,Medium,-0.010000000000000009,0.31000000000000005,-0.6572503836871708
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.016236798078844233,0.15149737189175908,0.16370124506401906,0.20857741863314236,Medium,-0.010000000000000009,0.31999999999999984,-0.7135037924751472
2018-06-29,83.39611053466797,16.09000015258789,1.93,2.33,2.52,2.85,-0.0069814039094230574,0.15244712701112134,0.16016622168753872,0.20547472956869076,Medium,-0.010000000000000009,0.33000000000000007,-0.7581399726977123
2018-07-02,84.10041046142578,15.600000381469727,1.98,2.34,2.57,2.87,0.008409775600025194,0.16147576876631042,0.15585219604193756,0.20428111506685298,Low,0.040000000000000036,0.30000000000000027,-0.7747344711814194
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087798552187907,0.17071344497575103,0.1616101790755462,0.2035423835198649,Medium,0.040000000000000036,0.30000000000000027,-0.797640507618358
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562810621811,0.17768419588754367,0.16377450220007977,0.20211815731283578,Low,0.020000000000000018,0.29000000000000004,-0.8222965112127583
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726170632706346,0.18012672486221398,0.13856616905009297,0.1962382851938751,Low,0.030000000000000027,0.29000000000000004,-0.7984531520162883
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474637143054664,0.22758728895328695,0.17882423401193678,0.2044084923761001,Low,0.050000000000000044,0.29000000000000004,-0.7955430352358306
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171105248310541,0.2240147787680955,0.17894785130852922,0.2009100182268702,Low,0.06000000000000005,0.28000000000000025,-0.7976667181032304
2018-07-11,85.61163330078125,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159183858481763,0.2250292665696724,0.1789313619246644,0.1982306082523912,Low,0.040000000000000036,0.27,-0.8068014352511067
2018-07-12,85.98178100585938,12.579999923706055,1.98,2.39,2.6,2.85,0.0043142480810864905,0.20260409391917378,0.1794356927763521,0.191848935345212,Low,0.050000000000000044,0.25,-0.8206224128381934
2018-07-13,85.58747863769531,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596430190242508,0.19412629074503107,0.17980525080259904,0.18426498805972288,Low,0.050000000000000044,0.2400000000000002,-0.8153495351318997
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890945123787282,0.26065799724985844,0.21768566177233062,0.20040256237105572,Low,0.07999999999999985,0.26000000000000023,-0.8018085475175343
2018-07-17,88.91889190673828,12.0600004196167,2.02,2.39,2.62,2.86,-0.00072381875819607,0.26279305164357825,0.2176205104601387,0.20040983474264837,Low,0.040000000000000036,0.23999999999999977,-0.8036365341774463
2018-07-18,89.74773406982422,12.100000381469727,2.0,2.43,2.6,2.88,0.009278152586051611,0.23894508113248583,0.21931109166705978,0.20052240290471945,Low,0.020000000000000018,0.2799999999999998,-0.8041634128902653
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813671078673747,0.2649974209588223,0.22532415590517485,0.19803565321391567,Low,0.040000000000000036,0.23999999999999977,-0.7928298859334372
2018-07-20,89.54658508300781,12.859999656677246,1.99,2.41,2.6,2.89,0.012569884748370522,0.2666406300002709,0.2285958550912786,0.19961707959641195,Low,0.020000000000000018,0.29000000000000004,-0.7739216350054352
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.01843054655003468,0.24232834093131858,0.23544819911759968,0.20269591125795552,Low,0.010000000000000009,0.31999999999999984,-0.7421015105641187
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007033039145101257,0.23341770587189592,0.22504797689118408,0.20284771209272762,Low,0.030000000000000027,0.3200000000000003,-0.71870308099207
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982971458889773,0.22805055026354554,0.22054630752783055,0.20332642244872703,Low,0.039999999999999813,0.2799999999999998,-0.7006888206449554
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694296548735054,0.23402022479258017,0.22171056505543668,0.20345956876102586,Low,0.010000000000000009,0.29000000000000004,-0.69981582624088
2018-07-27,93.36885833740234,13.029999732971191,2.0,2.43,2.67,2.96,0.010221746039755062,0.2247071366772107,0.20984387325510656,0.20380203666631513,Low,0.020000000000000018,0.29000000000000004,-0.6819372379502888
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014946330680179,0.14871381236213418,0.20640957603414217,0.20358099394294848,Low,0.03000000000000025,0.31999999999999984,-0.6278399924292816
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.1804171546998132,0.21459401397816955,0.20625303846706547,Low,0.009999999999999787,0.29000000000000004,-0.6423379020818925
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.17850585387933515,0.21427591932767773,0.20570689091679026,Low,0.029999999999999805,0.33000000000000007,-0.6401543277290175
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538853554868,0.1460406363112211,0.20300207592913105,0.20522368257946957,Low,0.020000000000000018,0.31999999999999984,-0.6672480211137787
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.00806043286202664,0.14165143016940535,0.20315248349587955,0.2047389117453338,Low,0.019999999999999796,0.3200000000000003,-0.6842657718043283
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563265967855871,0.12169890779099181,0.20388775630445166,0.20420532144510203,Low,0.05999999999999983,0.2999999999999998,-0.7117748891871767
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664608148604164,0.11994615016720488,0.18278470752412568,0.20241808715502793,Low,0.040000000000000036,0.2999999999999998,-0.721764627124378
2018-08-08,94.78511810302734,10.850000381469727,2.06,2.44,2.68,2.96,0.002039317378558271,0.11511029077577324,0.17900176388209912,0.19807241147368845,Low,0.050000000000000266,0.2799999999999998,-0.7251991768416879
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077554069374370935,0.12349160281314094,0.18273209456709605,0.19825588350192444,Low,0.07000000000000006,0.29000000000000004,-0.7152200314441023
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887623620663314,0.12610642991425777,0.18939351638494673,0.19915967060465278,Low,0.04999999999999982,0.26000000000000023,-0.6846330065019661
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026857389037977,0.14283565978117604,0.19964165497339215,0.20183324432675717,Low,0.020000000000000018,0.27,-0.5947893532425504
2018-08-14,92.25838470458984,13.3100004196167,2.08,2.44,2.63,2.89,0.006650642941663376,0.12926149826770741,0.15284616760659947,0.2016293129884652,Low,0.050000000000000266,0.26000000000000023,-0.5326810879401004
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320571381523034,0.12956283186313988,0.1565967570648194,0.20230036119815958,Low,0.040000000000000036,0.25,-0.3800084388738764
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366789207277196,0.13842209756379792,0.15665352279794256,0.20300653000412333,Low,0.04999999999999982,0.2400000000000002,-0.24722592754952866
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891886364634358,0.14537743369406544,0.20016301895762856,Low,0.040000000000000036,0.26000000000000023,-0.21035254474453371
2018-08-20,92.2342758178711,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013075711694341549,0.1283899914011135,0.14061771109928486,0.19944072305638696,Low,0.010000000000000231,0.21999999999999975,-0.21949504793998484
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088300875572522,0.131993411504637,0.12769868389029654,0.1992369182192544,Low,0.020000000000000018,0.2400000000000002,-0.23156631269252528
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030395994847610412,0.13018270068151802,0.1262834886762877,0.19910067621620436,Low,0.029999999999999805,0.21999999999999975,-0.1699497933761613
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089555069055978,0.12674642360990077,0.12250444813660977,0.19775099572526766,Low,0.020000000000000018,0.20999999999999996,-0.19498262836528024
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004360945504891305,0.11859639214127642,0.12212235790552001,0.19742198665710015,Low,0.040000000000000036,0.18999999999999995,-0.2990283403218722
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.01754671367314011,0.11853852366278034,0.1321271207164929,0.1786165937895134,Low,0.06000000000000005,0.18000000000000016,-0.31094187099503307
2018-08-28,93.45741271972656,12.5,2.13,2.47,2.67,2.88,-0.0048957283984842155,0.12121156239168326,0.13156290151188005,0.1739011470438347,Low,0.04999999999999982,0.20999999999999996,-0.38796975381126786
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.0032775403956606017,0.11233279222333742,0.12022817220971352,0.17193556898831844,Low,0.06000000000000005,0.2200000000000002,-0.4580869084668517
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170410879482,0.10821114303668228,0.11959807928720144,0.1707534788540999,Low,0.040000000000000036,0.21999999999999975,-0.5194777068831365
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309620787088262,0.1119316857831162,0.11971864951668466,0.17122382090235766,Low,0.06000000000000005,0.23999999999999977,-0.5927317696059589
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962301875235363,0.11453565751342111,0.11733643476418588,0.17087566209796234,Low,0.06999999999999984,0.23999999999999977,-0.632024485436268
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875090908376129,0.11266169987894946,0.11810076815827487,0.1653247310492969,Low,0.06000000000000005,0.23999999999999977,-0.6728818489571053
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285132253964735,0.11357583555878699,0.1173187681195859,0.1654811951611378,Low,0.040000000000000036,0.23999999999999977,-0.702676946311752
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263525213917623,0.11404730253586777,0.11727746189149686,0.16544250146780756,Low,0.06000000000000005,0.22999999999999998,-0.7334902113189451
2018-09-10,91.50199890136719,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350135280416689,0.11677671842499461,0.1159295265669962,0.1657514428226623,Low,0.050000000000000266,0.20999999999999996,-0.753738150557469
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.0063117974807034875,0.07241280598410374,0.11439771705397943,0.16565375186893322,Low,0.029999999999999805,0.2200000000000002,-0.8440588612589299
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.08723385948436865,0.10803257390823268,0.1674696603622806,Low,0.03000000000000025,0.22999999999999998,-0.8110245240952595
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883485727406566,0.09305060961681909,0.10618595282433382,0.16338983956933514,Low,0.020000000000000018,0.2100000000000004,-0.7681755271984215
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615731286120244,0.09183932002092567,0.102276730533445,0.16334966981141555,Low,0.050000000000000266,0.2100000000000004,-0.7064989319192643
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910451989195092,0.09159522802430423,0.09710773293161161,0.16336854095148068,Low,0.050000000000000266,0.2100000000000004,-0.6981304715976155
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032730556922458,0.09010779631879792,0.09830788357764449,0.1629066244717647,Low,0.040000000000000036,0.23999999999999977,-0.6629072278572286
2018-09-19,94.64832305908203,11.75,2.16,2.58,2.81,3.08,0.028632214375594725,0.16927786102953307,0.13993575950870316,0.17196424175143152,Low,0.020000000000000018,0.27,-0.6284199913422486
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550490692369971,0.16688529756108603,0.1412663812653423,0.17249713603161948,Low,0.040000000000000036,0.2599999999999998,-0.5738372532972473
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.00659685468652501,0.17498637506783135,0.14318280511405004,0.16936845502482048,Low,0.040000000000000036,0.2599999999999998,-0.5739049478754714
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634594828449701,0.18192339240943595,0.14766771296065737,0.16950656240114792,Low,0.08000000000000007,0.25,-0.5945000779513626
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312728339213297,0.1825067658598921,0.1481564837506876,0.16974563374803106,Low,0.06000000000000005,0.27,-0.5905736296527211
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840580716310703,0.18245021130084924,0.1408590259015267,0.16835809977199737,Low,0.040000000000000036,0.22999999999999998,-0.5886482863052609
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356416998037153,0.1843692158620055,0.14066861472380068,0.1662052746310624,Low,0.03000000000000025,0.22999999999999998,-0.5549688466300716
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778857873076949,0.20056644075720903,0.14876522810621404,0.16853296581726634,Low,0.029999999999999805,0.23999999999999977,-0.47833647727488093
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832097112514275,0.20248200147847176,0.1500440321132926,0.1681725808749113,Low,0.06999999999999984,0.27,-0.4295916135276746
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.0041323885069511,0.20254230793280428,0.14995709151719105,0.165316001634795,Low,0.06000000000000005,0.22999999999999998,-0.40441619707349324
2018-10-03,92.57220458984375,11.609999656677246,2.23,2.62,2.85,3.15,0.009344371586776855,0.138418943796132,0.15262243333916103,0.16575836237641278,Low,0.06999999999999984,0.2999999999999998,-0.3965163034718749
2018-10-04,93.40687561035156,14.220000267028809,2.22,2.63,2.87,3.19,0.008976027020424536,0.13935917234087317,0.15462889587540654,0.16637742870630073,Low,0.050000000000000266,0.31999999999999984,-0.33438211405764545
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655006530377163,0.13860060852502745,0.1552473453519345,0.15640323183873803,Low,0.04999999999999982,0.3500000000000001,-0.29342668695856733
