Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100877792068,0.12687214906671038,0.1434911491775327,0.22858844591268201,Low,0.040000000000000036,0.48,-0.5039826184487585
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264127044895425,0.12688570295817597,0.14879171231566216,0.22583437870278517,Low,0.010000000000000009,0.48,-0.6282214451969116
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377143300114555,0.1273893707349695,0.1500631136095191,0.22440600130707103,Low,-0.020000000000000018,0.4500000000000002,-0.6184574086798392
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684078587155756,0.23916030001746105,0.213173622664872,0.23916665029736123,Medium,0.0,0.4500000000000002,-0.6493690442425554
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258811005762216,0.282073690605899,0.2282076975141021,0.2421279030393461,Low,0.020000000000000018,0.41999999999999993,-0.6369774789473192
2018-05-31,85.64508819580078,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444434911811771,0.2818701283147163,0.2321162850880611,0.24076300351960753,Low,0.010000000000000009,0.43000000000000016,-0.6233831464570377
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.012905958502851908,0.297140451661589,0.23522867037867087,0.2423279579772143,Low,0.0,0.41999999999999993,-0.5989833621815345
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113488792576637,0.28968013843974094,0.2340258672171603,0.2401890961812128,Low,0.030000000000000027,0.41999999999999993,-0.5791478494559977
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640602824200196,0.2825537473473276,0.2317158737007498,0.24035156473295163,Low,0.010000000000000009,0.4299999999999997,-0.5213460753224921
2018-06-06,88.32628631591797,11.640000343322754,1.95,2.32,2.52,2.97,0.023099390280655496,0.3096231854215923,0.2438149075111887,0.24503916422001668,Low,0.020000000000000018,0.4500000000000002,-0.5430542823459956
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978736613236105,0.3108843252966229,0.2386801285774114,0.24520294979010707,Low,0.020000000000000018,0.43000000000000016,-0.5771075768154387
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002793932184163059,0.3065180714266801,0.22573064074310453,0.23821768710540542,Low,0.020000000000000018,0.43000000000000016,-0.589961130992841
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252321855791101,0.30559641566213896,0.22353221646154717,0.23819376860312302,Low,0.040000000000000036,0.43999999999999995,-0.5801511367915115
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057911789343389345,0.19117978180410317,0.22390438666299506,0.23732578324522965,Low,-0.010000000000000009,0.41999999999999993,-0.553654871732272
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019986622202258146,0.16159007941666112,0.22379956781192345,0.23638541855246015,Low,0.0,0.3900000000000001,-0.5322408303743448
2018-06-14,86.46147918701172,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798378232600012,0.1760959139960633,0.22988794954201927,0.23876839330192576,Low,0.010000000000000009,0.3500000000000001,-0.43612125686791214
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012043238087828178,0.16302995130422782,0.22923529178003657,0.2387066842150646,Low,0.020000000000000018,0.38000000000000034,-0.3099891080238769
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470830024488,0.16371712705251498,0.2298287900940488,0.2383929209368367,Low,0.0,0.3599999999999999,-0.2420778953775859
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058404814248771905,0.16390439466852344,0.2244286233178509,0.23857386237482817,Low,0.0,0.3500000000000001,-0.22430253996790997
2018-06-20,86.06929779052734,12.789999961853027,1.94,2.36,2.56,2.93,-9.289298637153853e-05,0.10034346204107873,0.22113968618887145,0.2385519945904012,Low,-0.010000000000000009,0.3700000000000001,-0.22034191692400754
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027908541373863525,0.09465613288795884,0.2184765228827506,0.22299578225743566,Low,0.0,0.33999999999999986,-0.27759322057194036
2018-06-22,84.63664245605469,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650637583034737,0.10985997081585794,0.2238302146382019,0.2187813144455622,Low,0.0,0.33999999999999986,-0.30914349143398456
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119297973142171,0.11077597487808821,0.22294701722051066,0.21051998313622997,Medium,-0.010000000000000009,0.33000000000000007,-0.4339389042934234
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677603464184413,0.11512982304031451,0.2231001521310526,0.20701464682395976,Medium,0.010000000000000009,0.3500000000000001,-0.5007451756615747
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556966800771449,0.12508784364503886,0.17356723129487672,0.20921442426786518,Medium,-0.010000000000000009,0.31000000000000005,-0.6572525603778507
2018-06-28,83.98040008544922,16.850000381469727,1.93,2.33,2.52,2.84,0.01623734613715234,0.15150028122581838,0.16370265715374974,0.20857724033881134,Medium,-0.010000000000000009,0.31999999999999984,-0.7135053548572238
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.00698149284736705,0.1524502427772011,0.1601679186282058,0.20547452523188375,Medium,-0.010000000000000009,0.33000000000000007,-0.7581412886168087
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409773301628858,0.16147885529908826,0.15585404557838864,0.20428081049865857,Low,0.040000000000000036,0.30000000000000027,-0.774735804909388
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088346719469236,0.17071737476422752,0.16161239247375497,0.2035423332085983,Medium,0.040000000000000036,0.30000000000000027,-0.7976419255211834
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.00648093023530866,0.17768851170397976,0.1637768291166085,0.20211816206205485,Low,0.020000000000000018,0.29000000000000004,-0.8222980296341073
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727078763607823,0.1801310329470111,0.138567568322837,0.19623838373364413,Low,0.030000000000000027,0.29000000000000004,-0.7984550413078175
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454329658582,0.2275893485500128,0.17882529831657346,0.20440846573425095,Low,0.050000000000000044,0.29000000000000004,-0.79554507071952
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171193625354936,0.22401733635084453,0.1789489971791153,0.20091010259067651,Low,0.06000000000000005,0.28000000000000025,-0.7976685589489971
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159540323863619,0.22503199668573654,0.17893250948770104,0.1982307355313898,Low,0.040000000000000036,0.27,-0.8068029867410706
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314338348369577,0.2026067294539609,0.17943693064741184,0.19184903012721571,Low,0.050000000000000044,0.25,-0.8206229094337231
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.19412780087708237,0.17980647255702153,0.18426508710667924,Low,0.050000000000000044,0.2400000000000002,-0.8153494339032887
2018-07-16,88.98328399658203,12.829999923706055,2.01,2.39,2.59,2.85,0.038909715260490446,0.2606601799128447,0.21768777724951435,0.2004028632979091,Low,0.07999999999999985,0.26000000000000023,-0.801808268326042
2018-07-17,88.91888427734375,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723990299568559,0.2627953139627133,0.2176225818735006,0.20041013862128843,Low,0.040000000000000036,0.23999999999999977,-0.8036362853983627
2018-07-18,89.74774932861328,12.100000381469727,2.0,2.43,2.6,2.88,0.009278408406423471,0.2389462954241097,0.21931327046239907,0.2005227236268447,Low,0.020000000000000018,0.2799999999999998,-0.8041631562372844
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481375481931682,0.2649987711677903,0.2253263932019751,0.19803600534042934,Low,0.040000000000000036,0.23999999999999977,-0.7928294008953563
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569628069789184,0.26664184716069633,0.22859791601805216,0.1996173547097455,Low,0.020000000000000018,0.29000000000000004,-0.7739213606800349
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430884239362174,0.24233040629046704,0.23545050980402812,0.2026963579596218,Low,0.010000000000000009,0.31999999999999984,-0.7421009758878957
2018-07-24,91.8560791015625,12.40999984741211,2.02,2.42,2.63,2.95,0.007033287147113907,0.23341970602253506,0.22504992701349785,0.20284817243723025,Low,0.030000000000000027,0.3200000000000003,-0.7187021672539758
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982473852729246,0.22805203492958834,0.22054835806751755,0.20332679918733504,Low,0.039999999999999813,0.2799999999999998,-0.7006882629852009
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028693473394695726,0.2340216271635571,0.22171256913751297,0.2034599390837946,Low,0.010000000000000009,0.29000000000000004,-0.6998153707463722
2018-07-27,93.36886596679688,13.029999732971191,2.0,2.43,2.67,2.96,0.010221827752162757,0.2247087091725179,0.2098457750966119,0.2038024090427244,Low,0.020000000000000018,0.29000000000000004,-0.681936366755607
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945840659737,0.14871468422638034,0.20641115261005114,0.2035813422681308,Low,0.03000000000000025,0.31999999999999984,-0.6278391043743407
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366312160736056,0.1804177441794359,0.21459546009087976,0.20625338310777008,Low,0.009999999999999787,0.29000000000000004,-0.6423371283223304
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157526571374498,0.17850616646032258,0.2142773539868308,0.20570728261389642,Low,0.029999999999999805,0.33000000000000007,-0.6401536731629409
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.004227539199370915,0.14604078349798152,0.20300293619059162,0.20522406273710844,Low,0.020000000000000018,0.31999999999999984,-0.6672473569910835
2018-08-03,94.22183990478516,11.640000343322754,2.01,2.43,2.63,2.95,0.008060352544665873,0.14165189931707928,0.20315331471015918,0.20473924809937363,Low,0.019999999999999796,0.3200000000000003,-0.6842651541172506
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564075902111198,0.1216982234432121,0.203888568605505,0.20420566935117793,Low,0.05999999999999983,0.2999999999999998,-0.7117743894859848
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689100517703,0.11994521283142098,0.1827857555847445,0.20241844227041522,Low,0.040000000000000036,0.2999999999999998,-0.7217640932476617
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.00203947836150729,0.1151100520991502,0.17900273796824334,0.1980729233968548,Low,0.050000000000000266,0.2799999999999998,-0.7251986823617187
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755405684095114,0.12349149084201921,0.1827328875288684,0.19825639620562474,Low,0.07000000000000006,0.29000000000000004,-0.7152192197221383
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887867781153938,0.12610672455536726,0.1893945240779518,0.1991602255387362,Low,0.04999999999999982,0.26000000000000023,-0.6846325900445325
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026858712603474,0.14283585354224307,0.19964266245706602,0.2018337932249464,Low,0.020000000000000018,0.27,-0.5947893488942024
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650808885372526,0.12926204339032205,0.15284675361092984,0.20162992326473514,Low,0.050000000000000266,0.26000000000000023,-0.5326814054135953
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320654077467026,0.12956377352767062,0.15659736459956303,0.2023009837928545,Low,0.040000000000000036,0.25,-0.3800084581026972
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009366954426212905,0.13842332304670737,0.15665407358477276,0.20300717405298033,Low,0.04999999999999982,0.2400000000000002,-0.24722603354651015
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892039819380108,0.14537790496280623,0.20016372934408377,Low,0.040000000000000036,0.26000000000000023,-0.21035270609809323
2018-08-20,92.2342758178711,12.489999771118164,2.06,2.43,2.6,2.82,-0.00130773638836992,0.12839147016205513,0.14061849991030145,0.19944142720089894,Low,0.010000000000000231,0.21999999999999975,-0.21949515444155426
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088465306526357,0.1319950290866591,0.1276990610879162,0.1992376671366807,Low,0.020000000000000018,0.2400000000000002,-0.2315663072873829
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039681449952331,0.13018421507845734,0.1262837320123307,0.19910143137156103,Low,0.029999999999999805,0.21999999999999975,-0.1699496348762143
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089637534818577,0.1267479947689649,0.1225051663514096,0.19775176030896674,Low,0.020000000000000018,0.20999999999999996,-0.19498259384704844
2018-08-24,92.28255462646484,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465275933244,0.11859761788087063,0.12212309180210167,0.19742272641998007,Low,0.040000000000000036,0.18999999999999995,-0.2990289782187663
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.017546303177632103,0.11853801836735459,0.13212703732909267,0.17861733826122325,Low,0.06000000000000005,0.18000000000000016,-0.31094246841266643
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895810830858473,0.12121095947506841,0.1315628426557457,0.1739020977006171,Low,0.04999999999999982,0.20999999999999996,-0.3879709740010333
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277131684714808,0.11233145750228238,0.12022797484838606,0.17193657054266628,Low,0.06000000000000005,0.2200000000000002,-0.45808800788536713
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936169600306525,0.10820943215734657,0.11959799505176104,0.17075451370371003,Low,0.040000000000000036,0.21999999999999975,-0.5194787364534373
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053096199107124644,0.1119300305655255,0.11971857654516176,0.1712248599454115,Low,0.06000000000000005,0.23999999999999977,-0.5927346607973855
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962136382327042,0.11453378633839617,0.11733633828371161,0.17087663187675967,Low,0.06999999999999984,0.23999999999999977,-0.632027479075045
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048751736476243795,0.11265961000420888,0.11810069917717551,0.16532541133181006,Low,0.06000000000000005,0.23999999999999977,-0.6728838742349366
2018-09-06,91.8157958984375,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428529879841019,0.11357385360006707,0.11731870568833343,0.16548192903362385,Low,0.040000000000000036,0.23999999999999977,-0.7026800795530435
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264359357939217,0.1140453732055968,0.11727736941916835,0.16544324776658573,Low,0.06000000000000005,0.22999999999999998,-0.7334939864491357
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136170218121,0.11677479101700212,0.11592943835721072,0.16575217502997058,Low,0.050000000000000266,0.20999999999999996,-0.7537418561430024
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964239796374,0.07241315005072825,0.11439752998973435,0.16565453435623617,Low,0.029999999999999805,0.2200000000000002,-0.844063261969804
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867689927531346,0.08723387503759635,0.10803225877892901,0.16747042009230861,Low,0.03000000000000025,0.22999999999999998,-0.8110289210525682
2018-09-13,91.34906768798828,12.369999885559082,2.15,2.55,2.76,2.97,0.003883151325972105,0.09305012872588922,0.10618532177450409,0.16339079890009098,Low,0.020000000000000018,0.2100000000000004,-0.768178451269373
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017582322168893685,0.09183902639875045,0.102276003578309,0.1633505978657188,Low,0.050000000000000266,0.2100000000000004,-0.7065022619948311
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.002991044949439438,0.0915949551654314,0.0971067613510686,0.163369476332534,Low,0.050000000000000266,0.2100000000000004,-0.6981338986972392
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032564323426924,0.09010756328603507,0.09830683579135557,0.16290756462748884,Low,0.040000000000000036,0.23999999999999977,-0.6629109787119647
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.02863261975596111,0.16927942541336416,0.139936017725898,0.171965396525712,Low,0.020000000000000018,0.27,-0.628423823135814
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550088339641021,0.16688625421809514,0.14126630566346984,0.17249822506052578,Low,0.040000000000000036,0.2599999999999998,-0.5738413751332949
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596855215498623,0.17498732622802,0.14318269682110932,0.16936936848140205,Low,0.040000000000000036,0.2599999999999998,-0.5739085509972257
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634514377955981,0.18192416019604013,0.1476675107383859,0.16950752388747325,Low,0.08000000000000007,0.25,-0.5945034062372735
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312728339213297,0.182507436551451,0.14815630625817544,0.16974659388019767,Low,0.06000000000000005,0.27,-0.5905767681017968
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840580716310703,0.18245105679257076,0.14085947796618253,0.16835899037396496,Low,0.040000000000000036,0.22999999999999998,-0.5886514985695693
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582577646142,0.18437032633891437,0.1406690905088828,0.16620600399418994,Low,0.03000000000000025,0.22999999999999998,-0.5549719573072186
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778440226233116,0.20056663221720672,0.14876527327527575,0.16853350319854857,Low,0.029999999999999805,0.23999999999999977,-0.47834092471219364
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005831928579097434,0.2024820417312749,0.15004398088570123,0.1681731013589744,Low,0.06999999999999984,0.27,-0.42959609629616136
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132304973133063,0.20254239643126976,0.1499570129068942,0.16531631583281234,Low,0.06000000000000005,0.22999999999999998,-0.40442058375598117
2018-10-03,92.57225036621094,11.609999656677246,2.23,2.62,2.85,3.15,0.00934486608030282,0.13841773243815692,0.15262281071074044,0.1657587252233917,Low,0.06999999999999984,0.2999999999999998,-0.39652236002055025
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975287489407818,0.1393571778539259,0.15462870088736322,0.1663776550828162,Low,0.050000000000000266,0.31999999999999984,-0.3343890731228281
2018-10-05,92.88018035888672,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654432923508105,0.13859819167314266,0.1552467961364461,0.15640343617178953,Low,0.04999999999999982,0.3500000000000001,-0.29343127464953966
