Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-07-05,83.46309661865234,14.970000267028809,1.96,2.32,2.55,2.84,0.006480652438076156,0.1776858970009156,0.1637757535688266,0.20211843559596088,Low,0.020000000000000018,0.29000000000000004,-0.8222977836786162
2018-07-06,83.73664855957031,13.369999885559082,1.97,2.34,2.53,2.82,0.0032721603098593926,0.18012794751844277,0.1385668367421389,0.1962384459594979,Low,0.030000000000000027,0.29000000000000004,-0.7984544071163033
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474816631867976,0.22758944433625383,0.17882524043893702,0.20440867281623118,Low,0.050000000000000044,0.29000000000000004,-0.7955443381698015
2018-07-10,85.79666900634766,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171371473607989,0.22401725075974713,0.1789488346473807,0.20091036648699487,Low,0.06000000000000005,0.28000000000000025,-0.7976677740169379
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021591842429037294,0.2250317031872383,0.17893231067475454,0.19823099108036943,Low,0.040000000000000036,0.27,-0.8068022215899838
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314248848370225,0.20260635034427749,0.179436691667127,0.1918495113789755,Low,0.050000000000000044,0.25,-0.8206227365216029
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596520149327537,0.19412778635408862,0.17980626742692193,0.18426579676497506,Low,0.050000000000000044,0.2400000000000002,-0.8153491549665556
2018-07-16,88.98326873779297,12.829999923706055,2.01,2.39,2.59,2.85,0.03890963292270038,0.2606597482113445,0.2176871185930129,0.20040345669802162,Low,0.07999999999999985,0.26000000000000023,-0.8018080633683411
2018-07-17,88.91889953613281,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007236472168235655,0.2627946014353938,0.21762196022832878,0.20041072599445278,Low,0.040000000000000036,0.23999999999999977,-0.8036359701575732
2018-07-18,89.74777221679688,12.100000381469727,2.0,2.43,2.6,2.88,0.009278491830875686,0.23894690105439514,0.21931267498676493,0.20052326574777615,Low,0.020000000000000018,0.2799999999999998,-0.8041625767942587
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014814096125221611,0.2650000136613341,0.2253259074827728,0.1980365452155604,Low,0.040000000000000036,0.23999999999999977,-0.792828995007006
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569629147484272,0.2666429203028762,0.22859742518998066,0.19961789541652114,Low,0.020000000000000018,0.29000000000000004,-0.7739210486350167
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.018430802150921168,0.24233070202433402,0.23544994136467862,0.2026968354895434,Low,0.010000000000000009,0.31999999999999984,-0.742100916613384
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007033122203266431,0.23341975816416058,0.22505010865632016,0.20284863784963306,Low,0.030000000000000027,0.3200000000000003,-0.7187023687512247
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723769910017,0.22805258292578187,0.22054842405134661,0.20332728960248803,Low,0.039999999999999813,0.2799999999999998,-0.700688335486232
2018-07-26,92.4193115234375,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694301279484566,0.23402220761055628,0.22171264793378184,0.20346043444396328,Low,0.010000000000000009,0.29000000000000004,-0.6998154541026977
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010222237993235343,0.22470914350453478,0.20984597896699791,0.20380295401264112,Low,0.020000000000000018,0.29000000000000004,-0.6819364078974156
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014781925857101,0.1487160482331975,0.20641142080454825,0.20358191861031785,Low,0.03000000000000025,0.31999999999999984,-0.6278388112452192
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366475863230993,0.18041966538730445,0.2145958527629735,0.2062540042055922,Low,0.009999999999999787,0.29000000000000004,-0.6423365605410232
2018-08-01,93.07112884521484,13.149999618530273,2.03,2.45,2.67,3.0,0.006157527077687732,0.1785080221701476,0.2142777093600766,0.20570787495734508,Low,0.029999999999999805,0.33000000000000007,-0.6401532074126715
2018-08-02,93.46541595458984,12.1899995803833,2.02,2.45,2.66,2.98,0.004227457917195008,0.14604186330669924,0.20300400110984695,0.20522458457087298,Low,0.020000000000000018,0.31999999999999984,-0.6672470958927407
2018-08-03,94.22183227539062,11.640000343322754,2.01,2.43,2.63,2.95,0.008060434827963653,0.14165305245058923,0.20315440603093216,0.20473967963430498,Low,0.019999999999999796,0.3200000000000003,-0.6842648563668599
2018-08-06,94.24602508544922,11.270000457763672,2.05,2.44,2.64,2.94,0.0002567314186115937,0.12169962905414122,0.20388946552432208,0.2042061087139944,Low,0.05999999999999983,0.2999999999999998,-0.7117740496121425
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.003664526900589496,0.11994680140890235,0.1827863170104668,0.20241878313227393,Low,0.040000000000000036,0.2999999999999998,-0.7217638451545139
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395586886374274,0.11511136336114261,0.1790031570951078,0.1980733114521328,Low,0.050000000000000266,0.2799999999999998,-0.7251984845464708
2018-08-09,94.0528564453125,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755810021464562,0.12349352494927027,0.18273380836291478,0.19825683922208653,Low,0.07000000000000006,0.29000000000000004,-0.7152189060851013
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887788275126786,0.12610755689179606,0.1893953241997727,0.19916062078670765,Low,0.04999999999999982,0.26000000000000023,-0.6846321577322512
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026611616419113,0.14283602709617724,0.19964302393064687,0.20183410220939327,Low,0.020000000000000018,0.27,-0.5947884604487066
2018-08-14,92.25837707519531,13.3100004196167,2.08,2.44,2.63,2.89,0.006650560245712528,0.12926132629777048,0.1528473989635144,0.20163021397517109,Low,0.050000000000000266,0.26000000000000023,-0.5326804149046959
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320405298680143,0.129562675848306,0.1565978584170118,0.20230123919502885,Low,0.040000000000000036,0.25,-0.38000802053397337
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366788429856401,0.13842201294063605,0.15665440729092123,0.20300741035378503,Low,0.04999999999999982,0.2400000000000002,-0.24722603490463962
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891882582176523,0.14537778577679547,0.20016388188833903,Low,0.040000000000000036,0.26000000000000023,-0.21035266644939715
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013078192140452763,0.12838970540454928,0.14061839598668044,0.19944159833608938,Low,0.010000000000000231,0.21999999999999975,-0.21949509230339861
2018-08-21,92.79753112792969,12.859999656677246,2.08,2.45,2.61,2.85,0.0060883840952254435,0.131993387609955,0.1276990424222184,0.19923777901288342,Low,0.020000000000000018,0.2400000000000002,-0.23156641680274123
2018-08-22,92.51587677001953,12.25,2.09,2.43,2.6,2.82,-0.0030397646666025513,0.13018244894454087,0.12628384754658395,0.1991015494311853,Low,0.029999999999999805,0.21999999999999975,-0.16994977266691075
2018-08-23,92.32279205322266,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020892250334679117,0.12674569405534553,0.12250496915165761,0.1977517954565412,Low,0.020000000000000018,0.20999999999999996,-0.19498267677819683
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004360118401445769,0.11859523624433504,0.12212287433862297,0.1974227956405686,Low,0.040000000000000036,0.18999999999999995,-0.2990290612297258
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546548324536074,0.11853752378971576,0.1321268482648229,0.17861741850849328,Low,0.06000000000000005,0.18000000000000016,-0.3109426908477525
2018-08-28,93.4574203491211,12.5,2.13,2.47,2.67,2.88,-0.0048956467635019795,0.12121057027461676,0.13156267374393862,0.173902026435441,Low,0.04999999999999982,0.20999999999999996,-0.38797038273196166
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032775401276597775,0.11233211947814117,0.12022766044636829,0.17193645680014832,Low,0.06000000000000005,0.2200000000000002,-0.4580861577227558
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170005593003,0.10821044537277039,0.11959767888944484,0.17075444831222325,Low,0.040000000000000036,0.21999999999999975,-0.5194759271246152
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537602449663,0.11193090422999184,0.11971826201262817,0.1712247837289519,Low,0.06000000000000005,0.23999999999999977,-0.592730448149335
2018-09-04,92.66077423095703,13.15999984741211,2.13,2.49,2.66,2.9,0.004962548066567975,0.11453504465423672,0.11733619624827414,0.1708766068592226,Low,0.06999999999999984,0.23999999999999977,-0.6320224296864773
2018-09-05,92.2100830078125,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875750810382481,0.11266179047447934,0.11810076229094739,0.16532565925134254,Low,0.06000000000000005,0.23999999999999977,-0.6728800908191365
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004284884036199367,0.1135756117438586,0.11731871347724446,0.1654821061826233,Low,0.040000000000000036,0.23999999999999977,-0.7026756212797194
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264354560271217,0.11404724205907858,0.11727734724591451,0.1654433965092263,Low,0.06000000000000005,0.22999999999999998,-0.7334892220169565
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350384974145035,0.1167769206639457,0.11592924081771194,0.16575232721620334,Low,0.050000000000000266,0.20999999999999996,-0.7537377841953652
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311881384870969,0.07241450461145134,0.11439732849433344,0.1656546751936985,Low,0.029999999999999805,0.2200000000000002,-0.8440594827052782
2018-09-12,90.9950180053711,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867774760772814,0.0872353122138948,0.10803260968327023,0.16747057397617995,Low,0.03000000000000025,0.22999999999999998,-0.8110249249616347
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835695714935846,0.09305215457610493,0.10618610112833769,0.1633908634989222,Low,0.020000000000000018,0.2100000000000004,-0.7681757773244439
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632438051812396,0.09184083136429529,0.10227705098327566,0.16335070306400146,Low,0.050000000000000266,0.2100000000000004,-0.706498514040444
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.002991128982231579,0.0915970184113634,0.09710809828468438,0.16336957480783565,Low,0.050000000000000266,0.2100000000000004,-0.6981300025989566
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040327308921094705,0.0901091732653689,0.09830824873522254,0.16290758669376015,Low,0.040000000000000036,0.23999999999999977,-0.6629065466157791
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863253914816879,0.1692794490237385,0.1399367819225481,0.1719653604862132,Low,0.020000000000000018,0.27,-0.6284192338097886
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550408711975002,0.16688707932997837,0.1412673019333683,0.17249823659138458,Low,0.040000000000000036,0.2599999999999998,-0.5738360402866819
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596934079059097,0.17498823337947556,0.14318371007794486,0.1693697081900158,Low,0.040000000000000036,0.2599999999999998,-0.5739042401562987
2018-09-24,93.92413330078125,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634512820261495,0.18192471909835295,0.14766860924169323,0.16950779227947604,Low,0.08000000000000007,0.25,-0.5944989881292656
2018-09-25,93.6585922241211,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831190913668606,0.18250801817326226,0.14815736123886913,0.1697468506790277,Low,0.06000000000000005,0.27,-0.5905726309217506
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840825095238934,0.182451969672363,0.14086047219047412,0.1683593294236804,Low,0.040000000000000036,0.22999999999999998,-0.5886472090169933
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356416998037153,0.18437092814181502,0.14067009387733123,0.16620635662443223,Low,0.03000000000000025,0.22999999999999998,-0.5549682839371984
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778773850658296,0.20056785773823196,0.14876652650267905,0.16853396298764453,Low,0.029999999999999805,0.23999999999999977,-0.47833690788900113
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005831846022438843,0.20248314419054547,0.15004518168819966,0.16817352172665728,Low,0.06999999999999984,0.27,-0.42959156093419587
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132638763944076,0.20254360319114756,0.1499583787552445,0.16531697894613276,Low,0.06000000000000005,0.22999999999999998,-0.40441668570102374
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344618059818566,0.13841945363692798,0.1526237887974254,0.16575937320346476,Low,0.06999999999999984,0.2999999999999998,-0.3965176999775493
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975615678889708,0.1393589330530432,0.1546296627028007,0.1663783802449686,Low,0.050000000000000266,0.31999999999999984,-0.3343848019781967
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654924851220332,0.13860024112648098,0.1552481662604737,0.15640409300074695,Low,0.04999999999999982,0.3500000000000001,-0.2934294887608925
