Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157773505404582,0.17850747019092922,0.2142775648482945,0.2057069565412492,Low,0.029999999999999805,0.33000000000000007,-0.6401535672931035
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538853554868,0.1460423112253421,0.203003167340275,0.20522368194433768,Low,0.020000000000000018,0.31999999999999984,-0.6672473225992144
2018-08-03,94.22181701660156,11.640000343322754,2.01,2.43,2.63,2.95,0.008060027998629425,0.14165317118634366,0.20315350420286615,0.20473878868430473,Low,0.019999999999999796,0.3200000000000003,-0.6842651079981644
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.00025673146018276874,0.12169879412824239,0.20388860703304706,0.20420520230746989,Low,0.05999999999999983,0.2999999999999998,-0.7117742569738906
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664608148604164,0.11994616968710083,0.18278565647143377,0.20241789609771652,Low,0.040000000000000036,0.2999999999999998,-0.7217638670959297
2018-08-08,94.78511810302734,10.850000381469727,2.06,2.44,2.68,2.96,0.002039317378558271,0.11511082547820366,0.1790025962345873,0.1980723972716452,Low,0.050000000000000266,0.2799999999999998,-0.7251984852365616
2018-08-09,94.05289459228516,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755082464881438,0.12349176551897009,0.1827325577532222,0.1982557901893844,Low,0.07000000000000006,0.29000000000000004,-0.7152191769972865
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009888030017418623,0.12610715286931823,0.18939435792896742,0.19915964902820912,Low,0.04999999999999982,0.26000000000000023,-0.6846320845588237
2018-08-13,91.64680480957031,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027191703732863,0.14283714859553925,0.19964290727048067,0.20183333376153414,Low,0.020000000000000018,0.27,-0.5947890665412893
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.006651307268369346,0.12926338569700954,0.15284749573832465,0.20162958135063275,Low,0.050000000000000266,0.26000000000000023,-0.532681163150083
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320819469334554,0.12956503257925886,0.1565982801139085,0.20230066261791407,Low,0.040000000000000036,0.25,-0.3800085269721788
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009366954426212905,0.1384245104167204,0.15665526147753817,0.20300682384680577,Low,0.04999999999999982,0.2400000000000002,-0.24722630420047
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892236799303838,0.14537917793942104,0.20016334282898773,Low,0.040000000000000036,0.26000000000000023,-0.21035297534158728
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079845410899494,0.12839323985720846,0.1406197951870993,0.19944098822293346,Low,0.010000000000000231,0.21999999999999975,-0.21949544316486713
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631243772796,0.13199714494081766,0.12770026858920772,0.1992372468703107,Low,0.020000000000000018,0.2400000000000002,-0.2315667582025926
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039599234478814,0.130186494992208,0.12628519145375613,0.1991009614821669,Low,0.029999999999999805,0.21999999999999975,-0.16995010775744848
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089637534818577,0.12675073751150057,0.12250652696467587,0.19775136869976062,Low,0.020000000000000018,0.20999999999999996,-0.19498309953823828
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601187618369345,0.11860022293189655,0.12212453336404755,0.19742233786305569,Low,0.040000000000000036,0.18999999999999995,-0.29902928240991367
2018-08-27,93.91608428955078,12.15999984741211,2.12,2.47,2.67,2.85,0.017546712235130883,0.11854076191898169,0.13212897845177451,0.1786174317819553,Low,0.06000000000000005,0.18000000000000016,-0.3109428606621293
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895972904764664,0.12121341093804507,0.1315649138253248,0.17390239565743143,Low,0.04999999999999982,0.20999999999999996,-0.38797026803251383
2018-08-29,93.15159606933594,12.25,2.13,2.48,2.67,2.89,-0.003277459028666064,0.11233411013544235,0.12022983133166089,0.17193693631950735,Low,0.06000000000000005,0.2200000000000002,-0.4580871703081558
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004935923891357414,0.10821175785485963,0.11959956883103985,0.17075486988188757,Low,0.040000000000000036,0.21999999999999975,-0.5194776003149197
2018-08-31,92.20207214355469,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309702657163167,0.11193238543317216,0.11972018559515823,0.17122522538070897,Low,0.06000000000000005,0.23999999999999977,-0.5927327396305088
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962301465639558,0.11453617467272019,0.1173383880921532,0.17087702681330574,Low,0.06999999999999984,0.23999999999999977,-0.6320242279045584
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487525598448613,0.11266193760450358,0.11810273309109537,0.16532592673736718,Low,0.06000000000000005,0.23999999999999977,-0.6728812573239968
2018-09-06,91.8157958984375,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428529879841019,0.11357621120165211,0.11732079406117947,0.16548241573268038,Low,0.040000000000000036,0.23999999999999977,-0.702677641205916
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019266847397208864,0.1140478606105899,0.11727960798537039,0.1654437430505256,Low,0.06000000000000005,0.22999999999999998,-0.7334899122884465
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350384974145035,0.11677753449788046,0.11593203355793841,0.16575270523770697,Low,0.050000000000000266,0.20999999999999996,-0.7537384452845672
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311881384870969,0.07241429329539542,0.11439994414502071,0.16565501268029387,Low,0.029999999999999805,0.2200000000000002,-0.8440608741535033
2018-09-12,90.99500274658203,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867942448968018,0.08723538068081065,0.1080345473669904,0.1674709695258258,Low,0.03000000000000025,0.22999999999999998,-0.8110256832198907
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038837372596887782,0.09305252898002944,0.10618753170588707,0.16339136488987208,Low,0.020000000000000018,0.2100000000000004,-0.768176953024851
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632438051812396,0.0918414464044695,0.10227813177586971,0.16335117705234503,Low,0.050000000000000266,0.2100000000000004,-0.7064998047579072
2018-09-17,91.60660552978516,13.680000305175781,2.16,2.57,2.78,2.99,0.0029913788352450813,0.09159769871808811,0.09710913933345455,0.163370061674532,Low,0.050000000000000266,0.2100000000000004,-0.6981312743591326
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040324810390958135,0.09010994083974054,0.09830913756532789,0.16290814511070575,Low,0.040000000000000036,0.23999999999999977,-0.6629081204584265
2018-09-19,94.64833068847656,11.75,2.16,2.58,2.81,3.08,0.028632377932564443,0.1692795938115925,0.13993698139746902,0.17196578804620907,Low,0.020000000000000018,0.27,-0.6284211828782298
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550330163037802,0.16688666604734786,0.14126734537881255,0.17249866325644939,Low,0.040000000000000036,0.2599999999999998,-0.5738392299212571
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065965334135622555,0.17498726709390205,0.14318353419156998,0.16936983009415246,Low,0.040000000000000036,0.2599999999999998,-0.5739061377817588
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963491740924006,0.18192456291457643,0.1476686920324085,0.16950800101178795,Low,0.08000000000000007,0.25,-0.5945010483934665
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831110144924175,0.18250777217951286,0.14815741790246723,0.16974705954603708,Low,0.06000000000000005,0.27,-0.5905729687155064
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840744605878622,0.18245120720990274,0.14086017404419668,0.1683594764708939,Low,0.040000000000000036,0.22999999999999998,-0.5886478202040047
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.0043564173579195824,0.18437010800288678,0.1406696723424289,0.16620663595837945,Low,0.03000000000000025,0.22999999999999998,-0.5549684285391087
2018-09-28,90.80187225341797,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778943128134495,0.2005674224221783,0.14876634403089686,0.16853435964140415,Low,0.029999999999999805,0.23999999999999977,-0.47833607986922255
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005832098089716013,0.20248282291955952,0.15004523038587603,0.16817391539646445,Low,0.06999999999999984,0.27,-0.4295907771496096
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472385265072,0.20254332993377372,0.14995829915435,0.16531715843086764,Low,0.06000000000000005,0.22999999999999998,-0.4044155608489044
2018-10-03,92.5722427368164,11.609999656677246,2.23,2.62,2.85,3.15,0.009344866854075142,0.1384205768555362,0.1526240068514156,0.16575957699858998,Low,0.06999999999999984,0.2999999999999998,-0.39651723740294986
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975369904978582,0.1393596652550535,0.15462990968836754,0.16637852893172778,Low,0.050000000000000266,0.31999999999999984,-0.334384236008448
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056548436352481185,0.13860128274422492,0.15524820690878582,0.1564043697215582,Low,0.04999999999999982,0.3500000000000001,-0.293429012582134
