Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.290246120090632,0.3158756360378194,0.2735879696468032,Low,0.10000000000000009,0.4500000000000002,-0.7545990173090669
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.3048981208352775,0.32631757879880097,0.27710954443763924,Medium,0.10000000000000009,0.48,-0.7400616924726078
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179419914051,0.2719338793425197,0.3262721889126163,0.2771104747838106,Medium,0.08000000000000007,0.5,-0.7257313078717443
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154562351725,0.26806493149945904,0.28993664402015656,0.276228275169792,Medium,0.1100000000000001,0.48999999999999977,-0.6793345262813383
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469869777504225,0.24801461686791407,0.2727818779570757,0.27635958912052544,Medium,0.13000000000000012,0.52,-0.6547264876771334
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114057820322236,0.2340612341641815,0.2525060669879987,0.27513428113412963,Medium,0.1200000000000001,0.5399999999999996,-0.6280805491138831
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996488201928781,0.18873793095885918,0.24213312997873176,0.2751489701015728,Medium,0.07000000000000006,0.5099999999999998,-0.5965217807274088
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.1336754798748782,0.24336634296935258,0.2750998822165248,Low,0.06000000000000005,0.46999999999999975,-0.5318872403352645
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405877702438,0.13588699916647212,0.23598692574290708,0.27526665806646644,Medium,0.08000000000000007,0.45999999999999996,-0.44498579397693244
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588699916647212,0.2254415921689464,0.2747345243166268,Low,0.050000000000000044,0.4700000000000002,-0.4226455939457309
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937315939856245,0.13565020941947173,0.22215129706378584,0.2748523701738505,Medium,0.030000000000000027,0.48,-0.3774653554055877
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632089260131875,0.04571649146509275,0.21567454211049136,0.2740754837355042,Medium,0.020000000000000018,0.44999999999999973,-0.3114818568233209
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035699574124693,0.08893083077871643,0.21408578319095525,0.27175020009603856,Low,0.030000000000000027,0.4400000000000004,-0.265921257287929
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631749322356158,0.10446875208852072,0.198294295261333,0.25391889556378017,Low,-0.010000000000000009,0.45999999999999996,-0.11791477422721124
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.1297447511621294,0.20058976717101148,0.24841129183341273,Low,0.0,0.4600000000000004,-0.14826639110430961
2018-05-09,90.76730346679688,13.420000076293945,1.88,2.27,2.54,3.0,0.021569178594728455,0.16402744356639948,0.20386493850850468,0.25181131869349643,Low,0.029999999999999805,0.45999999999999996,-0.18066334120647903
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.007729535316144099,0.16513357911471951,0.1951831602696991,0.23471989055476705,Low,0.07999999999999985,0.43000000000000016,-0.202435612185425
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769345398968844,0.1611308526846055,0.176934699090579,0.23175204101905822,Low,0.09999999999999987,0.43000000000000016,-0.27912695625874767
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003514041427349516,0.15365482149657814,0.14561453835723656,0.2298161326909352,Low,0.05999999999999983,0.4500000000000002,-0.24275714122060946
2018-05-15,90.46317291259766,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667882094563611,0.16451881644671282,0.14890239342203154,0.23006791440916532,Low,0.06999999999999984,0.5,-0.22421276302582507
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.0027392221803537965,0.1513337500002443,0.14892586367499558,0.22547327045721208,Low,0.07999999999999985,0.5099999999999998,-0.26708168393534876
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358616374949072,0.14581356163805875,0.1460122382812845,0.22538955224766893,Low,0.07999999999999985,0.54,-0.32484514629521893
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312456925293,0.17660169149792165,0.13916021180170204,0.22726125173992257,Low,0.06999999999999984,0.5100000000000002,-0.28039594368746673
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820848673762,0.177113410326034,0.1426493273373806,0.22806105680928146,Low,0.06999999999999984,0.48,-0.30772247375296496
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.00763891189302282,0.16674212514356798,0.14353423115647881,0.22844080835645775,Low,0.05999999999999983,0.4700000000000002,-0.4460419963109945
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.1268745712033955,0.14349201367060582,0.22858820692980567,Low,0.040000000000000036,0.48,-0.5039850315797026
2018-05-24,89.02253723144531,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264555553963725,0.12688842419101243,0.14879291035071088,0.22583434023294596,Low,0.010000000000000009,0.48,-0.6282205339356393
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137371964186609,0.12739187688965364,0.1500641405910255,0.22440591611474553,Low,-0.020000000000000018,0.4500000000000002,-0.6184558479992244
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683992443912384,0.23916114859828333,0.21317416476385753,0.2391665671910294,Medium,0.0,0.4500000000000002,-0.6493676426394747
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258837399704391,0.28207505166782104,0.2282085291954382,0.2421279053944669,Low,0.020000000000000018,0.41999999999999993,-0.6369764632477221
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444609769718668,0.2818713170600642,0.2321172247799861,0.24076306431462124,Low,0.010000000000000009,0.43000000000000016,-0.6233823449411288
2018-06-01,86.75756072998047,13.460000038146973,1.92,2.28,2.47,2.89,0.01290560560363186,0.29714105625704784,0.23522934797487474,0.24232793827721202,Low,0.0,0.41999999999999993,-0.5989822714119897
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046139870563099874,0.28968052990159754,0.234026484488559,0.2401891265296462,Low,0.030000000000000027,0.41999999999999993,-0.5791477058873331
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640426032448953,0.2825537133066085,0.23171623912556502,0.24035158379315352,Low,0.010000000000000009,0.4299999999999997,-0.5213465300020182
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023098954356685228,0.3096223670743507,0.2438147781961647,0.24503902287395363,Low,0.020000000000000018,0.4500000000000002,-0.5430543090576238
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909711046393,0.31088364997276324,0.23867982549256636,0.24520282244399177,Low,0.020000000000000018,0.43000000000000016,-0.5771070088734181
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002794018218571539,0.30651698363384017,0.2257308570266003,0.23821752033581808,Low,0.020000000000000018,0.43000000000000016,-0.5899602988800192
2018-06-11,88.70240783691406,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233905801606946,0.30559552248941746,0.22353231943448945,0.238193606698899,Low,0.040000000000000036,0.43999999999999995,-0.5801500251191462
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791266444127942,0.19117912738800572,0.22390449854782665,0.2373255651723937,Low,-0.010000000000000009,0.41999999999999993,-0.5536532539083816
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984026881872206,0.16158807277221343,0.22379966380956623,0.236385253888767,Low,0.0,0.3900000000000001,-0.5322391342224785
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798642953801205,0.17609446691425384,0.22988819150646084,0.23876831068600962,Low,0.010000000000000009,0.3500000000000001,-0.43611884331586165
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041474343082955,0.16302909027172108,0.2292354268940216,0.23870660843437372,Low,0.020000000000000018,0.38000000000000034,-0.3099859191751965
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025917354128780867,0.16371635973359103,0.2298289796311598,0.23839288031100297,Low,0.0,0.3599999999999999,-0.24207526048871297
2018-06-19,86.07731628417969,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840391758352409,0.16390370571028193,0.2244285774760019,0.23857381191185592,Low,0.0,0.3500000000000001,-0.22430003985375946
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.333617396447725e-05,0.1003452104030869,0.2211393874452045,0.23855194030422536,Low,-0.010000000000000009,0.3700000000000001,-0.22033993273284638
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.09465771023907021,0.21847637204364684,0.22299565906127436,Low,0.0,0.33999999999999986,-0.2775912706861871
2018-06-22,84.63664245605469,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506287163138338,0.10986089761771778,0.22383001811372394,0.21878134028007873,Low,0.0,0.33999999999999986,-0.3091416906141918
2018-06-25,83.86834716796875,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119025067004327,0.11077678547941332,0.22294651905736607,0.21052001954441868,Medium,-0.010000000000000009,0.33000000000000007,-0.43393661539916484
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676692562640236,0.11513039073537236,0.22309967650379356,0.20701454918089776,Medium,0.010000000000000009,0.3500000000000001,-0.5007430177654875
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569849823697933,0.1250886260962148,0.17356704874512371,0.20921438841068854,Medium,-0.010000000000000009,0.31000000000000005,-0.6572508384049185
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.01623698274779418,0.15149891286628164,0.16370147682420877,0.20857714938119595,Medium,-0.010000000000000009,0.31999999999999984,-0.7135047547253481
2018-06-29,83.39614868164062,16.09000015258789,1.93,2.33,2.52,2.85,-0.006980946490441607,0.15244844804016164,0.16016632573928188,0.2054743305257689,Medium,-0.010000000000000009,0.33000000000000007,-0.7581409150027181
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409499616397054,0.1614763441762294,0.15585260184359276,0.20428064014539787,Low,0.040000000000000036,0.30000000000000027,-0.7747353171158358
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088071992287225,0.17071452778957596,0.16161070013535037,0.2035419248998573,Medium,0.040000000000000036,0.30000000000000027,-0.7976417073741686
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480746225790882,0.1776857160650469,0.16377509161820758,0.20211772342595213,Low,0.020000000000000018,0.29000000000000004,-0.8222977549132333
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727078763607823,0.18012823180879098,0.13856651589815716,0.19623784676134318,Low,0.030000000000000027,0.29000000000000004,-0.7984548566331514
2018-07-09,86.32776641845703,12.6899995803833,1.98,2.34,2.57,2.86,0.030474278165429167,0.2275863524101108,0.17882380245332835,0.2044078932612465,Low,0.050000000000000044,0.29000000000000004,-0.7955444622064879
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170928494198263,0.22401441097503,0.17894738635343593,0.20090935421655925,Low,0.06000000000000005,0.28000000000000025,-0.7976679821160834
2018-07-11,85.61162567138672,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021592729748153142,0.22502892185716153,0.1789308795470695,0.19822999622304546,Low,0.040000000000000036,0.27,-0.8068024617714672
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314070999321166,0.20260278719023556,0.1794351586125166,0.19184846510112077,Low,0.050000000000000044,0.25,-0.8206229192542883
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596253133627817,0.1941243546610455,0.1798046981527224,0.1842645832266813,Low,0.050000000000000044,0.2400000000000002,-0.8153497492250337
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.26065816871993613,0.217685996604555,0.20040239621204997,Low,0.07999999999999985,0.26000000000000023,-0.8018081956205794
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723647030620486,0.2627931621745791,0.21762078469254528,0.20040966566410212,Low,0.040000000000000036,0.23999999999999977,-0.8036359441726856
2018-07-18,89.74774932861328,12.100000381469727,2.0,2.43,2.6,2.88,0.00927797939784149,0.23894442579825503,0.21931127774527676,0.20052220084813618,Low,0.020000000000000018,0.2799999999999998,-0.8041626492416567
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813668541326399,0.2649968698782262,0.22532440750971075,0.1980354498811688,Low,0.040000000000000036,0.23999999999999977,-0.7928289086983703
2018-07-20,89.54654693603516,12.859999656677246,1.99,2.41,2.6,2.89,0.012569286190868906,0.26663973873869695,0.22859571504795942,0.1996167245740744,Low,0.020000000000000018,0.29000000000000004,-0.7739211380047208
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018431139840292054,0.24232919752646992,0.23544860524198316,0.20269579716903868,Low,0.010000000000000009,0.31999999999999984,-0.7421006941967492
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871856357444,0.23341881202017184,0.22504795726279392,0.20284756748650018,Low,0.030000000000000027,0.3200000000000003,-0.7187023308282202
2018-07-25,92.68490600585938,12.289999961853027,2.01,2.42,2.66,2.94,0.008983053774286919,0.22805158251681285,0.22054672486686488,0.20332627595945107,Low,0.039999999999999813,0.2799999999999998,-0.7006882184975296
2018-07-26,92.4193115234375,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869677074160164,0.23402148256363434,0.22171106297558926,0.20345944049684916,Low,0.010000000000000009,0.29000000000000004,-0.699815400082485
2018-07-27,93.36885833740234,13.029999732971191,2.0,2.43,2.67,2.96,0.010221911143644525,0.22470875256944758,0.20984399787804475,0.20380193924797174,Low,0.020000000000000018,0.29000000000000004,-0.681936654563884
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006015108775447972,0.14871468392351478,0.20640959206252904,0.2035808875197971,Low,0.03000000000000025,0.31999999999999984,-0.6278392577456955
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366393383116657,0.18041823526389447,0.2145944485157175,0.20625296119722672,Low,0.009999999999999787,0.29000000000000004,-0.6423371361674395
2018-08-01,93.07112884521484,13.149999618530273,2.03,2.45,2.67,3.0,0.006157444597573232,0.17850698905534412,0.21427639100739695,0.20570685101682726,Low,0.029999999999999805,0.33000000000000007,-0.6401536017606123
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784429122626,0.1460420938596212,0.20300223426790118,0.20522361696075792,Low,0.020000000000000018,0.31999999999999984,-0.6672474040405808
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060270261388416,0.14165371430659188,0.20315260980471192,0.20473872214526487,Low,0.019999999999999796,0.3200000000000003,-0.6842651910952404
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563266175383289,0.12169964146523639,0.20388789385082776,0.2042051565336494,Low,0.05999999999999983,0.2999999999999998,-0.711774442203247
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689100517703,0.11994704885940165,0.18278548032589023,0.20241785401379642,Low,0.040000000000000036,0.2999999999999998,-0.7217643752269653
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395588529719707,0.11511108040200996,0.17900263798085483,0.19807250527255935,Low,0.050000000000000266,0.2799999999999998,-0.7251990597677528
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755567293702192,0.12349244289191899,0.1827330497401697,0.19825596930173037,Low,0.07000000000000006,0.29000000000000004,-0.7152196195312496
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887950511430935,0.12610767717805807,0.18939474936755676,0.19915981051984988,Low,0.04999999999999982,0.26000000000000023,-0.6846326304947603
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602686135973503,0.14283639535346818,0.19964291795917088,0.20183338325509118,Low,0.020000000000000018,0.27,-0.5947897690412828
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.12926274377418975,0.15284713305605666,0.2016294947070485,Low,0.050000000000000266,0.26000000000000023,-0.5326817225225018
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487303689887,0.1295643733553361,0.15659766010610465,0.20230050690058665,Low,0.040000000000000036,0.25,-0.3800087784929111
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366539824021938,0.13842270384565514,0.1566543752911278,0.2030066055451251,Low,0.04999999999999982,0.2400000000000002,-0.2472265694086565
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289198411961091,0.14537837146783814,0.20016306559428526,Low,0.040000000000000036,0.26000000000000023,-0.2103533107868654
2018-08-20,92.23428344726562,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013074058423963475,0.12839100356391903,0.14061922389287135,0.19944068863160028,Low,0.010000000000000231,0.21999999999999975,-0.21949590433278857
2018-08-21,92.79756927490234,12.859999656677246,2.08,2.45,2.61,2.85,0.006088547019893277,0.1319947097102421,0.12769947627432912,0.1992369747108724,Low,0.020000000000000018,0.2400000000000002,-0.2315670808571946
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030399283466416268,0.1301838647068447,0.12628452029702805,0.19910077317387923,Low,0.029999999999999805,0.21999999999999975,-0.1699506140328257
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089555069055978,0.12674744045278383,0.12250543394917751,0.19775098904567914,Low,0.020000000000000018,0.20999999999999996,-0.1949837440015317
2018-08-24,92.28252410888672,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043617722480140264,0.11859679492054122,0.12212327945357244,0.1974220014346248,Low,0.040000000000000036,0.18999999999999995,-0.2990299607533828
2018-08-27,93.91608428955078,12.15999984741211,2.12,2.47,2.67,2.85,0.017546877583748618,0.11853936463206284,0.1321280831068211,0.17861683928887434,Low,0.06000000000000005,0.18000000000000016,-0.310943525094705
2018-08-28,93.4573745727539,12.5,2.13,2.47,2.67,2.88,-0.0048962178097911565,0.12121276100656785,0.1315639929101449,0.17390151354048886,Low,0.04999999999999982,0.20999999999999996,-0.38797076973722655
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.0032771322206498507,0.11233384316438531,0.12022911485277069,0.17193592427945867,Low,0.06000000000000005,0.2200000000000002,-0.45808737583366793
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.00493608810260992,0.10821264022136029,0.11959914607919982,0.1707539492360625,Low,0.040000000000000036,0.21999999999999975,-0.5194768560503539
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309703095357911,0.1119332610186058,0.11971964136957042,0.17122431291663262,Low,0.06000000000000005,0.23999999999999977,-0.5927324738882785
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962301875235363,0.11453725576213988,0.1173376000896006,0.17087612795187437,Low,0.06999999999999984,0.23999999999999977,-0.6320244451919304
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048751736476243795,0.11266297806063225,0.11810196190414782,0.16532512879426653,Low,0.06000000000000005,0.23999999999999977,-0.6728818714165439
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285049514716407,0.11357683404206784,0.11731990008345607,0.1654816034117732,Low,0.040000000000000036,0.23999999999999977,-0.7026766457778998
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.001926269586749303,0.11404825037987064,0.1172784745534333,0.16544291174045622,Low,0.06000000000000005,0.22999999999999998,-0.7334906738811288
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219104867277,0.11677773299558458,0.11593047950960984,0.16575183888052578,Low,0.050000000000000266,0.20999999999999996,-0.753738591669737
2018-09-11,92.08139038085938,13.220000267028809,2.15,2.55,2.76,2.98,0.00631221280453184,0.07241449894801032,0.11439868052911342,0.16565421760808577,Low,0.029999999999999805,0.2200000000000002,-0.8440608051148967
2018-09-12,90.99500274658203,13.140000343322754,2.16,2.56,2.74,2.97,-0.011868273868629023,0.0872364290207302,0.10803424786078936,0.16747030031847127,Low,0.03000000000000025,0.22999999999999998,-0.8110254341185799
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.003883570221459436,0.09305329572872231,0.10618741856672669,0.16339058742288978,Low,0.020000000000000018,0.2100000000000004,-0.7681756372144078
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615734228885037,0.09184215256407842,0.10227834954490844,0.16335040423746694,Low,0.050000000000000266,0.2100000000000004,-0.7064985600792263
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910456978798727,0.09159801465684102,0.097109740807681,0.16336927162648174,Low,0.050000000000000266,0.2100000000000004,-0.6981300881647193
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032897125618891,0.09011087121444838,0.09830995927424235,0.16290740117532063,Low,0.040000000000000036,0.23999999999999977,-0.662907046877318
2018-09-19,94.64836883544922,11.75,2.16,2.58,2.81,3.08,0.02863269802236877,0.16928147715782885,0.1399384382074043,0.1719652770579618,Low,0.020000000000000018,0.27,-0.6284196584440179
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008549927124075698,0.16688851677605035,0.1412685644132402,0.1724980826513243,Low,0.040000000000000036,0.2599999999999998,-0.5738372989082158
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596613864036583,0.1749890481734749,0.14318466612062172,0.16936921340546826,Low,0.040000000000000036,0.2599999999999998,-0.5739049731214095
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634674500076797,0.18192602711304917,0.14766959344209377,0.16950748431493246,Low,0.08000000000000007,0.25,-0.594499712262898
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312726036130043,0.1825091327949101,0.14815835072510192,0.16974655174032563,Low,0.06000000000000005,0.27,-0.590572400045903
2018-09-26,92.55614471435547,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840579746048309,0.1824515356314239,0.1408607417235148,0.16835887146306316,Low,0.040000000000000036,0.22999999999999998,-0.5886471404634468
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356499427948959,0.18437059513714668,0.1406701747889516,0.166206003537696,Low,0.03000000000000025,0.22999999999999998,-0.5549687629937989
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477860580584206,0.20056724316508445,0.1487665039003704,0.16853367851660767,Low,0.029999999999999805,0.23999999999999977,-0.4783379277774781
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005831677977622591,0.202482424254089,0.15004508539800016,0.16817329644611195,Low,0.06999999999999984,0.27,-0.4295926470786076
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132638763944076,0.2025427840342541,0.1499582121121413,0.16531664217928313,Low,0.06000000000000005,0.22999999999999998,-0.4044174789722817
2018-10-03,92.5722427368164,11.609999656677246,2.23,2.62,2.85,3.15,0.009344700475396222,0.13841742392080045,0.1526237878874199,0.16575904136424,Low,0.06999999999999984,0.2999999999999998,-0.3965191677740325
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975369904978582,0.13935740556010143,0.15462972596844174,0.16637798480782798,Low,0.050000000000000266,0.31999999999999984,-0.3343863565234136
2018-10-05,92.88017272949219,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654515065842635,0.13859870009602876,0.1552479562939578,0.15640400344233288,Low,0.04999999999999982,0.3500000000000001,-0.2934292707824256
