Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-27,87.55791473388672,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378230112837482,0.13367604554192217,0.24336743805805897,0.27510104186690676,Low,0.06000000000000005,0.46999999999999975,-0.5318877440610953
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683319238935142,0.13588742503274748,0.23598810491523162,0.2752678106321773,Medium,0.08000000000000007,0.45999999999999996,-0.44498598521259514
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588742503274748,0.22544312422609647,0.27473569994222297,Low,0.050000000000000044,0.4700000000000002,-0.4226452534428875
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937139977470373,0.13564990908774113,0.2221529020544734,0.2748535630079763,Medium,0.030000000000000027,0.48,-0.3774650791389353
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632115871259572,0.045716115190868184,0.21567602801986832,0.27407663051664966,Medium,0.020000000000000018,0.44999999999999973,-0.31148080570939307
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.01103587735504726,0.08893147002143997,0.21408755740570093,0.2717514166062508,Low,0.030000000000000027,0.4400000000000004,-0.2659192478518064
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631662163067986,0.10446877590087306,0.19829617588851745,0.25392019025057483,Low,-0.010000000000000009,0.45999999999999996,-0.11791058171167008
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703483620043903,0.12974499333552875,0.20059143954039388,0.24841261611622484,Low,0.0,0.4600000000000004,-0.14826199933778744
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569432590705775,0.1640285764574618,0.20386721888493187,0.25181272263929766,Low,0.029999999999999805,0.45999999999999996,-0.18066028277850554
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729617428971622,0.165134670383747,0.19518515866213446,0.2347212617140126,Low,0.07999999999999985,0.43000000000000016,-0.202433087365373
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695956206547556,0.1611321353623102,0.17693613756944654,0.2317533626778847,Low,0.09999999999999987,0.43000000000000016,-0.27912411795478004
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115306427969305,0.15365650411924558,0.14561549138915494,0.22981746561318533,Low,0.05999999999999983,0.4500000000000002,-0.24275421866446265
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462342080272,0.1645195450681141,0.14890307967062538,0.2300692045801951,Low,0.06999999999999984,0.5,-0.22420987222992864
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.002738885293672657,0.15133504412351498,0.14892651171185298,0.22547443177571916,Low,0.07999999999999985,0.5099999999999998,-0.2670790687398133
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358279383759781,0.14581377720992203,0.14601247761758956,0.22539070771371764,Low,0.07999999999999985,0.54,-0.3248428747492152
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.0163333791267264,0.17660253660547887,0.13916086125403357,0.2272624907368591,Low,0.06999999999999984,0.5100000000000002,-0.2803936482063542
2018-05-21,89.75892639160156,13.079999923706055,1.93,2.35,2.58,3.06,0.009137246622579078,0.177114784089966,0.14265031684962945,0.22806236374851357,Low,0.06999999999999984,0.48,-0.30772250003513807
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638571898054619,0.16674329912904925,0.14353482667494064,0.2284420785781851,Low,0.05999999999999983,0.4700000000000002,-0.4460421149945145
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.12687490900524437,0.14349273575262914,0.22858946934793573,Low,0.040000000000000036,0.48,-0.5039835819804808
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126429844850071,0.12688801715514364,0.14879338172647777,0.2258353554214751,Low,0.010000000000000009,0.48,-0.6282207105723852
2018-05-25,88.56639862060547,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137284496720545,0.12739137717870366,0.15006458367807793,0.22440697092600567,Low,-0.020000000000000018,0.4500000000000002,-0.61845647237525
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368442700657669,0.23916313706448036,0.21317557946764584,0.23916779737058655,Medium,0.0,0.4500000000000002,-0.6493686965109745
2018-05-30,86.71758270263672,14.9399995803833,1.94,2.23,2.42,2.84,0.02258855196657093,0.28207730627743144,0.228210094528715,0.24212921032987725,Low,0.020000000000000018,0.41999999999999993,-0.6369776842607983
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444697749510366,0.2818739036459423,0.2321188251053114,0.24076431942793441,Low,0.010000000000000009,0.43000000000000016,-0.6233835821574599
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905693542874642,0.2971436010297677,0.23523105906705186,0.24232920595409846,Low,0.0,0.41999999999999993,-0.5989836879855289
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122286770343776,0.28968276219172934,0.23402810685469602,0.24019046996175428,Low,0.030000000000000027,0.41999999999999993,-0.5791490892155681
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640338133764118,0.2825554357371115,0.23171774663515082,0.24035290675945192,Low,0.010000000000000009,0.4299999999999997,-0.5213474013567555
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309904073409913,0.30962449324712377,0.24381634904195246,0.245040337847811,Low,0.020000000000000018,0.4500000000000002,-0.5430553238963359
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978823333632593,0.3108857181056804,0.2386814153036653,0.24520412912657027,Low,0.020000000000000018,0.43000000000000016,-0.5771083375315212
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.0027939324242018102,0.306519320509651,0.22573220463570506,0.23821881888285035,Low,0.020000000000000018,0.43000000000000016,-0.589961196102577
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025231327635411756,0.3055978537951652,0.22353361536328717,0.23819489156881474,Low,0.040000000000000036,0.43999999999999995,-0.5801509048950922
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791438466377573,0.1911801636866272,0.22390580174911326,0.23732698010175385,Low,-0.010000000000000009,0.41999999999999993,-0.5536539401593064
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998489371937757,0.16158873866580803,0.22380099781552842,0.23638657181967765,Low,0.0,0.3900000000000001,-0.5322395746194778
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779873275089029,0.17609514339933532,0.22988969836168108,0.23876962692901596,Low,0.010000000000000009,0.3500000000000001,-0.4361190933420772
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012037059133120861,0.1630295200650601,0.22923705619337026,0.23870791551938655,Low,0.020000000000000018,0.38000000000000034,-0.30998650800555894
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913822546619523,0.1637166310547998,0.22983053196283165,0.23839412829333598,Low,0.0,0.3599999999999999,-0.24207565378563278
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840480908719401,0.16390414221974667,0.22442998465385,0.2385750663903795,Low,0.0,0.3500000000000001,-0.22430017667227253
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.307026306331365e-05,0.10034537469461134,0.2211405719841733,0.23855319874552744,Low,-0.010000000000000009,0.3700000000000001,-0.22033986535957814
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790854384808644,0.09465799164678186,0.21847775120323373,0.2229968657960636,Low,0.0,0.33999999999999986,-0.27759129284611733
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506106877304076,0.1098607780315383,0.22383122662930843,0.21878246601424645,Low,0.0,0.33999999999999986,-0.309141887800201
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119569227705605,0.1107769940061161,0.22294804683865155,0.21052101681094432,Medium,-0.010000000000000009,0.33000000000000007,-0.43393790120349074
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.0006681240391105093,0.11513126293882942,0.22310130864552766,0.20701564318006177,Medium,0.010000000000000009,0.3500000000000001,-0.5007437932190171
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569756062727359,0.1250893460058507,0.173567734230489,0.20921543810932258,Medium,-0.010000000000000009,0.31000000000000005,-0.657251228328527
2018-06-28,83.98040008544922,16.850000381469727,1.93,2.33,2.52,2.84,0.01623716146820221,0.1514997220099159,0.163702124038809,0.20857829307115636,Medium,-0.010000000000000009,0.31999999999999984,-0.7135043441142664
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981584331163336,0.15244953319377014,0.16016719096154639,0.20547567144128365,Medium,-0.010000000000000009,0.33000000000000007,-0.7581406809288233
2018-07-02,84.10041809082031,15.600000381469727,1.98,2.34,2.57,2.87,0.008409683350088326,0.16147812038331455,0.1558535308982745,0.20428207102221363,Low,0.040000000000000036,0.30000000000000027,-0.7747349576158656
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087889269868594,0.1707158663465097,0.16161145284243986,0.2035432292592799,Medium,0.040000000000000036,0.30000000000000027,-0.7976416627278727
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.006480745631459386,0.1776868483796123,0.16377585336366404,0.20211908601888331,Low,0.020000000000000018,0.29000000000000004,-0.8222976608160826
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.003272434242432766,0.18012912736756337,0.13856707803369805,0.19623922892655948,Low,0.030000000000000027,0.29000000000000004,-0.7984543314283219
2018-07-09,86.32779693603516,12.6899995803833,1.98,2.34,2.57,2.86,0.030474813897135692,0.22758945474076425,0.17882549255273478,0.20440948719348148,Low,0.050000000000000044,0.29000000000000004,-0.7955443348002844
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171282002391504,0.22401715464215247,0.17894922423238122,0.20091111849467944,Low,0.06000000000000005,0.28000000000000025,-0.7976681949824529
2018-07-11,85.61162567138672,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021592729748153142,0.2250317407982645,0.17893273263927315,0.19823166927394742,Low,0.040000000000000036,0.27,-0.8068024737382506
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314070999321166,0.20260619644279046,0.17943695694148293,0.1918499205938928,Low,0.050000000000000044,0.25,-0.8206230293603728
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596253133627817,0.1941274876283769,0.17980648873356667,0.18426589922536424,Low,0.050000000000000044,0.2400000000000002,-0.81534981643639
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.03890988333787837,0.26066035577076685,0.2176877350273116,0.20040374835124056,Low,0.07999999999999985,0.26000000000000023,-0.8018080839993148
2018-07-17,88.91889190673828,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007241617167174032,0.2627956645086538,0.2176226525841947,0.20041102660327287,Low,0.040000000000000036,0.23999999999999977,-0.8036360559454202
2018-07-18,89.74773406982422,12.100000381469727,2.0,2.43,2.6,2.88,0.009278152586051611,0.23894774578881034,0.21931323554515006,0.20052353633882006,Low,0.020000000000000018,0.2799999999999998,-0.8041628990861865
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813584800675902,0.2649996223657564,0.22532620021885855,0.19803677496086927,Low,0.040000000000000036,0.23999999999999977,-0.7928291636178925
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569628069789184,0.2666426033181101,0.22859770940539184,0.19961813066104162,Low,0.020000000000000018,0.29000000000000004,-0.7739210642480024
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.01843080059499382,0.24233035798129773,0.23545023490455863,0.20269702179032098,Low,0.010000000000000009,0.31999999999999984,-0.7421007181453524
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032955500726013,0.23341953703719356,0.2250498881249311,0.20284882874515528,Low,0.030000000000000027,0.3200000000000003,-0.7187023111302993
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982724512657678,0.2280522823738075,0.22054819309996557,0.20332748852715662,Low,0.039999999999999813,0.2799999999999998,-0.7006884675712709
2018-07-26,92.41931915283203,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869265260582852,0.23402163913278864,0.2217124506237846,0.20346062277228566,Low,0.010000000000000009,0.29000000000000004,-0.6998155276482585
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010222155441287264,0.22470894665843175,0.20984564961165222,0.20380315054326392,Low,0.020000000000000018,0.29000000000000004,-0.6819365176085833
2018-07-30,93.93214416503906,14.260000228881836,2.04,2.43,2.66,2.98,0.006014457036295321,0.14871402420809854,0.20641112941125797,0.2035820476124176,Low,0.03000000000000025,0.31999999999999984,-0.627839338326767
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366233453790241,0.1804167260943578,0.21459527425133665,0.20625405366029018,Low,0.009999999999999787,0.29000000000000004,-0.6423373221259817
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691531610097,0.1785054168478141,0.21427719927572256,0.2057080026989335,Low,0.029999999999999805,0.33000000000000007,-0.64015377989109
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784083286764,0.1460404070296066,0.20300330251050078,0.20522473091150353,Low,0.020000000000000018,0.31999999999999984,-0.667247513182902
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060269606089406,0.14165148430474153,0.2031536772381299,0.20473980454884644,Low,0.019999999999999796,0.3200000000000003,-0.6842653023822878
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002562456448720787,0.12169821219269993,0.20388894436679592,0.20420625639664422,Low,0.05999999999999983,0.2999999999999998,-0.7117744881457879
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036647697563104956,0.11994553900383115,0.1827856996867371,0.20241896786449273,Low,0.040000000000000036,0.2999999999999998,-0.7217640918787827
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.002039397705714413,0.11511006861658436,0.17900262855378246,0.19807353131065686,Low,0.050000000000000266,0.2799999999999998,-0.7251987861648301
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556792038615,0.12349196021733715,0.1827330395551208,0.19825698097444303,Low,0.07000000000000006,0.29000000000000004,-0.715219488811537
2018-08-10,93.12745666503906,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887951317501824,0.1261065646462276,0.1893947366252177,0.19916079610413087,Low,0.04999999999999982,0.26000000000000023,-0.684632997270738
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602661293996454,0.1428356591067148,0.19964260071265494,0.20183427610377164,Low,0.020000000000000018,0.27,-0.5947896196465299
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.006650974277239936,0.12926221749010253,0.15284621361746878,0.20163045392344478,Low,0.050000000000000266,0.26000000000000023,-0.5326813145142169
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736082442541,0.12956388731033416,0.15659687000163983,0.20230152281071995,Low,0.040000000000000036,0.25,-0.3800085471990974
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366623210907124,0.13842244462457756,0.1566535288130069,0.20300765759411787,Low,0.04999999999999982,0.2400000000000002,-0.24722640871140752
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891955000959024,0.14537757147151928,0.20016404596126378,Low,0.040000000000000036,0.26000000000000023,-0.21035309022276194
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077367126761153,0.12839068970318765,0.1406181405358335,0.19944160903230818,Low,0.010000000000000231,0.21999999999999975,-0.21949552648043327
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088549028292487,0.13199432936923633,0.12769883982343375,0.1992379461066111,Low,0.020000000000000018,0.2400000000000002,-0.2315667893809575
2018-08-22,92.51588439941406,12.25,2.09,2.43,2.6,2.82,-0.0030397644163066965,0.13018356727139593,0.12628375383456353,0.1991017337825135,Low,0.029999999999999805,0.21999999999999975,-0.16995024718673096
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020895554140498295,0.12674714472351864,0.12250494548938057,0.19775201930325204,Low,0.020000000000000018,0.20999999999999996,-0.1949832736265408
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043576392534562254,0.11859654233236286,0.12212289084510909,0.19742303522288177,Low,0.040000000000000036,0.18999999999999995,-0.2990296127874878
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546548324536074,0.11853875977010826,0.13212694454982055,0.17861741671393713,Low,0.06000000000000005,0.18000000000000016,-0.31094298484440025
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.0048958100334730035,0.12121152195587429,0.1315630378754966,0.17390195970905445,Low,0.04999999999999982,0.20999999999999996,-0.38797087453701473
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.003277213051742748,0.11233196081268702,0.12022832422657366,0.17193635488220196,Low,0.06000000000000005,0.2200000000000002,-0.45808809385829874
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049362515032762,0.10821083790647867,0.11959829054676313,0.1707543829444686,Low,0.040000000000000036,0.21999999999999975,-0.5194779503346195
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309868150085114,0.1119317419399084,0.11971886787251265,0.17122476790549368,Low,0.06000000000000005,0.23999999999999977,-0.5927324347755735
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.004962549295416287,0.11453591307678027,0.11733696189227,0.1708766205682614,Low,0.06999999999999984,0.23999999999999977,-0.6320243784809004
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487509010361679,0.11266165667052112,0.11810130703347416,0.16532558073032075,Low,0.06000000000000005,0.23999999999999977,-0.6728811099462753
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285297732440786,0.11357584889910553,0.11731928332737071,0.16548209220229376,Low,0.040000000000000036,0.23999999999999977,-0.7026767233977118
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.001926103717444193,0.11404715988228782,0.11727785779461083,0.1654433997436784,Low,0.06000000000000005,0.22999999999999998,-0.7334911919264862
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053500532355620035,0.11677644794560296,0.1159297833569312,0.16575232118939776,Low,0.050000000000000266,0.20999999999999996,-0.7537396773149021
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311881384870969,0.07241374229495778,0.11439771728656527,0.16565462792067032,Low,0.029999999999999805,0.2200000000000002,-0.844058976328665
2018-09-12,90.99504089355469,13.140000343322754,2.16,2.56,2.74,2.97,-0.01186752322853279,0.08723382020727453,0.10803267888293062,0.1674704737630701,Low,0.03000000000000025,0.22999999999999998,-0.8110256348669619
2018-09-13,91.34908294677734,12.369999885559082,2.15,2.55,2.76,2.97,0.0038832345201423256,0.09305020817051628,0.10618565370401481,0.16339069401770123,Low,0.020000000000000018,0.2100000000000004,-0.7681762267578992
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001761573275750264,0.09183887555417429,0.10227626869558143,0.16335053374726993,Low,0.050000000000000266,0.2100000000000004,-0.7064994012606411
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911287327444446,0.09159458575181877,0.09710748664405519,0.16336942038119892,Low,0.050000000000000266,0.2100000000000004,-0.698130950844952
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647607764589,0.09010658429782276,0.09830759331251915,0.162907515469487,Low,0.040000000000000036,0.23999999999999977,-0.6629077767276551
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863245854036976,0.16927840507362996,0.13993612023566782,0.17196524084749804,Low,0.020000000000000018,0.27,-0.6284204007755929
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550489319774049,0.16688562217989325,0.14126662849988628,0.17249813531251124,Low,0.040000000000000036,0.2599999999999998,-0.5738372952297631
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596853628578231,0.17498666044097688,0.143182989481097,0.16936939370636792,Low,0.040000000000000036,0.2599999999999998,-0.5739051778977251
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634674500076797,0.1819239446484145,0.14766797269567847,0.169507521990751,Low,0.08000000000000007,0.25,-0.594499782866816
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312726036130043,0.18250729157246548,0.14815677702618515,0.16974660154253476,Low,0.06000000000000005,0.27,-0.5905731074735597
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840662175960068,0.18245142810955253,0.14085967488475787,0.16835898827329246,Low,0.040000000000000036,0.22999999999999998,-0.5886479652566673
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356416998037153,0.18437051371315605,0.1406692336778068,0.16620604345058654,Low,0.03000000000000025,0.22999999999999998,-0.554969194514643
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778773850658296,0.2005674843124032,0.14876577778101951,0.1685336539957526,Low,0.029999999999999805,0.23999999999999977,-0.478337482945792
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058319295562706385,0.20248284851318266,0.150044463281356,0.1681732679462958,Low,0.06999999999999984,0.27,-0.42959251773163104
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472040776091,0.2025432554488879,0.14995745802248364,0.1653166720335842,Low,0.06000000000000005,0.22999999999999998,-0.4044174478984546
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344618833570403,0.138419417188388,0.15262288139280125,0.16575905598902488,Low,0.06999999999999984,0.2999999999999998,-0.39651827684970625
2018-10-04,93.40687561035156,14.220000267028809,2.22,2.63,2.87,3.19,0.008975779773630755,0.13935909080333672,0.15462916557131465,0.16637808272638394,Low,0.050000000000000266,0.31999999999999984,-0.3343846167246478
2018-10-05,92.88013458251953,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056551708151069,0.13860064916010523,0.15524763089418972,0.15640382202063574,Low,0.04999999999999982,0.3500000000000001,-0.2934304610927593
