Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810829993370038,0.2902484800349368,0.31587588262678246,0.27358798374993243,Low,0.10000000000000009,0.4500000000000002,-0.7546002757351102
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.3049004082223632,0.32631775658014234,0.27710952962958246,Medium,0.10000000000000009,0.48,-0.7400628664069218
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.2719362748320145,0.32627237543071114,0.2771104626688463,Medium,0.08000000000000007,0.5,-0.7257323937539084
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069461362446,0.2680666781903787,0.289937462730771,0.27622822746101827,Medium,0.1100000000000001,0.48999999999999977,-0.6793356022052193
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801701059229966,0.27278266638783055,0.27635954896888176,Medium,0.13000000000000012,0.52,-0.6547274085373039
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112331054283043,0.23406275053519002,0.25250700216783506,0.27513437970965,Medium,0.1200000000000001,0.5399999999999996,-0.6280816063338209
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995622387906152,0.18873813328973946,0.24213428989178035,0.27514905457796035,Medium,0.07000000000000006,0.5099999999999998,-0.5965225257270474
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377968706650771,0.13367516953547667,0.24336739646282765,0.2751000047801848,Low,0.06000000000000005,0.46999999999999975,-0.531888334052554
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683580645121828,0.1358868253417455,0.23598807549406775,0.2752667933282492,Medium,0.08000000000000007,0.45999999999999996,-0.4449866460784779
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358868253417455,0.22544298711466393,0.2747346812317659,Low,0.050000000000000044,0.4700000000000002,-0.4226462404362657
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937228307824834,0.13564955230611386,0.22215273960784102,0.2748525749224584,Medium,0.030000000000000027,0.48,-0.3774656924341825
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063209814917760555,0.0457158916323349,0.21567580839972086,0.27407559800651055,Medium,0.020000000000000018,0.44999999999999973,-0.311481600412079
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035612634810546,0.08893021007355478,0.2140871410109127,0.2717502205041278,Low,0.030000000000000027,0.4400000000000004,-0.26592077398229513
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631663674239867,0.10446807323656691,0.19829559203204591,0.2539191772399076,Low,-0.010000000000000009,0.45999999999999996,-0.1179137805509965
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703657938643406,0.1297447176188767,0.20059082895816513,0.24841170708022797,Low,0.0,0.4600000000000004,-0.14826492664528407
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569600699536107,0.16402891556828497,0.20386684080561546,0.25181190168216044,Low,0.029999999999999805,0.45999999999999996,-0.1806632323553719
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365912919486,0.1651348479980682,0.19518445312532168,0.2347204782181557,Low,0.07999999999999985,0.43000000000000016,-0.20243525877461896
2018-05-11,91.1274642944336,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769595935659598,0.16113279282712464,0.17693550180257794,0.23175253929826858,Low,0.09999999999999987,0.43000000000000016,-0.279125824863203
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.00035140417215018624,0.15365654732494272,0.1456153220775913,0.22981670279674302,Low,0.05999999999999983,0.4500000000000002,-0.24275585274722766
2018-05-15,90.46316528320312,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667882738776981,0.16452043008618825,0.14890321713065308,0.2300684571490084,Low,0.06999999999999984,0.5,-0.2242111077314968
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.002738970092044197,0.1513358125148721,0.14892666202497512,0.2254736381378659,Low,0.07999999999999985,0.5099999999999998,-0.267079864713067
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582799496145507,0.14581497212077504,0.14601270720396026,0.2253899262722849,Low,0.07999999999999985,0.54,-0.3248433277494677
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333210348190227,0.17660326845076127,0.139160987850883,0.22726162651583232,Low,0.06999999999999984,0.5100000000000002,-0.28039354522968707
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136821628850952,0.17711506570821187,0.14265005090025423,0.22806143142040428,Low,0.06999999999999984,0.48,-0.30772217961672593
2018-05-22,90.4471664428711,13.220000267028809,1.93,2.34,2.59,3.06,0.007638828187904366,0.16674344204101887,0.14353493902079956,0.22844116410063328,Low,0.05999999999999983,0.4700000000000002,-0.44604252726994587
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932953789908,0.1268741695535217,0.14349267959089115,0.22858856467964989,Low,0.040000000000000036,0.48,-0.5039835929347483
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264128964774415,0.12688739613085193,0.14879318998148577,0.22583452825151729,Low,0.010000000000000009,0.48,-0.6282204470193405
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137715212900347,0.12739097754343298,0.1500645847017474,0.22440617060551965,Low,-0.020000000000000018,0.4500000000000002,-0.6184557034740944
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368372632121532,0.23915953325211456,0.2131738641841125,0.23916659920247244,Medium,0.0,0.4500000000000002,-0.6493681589001353
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.0225879300781759,0.28207242096684076,0.22820763023585383,0.24212771915991924,Low,0.020000000000000018,0.41999999999999993,-0.6369767819935134
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444167667291183,0.2818685757434974,0.23211605538530103,0.2407627902818096,Low,0.010000000000000009,0.43000000000000016,-0.6233829226794333
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905515379868827,0.29713820803212626,0.23522815682116957,0.24232764505929769,Low,0.0,0.41999999999999993,-0.5989832287457176
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122286770343776,0.2896774295319522,0.23402525356582435,0.24018891785007776,Low,0.030000000000000027,0.41999999999999993,-0.5791482012526579
2018-06-05,86.30937194824219,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640691717297931,0.28255057874573203,0.23171512710906958,0.2403513889660115,Low,0.010000000000000009,0.4299999999999997,-0.5213460276970031
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.023099394317632808,0.30962063335142564,0.24381427943592118,0.24503898839444657,Low,0.020000000000000018,0.4500000000000002,-0.5430536985479242
2018-06-07,88.67842864990234,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081436836487,0.31088198828385477,0.23867922513987097,0.24520279859338343,Low,0.020000000000000018,0.43000000000000016,-0.577107145257195
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.0027935885266206933,0.306515564212341,0.22572961779782705,0.23821742839131282,Low,0.020000000000000018,0.43000000000000016,-0.5899600835268161
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523046969163898,0.3055938583810743,0.22353112131100752,0.23819350175335036,Low,0.040000000000000036,0.43999999999999995,-0.5801503151165983
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057911789343389345,0.191178055625152,0.22390325045946657,0.23732553069132098,Low,-0.010000000000000009,0.41999999999999993,-0.5536539782350542
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835587734564,0.16158872325735624,0.2237984252547497,0.23638513826878535,Low,0.0,0.3900000000000001,-0.5322396382767548
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798557826708417,0.17609575925165208,0.2298869101968786,0.2387681333952831,Low,0.010000000000000009,0.3500000000000001,-0.4361193093500718
2018-06-15,86.35739135742188,11.979999542236328,1.94,2.35,2.55,2.93,-0.001204235887368988,0.16303064003448764,0.22923420677058165,0.2387064426661948,Low,0.020000000000000018,0.38000000000000034,-0.3099859585916776
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025918239882952716,0.1637179770400824,0.22982780673014655,0.2383927101920003,Low,0.0,0.3599999999999999,-0.24207500348220126
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840392274502223,0.16390507787067488,0.22442730779805642,0.23857364988887164,Low,0.0,0.3500000000000001,-0.22429932641610933
2018-06-20,86.06929779052734,12.789999961853027,1.94,2.36,2.56,2.93,-9.307025481381088e-05,0.10034465475862757,0.2211381271881009,0.2385517821765255,Low,-0.010000000000000009,0.3700000000000001,-0.22033925917225228
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027899674653748097,0.094656777458537,0.21847515048019814,0.2229957453945205,Low,0.0,0.33999999999999986,-0.27759066782604985
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506374354627425,0.10986115856471255,0.22382890330444663,0.2187814108554331,Low,0.0,0.33999999999999986,-0.3091413179352547
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119297147342489,0.1107770620930618,0.22294569798619118,0.21052019018808715,Medium,-0.010000000000000009,0.33000000000000007,-0.4339370731822518
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693776974953,0.11513073038866642,0.22309881297586528,0.20701478937161014,Medium,0.010000000000000009,0.3500000000000001,-0.500743691308091
2018-06-27,82.62781524658203,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569391004302305,0.12508827244622842,0.17356629055698564,0.2092144869433514,Medium,-0.010000000000000009,0.31000000000000005,-0.657250910959141
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.01623688743907759,0.15149823448371164,0.16370136886839884,0.20857721592243522,Medium,-0.010000000000000009,0.31999999999999984,-0.713504247508363
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981219668916654,0.15244801484872572,0.1601667178131998,0.2054744973702528,Medium,-0.010000000000000009,0.33000000000000007,-0.758140507009533
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409772535497038,0.1614763777177136,0.15585332327642737,0.20428088118303114,Low,0.040000000000000036,0.30000000000000027,-0.7747348622755055
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088437437125338,0.17071521652985644,0.1616117764998199,0.2035421811423989,Medium,0.040000000000000036,0.30000000000000027,-0.7976411689190841
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.006480747414454094,0.17768626451175992,0.1637760761103703,0.20211803007320717,Low,0.020000000000000018,0.29000000000000004,-0.8222967579609813
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727995854627385,0.18012887810726394,0.13856671687527541,0.19623812728179732,Low,0.030000000000000027,0.29000000000000004,-0.7984534159576553
2018-07-09,86.32781219482422,12.6899995803833,1.98,2.34,2.57,2.86,0.030474899539424578,0.22758899926605264,0.17882530059070917,0.20440841665786505,Low,0.050000000000000044,0.29000000000000004,-0.7955435685185512
2018-07-10,85.79666900634766,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171636604694326,0.2240174437898703,0.1789492504089613,0.20091006945935608,Low,0.06000000000000005,0.28000000000000025,-0.797666687020087
2018-07-11,85.6115951538086,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021594515919759315,0.22503203339279382,0.17893276988814039,0.19823055578073195,Low,0.040000000000000036,0.27,-0.8068013274713551
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314427464734927,0.2026075471861453,0.17943722788250177,0.1918488513940673,Low,0.050000000000000044,0.25,-0.8206213345986351
2018-07-13,85.58744812011719,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596520558128,0.1941296868617123,0.1798068018645359,0.18426496030008674,Low,0.050000000000000044,0.2400000000000002,-0.8153480187372844
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.0389101507623785,0.2606634948684523,0.21768879707506605,0.20040309817187224,Low,0.07999999999999985,0.26000000000000023,-0.8018064028667944
2018-07-17,88.91893005371094,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237327081721096,0.2627984455737124,0.2176235828574101,0.20041036903727497,Low,0.040000000000000036,0.23999999999999977,-0.8036342381063677
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009277978605456514,0.2389493206368877,0.21931404470993407,0.200522860491371,Low,0.020000000000000018,0.2799999999999998,-0.8041613363530492
2018-07-19,88.42803192138672,12.869999885559082,2.0,2.4,2.6,2.84,-0.014814012384629396,0.26500209207047526,0.22532741406410167,0.1980362602616733,Low,0.040000000000000036,0.23999999999999977,-0.7928277653578105
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.01256980062579203,0.26664528589170594,0.22859901617370457,0.19961765281145422,Low,0.020000000000000018,0.29000000000000004,-0.7739197965301813
2018-07-23,91.2123031616211,12.619999885559082,1.99,2.42,2.64,2.96,0.01843096788372353,0.2423332997772567,0.23545166251092434,0.20269665508738924,Low,0.010000000000000009,0.31999999999999984,-0.7420994218537929
2018-07-24,91.85607147216797,12.40999984741211,2.02,2.42,2.63,2.95,0.007033120444615097,0.2334220439793796,0.2250511057304012,0.202848446863951,Low,0.030000000000000027,0.3200000000000003,-0.7187009069344988
2018-07-25,92.68486785888672,12.289999961853027,2.01,2.42,2.66,2.94,0.008982309964614561,0.2280545039516375,0.2205495304917962,0.20332704579522723,Low,0.039999999999999813,0.2799999999999998,-0.7006874042450049
2018-07-26,92.41931915283203,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182945158604,0.2340238521725449,0.22171364218432246,0.20346017395245622,Low,0.010000000000000009,0.29000000000000004,-0.6998146339222682
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010222073728899533,0.22471079280438072,0.2098473356822558,0.20380272605022087,Low,0.020000000000000018,0.29000000000000004,-0.6819358265189301
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.00601470119347714,0.1487152698355018,0.20641303092529745,0.2035816114179348,Low,0.03000000000000025,0.31999999999999984,-0.6278390424401533
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366395898584375,0.18041858775519964,0.21459756004346614,0.20625367616686613,Low,0.009999999999999787,0.29000000000000004,-0.6423370765187958
2018-08-01,93.07115173339844,13.149999618530273,2.03,2.45,2.67,3.0,0.006157855479192348,0.17850749625979123,0.21427948135061659,0.20570762438901408,Low,0.029999999999999805,0.33000000000000007,-0.640153473531524
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227620135704296,0.14604135459852044,0.20300505893741394,0.20522436847447445,Low,0.020000000000000018,0.31999999999999984,-0.6672471664100358
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060188633423074,0.1416521739172625,0.20315541951617996,0.20473948144629953,Low,0.019999999999999796,0.3200000000000003,-0.684264988021672
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.00025648852135878,0.12169822904678676,0.20389065464728584,0.2042059280466307,Low,0.05999999999999983,0.2999999999999998,-0.7117742287054725
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.003664365885091791,0.11994532910907688,0.18278747862104502,0.20241856819439502,Low,0.040000000000000036,0.2999999999999998,-0.7217639432043775
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020398811474874024,0.11511040910306045,0.17900409210503906,0.1980730627113329,Low,0.050000000000000266,0.2799999999999998,-0.7251985907480514
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755647158470045,0.12349257053377458,0.1827344660284414,0.19825656407355371,Low,0.07000000000000006,0.29000000000000004,-0.715219488935903
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887867781153938,0.12610724630707024,0.18939604802646726,0.19916036411089477,Low,0.04999999999999982,0.26000000000000023,-0.6846327159619111
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602702520815425,0.14283709284817894,0.1996442224463875,0.20183398397020574,Low,0.020000000000000018,0.27,-0.5947899005831984
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.00665114077279093,0.12926367644834394,0.1528475924774621,0.20163011667733377,Low,0.050000000000000266,0.26000000000000023,-0.5326820841851827
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736082442541,0.12956506414426366,0.15659828775116005,0.20230118314165854,Low,0.040000000000000036,0.25,-0.38000928387713695
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.13842391951912453,0.15665511012135677,0.20300733331696375,Low,0.04999999999999982,0.2400000000000002,-0.24722697676497282
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892132502510545,0.14537866031432747,0.20016377377959818,Low,0.040000000000000036,0.26000000000000023,-0.21035375323225017
2018-08-20,92.23426818847656,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076538870006999,0.1283923650982814,0.1406190886096461,0.19944140860493084,Low,0.010000000000000231,0.21999999999999975,-0.2194961492702499
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088548024092772,0.13199643517549614,0.12769960220432394,0.19923770784522823,Low,0.020000000000000018,0.2400000000000002,-0.2315674636418553
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039681449952331,0.13018527172634126,0.12628438650241283,0.19910148922777302,Low,0.029999999999999805,0.21999999999999975,-0.16995086855869945
2018-08-23,92.32274627685547,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020900507262184152,0.1267488169026946,0.12250608097569508,0.197751840240589,Low,0.020000000000000018,0.20999999999999996,-0.19498388452236215
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043568135908920167,0.11859860726798321,0.12212405252135974,0.1974228030507412,Low,0.040000000000000036,0.18999999999999995,-0.29903076707223025
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546632436837222,0.11853965287617702,0.13212823976595592,0.1786179071189328,Low,0.06000000000000005,0.18000000000000016,-0.31094422493305424
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895892067167861,0.12121232921256965,0.1315642289535028,0.17390278254689395,Low,0.04999999999999982,0.20999999999999996,-0.38797126323721076
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.003277049781745123,0.1123326459638928,0.12022931815825745,0.17193734133322455,Low,0.06000000000000005,0.2200000000000002,-0.4580877225714944
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936333811538906,0.10821146965325981,0.11959922112992201,0.1707554370278509,Low,0.040000000000000036,0.21999999999999975,-0.5194784459102726
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053097858418223055,0.11193222486526695,0.119719829495046,0.1712258066664614,Low,0.06000000000000005,0.23999999999999977,-0.5927332025427586
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.004962549295416287,0.11453643350389765,0.11733802003667819,0.17087760452747935,Low,0.06999999999999984,0.23999999999999977,-0.632024646890761
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875255582092782,0.11266231673709355,0.1181023945599549,0.16532642934067626,Low,0.06000000000000005,0.23999999999999977,-0.6728805302166524
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285298443087018,0.11357654077681682,0.11732058548956024,0.16548291783563948,Low,0.040000000000000036,0.23999999999999977,-0.7026768548707331
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264357758715812,0.11404786530526685,0.1172791000851544,0.16544425580815147,Low,0.06000000000000005,0.22999999999999998,-0.7334905466201557
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219104867277,0.11677735644662582,0.11593105836456727,0.16575320604815205,Low,0.050000000000000266,0.20999999999999996,-0.7537388635710623
2018-09-11,92.08138275146484,13.220000267028809,2.15,2.55,2.76,2.98,0.006312129949626809,0.07241544061845843,0.11439929671205401,0.16565558885943577,Low,0.029999999999999805,0.2200000000000002,-0.844059351725961
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.01186785563736183,0.08723622652686444,0.108034043946572,0.16747150301271774,Low,0.03000000000000025,0.22999999999999998,-0.8110257189716034
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834854024306907,0.09305295264258212,0.10618703273309359,0.16339184897808193,Low,0.020000000000000018,0.2100000000000004,-0.7681773803721894
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.09184147890936913,0.10227769435623893,0.16335166578589927,Low,0.050000000000000266,0.2100000000000004,-0.7065005250799249
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.002991128732744445,0.09159729246034927,0.09710888363677256,0.16337053357926692,Low,0.050000000000000266,0.2100000000000004,-0.6981321061054234
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032730556922458,0.09010945874285399,0.09830902023506662,0.16290865323449572,Low,0.040000000000000036,0.23999999999999977,-0.662909036982868
2018-09-19,94.64836883544922,11.75,2.16,2.58,2.81,3.08,0.02863269802236877,0.16928071511123188,0.1399377324369232,0.17196647227802714,Low,0.020000000000000018,0.27,-0.6284220543566772
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550086967109714,0.1668875449256965,0.14126796581771975,0.17249930076112288,Low,0.040000000000000036,0.2599999999999998,-0.5738390981080459
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065966932565963655,0.17498831785400354,0.14318422632890124,0.16937043177649116,Low,0.040000000000000036,0.2599999999999998,-0.5739066138113558
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963491740924006,0.18192578782889388,0.14766926059803565,0.16950869705767063,Low,0.08000000000000007,0.25,-0.5945014414221822
2018-09-25,93.65859985351562,12.420000076293945,2.21,2.59,2.83,3.1,-0.002830865766015833,0.18250864742824735,0.1481579471780936,0.16974771825642188,Low,0.06000000000000005,0.27,-0.5905740708936201
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840988984787023,0.18245277137390864,0.1408611455375282,0.16836037417398567,Low,0.040000000000000036,0.22999999999999998,-0.5886489077840145
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.0043564173579195824,0.18437172891632408,0.14067067538421357,0.16620754488673747,Low,0.03000000000000025,0.22999999999999998,-0.5549699560760232
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778691060857274,0.20056839587442535,0.14876707815334236,0.16853517606132656,Low,0.029999999999999805,0.23999999999999977,-0.47833835063699537
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058319295562706385,0.2024837514524229,0.15004572331798374,0.168174777788349,Low,0.06999999999999984,0.27,-0.4295933085908131
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472040776091,0.2025441085604222,0.1499587506443989,0.16531799848343778,Low,0.06000000000000005,0.22999999999999998,-0.40441804438471207
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344536417979419,0.13841894588448656,0.15262408755131882,0.16576036281829593,Low,0.06999999999999984,0.2999999999999998,-0.39651867799105
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975780510065196,0.13935949485861296,0.1546302869949696,0.1663793706738775,Low,0.050000000000000266,0.31999999999999984,-0.334385051050924
2018-10-05,92.88017272949219,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654678424176307,0.1386008462697951,0.15524850009745159,0.156405037069243,Low,0.04999999999999982,0.3500000000000001,-0.2934287616171931
