Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035612634810546,0.08893041790337804,0.2140873014280251,0.2717504444588954,Low,0.030000000000000027,0.4400000000000004,-0.26591966749482127
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631750833543315,0.10446858073475138,0.1982961063955118,0.25391936380231284,Low,-0.010000000000000009,0.45999999999999996,-0.11791183359887708
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703570779339686,0.129744823037366,0.2005914521579174,0.2484120030914604,Low,0.0,0.4600000000000004,-0.1482632407213163
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569432590705775,0.16402856953800102,0.2038673309774685,0.2518120892200268,Low,0.029999999999999805,0.45999999999999996,-0.18066087262307096
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729534021749819,0.16513464717666623,0.19518503671101017,0.23472063914133467,Low,0.07999999999999985,0.43000000000000016,-0.20243407515491701
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695122134330915,0.16113216481265777,0.17693568910666826,0.23175266651505838,Low,0.09999999999999987,0.43000000000000016,-0.2791247566574599
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204499234626,0.1536565906524831,0.14561557961548896,0.22981685411934294,Low,0.05999999999999983,0.4500000000000002,-0.24275402729408088
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667714064734584,0.1645201061048652,0.14890330806108423,0.23006859370934077,Low,0.06999999999999984,0.5,-0.2242100366083194
2018-05-16,90.71131896972656,13.420000076293945,1.92,2.32,2.58,3.09,0.0027392219496520987,0.1513345439769275,0.1489267810299198,0.22547386070736136,Low,0.07999999999999985,0.5099999999999998,-0.26707991094666556
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033587004812649906,0.1458145127947912,0.14601285335412392,0.22539017352425847,Low,0.07999999999999985,0.54,-0.324843399397838
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.17660186687568813,0.13916032333284178,0.22726182510445547,Low,0.06999999999999984,0.5100000000000002,-0.28039521765747677
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136393514378652,0.17711313260399542,0.14264901344765074,0.22806155965824063,Low,0.06999999999999984,0.48,-0.3077235198460416
2018-05-22,90.4471664428711,13.220000267028809,1.93,2.34,2.59,3.06,0.007638913186671717,0.16674164036635805,0.1435340400574804,0.22844131060779907,Low,0.05999999999999983,0.4700000000000002,-0.4460431185828154
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611763470063563,0.12687249013557286,0.14349169850101837,0.2285887003681501,Low,0.040000000000000036,0.48,-0.5039837933517379
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264212746694395,0.12688562904987497,0.14879236452884187,0.2258346829438114,Low,0.010000000000000009,0.48,-0.6282213720621067
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137714771455901,0.12738923671177654,0.15006376602505284,0.22440630708603165,Low,-0.020000000000000018,0.4500000000000002,-0.6184570916474623
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683992443912384,0.23915981681157192,0.21317390108797793,0.23916691805063875,Medium,0.0,0.4500000000000002,-0.6493692794883955
2018-05-30,86.71759033203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588549956619564,0.28207442312515274,0.22820855734554427,0.242128302839449,Low,0.020000000000000018,0.41999999999999993,-0.6369783363279734
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444696647787551,0.28187075987874705,0.23211730748318826,0.2407633584088889,Low,0.010000000000000009,0.43000000000000016,-0.6233842410880481
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905868279049694,0.297140954424648,0.23522949772232832,0.24232829046597007,Low,0.0,0.41999999999999993,-0.5989848926278937
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122274605269197,0.2896806645229245,0.23402662783798653,0.24018952468419677,Low,0.030000000000000027,0.41999999999999993,-0.5791497345099055
2018-06-05,86.30937194824219,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640955413329179,0.2825544825711122,0.231716603626792,0.24035202673111233,Low,0.010000000000000009,0.4299999999999997,-0.5213471264960653
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.02309948069503908,0.30962430600177626,0.24381574693292687,0.24503967324961323,Low,0.020000000000000018,0.4500000000000002,-0.5430545464603171
2018-06-07,88.67839050292969,12.130000114440918,1.94,2.31,2.5,2.93,0.003978564887386574,0.31088543110870065,0.23868068149464813,0.2452034474466982,Low,0.020000000000000018,0.43000000000000016,-0.5771070523954227
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.002794361876128764,0.3065192527092364,0.22573151051162849,0.23821818284580795,Low,0.020000000000000018,0.43000000000000016,-0.589960514238389
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233041355148737,0.30559761511837547,0.22353297495093222,0.23819427002333515,Low,0.040000000000000036,0.43999999999999995,-0.5801505404245745
2018-06-12,88.19022369384766,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791178434788154,0.19118220372335468,0.22390511177497377,0.2373262863098625,Low,-0.010000000000000009,0.41999999999999993,-0.553654586200307
2018-06-13,88.01410675048828,12.9399995803833,1.94,2.35,2.59,2.98,-0.001999008782164755,0.16159158218184327,0.2238003001843407,0.23638588592706247,Low,0.0,0.3900000000000001,-0.5322404239000409
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798382902526853,0.1760966899224423,0.22988863416204675,0.23876883764452972,Low,0.010000000000000009,0.3500000000000001,-0.43611991322573546
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038823941517601,0.1630308330032408,0.2292358865859913,0.2387071345123756,Low,0.020000000000000018,0.38000000000000034,-0.30998736009988603
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913822546619523,0.16371794810867052,0.2298293392930994,0.2383933658492026,Low,0.0,0.3599999999999999,-0.2420760979644543
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840480908719401,0.1639048904533146,0.2244291831357615,0.23857430721990786,Low,0.0,0.3500000000000001,-0.22430037609392328
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.315890553802134e-05,0.1003436103871301,0.22114028160544127,0.23855243823330835,Low,-0.010000000000000009,0.3700000000000001,-0.2203399104593425
2018-06-21,86.04525756835938,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791741304478836,0.09465656214357612,0.21847725860834166,0.22299645323289896,Low,0.0,0.33999999999999986,-0.27759168056797073
2018-06-22,84.63663482666016,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506199971625925,0.10985897107363854,0.22383083247883132,0.2187819919780852,Low,0.0,0.33999999999999986,-0.30914219373565877
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911902589277936,0.11077476465245945,0.222947500675322,0.21052059100797818,Medium,-0.010000000000000009,0.33000000000000007,-0.43393732256360323
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693169806485,0.11512851906686945,0.22310061439866574,0.2070151320922753,Medium,0.010000000000000009,0.3500000000000001,-0.5007436548962594
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569758915710368,0.12508716797891622,0.17356816846260334,0.20921493965975985,Medium,-0.010000000000000009,0.31000000000000005,-0.6572512919487352
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.016237164442489876,0.15149890389278017,0.16370258584392522,0.2085779222995915,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049810749167
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981402636500816,0.15244863970713293,0.16016758776874374,0.20547523700875323,Medium,-0.010000000000000009,0.33000000000000007,-0.7581410476836913
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409955503081129,0.16147781092697586,0.1558539515325351,0.20428155837620326,Low,0.040000000000000036,0.30000000000000027,-0.7747356111490982
2018-07-03,82.92388916015625,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408862144667684,0.17071685408415932,0.16161253907139414,0.20354293539620136,Medium,0.040000000000000036,0.30000000000000027,-0.7976416766093347
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006481022834437254,0.17768830407938152,0.16377693760621606,0.20211885587123615,Low,0.020000000000000018,0.29000000000000004,-0.8222971582254807
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.0032728903985279004,0.18013102706795783,0.13856758956945442,0.19623907528958837,Low,0.030000000000000027,0.29000000000000004,-0.7984543274826008
2018-07-09,86.32780456542969,12.6899995803833,1.98,2.34,2.57,2.86,0.030474628938907143,0.2275898376626543,0.17882555423449237,0.20440922542762172,Low,0.050000000000000044,0.29000000000000004,-0.7955444171523873
2018-07-10,85.7966537475586,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171726075958178,0.2240187728527493,0.17894929723799838,0.20091093514707997,Low,0.06000000000000005,0.28000000000000025,-0.7976673491704412
2018-07-11,85.6115951538086,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159273743691137,0.22503325516567355,0.17893279635675033,0.1982314271997966,Low,0.040000000000000036,0.27,-0.8068017096028206
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314427464734927,0.20260793523244247,0.1794372573438824,0.19184961546304308,Low,0.050000000000000044,0.25,-0.8206224011972186
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.1941294351662328,0.17980678162214034,0.18426574380213798,Low,0.050000000000000044,0.2400000000000002,-0.8153492618325764
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.2606617366197717,0.21768817300808954,0.2004035401310332,Low,0.07999999999999985,0.26000000000000023,-0.8018079995478368
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723647030620486,0.26279658992616484,0.2176230015838005,0.20041080946099413,Low,0.040000000000000036,0.23999999999999977,-0.8036357517962837
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278064407151008,0.2389468427501184,0.21931353723716776,0.2005232864917795,Low,0.020000000000000018,0.2799999999999998,-0.8041627419339666
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481392610662419,0.26499969102855025,0.2253268071674996,0.19803658940478897,Low,0.040000000000000036,0.23999999999999977,-0.7928290945657889
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.01256954394717419,0.26664277491848676,0.22859825132901518,0.19961790554094636,Low,0.020000000000000018,0.29000000000000004,-0.7739212737240153
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430970995606477,0.24233127321842687,0.23545089319542833,0.20269692322055977,Low,0.010000000000000009,0.31999999999999984,-0.7421011083711244
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032955500726013,0.23341980894154024,0.22505045936064985,0.20284869420833923,Low,0.030000000000000027,0.3200000000000003,-0.7187027774546303
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982724512657678,0.22805251106493032,0.22054919349840632,0.2033273695848553,Low,0.039999999999999813,0.2799999999999998,-0.7006888456656784
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028691827086415062,0.23402191690916616,0.22171330676368156,0.20346049750817266,Low,0.010000000000000009,0.29000000000000004,-0.6998158622423207
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010222072889345778,0.22470905735630448,0.209846509184272,0.20380302329881253,Low,0.020000000000000018,0.29000000000000004,-0.6819366975782779
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014619481089405,0.14871478439703725,0.206412013554044,0.203581948661364,Low,0.03000000000000025,0.31999999999999984,-0.6278393046552829
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366395898584375,0.18041828870688187,0.21459645347361345,0.2062540077775986,Low,0.009999999999999787,0.29000000000000004,-0.6423372678867524
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691531610097,0.1785070574298283,0.21427832290095639,0.20570787862434298,Low,0.029999999999999805,0.33000000000000007,-0.6401537311415825
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784083286764,0.14604117350473392,0.20300360406934675,0.20522464631836643,Low,0.020000000000000018,0.31999999999999984,-0.667247487991256
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060188633423074,0.1416523590511787,0.2031539527866041,0.2047397599482117,Low,0.019999999999999796,0.3200000000000003,-0.6842652507287912
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561647136916649,0.12169872959595669,0.20388931315686565,0.20420620024255476,Low,0.05999999999999983,0.2999999999999998,-0.711774473524995
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036649316601572875,0.11994607881999123,0.18278639810691066,0.20241889563571008,Low,0.040000000000000036,0.2999999999999998,-0.7217644039349503
2018-08-08,94.78511810302734,10.850000381469727,2.06,2.44,2.68,2.96,0.002039236722765262,0.11511063899542195,0.1790030336075185,0.19807345303171284,Low,0.050000000000000266,0.2799999999999998,-0.7251990016712122
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077554069374370935,0.1234922135157192,0.18273330377217467,0.19825688736495137,Low,0.07000000000000006,0.29000000000000004,-0.7152196151222688
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887787469069147,0.1261066176416795,0.18939484620838337,0.19916067587194486,Low,0.04999999999999982,0.26000000000000023,-0.684632890216967
2018-08-13,91.6468276977539,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026860036169082,0.14283616373009375,0.19964296684834043,0.20183423759341965,Low,0.020000000000000018,0.27,-0.5947896883235719
2018-08-14,92.25841522216797,13.3100004196167,2.08,2.44,2.63,2.89,0.006651140220935351,0.12926260923728108,0.15284701245655627,0.20163039723746282,Low,0.050000000000000266,0.26000000000000023,-0.5326817483782416
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320735391480883,0.12956430303299965,0.15659774284303918,0.2023014491801943,Low,0.040000000000000036,0.25,-0.380008246166931
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366539824021938,0.13842264692382378,0.15665440388385296,0.20300753866192311,Low,0.04999999999999982,0.2400000000000002,-0.24722586299065666
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891994416629543,0.14537803059461815,0.2001641004371586,Low,0.040000000000000036,0.26000000000000023,-0.2103525555143631
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307653995095938,0.1283911461825238,0.14061868430856014,0.19944181095815355,Low,0.010000000000000231,0.21999999999999975,-0.21949491387846548
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.00608854852619274,0.13199456830837283,0.12769915693818717,0.19923809812945964,Low,0.020000000000000018,0.2400000000000002,-0.23156624676608115
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039599234478814,0.13018395112474296,0.12628402272268222,0.1991018914456463,Low,0.029999999999999805,0.21999999999999975,-0.16994949922526265
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720173084931,0.12674770613175745,0.12250526833997956,0.1977522071944525,Low,0.020000000000000018,0.20999999999999996,-0.19498246112379183
2018-08-24,92.28255462646484,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043576388932695196,0.11859747112693293,0.12212323755360137,0.19742317214147806,Low,0.040000000000000036,0.18999999999999995,-0.29902901808614907
2018-08-27,93.91608428955078,12.15999984741211,2.12,2.47,2.67,2.85,0.017546546886540348,0.11853867008101633,0.13212734091676515,0.1786180061176897,Low,0.06000000000000005,0.18000000000000016,-0.31094254820535266
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.0048961361747756615,0.1212117387956964,0.13156348804704998,0.1739026123877509,Low,0.04999999999999982,0.20999999999999996,-0.38796972637403787
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.003276968146736368,0.11233192805819185,0.12022848142891726,0.17193698983302955,Low,0.06000000000000005,0.2200000000000002,-0.4580861380312629
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049362515032762,0.1082109672616346,0.11959844857723426,0.17075497238002327,Low,0.040000000000000036,0.21999999999999975,-0.5194760086010015
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053096199107124644,0.11193154756001922,0.11971890395125417,0.17122531820834697,Low,0.06000000000000005,0.23999999999999977,-0.5927315517784889
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.0049623010560437535,0.1145354476854805,0.11733692614834505,0.17087705003894244,Low,0.06999999999999984,0.23999999999999977,-0.6320239202839196
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875255582092782,0.11266133621999254,0.11810135253272683,0.16532580863102478,Low,0.06000000000000005,0.23999999999999977,-0.6728815319697308
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285215348522425,0.11357554466590647,0.11731921522847005,0.16548233104111448,Low,0.040000000000000036,0.23999999999999977,-0.7026776876874905
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263526813070244,0.11404695906691813,0.11727793913054846,0.1654436233563612,Low,0.06000000000000005,0.22999999999999998,-0.7334914825703878
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302484424101,0.11677653060718783,0.1159300838211841,0.16575256732334262,Low,0.050000000000000266,0.20999999999999996,-0.7537399632792625
2018-09-11,92.08138275146484,13.220000267028809,2.15,2.55,2.76,2.98,0.00631221332918376,0.0724148776960849,0.11439844803411682,0.16565496214747644,Low,0.029999999999999805,0.2200000000000002,-0.8440609676392752
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.01186785563736183,0.08723554847836403,0.10803344557028452,0.167470872142742,Low,0.03000000000000025,0.22999999999999998,-0.8110268074054913
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834854024306907,0.09305233188836141,0.10618642311317726,0.1633912828605948,Low,0.020000000000000018,0.2100000000000004,-0.7681778078776974
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.09184093674781293,0.10227706608704684,0.16335111797624194,Low,0.050000000000000266,0.2100000000000004,-0.7065005836019362
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910454483995804,0.09159691355176203,0.09710839221880777,0.16337000020048711,Low,0.050000000000000266,0.2100000000000004,-0.6981322046380067
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040327308921094705,0.09010950443220116,0.09830853501451436,0.16290810345160234,Low,0.040000000000000036,0.23999999999999977,-0.6629092414654926
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863245854036976,0.1692797545995777,0.13993680070253398,0.17196579450470337,Low,0.020000000000000018,0.27,-0.6284218863041207
2018-09-20,95.46106719970703,11.800000190734863,2.17,2.58,2.81,3.07,0.008550169633705843,0.16688681868573282,0.1412670982574032,0.17249863094836607,Low,0.040000000000000036,0.2599999999999998,-0.5738396211697956
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596614392990847,0.17498744476214134,0.14318334458972548,0.1693698098864506,Low,0.040000000000000036,0.2599999999999998,-0.573907325660968
2018-09-24,93.92414093017578,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634431590933641,0.1819239194711324,0.14766804941564443,0.1695080135088463,Low,0.08000000000000007,0.25,-0.5945021511072123
2018-09-25,93.65855407714844,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028316794412434234,0.1825073487349767,0.14815697662432842,0.1697471250793063,Low,0.06000000000000005,0.27,-0.5905750163988389
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840500226910633,0.18245045674909352,0.14085968476410216,0.16835946168236485,Low,0.040000000000000036,0.22999999999999998,-0.5886499180135446
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18436956998721613,0.140669175271944,0.16620654639638088,Low,0.03000000000000025,0.22999999999999998,-0.5549708290397258
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477835743641836,0.20056571637845141,0.14876528681541598,0.16853402432876344,Low,0.029999999999999805,0.23999999999999977,-0.4783394407713619
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005831761511454516,0.20248098612345258,0.1500438770349163,0.16817357416965203,Low,0.06999999999999984,0.27,-0.4295941978155596
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132388851433034,0.2025412928907491,0.1499569462229813,0.16531669791242132,Low,0.06000000000000005,0.22999999999999998,-0.4044186582546102
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.00934461960732224,0.13841651479633016,0.15262248747283955,0.1657590486490304,Low,0.06999999999999984,0.2999999999999998,-0.39651926334474163
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698830901595,0.1393567162711146,0.15462865202376158,0.1663780437352623,Low,0.050000000000000266,0.31999999999999984,-0.3343857618243102
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654761029702101,0.13859818104235513,0.15524694539678885,0.15640384234466984,Low,0.04999999999999982,0.3500000000000001,-0.2934297713029546
