Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-19,89.81754302978516,15.960000038146973,1.82,2.21,2.44,2.92,0.021716336286717867,0.304898276873559,0.3263180844262724,0.2771100991416972,Medium,0.10000000000000009,0.48,-0.7400622933327586
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022402526233954215,0.27193424186797105,0.3262727169792879,0.2771110434062936,Medium,0.08000000000000007,0.5,-0.7257318264789011
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856052970685996,0.26806510669001116,0.28993820085631394,0.2762288181791509,Medium,0.1100000000000001,0.48999999999999977,-0.6793350014135031
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987199463389565,0.24801519177780845,0.2727830123779319,0.2763601325672492,Medium,0.13000000000000012,0.52,-0.6547268386818281
2018-04-25,88.42668914794922,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114498519778548,0.23406206470797794,0.2525067329149562,0.2751349349886189,Medium,0.1200000000000001,0.5399999999999996,-0.6280808062738081
2018-04-26,88.51514434814453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999822436743438,0.1887385209739012,0.2421338675080731,0.2751496201223642,Medium,0.07000000000000006,0.5099999999999998,-0.5965219476032768
2018-04-27,87.9523696899414,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378245527740708,0.13367548068513666,0.24336705684443885,0.27510057454744513,Low,0.06000000000000005,0.46999999999999975,-0.5318871587925323
2018-04-30,87.45393371582031,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056832315148254865,0.13588681472759617,0.23598730213536107,0.27526733794837716,Medium,0.08000000000000007,0.45999999999999996,-0.4449859267782745
2018-05-01,87.45393371582031,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588681472759617,0.22544177100865895,0.2747352210151105,Low,0.050000000000000044,0.4700000000000002,-0.4226460293572638
2018-05-02,86.76253509521484,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937277746297714,0.13564968032808225,0.2221513962396837,0.27485309397476543,Medium,0.030000000000000027,0.48,-0.3774660989600376
2018-05-03,86.21583557128906,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321037042063652,0.04571698469433701,0.21567457301735113,0.2740761545328496,Medium,0.020000000000000018,0.44999999999999973,-0.31148212041927875
2018-05-04,87.17251586914062,14.770000457763672,1.84,2.24,2.51,2.95,0.011035228125724727,0.08892900578876065,0.21408555818613434,0.27175073514310577,Low,0.030000000000000027,0.4400000000000004,-0.2659205216482012
2018-05-07,87.92826843261719,14.75,1.86,2.25,2.49,2.95,0.008632254383603525,0.10446875996547911,0.19829444777958752,0.2539195160919112,Low,-0.010000000000000009,0.45999999999999996,-0.11791328842179281
2018-05-08,89.23065948486328,14.710000038146973,1.87,2.26,2.51,2.97,0.014703346096711737,0.12974427119591375,0.2005897365622208,0.24841186516212843,Low,0.0,0.4600000000000004,-0.1482650536297723
2018-05-09,91.17623138427734,13.420000076293945,1.88,2.27,2.54,3.0,0.02156954559925178,0.16402817517096402,0.2038656034325702,0.2518120142372895,Low,0.029999999999999805,0.45999999999999996,-0.18066351581170323
2018-05-10,91.8836898803711,13.229999542236328,1.9,2.27,2.54,2.97,0.007729294465817784,0.16513417722921922,0.195183855078925,0.23472047819198558,Low,0.07999999999999985,0.43000000000000016,-0.20243491380365983
2018-05-11,91.5379867553711,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694948676146173,0.16113148200019095,0.17693530354735965,0.23175252018486886,Low,0.09999999999999987,0.43000000000000016,-0.2791260200634343
2018-05-14,91.57015228271484,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513282134107079,0.15365587328207678,0.14561485940591576,0.22981669093474197,Low,0.05999999999999983,0.4500000000000002,-0.24275526070248057
2018-05-15,90.87071228027344,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667618007890037,0.16451924167915175,0.14890254120941537,0.2300684123244466,Low,0.06999999999999984,0.5,-0.22421086740887433
2018-05-16,91.11991882324219,13.420000076293945,1.92,2.32,2.58,3.09,0.002738676130951707,0.1513345300490318,0.148925948135655,0.22547366464158886,Low,0.07999999999999985,0.5099999999999998,-0.2670793191916775
2018-05-17,90.814453125,13.430000305175781,1.92,2.32,2.57,3.11,-0.003357979935377048,0.14581304201007084,0.1460118946189712,0.22538992099468655,Low,0.07999999999999985,0.54,-0.32484322828673856
2018-05-18,89.34320068359375,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633330716929282,0.17660251377154718,0.13916034581422476,0.22726167238242784,Low,0.06999999999999984,0.5100000000000002,-0.28039406865355654
2018-05-21,90.16325378417969,13.079999923706055,1.93,2.35,2.58,3.06,0.00913681692329989,0.17711373378079934,0.1426494352602452,0.22806147658067866,Low,0.06999999999999984,0.48,-0.30772123514720295
2018-05-22,90.85466003417969,13.220000267028809,1.93,2.34,2.59,3.06,0.007639129163935274,0.166742968752153,0.14353451112124482,0.22844124942809813,Low,0.05999999999999983,0.4700000000000002,-0.44604085244421365
2018-05-23,90.43656158447266,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046124593040948745,0.12687447396183904,0.14349253736920659,0.22858868099794222,Low,0.040000000000000036,0.48,-0.5039834258141103
2018-05-24,89.42359924316406,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264006957760121,0.12688759201861938,0.14879284359400405,0.22583448635303122,Low,0.010000000000000009,0.48,-0.6282207176051758
2018-05-25,88.96536254882812,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137511846304643,0.1273910935818367,0.1500641349523913,0.2244061809536811,Low,-0.020000000000000018,0.4500000000000002,-0.6184562442039008
2018-05-29,85.16265106201172,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368413922818961,0.23916152342064337,0.2131745001046341,0.2391669351144234,Medium,0.0,0.4500000000000002,-0.6493683192642002
2018-05-30,87.10820007324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588055022008193,0.28207457447470413,0.22820849523036824,0.242128094562964,Low,0.020000000000000018,0.41999999999999993,-0.6369767600073488
2018-05-31,86.03092193603516,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444235905258462,0.28187098125067894,0.23211693837646105,0.2407631644564421,Low,0.010000000000000009,0.43000000000000016,-0.6233826787937211
2018-06-01,87.1484146118164,13.460000038146973,1.92,2.28,2.47,2.89,0.012905791288516998,0.29714091988336233,0.23522921537413619,0.24232808077011503,Low,0.0,0.41999999999999993,-0.598982984579605
2018-06-04,87.18863677978516,12.739999771118164,1.94,2.3,2.52,2.94,0.0004614299526275367,0.28968015259603336,0.23402629752420467,0.2401894107425589,Low,0.030000000000000027,0.41999999999999993,-0.5791486757822617
2018-06-05,86.69819641113281,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640929334781508,0.28255344965030355,0.23171649532760968,0.24035189336633428,Low,0.010000000000000009,0.4299999999999997,-0.5213465702792259
2018-06-06,88.72415924072266,11.640000343322754,1.95,2.32,2.52,2.97,0.023099141544034505,0.30962239999993285,0.24381502125277402,0.24503939010274908,Low,0.020000000000000018,0.4500000000000002,-0.5430539011872422
2018-06-07,89.07788848876953,12.130000114440918,1.94,2.31,2.5,2.93,0.003978916095106204,0.310883562767896,0.2386801771842944,0.24520319116242206,Low,0.020000000000000018,0.43000000000000016,-0.5771060119920933
2018-06-08,89.32714080810547,12.180000305175781,1.93,2.3,2.5,2.93,0.002794231558301182,0.3065174820595293,0.2257308110794471,0.2382178964742937,Low,0.020000000000000018,0.43000000000000016,-0.5899597017495137
2018-06-11,89.10202026367188,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233617928056306,0.305595950210017,0.22353239142569886,0.23819398414315185,Low,0.040000000000000036,0.43999999999999995,-0.5801496310826918
2018-06-12,88.58749389648438,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057913130967811545,0.19117882184672508,0.22390456348051657,0.23732601040602783,Low,-0.010000000000000009,0.41999999999999993,-0.5536533132775109
2018-06-13,88.41063690185547,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984058892553837,0.16158894680343838,0.22379973875168835,0.23638561391566787,Low,0.0,0.3900000000000001,-0.5322395469043932
2018-06-14,86.85095977783203,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798745740383887,0.1760964118071253,0.22988843965406222,0.2387686811919733,Low,0.010000000000000009,0.3500000000000001,-0.436119771314507
2018-06-15,86.74646759033203,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038450304673795,0.16303072538967509,0.22923584621893486,0.23870696662563134,Low,0.020000000000000018,0.38000000000000034,-0.30998789301605806
2018-06-18,86.9715576171875,12.3100004196167,1.94,2.35,2.56,2.92,0.002591442684821958,0.16371783783267282,0.22982935683568187,0.23839320043010015,Low,0.0,0.3599999999999999,-0.24207655120578275
2018-06-19,86.46508026123047,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840505234384438,0.16390482756771346,0.22442884443347802,0.23857414319490333,Low,0.0,0.3500000000000001,-0.22430139568042287
2018-06-20,86.45703125,12.789999961853027,1.94,2.36,2.56,2.93,-9.309406606174525e-05,0.10034598571101846,0.22113968454429617,0.2385522829066558,Low,-0.010000000000000009,0.3700000000000001,-0.22034121874175172
2018-06-21,86.43289947509766,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027915766936631247,0.09465841826171337,0.21847653090659502,0.22299642990699298,Low,0.0,0.33999999999999986,-0.2775928562897743
2018-06-22,85.0179443359375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506040248786515,0.1098603922213534,0.22382992756047518,0.21878184785776203,Low,0.0,0.33999999999999986,-0.30914334223129286
2018-06-25,84.24613189697266,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119688067961169,0.1107768677234666,0.222946921511888,0.21052042996919862,Medium,-0.010000000000000009,0.33000000000000007,-0.4339394869205988
2018-06-26,84.30244445800781,15.920000076293945,1.93,2.33,2.53,2.88,0.0006682057404252383,0.11513128733538097,0.22310016678081662,0.2070149915813506,Medium,0.010000000000000009,0.3500000000000001,-0.5007454439184977
2018-06-27,83.0000228881836,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569978158985918,0.1250897177919328,0.17356735989413313,0.20921485458613737,Medium,-0.010000000000000009,0.31000000000000005,-0.6572530476762078
2018-06-28,84.35871124267578,16.850000381469727,1.93,2.33,2.52,2.84,0.016237195059304287,0.15150036666316566,0.16370268957492687,0.20857756792841375,Medium,-0.010000000000000009,0.31999999999999984,-0.7135058824251396
2018-06-29,83.77181243896484,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981494789961034,0.15245013679934166,0.16016812915483264,0.20547475414725322,Medium,-0.010000000000000009,0.33000000000000007,-0.7581422202989517
2018-07-02,84.47927856445312,15.600000381469727,1.98,2.34,2.57,2.87,0.008409696374321313,0.16147867123391432,0.15585439013345967,0.20428107316222208,Low,0.040000000000000036,0.30000000000000027,-0.7747365542971724
2018-07-03,83.29749298095703,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087827748599803,0.1707162505686892,0.16161217204487474,0.20354225332430262,Medium,0.040000000000000036,0.30000000000000027,-0.7976428506069962
2018-07-05,83.83906555175781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480622444170742,0.17768705264432028,0.163776317043446,0.20211806575820612,Low,0.020000000000000018,0.29000000000000004,-0.8222991940449929
2018-07-06,84.11388397216797,13.369999885559082,1.97,2.34,2.53,2.82,0.003272567304803009,0.18012949071402828,0.13856747359615254,0.19623821160787228,Low,0.030000000000000027,0.29000000000000004,-0.7984556113380792
2018-07-09,86.7166976928711,12.6899995803833,1.98,2.34,2.57,2.86,0.030474814654542607,0.22758988785441314,0.1788257508668989,0.20440855488507165,Low,0.050000000000000044,0.29000000000000004,-0.7955456450662789
2018-07-10,86.18321228027344,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171051282673293,0.224017183792535,0.1789493175310064,0.2009101160514057,Low,0.06000000000000005,0.28000000000000025,-0.7976694826505316
2018-07-11,85.99726104736328,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159958113848909,0.22503214756150333,0.1789328351839864,0.19823082379692827,Low,0.040000000000000036,0.27,-0.8068037978849139
2018-07-12,86.36909484863281,12.579999923706055,1.98,2.39,2.6,2.85,0.004314465849576571,0.2026061951710793,0.17943726758462925,0.1918492972538077,Low,0.050000000000000044,0.25,-0.8206235271917054
2018-07-13,85.9730453491211,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045960923571948965,0.1941273109701927,0.17980676436333973,0.18426532924629474,Low,0.050000000000000044,0.2400000000000002,-0.8153505097363754
2018-07-16,89.38414764404297,12.829999923706055,2.01,2.39,2.59,2.85,0.038909526086409255,0.26065897336883115,0.2176871868800891,0.20040293937965412,Low,0.07999999999999985,0.26000000000000023,-0.8018092444231338
2018-07-17,89.31947326660156,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238172336461596,0.2627940417111124,0.21762204174549554,0.20041021167403555,Low,0.040000000000000036,0.23999999999999977,-0.8036370655787044
2018-07-18,90.15204620361328,12.100000381469727,2.0,2.43,2.6,2.88,0.009278117352817014,0.23894606997082662,0.2193126102282599,0.20052273834550358,Low,0.020000000000000018,0.2799999999999998,-0.8041640629602371
2018-07-19,88.82640075683594,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813735526097533,0.2649984627468589,0.22532571633937437,0.19803605847663544,Low,0.040000000000000036,0.23999999999999977,-0.7928305176270952
2018-07-20,89.94998168945312,12.859999656677246,1.99,2.41,2.6,2.89,0.012569845201178296,0.266641628955608,0.2285973636283139,0.1996174678964767,Low,0.020000000000000018,0.29000000000000004,-0.7739223317669418
2018-07-23,91.62318420410156,12.619999885559082,1.99,2.42,2.64,2.96,0.018430585486963382,0.2423289791347975,0.2354497041734678,0.20269633605651782,Low,0.010000000000000009,0.31999999999999984,-0.7421022148631189
2018-07-24,92.26985168457031,12.40999984741211,2.02,2.42,2.63,2.95,0.007033111862453552,0.2334184842592994,0.225049441435135,0.2028481350126687,Low,0.030000000000000027,0.3200000000000003,-0.7187037034237456
2018-07-25,93.1024169921875,12.289999961853027,2.01,2.42,2.66,2.94,0.008982691011693597,0.2280503742996537,0.22054763448728895,0.2033267783813851,Low,0.039999999999999813,0.2799999999999998,-0.7006897459890624
2018-07-26,92.835693359375,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028689526343565067,0.23401958103024104,0.2217117815234716,0.20345988902757528,Low,0.010000000000000009,0.29000000000000004,-0.6998165258113509
2018-07-27,93.78948211669922,13.029999732971191,2.0,2.43,2.67,2.96,0.01022152621333633,0.22470687672442707,0.20984446705186244,0.20380229933074986,Low,0.020000000000000018,0.29000000000000004,-0.6819376801605385
2018-07-30,94.35533142089844,14.260000228881836,2.04,2.43,2.66,2.98,0.006015058290878015,0.14871297603499148,0.20640992743871417,0.20358126687337968,Low,0.03000000000000025,0.31999999999999984,-0.6278399625546239
2018-07-31,92.91650390625,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366494640807683,0.18041702390225464,0.21459450348700423,0.20625336746675252,Low,0.009999999999999787,0.29000000000000004,-0.6423378276539697
2018-08-01,93.49040985107422,13.149999618530273,2.03,2.45,2.67,3.0,0.006157580173360277,0.17850570314051595,0.2142764167628707,0.20570727970702082,Low,0.029999999999999805,0.33000000000000007,-0.6401542828893122
2018-08-02,93.88650512695312,12.1899995803833,2.02,2.45,2.66,2.98,0.004227797921832289,0.14604020681208488,0.20300255020206606,0.20522402600714787,Low,0.020000000000000018,0.31999999999999984,-0.6672479366180891
2018-08-03,94.64630126953125,11.640000343322754,2.01,2.43,2.63,2.95,0.008060138397078793,0.14165088430171408,0.2031529124490826,0.20473920554014036,Low,0.019999999999999796,0.3200000000000003,-0.6842656857013415
2018-08-06,94.67056274414062,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563054788445269,0.12169809813005324,0.20388818146052634,0.204205567483641,Low,0.05999999999999983,0.2999999999999998,-0.7117747789464206
2018-08-07,95.01815032958984,10.930000305175781,2.06,2.45,2.68,2.98,0.003664825058407946,0.11994528134028641,0.18278483438736548,0.20241831270753585,Low,0.040000000000000036,0.2999999999999998,-0.7217643685144107
2018-08-08,95.21214294433594,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395561469709767,0.11510982643343969,0.17900189380051434,0.19807281722241538,Low,0.050000000000000266,0.2799999999999998,-0.7251991233566593
2018-08-09,94.47657012939453,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755616979547852,0.12349217536504448,0.18273204512930347,0.1982563238549028,Low,0.07000000000000006,0.29000000000000004,-0.7152197225917368
2018-08-10,93.54698944091797,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887997701360436,0.1261082077655895,0.18939382849728187,0.19916016058059383,Low,0.04999999999999982,0.26000000000000023,-0.6846331158389526
2018-08-13,92.05968475341797,14.779999732971191,2.06,2.42,2.61,2.88,-0.0160267568954291,0.14283661839785425,0.19964199614846692,0.2018336952303397,Low,0.020000000000000018,0.27,-0.5947899185613743
2018-08-14,92.67401885986328,13.3100004196167,2.08,2.44,2.63,2.89,0.0066510480663834045,0.12926275075894986,0.15284651814252248,0.20162985790685325,Low,0.050000000000000266,0.26000000000000023,-0.5326816656233373
2018-08-15,91.9061050415039,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320703579658454,0.12956452442991906,0.1565972050817162,0.20230093418272097,Low,0.040000000000000036,0.25,-0.3800090967531254
2018-08-16,92.77101135253906,13.449999809265137,2.07,2.45,2.63,2.87,0.009366754815531045,0.1384233045561117,0.1566539709574014,0.2030071159897049,Low,0.04999999999999982,0.2400000000000002,-0.24722683224446587
2018-08-17,92.77101135253906,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892078470954815,0.14537782485816717,0.2001635210160603,Low,0.040000000000000036,0.26000000000000023,-0.21035355935679143
2018-08-20,92.64976501464844,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307796866641196,0.12839189612067145,0.14061821133181662,0.19944116055460503,Low,0.010000000000000231,0.21999999999999975,-0.2194960097698836
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088499423103228,0.1319953453478616,0.127699260803254,0.19923740939491208,Low,0.020000000000000018,0.2400000000000002,-0.23156715430992278
2018-08-22,92.93267059326172,12.25,2.09,2.43,2.6,2.82,-0.0030396570385225097,0.1301844362205423,0.12628404273341237,0.19910113493100104,Low,0.029999999999999805,0.21999999999999975,-0.16995041157779542
2018-08-23,92.73867797851562,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089635119565816,0.12674797788877332,0.12250529217286538,0.19775149048909615,Low,0.020000000000000018,0.20999999999999996,-0.19498350725546335
2018-08-24,92.69827270507812,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004357844963260606,0.11859733985099807,0.12212332983914531,0.1974224788463811,Low,0.040000000000000036,0.18999999999999995,-0.2990296404668398
2018-08-27,94.33916473388672,12.15999984741211,2.12,2.47,2.67,2.85,0.01754658480400357,0.1185390665752801,0.13212801862917184,0.17861710650615642,Low,0.06000000000000005,0.18000000000000016,-0.31094319662456876
2018-08-28,93.87841033935547,12.5,2.13,2.47,2.67,2.88,-0.004895986091995888,0.12121202806779345,0.13156385058619188,0.17390191450862624,Low,0.04999999999999982,0.20999999999999996,-0.3879709730781099
2018-08-29,93.57125091552734,12.25,2.13,2.48,2.67,2.89,-0.003277249974087797,0.11233264539827433,0.12022882552095,0.17193646257177106,Low,0.06000000000000005,0.2200000000000002,-0.45808798518962907
2018-08-30,93.11051940917969,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936019633792369,0.10821086935980731,0.11959874002952303,0.17075442943926836,Low,0.040000000000000036,0.21999999999999975,-0.5194782136243249
2018-08-31,92.61742401123047,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309880112053192,0.1119317814592696,0.11971932080455136,0.17122481836522693,Low,0.06000000000000005,0.23999999999999977,-0.5927323698139187
2018-09-04,93.07816314697266,13.15999984741211,2.13,2.49,2.66,2.9,0.004962315887541386,0.11453567793128008,0.11733740576708934,0.1708765557877596,Low,0.06999999999999984,0.23999999999999977,-0.6320250484521461
2018-09-05,92.62551879882812,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874919439611802,0.11266125731020249,0.11810166939645132,0.1653254357467467,Low,0.06000000000000005,0.23999999999999977,-0.6728816386230306
2018-09-06,92.22942352294922,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285477868269625,0.11357566931495998,0.1173196770471676,0.16548196142549118,Low,0.040000000000000036,0.23999999999999977,-0.702677825617182
2018-09-07,92.40725708007812,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263085919673487,0.11404709160314774,0.11727826635368062,0.16544325930143194,Low,0.06000000000000005,0.22999999999999998,-0.7334908442773391
2018-09-10,91.91419219970703,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350067052847875,0.11677639642582407,0.1159301695928479,0.16575216580606955,Low,0.050000000000000266,0.20999999999999996,-0.7537388540677745
2018-09-11,92.49618530273438,13.220000267028809,2.15,2.55,2.76,2.98,0.0063119553591641534,0.07241361720067306,0.11439812213458084,0.16565450260172498,Low,0.029999999999999805,0.2200000000000002,-0.8440608237418454
2018-09-12,91.40495300292969,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867736301647166,0.08723422612274907,0.10803312936964014,0.16747041881625457,Low,0.03000000000000025,0.22999999999999998,-0.8110267757517565
2018-09-13,91.7606201171875,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835634362431306,0.09305115347592745,0.10618621944403168,0.16339065931471042,Low,0.020000000000000018,0.2100000000000004,-0.7681782387776217
2018-09-14,91.74443054199219,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017644827953414952,0.0918399103807727,0.1022768807533143,0.16335049950864433,Low,0.050000000000000266,0.2100000000000004,-0.7065008934968208
2018-09-17,92.01927185058594,13.680000305175781,2.16,2.57,2.78,2.99,0.0029912491960655432,0.09159578214918339,0.09710801435239391,0.1633693899032712,Low,0.050000000000000266,0.2100000000000004,-0.6981324788799371
2018-09-18,92.39112091064453,12.789999961853027,2.17,2.58,2.81,3.05,0.004032848240989893,0.09010851077688344,0.09830822556304984,0.1629074960413147,Low,0.040000000000000036,0.23999999999999977,-0.6629099437165437
2018-09-19,95.0747299194336,11.75,2.16,2.58,2.81,3.08,0.028632333109957404,0.1692788793884791,0.139936227202777,0.17196513980569558,Low,0.020000000000000018,0.27,-0.6284227365418347
2018-09-20,95.8911361694336,11.800000190734863,2.17,2.58,2.81,3.07,0.008550336670643907,0.16688571412465666,0.14126665691104465,0.17249800640716112,Low,0.040000000000000036,0.2599999999999998,-0.5738396189542685
2018-09-21,95.26065063476562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596724326761278,0.17498660340184233,0.14318296801446168,0.16936926585057993,Low,0.040000000000000036,0.2599999999999998,-0.5739073035143165
2018-09-24,94.34725189208984,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963468079304557,0.18192388849586805,0.1476679365636995,0.16950736485555928,Low,0.08000000000000007,0.25,-0.5945018613877069
2018-09-25,94.08048248291016,12.420000076293945,2.21,2.59,2.83,3.1,-0.00283153208100143,0.18250737266499042,0.14815681740074568,0.1697464752977468,Low,0.06000000000000005,0.27,-0.5905747472071007
2018-09-26,92.97310638427734,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840339900100572,0.18245039590763384,0.14085931110396138,0.1683586620326249,Low,0.040000000000000036,0.22999999999999998,-0.5886495802871894
2018-09-27,92.56892395019531,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356781831989659,0.18436966544784733,0.14066892306468282,0.16620575542965013,Low,0.03000000000000025,0.22999999999999998,-0.554970253192053
2018-09-28,91.21096801757812,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778337637503481,0.20056576957619365,0.14876497165148847,0.16853321802898444,Low,0.029999999999999805,0.23999999999999977,-0.4783395594399882
2018-10-01,91.74443054199219,12.0,2.23,2.6,2.82,3.09,0.005831629352745166,0.20248082887932814,0.15004356586029527,0.1681727962634148,Low,0.06999999999999984,0.27,-0.4295940276302663
2018-10-02,92.12435913085938,12.050000190734863,2.23,2.61,2.82,3.05,0.004132611415562465,0.20254120190611632,0.14995661260241935,0.1653162249362957,Low,0.06000000000000005,0.22999999999999998,-0.4044189837337163
2018-10-03,92.98926544189453,11.609999656677246,2.23,2.62,2.85,3.15,0.009344667167090452,0.13841723722268862,0.15262218494059798,0.16575863378491748,Low,0.06999999999999984,0.2999999999999998,-0.39652008221311025
2018-10-04,93.82766723632812,14.220000267028809,2.22,2.63,2.87,3.19,0.008975711260369324,0.13935710106747715,0.15462849339578214,0.1663776445247714,Low,0.050000000000000266,0.31999999999999984,-0.3343860381321721
2018-10-05,93.29857635498047,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654923447814184,0.13859858644401712,0.1552467663208351,0.15640331150731798,Low,0.04999999999999982,0.3500000000000001,-0.29343018254783954
