Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388009566691714,0.1513352134701331,0.14892563562519823,0.2254731913493112,Low,0.07999999999999985,0.5099999999999998,-0.2670796265224992
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.14581384956060792,0.1460120148700642,0.22538949567430439,Low,0.07999999999999985,0.54,-0.3248432595886282
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333210348190227,0.17660237883987298,0.13916074943116172,0.22726120975579542,Low,0.06999999999999984,0.5100000000000002,-0.28039384765725384
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136821628850952,0.1771140085334002,0.14264985240539513,0.22806101290808203,Low,0.06999999999999984,0.48,-0.30772260573790755
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.1667426421495896,0.14353490317773385,0.22844080693677393,Low,0.05999999999999983,0.4700000000000002,-0.4460425624640161
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612270361518382,0.12687521635678872,0.14349272186859607,0.2285882270328494,Low,0.040000000000000036,0.48,-0.5039840945832573
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264043262968027,0.1268876134866548,0.14879318196733562,0.22583420103004057,Low,0.010000000000000009,0.48,-0.628221110785986
2018-05-25,88.56634521484375,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137973201230509,0.12739134077058267,0.15006467546108862,0.22440580241877223,Low,-0.020000000000000018,0.4500000000000002,-0.618456472842514
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683554034691374,0.23915889134891533,0.2131734290299925,0.23916611394487877,Medium,0.0,0.4500000000000002,-0.6493685191352302
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.0225879300781759,0.28207198844883763,0.22820721041661793,0.24212723983683324,Low,0.020000000000000018,0.41999999999999993,-0.6369770652637109
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444256748790036,0.2818682938714678,0.2321156962143189,0.24076237485190013,Low,0.010000000000000009,0.43000000000000016,-0.6233831067510953
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.01290560446136792,0.2971381350831527,0.23522794978179157,0.242327252009141,Low,0.0,0.41999999999999993,-0.598983118242491
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131076638811864,0.2896773793635578,0.23402491910693907,0.2401884778868442,Low,0.030000000000000027,0.41999999999999993,-0.5791483440981656
2018-06-05,86.30937194824219,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640779615982695,0.2825505551821592,0.23171482206960972,0.24035095111244836,Low,0.010000000000000009,0.4299999999999997,-0.5213460117087956
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.02309948069503908,0.30962050533185753,0.2438140133870298,0.24503858571530152,Low,0.020000000000000018,0.4500000000000002,-0.5430529122342075
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.0039790810938167024,0.31088178588127474,0.2386789542654315,0.2452023961550611,Low,0.020000000000000018,0.43000000000000016,-0.5771057766079892
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.0027936740809813357,0.3065154578943371,0.22572977480957832,0.23821710167099666,Low,0.020000000000000018,0.43000000000000016,-0.5899593694055589
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252321855791101,0.30559366668849375,0.2235311278763298,0.2381931797851115,Low,0.040000000000000036,0.43999999999999995,-0.5801496771906796
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057911789343389345,0.19117885535643167,0.22390326701056726,0.23732525500838134,Low,-0.010000000000000009,0.41999999999999993,-0.5536533449924077
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835587734564,0.16158966943070396,0.22379845029959958,0.2363848774700569,Low,0.0,0.3900000000000001,-0.5322390394902912
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798381345884344,0.176095911711388,0.22988685769332814,0.2387678575610682,Low,0.010000000000000009,0.3500000000000001,-0.4361197115306954
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041473279897374,0.16303065326097607,0.2292342052344972,0.23870615526199424,Low,0.020000000000000018,0.38000000000000034,-0.30998682655490983
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.002591647066151501,0.16371788390873762,0.22982774660130692,0.2383924413657325,Low,0.0,0.3599999999999999,-0.24207577229214677
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840746295236917,0.16390524112914845,0.22442732884461142,0.23857340533452928,Low,0.0,0.3500000000000001,-0.2243000934343271
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.298163708003401e-05,0.1003441919076225,0.22113815151140795,0.23855154651230165,Low,-0.010000000000000009,0.3700000000000001,-0.22033993338242905
2018-06-21,86.0452651977539,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790854632232046,0.09465618251233351,0.21847496563667942,0.2229956338815221,Low,0.0,0.33999999999999986,-0.27759137998497163
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506108353000263,0.10985952021468195,0.22382846881758695,0.2187810417936582,Low,0.0,0.33999999999999986,-0.30914196381842324
2018-06-25,83.86837005615234,17.329999923706055,1.93,2.34,2.54,2.87,-0.009118842303861986,0.11077513816495413,0.22294514117225941,0.21051957599855486,Medium,-0.010000000000000009,0.33000000000000007,-0.43393594285696024
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.0006674872581798354,0.11512855859599301,0.22309818003800758,0.2070141270862942,Medium,0.010000000000000009,0.3500000000000001,-0.5007422840448214
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.0155699407316773,0.12508749519321652,0.17356653724095167,0.20921399191700057,Medium,-0.010000000000000009,0.31000000000000005,-0.6572508369492667
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.15149891135922294,0.16370187850163753,0.20857681288449903,Medium,-0.010000000000000009,0.31999999999999984,-0.7135044283508091
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981128821573086,0.15244856370908227,0.16016712138852038,0.20547407689462316,Medium,-0.010000000000000009,0.33000000000000007,-0.7581405832674912
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409681817840842,0.1614769133103657,0.15585356341101572,0.2042803926365898,Low,0.040000000000000036,0.30000000000000027,-0.7747348949989614
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087978700467753,0.17071479733804062,0.16161155900594618,0.20354159714134465,Medium,0.040000000000000036,0.30000000000000027,-0.7976411963908028
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.00648047080588398,0.17768533795141755,0.16377564981045817,0.20211737634560747,Low,0.020000000000000018,0.29000000000000004,-0.8222973824394734
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726170632706346,0.18012781291749766,0.13856592298590417,0.19623744204729757,Low,0.030000000000000027,0.29000000000000004,-0.7984538250772459
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474725520098975,0.2275880499553491,0.17882431198402976,0.2044076752767662,Low,0.050000000000000044,0.29000000000000004,-0.7955438146780016
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171104701240272,0.22401657535646555,0.17894805759409219,0.2009093223634411,Low,0.06000000000000005,0.28000000000000025,-0.7976670195723871
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.2250312240184867,0.1789315726551838,0.19822988931178712,Low,0.040000000000000036,0.27,-0.8068016449453917
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314338348369576,0.20260520941119123,0.17943599644846958,0.19184819994735397,Low,0.050000000000000044,0.25,-0.8206215760627982
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596253133627817,0.19412669474967928,0.17980551177500656,0.18426436268741314,Low,0.050000000000000044,0.2400000000000002,-0.815348452829093
2018-07-16,88.9832992553711,12.829999923706055,2.01,2.39,2.59,2.85,0.038909797598258994,0.2606599911828266,0.21768711808773433,0.20040226249572887,Low,0.07999999999999985,0.26000000000000023,-0.8018069616151682
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239043736578857,0.2627951045842244,0.21762193805447327,0.2004095363765232,Low,0.040000000000000036,0.23999999999999977,-0.8036348991899765
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894688826346477,0.2193124690952738,0.20052210442458554,Low,0.020000000000000018,0.2799999999999998,-0.8041620987053342
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2649992406417279,0.22532550260981327,0.19803553030394755,Low,0.040000000000000036,0.23999999999999977,-0.792828428812312
2018-07-20,89.54658508300781,12.859999656677246,1.99,2.41,2.6,2.89,0.012569884748370522,0.2666424384692102,0.22859717957501383,0.19961695724279413,Low,0.020000000000000018,0.29000000000000004,-0.773920228655793
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430630194410113,0.24233020078153253,0.2354495653940957,0.20269583849216677,Low,0.010000000000000009,0.31999999999999984,-0.7421000035303759
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033121617049247,0.23341964038924798,0.22504920958222,0.2028476132696332,Low,0.030000000000000027,0.3200000000000003,-0.7187015091626212
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982558396334345,0.22805191459085924,0.22054802440280086,0.2033262626419594,Low,0.039999999999999813,0.2799999999999998,-0.7006877262684101
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869100156706976,0.23402119735561724,0.22171206472458754,0.20345938383915702,Low,0.010000000000000009,0.29000000000000004,-0.6998147807113576
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221908625023507,0.22470840933641728,0.20984492729754084,0.20380189485150055,Low,0.020000000000000018,0.29000000000000004,-0.6819357537360052
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782415864161,0.148713739345762,0.20641047017096228,0.2035807758442679,Low,0.03000000000000025,0.31999999999999984,-0.6278385166470113
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366477120971665,0.18041748314622974,0.2145952613538584,0.20625287752246468,Low,0.009999999999999787,0.29000000000000004,-0.6423364888466883
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157773505404582,0.1785062826641237,0.21427719194600733,0.20570684792748836,Low,0.029999999999999805,0.33000000000000007,-0.6401530481381602
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.0042274572255763445,0.1460408802544107,0.20300322016790942,0.205223528274741,Low,0.020000000000000018,0.31999999999999984,-0.6672469024920822
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060433517338757,0.14165167478015142,0.2031536318239123,0.20473867175958885,Low,0.019999999999999796,0.3200000000000003,-0.6842647034782746
2018-08-06,94.24597930908203,11.270000457763672,2.05,2.44,2.64,2.94,0.00025608376175839214,0.12169903541133788,0.20388898041712641,0.20420509786782248,Low,0.05999999999999983,0.2999999999999998,-0.7117739083830174
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036650126120904326,0.11994623762168087,0.1827858661346485,0.20241776394086192,Low,0.040000000000000036,0.2999999999999998,-0.7217640894610065
2018-08-08,94.78512573242188,10.850000381469727,2.06,2.44,2.68,2.96,0.002039317214243188,0.1151110448872847,0.17900294764213712,0.19807237101579905,Low,0.050000000000000266,0.2799999999999998,-0.7251987660459663
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077553251926239155,0.12349251105939205,0.18273298121506917,0.1982557684212151,Low,0.07000000000000006,0.29000000000000004,-0.715219282884365
2018-08-10,93.12749481201172,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988770393276152,0.12610714826169792,0.18939446524781606,0.1991595447441809,Low,0.04999999999999982,0.26000000000000023,-0.6846321437360811
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602702256099586,0.14283693506139578,0.19964285587663994,0.20183317502953638,Low,0.020000000000000018,0.27,-0.5947888928471353
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.006650974277239936,0.12926294637379854,0.1528468097531787,0.2016293260656726,Low,0.050000000000000266,0.26000000000000023,-0.5326807251673917
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736082442541,0.1295644751333354,0.15659749749525692,0.2023004028065966,Low,0.040000000000000036,0.25,-0.3800081225618351
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.1384235383797559,0.15665426443717043,0.2030065439264194,Low,0.04999999999999982,0.2400000000000002,-0.24722564705565686
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892042352860109,0.14537811366609674,0.2001629731747972,Low,0.040000000000000036,0.26000000000000023,-0.21035224649653808
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077366045740873,0.12839165763724414,0.14061845434668438,0.19944060803276065,Low,0.010000000000000231,0.21999999999999975,-0.219494674689644
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.00608854852619274,0.1319949658128101,0.1276994761225657,0.19923685669294397,Low,0.020000000000000018,0.2400000000000002,-0.23156580372506405
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.003039681700241372,0.13018428783694347,0.12628426238068474,0.19910060297992133,Low,0.029999999999999805,0.21999999999999975,-0.1699489913828761
2018-08-23,92.32276153564453,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898029838754425,0.1267481831541018,0.12250567477875471,0.19775095546619584,Low,0.020000000000000018,0.20999999999999996,-0.19498186354623506
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004356812870656392,0.11859824032671412,0.12212366796385057,0.1974218859230574,Low,0.040000000000000036,0.18999999999999995,-0.29902801837119886
2018-08-27,93.91605377197266,12.15999984741211,2.12,2.47,2.67,2.85,0.017546304615607886,0.11853812680786836,0.13212750104322354,0.1786169448217356,Low,0.06000000000000005,0.18000000000000016,-0.3109413437794591
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895647959540326,0.12121060630913714,0.1315633215006191,0.17390175779080227,Low,0.04999999999999982,0.20999999999999996,-0.387968907572606
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277377125676363,0.11233119051660276,0.12022831537849425,0.17193631124783945,Low,0.06000000000000005,0.2200000000000002,-0.4580858410598303
2018-08-30,92.69291687011719,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936252719155819,0.10820975659479759,0.11959821373055757,0.17075436206272795,Low,0.040000000000000036,0.21999999999999975,-0.5194768234891645
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309621225276384,0.1119303350577071,0.11971882199172015,0.17122471083942653,Low,0.06000000000000005,0.23999999999999977,-0.5927309380846932
2018-09-04,92.6607666015625,13.15999984741211,2.13,2.49,2.66,2.9,0.004962713969106098,0.11453473210274916,0.11733686490665093,0.17087650769297205,Low,0.06999999999999984,0.23999999999999977,-0.6320229107827817
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875254777306424,0.1126606527569901,0.11810130684451496,0.16532524976205973,Low,0.06000000000000005,0.23999999999999977,-0.6728793153657758
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285214637890077,0.11357482481353189,0.117319134839881,0.16548172969949348,Low,0.040000000000000036,0.23999999999999977,-0.7026749906497994
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.0019260206228932648,0.11404599624554526,0.11727770934571287,0.16544304855093053,Low,0.06000000000000005,0.22999999999999998,-0.7334892295134815
2018-09-10,91.50199127197266,14.15999984741211,2.14,2.54,2.73,2.94,-0.005349969856012121,0.1167752230677737,0.11592976561832259,0.16575195226367945,Low,0.050000000000000266,0.20999999999999996,-0.7537376984750588
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311798005320984,0.07241337553862119,0.11439789786545923,0.16565428811636174,Low,0.029999999999999805,0.2200000000000002,-0.8440591328405991
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867607072605731,0.08723393360187068,0.10803224285192799,0.16747014064507795,Low,0.03000000000000025,0.22999999999999998,-0.8110251391602801
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.0038832348450972697,0.0930502501913672,0.10618520894520105,0.16339051579961628,Low,0.020000000000000018,0.2100000000000004,-0.7681753401584225
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017607380845691825,0.0918389264597585,0.10227580997743538,0.16335033042374744,Low,0.050000000000000266,0.2100000000000004,-0.7064983637146246
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910454483995804,0.09159483337839514,0.09710686244627101,0.16336920153727014,Low,0.050000000000000266,0.2100000000000004,-0.6981298852263322
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040327308921094705,0.09010666529076071,0.09830702595088178,0.1629072572284906,Low,0.040000000000000036,0.23999999999999977,-0.6629068316651362
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863253914816879,0.16927868254019413,0.13993593117010958,0.1719650493301172,Low,0.020000000000000018,0.27,-0.6284193377843633
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550248868953668,0.16688581241441236,0.14126628697359833,0.17249790472210327,Low,0.040000000000000036,0.2599999999999998,-0.5738367666573682
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.00659685468652501,0.17498679554312374,0.14318268034340662,0.1693691586897868,Low,0.040000000000000036,0.2599999999999998,-0.5739040452960326
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634676057797428,0.18192416910897424,0.1476676029063321,0.16950747786116532,Low,0.08000000000000007,0.25,-0.5944993098986664
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831110144924175,0.18250742695231106,0.1481563668435782,0.16974652224552494,Low,0.06000000000000005,0.27,-0.5905725527876047
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840744605878622,0.18245156024633571,0.1408597232914549,0.16835885802576428,Low,0.040000000000000036,0.22999999999999998,-0.5886474111620453
2018-09-27,92.15376281738281,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356748517192304,0.18437090800156472,0.14066945264564681,0.16620599132875064,Low,0.03000000000000025,0.22999999999999998,-0.5549676334787531
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778275879172855,0.20056678781066165,0.1487653687823076,0.1685334999989656,Low,0.029999999999999805,0.23999999999999977,-0.4783365089049282
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058318455338591535,0.2024821219563449,0.15004399702312515,0.16817310460100388,Low,0.06999999999999984,0.27,-0.4295915006248538
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132388851433034,0.20254242838544853,0.14995705639381499,0.1653164674823728,Low,0.06000000000000005,0.22999999999999998,-0.4044161183933529
2018-10-03,92.57220458984375,11.609999656677246,2.23,2.62,2.85,3.15,0.009344454776119749,0.13841728776003123,0.15262229294646104,0.1657588537942099,Low,0.06999999999999984,0.2999999999999998,-0.39651642361412925
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975945341267647,0.13935786767756755,0.15462864605401197,0.16637790384659348,Low,0.050000000000000266,0.31999999999999984,-0.3343824689421242
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.1385991800008551,0.15524698041094512,0.15640363972034316,Low,0.04999999999999982,0.3500000000000001,-0.2934266312683915
