Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035699574124693,0.08893047620492257,0.21408626450604545,0.2717506408886411,Low,0.030000000000000027,0.4400000000000004,-0.2659208228547408
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631487844468412,0.10446760424286158,0.19829400577579512,0.2539194708614951,Low,-0.010000000000000009,0.45999999999999996,-0.11791239589183579
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703572051517007,0.12974449083809508,0.20058930814797118,0.24841194442125675,Low,0.0,0.4600000000000004,-0.1482641569804448
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569686586662258,0.16402885305856674,0.20386535285150093,0.25181216621589025,Low,0.029999999999999805,0.45999999999999996,-0.18066300942789446
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.00772944932014121,0.16513484239722856,0.19518353326282603,0.23472091825910482,Low,0.07999999999999985,0.43000000000000016,-0.2024354409823062
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769511898435185,0.16113266990727923,0.17693518171600048,0.23175303770643385,Low,0.09999999999999987,0.43000000000000016,-0.27912646875729213
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115303488553786,0.15365708702357186,0.1456153575324633,0.22981718357196812,Low,0.05999999999999983,0.4500000000000002,-0.24275600962629942
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667630371916229,0.16452039497117357,0.14890301334169495,0.23006895571844874,Low,0.06999999999999984,0.5,-0.22421236960192692
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.002739137843336207,0.15133573085287247,0.14892647444569918,0.22547415535502555,Low,0.07999999999999985,0.5099999999999998,-0.267081879643509
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584475964128545,0.14581476922991124,0.1460125031627141,0.2253904211440019,Low,0.07999999999999985,0.54,-0.32484612617519004
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333207568859212,0.1766030091025433,0.13916082914305525,0.22726207621594632,Low,0.06999999999999984,0.5100000000000002,-0.2803963650898929
2018-05-21,89.75890350341797,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820068496572,0.17711497566671996,0.14264993159577313,0.22806187581083376,Low,0.06999999999999984,0.48,-0.3077238839191511
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638826894269902,0.16674355134757568,0.14353472419396165,0.22844160740514763,Low,0.05999999999999983,0.4700000000000002,-0.44604327988661613
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.12687410639624694,0.14349271653090404,0.22858901200984905,Low,0.040000000000000036,0.48,-0.503986039015993
2018-05-24,89.02259063720703,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263870899459934,0.12688668938206227,0.14879286723920163,0.2258348413163217,Low,0.010000000000000009,0.48,-0.628223020783892
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137799590351398,0.12739034077683767,0.15006431121685976,0.22440649331287732,Low,-0.020000000000000018,0.4500000000000002,-0.6184588172804498
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368416473039182,0.23916133443797458,0.21317479100212522,0.23916717384438319,Medium,0.0,0.4500000000000002,-0.6493704861668207
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258811005762216,0.2820745422994243,0.22820881546865096,0.24212835851877113,Low,0.020000000000000018,0.41999999999999993,-0.6369789633976137
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444345830296934,0.28187065028897534,0.23211732500016066,0.24076344300475078,Low,0.010000000000000009,0.43000000000000016,-0.6233847303404374
2018-06-01,86.75760650634766,13.460000038146973,1.92,2.28,2.47,2.89,0.012906133238972552,0.2971412581825121,0.2352298541317936,0.24232843381553648,Low,0.0,0.41999999999999993,-0.5989852253816476
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046095896896752143,0.28968044396343406,0.2340268926055095,0.24018961872692346,Low,0.030000000000000027,0.41999999999999993,-0.5791501142373818
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640690722877258,0.2825536716801238,0.2317167325520095,0.24035209961449935,Low,0.010000000000000009,0.4299999999999997,-0.5213475384405944
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.0230993039032566,0.3096232478246124,0.24381577378239827,0.24503966973987604,Low,0.020000000000000018,0.4500000000000002,-0.5430557136394036
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978822990635057,0.3108844472361423,0.23868076560137091,0.24520345979647915,Low,0.020000000000000018,0.43000000000000016,-0.5771082706491955
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002793932184163059,0.3065184452554527,0.22573120655311515,0.2382182936264384,Low,0.020000000000000018,0.43000000000000016,-0.589961045397064
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230465356909175,0.30559671120247905,0.22353268716627114,0.2381943735762418,Low,0.040000000000000036,0.43999999999999995,-0.5801512069034043
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791610488597725,0.19118022092314818,0.22390492739731657,0.23732641132329826,Low,-0.010000000000000009,0.41999999999999993,-0.5536545418615109
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998489371937757,0.1615903840674714,0.22380012253023562,0.23638601486815555,Low,0.0,0.3900000000000001,-0.532240492453868
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798556270050604,0.17609690658145358,0.22988864195072,0.23876903069940666,Low,0.010000000000000009,0.3500000000000001,-0.436120699966288
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038823941517601,0.16303048027476533,0.22923591788789666,0.23870731238558082,Low,0.020000000000000018,0.38000000000000034,-0.3099884776784908
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591558490773348,0.16371772093845782,0.22982943215744514,0.23839350398171305,Low,0.0,0.3599999999999999,-0.2420778518072132
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840834413288641,0.16390524378456559,0.2244290807094217,0.23857446495068121,Low,0.0,0.3500000000000001,-0.2243019142651794
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.298163708003401e-05,0.10034534905903021,0.22113992612678388,0.23855259074590995,Low,-0.010000000000000009,0.3700000000000001,-0.22034121964027598
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.09465801485674435,0.21847696453548088,0.2229964932916462,Low,0.0,0.33999999999999986,-0.2775927618986841
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506016734399248,0.10986049055624476,0.2238303819833024,0.21878193300125642,Low,0.0,0.33999999999999986,-0.3091433083906414
2018-06-25,83.86834716796875,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119295495743349,0.11077639925266645,0.22294730424567477,0.2105204733973047,Medium,-0.010000000000000009,0.33000000000000007,-0.4339380830323039
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006675783482762741,0.11512987904384639,0.22310039176588184,0.20701501237638056,Medium,0.010000000000000009,0.3500000000000001,-0.5007443358479354
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569758915710368,0.12508802295851487,0.1735673680021643,0.20921481236539188,Medium,-0.010000000000000009,0.31000000000000005,-0.6572518153084517
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.016237164442489876,0.15149924187357125,0.16370255366497607,0.20857766576042003,Medium,-0.010000000000000009,0.31999999999999984,-0.7135052930281982
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981219668916655,0.15244885823189422,0.16016777210203237,0.20547495400089363,Medium,-0.010000000000000009,0.33000000000000007,-0.7581415137249228
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409591100176637,0.1614771156291553,0.15585354610096275,0.20428120925392598,Low,0.040000000000000036,0.30000000000000027,-0.7747358891885825
2018-07-03,82.92389678955078,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088348006576584,0.170715561324239,0.1616119289799859,0.20354256697957118,Medium,0.040000000000000036,0.30000000000000027,-0.7976421800275528
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.006480839419225819,0.17768667466480456,0.1637762959535202,0.2021183841019748,Low,0.020000000000000018,0.29000000000000004,-0.8222978396050119
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272799585462738,0.18012927292927094,0.13856717233730526,0.19623831962034485,Low,0.030000000000000027,0.29000000000000004,-0.7984545258159675
2018-07-09,86.32779693603516,12.6899995803833,1.98,2.34,2.57,2.86,0.03047472278537484,0.2275894028554145,0.1788253614804115,0.2044085343964568,Low,0.050000000000000044,0.29000000000000004,-0.7955447096936702
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171282002391504,0.22401749503785984,0.17894909074058896,0.20091011544217433,Low,0.06000000000000005,0.28000000000000025,-0.7976682706572948
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021593620911568075,0.22503202306762782,0.17893260725741317,0.1982307707095973,Low,0.040000000000000036,0.27,-0.8068027377593724
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314337581069771,0.20260648912706963,0.1794368887309864,0.19184929393280548,Low,0.050000000000000044,0.25,-0.8206228042998479
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596430599034904,0.19412806193281482,0.179806462804937,0.18426551221763288,Low,0.050000000000000044,0.2400000000000002,-0.8153495404704988
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890954037935697,0.2606600268558334,0.21768716419348186,0.2004031183383131,Low,0.07999999999999985,0.26000000000000023,-0.8018086024279513
2018-07-17,88.91889953613281,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237329564722717,0.26279502739675664,0.21762200321915645,0.20041038916767204,Low,0.040000000000000036,0.23999999999999977,-0.8036364910724767
2018-07-18,89.74773406982422,12.100000381469727,2.0,2.43,2.6,2.88,0.009278066784327726,0.23894585025693132,0.21931254338876502,0.20052288213616704,Low,0.020000000000000018,0.2799999999999998,-0.8041635022790674
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813671078673747,0.2649981767501344,0.22532545916347813,0.19803617719423056,Low,0.040000000000000036,0.23999999999999977,-0.7928298313389597
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.2666413331705826,0.22859703640541335,0.1996175587689583,Low,0.020000000000000018,0.29000000000000004,-0.7739217669382454
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430884239362174,0.24232933554281982,0.23544966183174723,0.20269651406599992,Low,0.010000000000000009,0.31999999999999984,-0.7421013225208045
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033037972680901,0.2334184643834251,0.22504940077176888,0.2028483408865546,Low,0.030000000000000027,0.3200000000000003,-0.7187027212060629
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982640711751849,0.22805104051947794,0.22054788889128046,0.20332697180569714,Low,0.039999999999999813,0.2799999999999998,-0.7006888280958968
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182472124409,0.23402043643629625,0.22171198853803112,0.20346010017903973,Low,0.010000000000000009,0.29000000000000004,-0.6998158037790421
2018-07-27,93.36885833740234,13.029999732971191,2.0,2.43,2.67,2.96,0.01022166348782044,0.22470730915500675,0.20984500210767923,0.2038025762468395,Low,0.020000000000000018,0.29000000000000004,-0.6819370461466785
2018-07-30,93.93214416503906,14.260000228881836,2.04,2.43,2.66,2.98,0.006014783885885997,0.14871354755685956,0.20641047853178107,0.20358150645927045,Low,0.03000000000000025,0.31999999999999984,-0.6278398412511945
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366068493554806,0.180416227556788,0.21459471095195418,0.20625346517587417,Low,0.009999999999999787,0.29000000000000004,-0.6423375924067506
2018-08-01,93.07115936279297,13.149999618530273,2.03,2.45,2.67,3.0,0.006157772492737978,0.17850502480304908,0.2142766608029244,0.20570740549531394,Low,0.029999999999999805,0.33000000000000007,-0.6401539909784812
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.004227293278007507,0.14603962488891412,0.20300220715815054,0.20522410429916738,Low,0.020000000000000018,0.31999999999999984,-0.6672477789947944
2018-08-03,94.22186279296875,11.640000343322754,2.01,2.43,2.63,2.95,0.008060595462665078,0.14165072759320418,0.20315262422456365,0.20473925409317725,Low,0.019999999999999796,0.3200000000000003,-0.6842655594148235
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.00025632657603284536,0.1216970173877402,0.20388792465295744,0.2042057291202516,Low,0.05999999999999983,0.2999999999999998,-0.7117747106753538
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.003664365885091791,0.11994418521796513,0.1827847517095309,0.2024183911489632,Low,0.040000000000000036,0.2999999999999998,-0.7217646305060992
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.00203980065603559,0.11510870675656887,0.1790015904828456,0.1980728432911109,Low,0.050000000000000266,0.2799999999999998,-0.7251993092536226
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755647785160431,0.12349095842549611,0.18273205221859426,0.1982563320944941,Low,0.07000000000000006,0.29000000000000004,-0.7152199592417438
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887868587217921,0.1261065140773908,0.1893937072398544,0.19916014008281815,Low,0.04999999999999982,0.26000000000000023,-0.6846332797053467
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026943283948,0.1428361616473024,0.19964193778949635,0.20183373637207658,Low,0.020000000000000018,0.27,-0.594790467992941
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.1292633935908414,0.1528463784921497,0.20162988790544756,Low,0.050000000000000266,0.26000000000000023,-0.5326825861421823
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320654077467026,0.1295647024977759,0.1565970440976876,0.2023009312445213,Low,0.040000000000000036,0.25,-0.38000970752586405
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366706597798995,0.13842395839515362,0.15665381119908742,0.20300707172612273,Low,0.04999999999999982,0.2400000000000002,-0.24722741329350256
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289205061435067,0.14537774951541169,0.20016351075150007,Low,0.040000000000000036,0.26000000000000023,-0.21035422531410478
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077367126761153,0.1283916044076962,0.14061824342689802,0.1994411469784395,Low,0.010000000000000231,0.21999999999999975,-0.21949671078350236
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088549028292487,0.1319957054674109,0.12769880778302778,0.19923744609009583,Low,0.020000000000000018,0.2400000000000002,-0.23156805075307346
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.003039681950530413,0.1301845912334449,0.12628363454911004,0.1991012188529631,Low,0.029999999999999805,0.21999999999999975,-0.16995165081703692
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089555241552904,0.12674810219083332,0.12250489698437013,0.19775160441198322,Low,0.020000000000000018,0.20999999999999996,-0.19498472381947257
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292379173186,0.11859772203013878,0.12212287232091962,0.19742256234304084,Low,0.040000000000000036,0.18999999999999995,-0.29903107586565936
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754646852622235,0.11853840948366967,0.1321272707586235,0.17861713356488948,Low,0.06000000000000005,0.18000000000000016,-0.31094468864399377
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.004895647560860765,0.1212109468936125,0.13156310540956118,0.17390186423809503,Low,0.04999999999999982,0.20999999999999996,-0.3879724964946472
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.0032774587606718333,0.11233183698055449,0.12022876255962449,0.1719363985153352,Low,0.06000000000000005,0.2200000000000002,-0.4580896923787408
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936005794347132,0.10821011800705037,0.11959853139961417,0.17075426612752057,Low,0.040000000000000036,0.21999999999999975,-0.5194802328072106
2018-08-31,92.20207214355469,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309702657163167,0.11193083301233066,0.11971926738356879,0.17122462270979405,Low,0.06000000000000005,0.23999999999999977,-0.5927353725129351
2018-09-04,92.66071319580078,13.15999984741211,2.13,2.49,2.66,2.9,0.004961972118151756,0.11453436436130784,0.11733670926354454,0.17087636570680406,Low,0.06999999999999984,0.23999999999999977,-0.6320277583080248
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874843897750135,0.1126597105675727,0.11810093126877114,0.1653251360723618,Low,0.06000000000000005,0.23999999999999977,-0.672884104155039
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285215348522425,0.11357388812816954,0.11731908686324102,0.16548163739440794,Low,0.040000000000000036,0.23999999999999977,-0.7026793756464504
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.0019262697466579297,0.11404531672151128,0.11727757116968864,0.16544295044738738,Low,0.06000000000000005,0.22999999999999998,-0.733492445845536
2018-09-10,91.50199127197266,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350052790668133,0.1167746638122457,0.1159294382202493,0.16575187904145416,Low,0.050000000000000266,0.20999999999999996,-0.7537402816952284
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311798005320984,0.07241127244356718,0.11439738962778868,0.165654147081723,Low,0.029999999999999805,0.2200000000000002,-0.8440596506523576
2018-09-12,90.99504089355469,13.140000343322754,2.16,2.56,2.74,2.97,-0.01186752322853279,0.08723192239644428,0.10803173130801255,0.16746999813776953,Low,0.03000000000000025,0.22999999999999998,-0.8110262836453057
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038833180392534644,0.09304847785172998,0.10618473447712254,0.16339029474164718,Low,0.020000000000000018,0.2100000000000004,-0.7681778919871263
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762408466862298,0.09183730054297756,0.10227538660443769,0.1633501274340839,Low,0.050000000000000266,0.2100000000000004,-0.7065011785988707
2018-09-17,91.60661315917969,13.680000305175781,2.16,2.57,2.78,2.99,0.0029913785857371995,0.09159352034831705,0.09710656488356455,0.16336901970633463,Low,0.050000000000000266,0.2100000000000004,-0.6981327606408082
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032480703929726,0.09010627905372519,0.0983065862100996,0.16290704016529342,Low,0.040000000000000036,0.23999999999999977,-0.6629096988482074
2018-09-19,94.64836120605469,11.75,2.16,2.58,2.81,3.08,0.028632617414589234,0.16927895711290702,0.13993579407747098,0.1719648929831922,Low,0.020000000000000018,0.27,-0.6284225240591772
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550087653375478,0.16688589363597472,0.14126604484021923,0.17249772613468572,Low,0.040000000000000036,0.2599999999999998,-0.5738393519104472
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596613335082432,0.17498656790903044,0.1431822774535235,0.1693689687331919,Low,0.040000000000000036,0.2599999999999998,-0.573906901057859
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634754950551225,0.18192400767547554,0.14766735403464606,0.16950719107022616,Low,0.08000000000000007,0.25,-0.5945017192325834
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313540632624113,0.18250745832683268,0.148156168065467,0.1697462654903358,Low,0.06000000000000005,0.27,-0.5905744307897863
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840745576154658,0.1824517682695733,0.14085924788771984,0.16835867557854967,Low,0.040000000000000036,0.22999999999999998,-0.5886491523728932
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334927994247,0.18437072634398918,0.1406688405139541,0.16620571408791493,Low,0.03000000000000025,0.22999999999999998,-0.5549698916190351
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778775083275955,0.20056765305696436,0.14876536070462018,0.1685334032314847,Low,0.029999999999999805,0.23999999999999977,-0.4783377028993456
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005832013578689412,0.2024829765145065,0.15004417623968644,0.16817304139447958,Low,0.06999999999999984,0.27,-0.42959271523125325
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132388851433034,0.20254343262293492,0.14995721045216515,0.16531626010350556,Low,0.06000000000000005,0.22999999999999998,-0.40441739143692695
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344702022913405,0.13841881472878162,0.15262294553907216,0.1657586494257871,Low,0.06999999999999984,0.2999999999999998,-0.39651830671653293
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.13935917706469092,0.15462926122872922,0.16637764889496753,Low,0.050000000000000266,0.31999999999999984,-0.3343847464475701
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.13860071672286478,0.15524759373261468,0.1564033692351531,Low,0.04999999999999982,0.3500000000000001,-0.2934288555106584
