Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981402636500816,0.15244908170996488,0.16016728686934742,0.2054748015220199,Medium,-0.010000000000000009,0.33000000000000007,-0.7581417330894608
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409774067760896,0.16147742465625614,0.15585339514887037,0.2042812119977013,Low,0.040000000000000036,0.30000000000000027,-0.7747360599749441
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088256001805037,0.17071575865748245,0.16161167131091048,0.2035424641039902,Medium,0.040000000000000036,0.30000000000000027,-0.7976420246692112
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480838824885555,0.17768703878219672,0.16377603723457124,0.2021182804657572,Low,0.020000000000000018,0.29000000000000004,-0.8222979557287724
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272708175031358,0.1801295321461193,0.13856722884861689,0.19623829167323806,Low,0.030000000000000027,0.29000000000000004,-0.7984548537394172
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474634408338256,0.22758980394967768,0.17882506442249838,0.2044084330006768,Low,0.050000000000000044,0.29000000000000004,-0.795544621528909
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171104701240272,0.22401707545638003,0.17894875765487195,0.2009099920844503,Low,0.06000000000000005,0.28000000000000025,-0.7976684043171557
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159451015271453,0.2250317271119867,0.17893227204372641,0.1982305340427111,Low,0.040000000000000036,0.27,-0.8068031251143309
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314071382947294,0.2026061480785812,0.17943653477974358,0.19184892863756373,Low,0.050000000000000044,0.25,-0.8206229692736227
2018-07-13,85.58747863769531,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596075259428298,0.194127293277308,0.17980600753616033,0.18426510184369854,Low,0.050000000000000044,0.2400000000000002,-0.8153499359049525
2018-07-16,88.9832992553711,12.829999923706055,2.01,2.39,2.59,2.85,0.03890970845677493,0.2606597312152801,0.2176872220518499,0.20040287203452412,Low,0.07999999999999985,0.26000000000000023,-0.8018085751390932
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239043736578857,0.2627948366358649,0.21762204191691054,0.20041014589319528,Low,0.040000000000000036,0.23999999999999977,-0.8036364437219653
2018-07-18,89.74772644042969,12.100000381469727,2.0,2.43,2.6,2.88,0.009277895973280086,0.23894582668729017,0.21931248768412615,0.20052262283804717,Low,0.020000000000000018,0.2799999999999998,-0.8041635783954719
2018-07-19,88.42802429199219,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813758625360425,0.26499830619706366,0.22532555233195437,0.1980358630551725,Low,0.040000000000000036,0.23999999999999977,-0.7928301131900319
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569972104100203,0.26664161327072616,0.2285972529767366,0.1996173068509999,Low,0.020000000000000018,0.29000000000000004,-0.7739220017892915
2018-07-23,91.21232604980469,12.619999885559082,1.99,2.42,2.64,2.96,0.01843113361647031,0.24233028307818386,0.23545006848469854,0.20269636515007058,Low,0.010000000000000009,0.31999999999999984,-0.7421011480091546
2018-07-24,91.85603332519531,12.40999984741211,2.02,2.42,2.63,2.95,0.007032454220781788,0.23341964288839373,0.22504999718926158,0.20284807972406046,Low,0.030000000000000027,0.3200000000000003,-0.7187029689464955
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008983054517061622,0.22805223582869044,0.22054825402069722,0.20332681112843817,Low,0.039999999999999813,0.2799999999999998,-0.7006888488599722
2018-07-26,92.41934967041016,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028691819990903263,0.23402152228167505,0.22171243774701876,0.20345993998320297,Low,0.010000000000000009,0.29000000000000004,-0.6998157639108441
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221661808780591,0.22470894885737583,0.20984546410069313,0.2038023899689918,Low,0.020000000000000018,0.29000000000000004,-0.6819369215036768
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945350639294,0.14871502943558673,0.20641095979038857,0.20358132243236243,Low,0.03000000000000025,0.31999999999999984,-0.6278396759768612
2018-07-31,92.49978637695312,12.829999923706055,2.03,2.44,2.67,2.96,-0.01536664082348019,0.18041905569915745,0.21459573563876408,0.2062534700945847,Low,0.009999999999999787,0.29000000000000004,-0.642337561595765
2018-08-01,93.07115936279297,13.149999618530273,2.03,2.45,2.67,3.0,0.006158019933101532,0.1785081159502562,0.21427766742560428,0.2057073870390553,Low,0.029999999999999805,0.33000000000000007,-0.6401539305075126
2018-08-02,93.46546173095703,12.1899995803833,2.02,2.45,2.66,2.98,0.004227619789881865,0.14604294834388298,0.203003352868372,0.20522421057433987,Low,0.020000000000000018,0.31999999999999984,-0.667247813931798
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060187978130838,0.1416535780720027,0.2031537102273963,0.20473940848757813,Low,0.019999999999999796,0.3200000000000003,-0.6842655514515648
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563265967855871,0.12169939596591704,0.20388899188563012,0.20420580642444597,Low,0.05999999999999983,0.2999999999999998,-0.7117746206617912
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646081486041643,0.11994716552664796,0.1827860826617967,0.20241852922950604,Low,0.040000000000000036,0.2999999999999998,-0.7217642444763862
2018-08-08,94.78516387939453,10.850000381469727,2.06,2.44,2.68,2.96,0.0020398003273275826,0.11511120297193472,0.17900307898370213,0.198072949638944,Low,0.050000000000000266,0.2799999999999998,-0.7251989531929746
2018-08-09,94.05288696289062,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755646531779772,0.12349328259697781,0.1827334699016556,0.19825647567520707,Low,0.07000000000000006,0.29000000000000004,-0.7152196133275197
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009888030823495743,0.1261091395236317,0.1893952391893394,0.199160317351944,Low,0.04999999999999982,0.26000000000000023,-0.6846329649505213
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026776788397208,0.14283769795659496,0.19964337373438729,0.20183385681265764,Low,0.020000000000000018,0.27,-0.5947898019251037
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.0066508915813096505,0.12926316866836027,0.15284771454065216,0.20163002461538523,Low,0.050000000000000266,0.26000000000000023,-0.5326818314306543
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736773404199,0.12956427886888153,0.15659837874331245,0.20230111177169613,Low,0.040000000000000036,0.25,-0.3800091410695438
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366706597798995,0.13842320372999395,0.15665525412192294,0.2030072501810523,Low,0.04999999999999982,0.2400000000000002,-0.2472270211406787
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892052915688923,0.1453791710576943,0.2001637765243057,Low,0.040000000000000036,0.26000000000000023,-0.21035380961528713
2018-08-20,92.23424530029297,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307819430263246,0.12839161493498266,0.14061948564450616,0.19944146203437363,Low,0.010000000000000231,0.21999999999999975,-0.21949628360588314
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088713961359914,0.13199570908106992,0.12769981835094965,0.19923771810887392,Low,0.020000000000000018,0.2400000000000002,-0.2315675218635871
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030396817002413716,0.1301845865385398,0.12628503403985358,0.19910149108136088,Low,0.029999999999999805,0.21999999999999975,-0.16995110183213902
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020897203455954583,0.12674811732826238,0.122505999696816,0.19775174177475235,Low,0.020000000000000018,0.20999999999999996,-0.19498424007429432
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043592927394965684,0.11859744902332954,0.12212398157680385,0.19742277083599544,Low,0.040000000000000036,0.18999999999999995,-0.29903007924996977
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546632436837222,0.11853951305327896,0.13212857577574283,0.178617431095682,Low,0.06000000000000005,0.18000000000000016,-0.3109434538225662
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895892067167861,0.12121245658931566,0.13156442418234057,0.17390224952457758,Low,0.04999999999999982,0.20999999999999996,-0.38797081956889384
2018-08-29,93.15159606933594,12.25,2.13,2.48,2.67,2.89,-0.0032773773936638885,0.1123331855160992,0.12022926258093297,0.17193677989855632,Low,0.06000000000000005,0.2200000000000002,-0.4580879706961477
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936088507889782,0.10821160105735497,0.11959891901091724,0.17075471101877499,Low,0.040000000000000036,0.21999999999999975,-0.5194791706285793
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309703533552654,0.11193224602778505,0.11971947962312528,0.17122506861186898,Low,0.06000000000000005,0.23999999999999977,-0.5927334070632684
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453627932798673,0.1173376114826569,0.17087685832118105,Low,0.06999999999999984,0.23999999999999977,-0.6320236832597947
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048750077667617814,0.11266166674395849,0.11810190538959797,0.16532576641934443,Low,0.06000000000000005,0.23999999999999977,-0.6728805721217238
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285297732440786,0.11357590286366075,0.11731997060676809,0.1654822489970924,Low,0.040000000000000036,0.23999999999999977,-0.7026755742307605
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.001926186652100187,0.11404720627498029,0.11727842539494258,0.16544356411046496,Low,0.06000000000000005,0.22999999999999998,-0.7334884252997538
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136170218121,0.11677660892170592,0.11593034187944867,0.16575249706786788,Low,0.050000000000000266,0.20999999999999996,-0.7537366943818016
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964239796374,0.07241370430034333,0.11439828459839184,0.165654830058699,Low,0.029999999999999805,0.2200000000000002,-0.8440580734500666
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867689927531346,0.08723425890694816,0.10803320584349242,0.16747070195392474,Low,0.03000000000000025,0.22999999999999998,-0.8110247750602645
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883401883326452,0.09305083087095027,0.10618634489776323,0.16339106264799472,Low,0.020000000000000018,0.2100000000000004,-0.7681764175963911
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762408466862298,0.09183958550476973,0.10227697861673125,0.16335088172523787,Low,0.050000000000000266,0.2100000000000004,-0.7064997927778869
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909621640480007,0.09159530512616942,0.09710805908322219,0.16336974097218046,Low,0.050000000000000266,0.2100000000000004,-0.698131380036117
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032980074769774,0.0901079498385031,0.09830834303478737,0.16290783272581685,Low,0.040000000000000036,0.23999999999999977,-0.6629085245818632
2018-09-19,94.64832305908203,11.75,2.16,2.58,2.81,3.08,0.02863213142644375,0.16927768830498796,0.13993579964047625,0.17196531982870197,Low,0.020000000000000018,0.27,-0.6284216347065296
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550490692369971,0.1668849309260475,0.14126624288117873,0.17249821795053225,Low,0.040000000000000036,0.2599999999999998,-0.5738379542607944
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.00659685468652501,0.17498599581762148,0.14318263684113133,0.16936963517055798,Low,0.040000000000000036,0.2599999999999998,-0.5739048157075574
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634594828449701,0.18192303746799926,0.14766750878114102,0.1695076941573248,Low,0.08000000000000007,0.25,-0.5944997797810725
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313542935773247,0.18250637402068304,0.14815632238084073,0.16974677762883977,Low,0.06000000000000005,0.27,-0.5905731298892797
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.1824499959837422,0.14085897949554108,0.1683591380792737,Low,0.040000000000000036,0.22999999999999998,-0.5886479460158757
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334568118537,0.18436895474503268,0.14066847906415025,0.1662061831872819,Low,0.03000000000000025,0.22999999999999998,-0.5549688271777719
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778857873076949,0.20056620547378687,0.1487651396425524,0.16853386153847227,Low,0.029999999999999805,0.23999999999999977,-0.47833663228371587
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005832013578689412,0.20248173209399167,0.1500439241383392,0.1681734694670996,Low,0.06999999999999984,0.27,-0.4295916495055045
2018-10-02,91.711181640625,12.050000190734863,2.23,2.61,2.82,3.05,0.004132222472726382,0.20254178794444244,0.14995689029077008,0.16531672069456999,Low,0.06000000000000005,0.22999999999999998,-0.40441593501133355
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344785986029135,0.13841954007288795,0.15262249149813556,0.16575912500017606,Low,0.06999999999999984,0.2999999999999998,-0.39651684367038736
2018-10-04,93.4068832397461,14.220000267028809,2.22,2.63,2.87,3.19,0.00897594386837216,0.13935957688189254,0.15462892937601105,0.1663781699952538,Low,0.050000000000000266,0.31999999999999984,-0.3343819744111918
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655006067172567,0.13860101339155942,0.15524731311925388,0.156404022261788,Low,0.04999999999999982,0.3500000000000001,-0.2934260702044529
