Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-03,86.2158432006836,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320860616058273,0.045714921832896604,0.21567502511583922,0.2740754467352225,Medium,0.020000000000000018,0.44999999999999973,-0.31148285084922867
2018-05-04,87.17253112792969,14.770000457763672,1.84,2.24,2.51,2.95,0.011035314675196087,0.0889283480134757,0.21408614957920843,0.27175006412880875,Low,0.030000000000000027,0.4400000000000004,-0.265921495500849
2018-05-07,87.9282455444336,14.75,1.86,2.25,2.49,2.95,0.008631819037123217,0.1044669331177079,0.19829521712221365,0.2539188146424116,Low,-0.010000000000000009,0.45999999999999996,-0.11791337650796417
2018-05-08,89.23064422607422,14.710000038146973,1.87,2.26,2.51,2.97,0.014703435398028462,0.12974285559482698,0.20059045414540705,0.24841125515930976,Low,0.0,0.4600000000000004,-0.1482638441654781
2018-05-09,91.17620086669922,13.420000076293945,1.88,2.27,2.54,3.0,0.021569381893291592,0.16402706922789967,0.2038664883062848,0.25181135692138823,Low,0.029999999999999805,0.45999999999999996,-0.18066134333079198
2018-05-10,91.88370513916016,13.229999542236328,1.9,2.27,2.54,2.97,0.007729795242010135,0.16513327579366743,0.1951847832402117,0.2347200528880018,Low,0.07999999999999985,0.43000000000000016,-0.2024347665180321
2018-05-11,91.53800201416016,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694942404472025,0.16113131696197455,0.17693578112443115,0.23175223644679166,Low,0.09999999999999987,0.43000000000000016,-0.27912624885436227
2018-05-14,91.57013702392578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003509948849280194,0.1536553069859929,0.14561523882467184,0.22981631546157893,Low,0.05999999999999983,0.4500000000000002,-0.2427555897595817
2018-05-15,90.8707046508789,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667535331699548,0.1645185519819195,0.14890284795461486,0.23006805128849483,Low,0.06999999999999984,0.5,-0.22421171536879472
2018-05-16,91.11994171142578,13.420000076293945,1.92,2.32,2.58,3.09,0.0027390112771969706,0.15133383391905375,0.14892629465664212,0.22547327884255558,Low,0.07999999999999985,0.5099999999999998,-0.2670804754329357
2018-05-17,90.81443786621094,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033583991444412903,0.1458133790620388,0.14601227394677663,0.22538956536622798,Low,0.07999999999999985,0.54,-0.32484369318462997
2018-05-18,89.34322357177734,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633288296500514,0.17660129913593123,0.1391594543522339,0.22726118840556028,Low,0.06999999999999984,0.5100000000000002,-0.2803955820973049
2018-05-21,90.16324615478516,13.079999923706055,1.93,2.35,2.58,3.06,0.00913647612305554,0.17711258632144566,0.14264825308327495,0.2280609378657446,Low,0.06999999999999984,0.48,-0.3077241660001153
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.00763904583424851,0.1667414956670015,0.143533286588884,0.22844069322896732,Low,0.05999999999999983,0.4700000000000002,-0.4460431484083373
2018-05-23,90.43658447265625,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612038271363327,0.12687299556779194,0.14349098241822703,0.22858810180855008,Low,0.040000000000000036,0.48,-0.5039850798763765
2018-05-24,89.4236068725586,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264174725782899,0.1268855226134861,0.14879171958029097,0.22583405572130721,Low,0.010000000000000009,0.48,-0.6282229511844499
2018-05-25,88.96537017822266,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137511406857376,0.1273890298337127,0.15006304556188393,0.22440567028296987,Low,-0.020000000000000018,0.4500000000000002,-0.6184587282557943
2018-05-29,85.16265106201172,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368422498509538,0.23916104498866192,0.21317410671737264,0.23916645963642746,Medium,0.0,0.4500000000000002,-0.6493704891625381
2018-05-30,87.10821533203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588230192517135,0.2820746133019049,0.22820825537609335,0.2421277334392236,Low,0.020000000000000018,0.41999999999999993,-0.6369791215836592
2018-05-31,86.03091430664062,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444499757774825,0.28187095221672853,0.23211688085632007,0.24076280374366651,Low,0.010000000000000009,0.43000000000000016,-0.6233848482836438
2018-06-01,87.14840698242188,13.460000038146973,1.92,2.28,2.47,2.89,0.01290579242567474,0.2971409763701087,0.23522919260123654,0.242327722350221,Low,0.0,0.41999999999999993,-0.5989851677098132
2018-06-04,87.1886215209961,12.739999771118164,1.94,2.3,2.52,2.94,0.0004613424885429951,0.2896807425450732,0.2340263400872362,0.2401890242245432,Low,0.030000000000000027,0.41999999999999993,-0.5791503006240046
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640666326390416,0.2825543873682361,0.23171639682249376,0.24035148870224393,Low,0.010000000000000009,0.4299999999999997,-0.5213483938817994
2018-06-06,88.72416687011719,11.640000343322754,1.95,2.32,2.52,2.97,0.023099139534620075,0.30962330242259767,0.24381511293061012,0.24503899056647682,Low,0.020000000000000018,0.4500000000000002,-0.5430548374240173
2018-06-07,89.07789611816406,12.130000114440918,1.94,2.31,2.5,2.93,0.003978915753638926,0.31088455920846914,0.2386802103971728,0.24520278851477254,Low,0.020000000000000018,0.43000000000000016,-0.577107953576222
2018-06-08,89.32713317871094,12.180000305175781,1.93,2.3,2.5,2.93,0.0027940605001318466,0.30651829787597995,0.22573102902488804,0.23821747305648858,Low,0.020000000000000018,0.43000000000000016,-0.589960926290345
2018-06-11,89.1020278930664,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025231907578328653,0.30559673084161804,0.22353234865379704,0.23819354288920713,Low,0.040000000000000036,0.43999999999999995,-0.580151256646581
2018-06-12,88.58747863769531,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057915709675828075,0.19117983919152995,0.22390458182362177,0.2373256047746093,Low,-0.010000000000000009,0.41999999999999993,-0.5536544027032034
2018-06-13,88.4106216430664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998406233815865,0.16158943669139686,0.22379979294333416,0.23638526736058796,Low,0.0,0.3900000000000001,-0.5322402438711569
2018-06-14,86.85095977783203,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798573150400183,0.17609575536994168,0.22988836924870892,0.23876829118545723,Low,0.010000000000000009,0.3500000000000001,-0.43612034308958636
2018-06-15,86.74644470214844,11.979999542236328,1.94,2.35,2.55,2.93,-0.001204108881979181,0.16303006883323798,0.22923566637116116,0.2387066003624283,Low,0.020000000000000018,0.38000000000000034,-0.3099881229588432
2018-06-18,86.97156524658203,12.3100004196167,1.94,2.35,2.56,2.92,0.002591794259198552,0.16371737190434965,0.2298292452283554,0.23839288385514604,Low,0.0,0.3599999999999999,-0.24207733652526728
2018-06-19,86.46505737304688,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058408576674254175,0.16390493984679136,0.22442915953216389,0.23857385127196584,Low,0.0,0.3500000000000001,-0.22430167641327284
2018-06-20,86.45703125,12.789999961853027,1.94,2.36,2.56,2.93,-9.282935588562703e-05,0.1003461395843858,0.22114023625694532,0.23855199214871828,Low,-0.010000000000000009,0.3700000000000001,-0.22034118748575224
2018-06-21,86.43289184570312,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027924593893626003,0.09465849984265245,0.21847712864077645,0.22299579155949134,Low,0.0,0.33999999999999986,-0.277592570643785
2018-06-22,85.01792907714844,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506131456508696,0.10986098310289624,0.22383062276161578,0.21878131028013814,Low,0.0,0.33999999999999986,-0.30914315710969814
2018-06-25,84.24617004394531,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119055786924112,0.11077674303157176,0.22294731770866477,0.21052002589091312,Medium,-0.010000000000000009,0.33000000000000007,-0.4339377360208138
2018-06-26,84.30243682861328,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676624363996826,0.1151303140419761,0.22310045787408903,0.207014691935442,Medium,0.010000000000000009,0.3500000000000001,-0.5007437692786599
2018-06-27,82.99999237060547,17.90999984741211,1.93,2.33,2.52,2.83,-0.015570255340335747,0.12508942136827278,0.17356777551258937,0.20921464692245095,Medium,-0.010000000000000009,0.31000000000000005,-0.6572519621938249
2018-06-28,84.35870361328125,16.850000381469727,1.93,2.33,2.52,2.84,0.01623747230101739,0.15150170067036345,0.16370317561810022,0.20857764236319593,Medium,-0.010000000000000009,0.31999999999999984,-0.7135051943054986
2018-06-29,83.7718276977539,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981222203003665,0.15245138881661094,0.16016827682561482,0.20547489170363223,Medium,-0.010000000000000009,0.33000000000000007,-0.7581412297734974
2018-07-02,84.47930908203125,15.600000381469727,1.98,2.34,2.57,2.87,0.008409875470572422,0.16147982447422707,0.15585468846825626,0.20428121913574762,Low,0.040000000000000036,0.30000000000000027,-0.774735789531427
2018-07-03,83.2974853515625,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088280584021689,0.17071802566776706,0.16161292258636922,0.20354260380919112,Medium,0.040000000000000036,0.30000000000000027,-0.7976420135848017
2018-07-05,83.83907318115234,14.970000267028809,1.96,2.32,2.55,2.84,0.006480805036769293,0.17768889072982114,0.16377724925907436,0.20211847029575755,Low,0.020000000000000018,0.29000000000000004,-0.8222980903685274
2018-07-06,84.1138916015625,13.369999885559082,1.97,2.34,2.53,2.82,0.0032725670074846515,0.1801313320606624,0.13856858018887708,0.19623875460508908,Low,0.030000000000000027,0.29000000000000004,-0.7984549617083866
2018-07-09,86.71666717529297,12.6899995803833,1.98,2.34,2.57,2.86,0.03047437202858814,0.22758948258609726,0.1788256177313651,0.20440876211743544,Low,0.050000000000000044,0.29000000000000004,-0.7955447654481755
2018-07-10,86.18321228027344,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061706993598682975,0.22401730733321507,0.1789491149065724,0.2009104199425937,Low,0.06000000000000005,0.28000000000000025,-0.7976687696145626
2018-07-11,85.99729919433594,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021595145303704476,0.22503193614139003,0.17893262777833827,0.19823105749384182,Low,0.040000000000000036,0.27,-0.8068032599814752
2018-07-12,86.36908721923828,12.579999923706055,1.98,2.39,2.6,2.85,0.004313933931319676,0.2026050400837977,0.17943675941735615,0.19184930110456075,Low,0.050000000000000044,0.25,-0.8206232507761242
2018-07-13,85.97303009033203,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596181505839802,0.19412569934449628,0.1798062783471125,0.1842652908663991,Low,0.050000000000000044,0.2400000000000002,-0.8153498864247112
2018-07-16,89.38414764404297,12.829999923706055,2.01,2.39,2.59,2.85,0.03890970356983288,0.26065882850852046,0.21768736333502345,0.20040304481902677,Low,0.07999999999999985,0.26000000000000023,-0.8018085426521961
2018-07-17,89.31948852539062,12.0600004196167,2.02,2.39,2.62,2.86,-0.00072364639981562,0.2627937115558122,0.21762215767111173,0.2004103141795798,Low,0.040000000000000036,0.23999999999999977,-0.8036363172024403
2018-07-18,90.15204620361328,12.100000381469727,2.0,2.43,2.6,2.88,0.009277946518986413,0.23894456437709244,0.21931262523171735,0.2005227785508764,Low,0.020000000000000018,0.2799999999999998,-0.80416325670869
2018-07-19,88.8263931274414,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813821417170456,0.26499729911358666,0.22532566576661156,0.19803597290685088,Low,0.040000000000000036,0.23999999999999977,-0.7928296947339986
2018-07-20,89.94998168945312,12.859999656677246,1.99,2.41,2.6,2.89,0.01256993109225118,0.26664054252523806,0.22859738728995405,0.19961739773988058,Low,0.020000000000000018,0.29000000000000004,-0.7739214800298675
2018-07-23,91.62319946289062,12.619999885559082,1.99,2.42,2.64,2.96,0.018430752025464767,0.24232929692237987,0.23544985221971898,0.20269632640810886,Low,0.010000000000000009,0.31999999999999984,-0.7421010943359234
2018-07-24,92.26984405517578,12.40999984741211,2.02,2.42,2.63,2.95,0.007032862638278547,0.23341927440817378,0.2250494323932442,0.20284806488317758,Low,0.030000000000000027,0.3200000000000003,-0.7187027403066856
2018-07-25,93.1024398803711,12.289999961853027,2.01,2.42,2.66,2.94,0.008983019536106163,0.2280517864633779,0.2205482011072215,0.2033268087600783,Low,0.039999999999999813,0.2799999999999998,-0.7006886588121415
2018-07-26,92.83566284179688,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869527199924892,0.2340214488328368,0.22171246565619027,0.20345996318660195,Low,0.010000000000000009,0.29000000000000004,-0.6998157495375258
2018-07-27,93.78950500488281,13.029999732971191,2.0,2.43,2.67,2.96,0.01022209897798639,0.224708827075762,0.20984500284615062,0.20380254259335542,Low,0.020000000000000018,0.29000000000000004,-0.6819366798572286
2018-07-30,94.35531616210938,14.260000228881836,2.04,2.43,2.66,2.98,0.006014652536808378,0.14871501870757992,0.20641028888765,0.20358142332008428,Low,0.03000000000000025,0.31999999999999984,-0.6278395706378425
2018-07-31,92.91649627685547,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366415034781231,0.18041855611986643,0.214594945293668,0.20625349633313897,Low,0.009999999999999787,0.29000000000000004,-0.6423374051560116
2018-08-01,93.49040985107422,13.149999618530273,2.03,2.45,2.67,3.0,0.006157662283583034,0.1785074230417997,0.21427682624816122,0.20570743217375514,Low,0.029999999999999805,0.33000000000000007,-0.6401539822065199
2018-08-02,93.88652038574219,12.1899995803833,2.02,2.45,2.66,2.98,0.004227960445592281,0.14604193297600407,0.20300243101579984,0.20522421460900775,Low,0.020000000000000018,0.31999999999999984,-0.6672476460211108
2018-08-03,94.64631652832031,11.640000343322754,2.01,2.43,2.63,2.95,0.008060137092379882,0.1416525583279249,0.20315278397386377,0.2047393777657477,Low,0.019999999999999796,0.3200000000000003,-0.684265410050441
2018-08-06,94.67057800292969,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563054375286199,0.12169953322782803,0.20388805404230032,0.2042058047594757,Low,0.05999999999999983,0.2999999999999998,-0.7117746202601773
2018-08-07,95.01815032958984,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646638806628416,0.11994694794353532,0.1827855031137286,0.20241852035236357,Low,0.040000000000000036,0.2999999999999998,-0.7217646121508973
2018-08-08,95.21215057373047,10.850000381469727,2.06,2.44,2.68,2.96,0.0020396362774457695,0.11511103431795186,0.17900282210933377,0.19807310288234745,Low,0.050000000000000266,0.2799999999999998,-0.7251993387466404
2018-08-09,94.4765853881836,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755535601324753,0.1234925054390898,0.18273309033740323,0.19825652284393427,Low,0.07000000000000006,0.29000000000000004,-0.7152195128307065
2018-08-10,93.54701232910156,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887914539642708,0.12610723923391326,0.18939476665025756,0.19916034134363866,Low,0.04999999999999982,0.26000000000000023,-0.6846325851050502
2018-08-13,92.05968475341797,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027001565844797,0.14283708845091472,0.19964315117943443,0.20183395518017969,Low,0.020000000000000018,0.27,-0.5947895649550935
2018-08-14,92.67400360107422,13.3100004196167,2.08,2.44,2.63,2.89,0.006650883416241883,0.1292632069850407,0.1528474382595705,0.20163010961500807,Low,0.050000000000000266,0.26000000000000023,-0.5326818061999496
2018-08-15,91.90611267089844,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320455916596189,0.12956446031680902,0.15659793410735934,0.20230112516643778,Low,0.040000000000000036,0.25,-0.3800090617085959
2018-08-16,92.77099609375,13.449999809265137,2.07,2.45,2.63,2.87,0.009366507324611325,0.13842252888008785,0.1566546491875796,0.20300723122689426,Low,0.04999999999999982,0.2400000000000002,-0.24722715144834737
2018-08-17,92.77099609375,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289198974664699,0.14537844007127373,0.20016378371059274,Low,0.040000000000000036,0.26000000000000023,-0.21035395870548868
2018-08-20,92.6497802734375,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013074676954256633,0.12839105515741364,0.14061867670848,0.19944147156849737,Low,0.010000000000000231,0.21999999999999975,-0.2194965561238097
2018-08-21,93.21559143066406,12.859999656677246,2.08,2.45,2.61,2.85,0.006088416576654461,0.13199457728757824,0.12769945037507702,0.19923772354405203,Low,0.020000000000000018,0.2400000000000002,-0.2315677298208207
2018-08-22,92.93268585205078,12.25,2.09,2.43,2.6,2.82,-0.003039574693432538,0.13018357858606786,0.12628436901144602,0.1991014866889379,Low,0.029999999999999805,0.21999999999999975,-0.16995146385355697
2018-08-23,92.73866271972656,12.40999984741211,2.08,2.43,2.61,2.82,-0.00208996384676773,0.12674720945979862,0.12250539643208959,0.19775182210384148,Low,0.020000000000000018,0.20999999999999996,-0.19498463997838938
2018-08-24,92.69828796386719,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043545535394673207,0.11859680459098866,0.12212326102413237,0.197422804077101,Low,0.040000000000000036,0.18999999999999995,-0.2990313787059106
2018-08-27,94.33914947509766,12.15999984741211,2.12,2.47,2.67,2.85,0.017546258453006284,0.11853636285688021,0.13212685808275973,0.17861725757606042,Low,0.06000000000000005,0.18000000000000016,-0.31094496078041334
2018-08-28,93.87837982177734,12.5,2.13,2.47,2.67,2.88,-0.004896149423660412,0.12120977813574667,0.13156298079680592,0.17390200363609964,Low,0.04999999999999982,0.20999999999999996,-0.3879724651878817
2018-08-29,93.5712661743164,12.25,2.13,2.48,2.67,2.89,-0.003276761827136516,0.11233024507078672,0.12022782982054686,0.1719364152959372,Low,0.06000000000000005,0.2200000000000002,-0.4580895478034845
2018-08-30,93.11051177978516,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936264644245653,0.1082093197842737,0.11959782019474845,0.1707544181261749,Low,0.040000000000000036,0.21999999999999975,-0.5194804990385721
2018-08-31,92.61743927001953,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309633422198788,0.11192997691368355,0.11971819354246893,0.17122476935475645,Low,0.06000000000000005,0.23999999999999977,-0.5927349833754906
2018-09-04,93.07818603515625,13.15999984741211,2.13,2.49,2.66,2.9,0.004962397039614054,0.11453409559507235,0.11733630707467654,0.1708765550603015,Low,0.06999999999999984,0.23999999999999977,-0.6320267646325489
2018-09-05,92.6255111694336,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875247710584079,0.1126601551473851,0.11810071434514675,0.16532548268307723,Low,0.06000000000000005,0.23999999999999977,-0.6728838938720729
2018-09-06,92.22943878173828,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285230056279355,0.11357440186619944,0.11731871741998037,0.1654819783610625,Low,0.040000000000000036,0.23999999999999977,-0.7026788246679275
2018-09-07,92.40727233886719,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263082735782092,0.11404568932166456,0.11727727655157541,0.16544328573805483,Low,0.06000000000000005,0.22999999999999998,-0.7334924458345803
2018-09-10,91.91419219970703,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350232178275115,0.1167752113039376,0.11592929675783871,0.16575222878117973,Low,0.050000000000000266,0.20999999999999996,-0.7537407446016682
2018-09-11,92.49617767333984,13.220000267028809,2.15,2.55,2.76,2.98,0.006311872875818334,0.0724138334385428,0.11439727474555705,0.16565451365086115,Low,0.029999999999999805,0.2200000000000002,-0.8440610529370215
2018-09-12,91.40495300292969,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867653818301294,0.08723406315201138,0.10803168106057418,0.16747040524971168,Low,0.03000000000000025,0.22999999999999998,-0.8110270482938581
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834802916998946,0.09305097893340318,0.10618484213443481,0.16339071786830578,Low,0.020000000000000018,0.2100000000000004,-0.7681779706506515
2018-09-14,91.74444580078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.000176198816581135,0.09183960995238037,0.10227569537461345,0.16335053775483038,Low,0.050000000000000266,0.2100000000000004,-0.7065013954360253
2018-09-17,92.01927947998047,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911657884859008,0.09159567668989431,0.09710704582531265,0.1633694088925539,Low,0.050000000000000266,0.2100000000000004,-0.6981330063061065
2018-09-18,92.39110565185547,12.789999961853027,2.17,2.58,2.81,3.05,0.004032600175866023,0.09010788942828489,0.09830712834085246,0.1629074360460278,Low,0.040000000000000036,0.23999999999999977,-0.6629100583090388
2018-09-19,95.07473754882812,11.75,2.16,2.58,2.81,3.08,0.02863257851053997,0.16927942632875367,0.13993613717451767,0.17196524924184325,Low,0.020000000000000018,0.27,-0.6284228322793581
2018-09-20,95.89112854003906,11.800000190734863,2.17,2.58,2.81,3.07,0.008550176861267788,0.16688644908032216,0.14126650097916096,0.17249808524179727,Low,0.040000000000000036,0.2599999999999998,-0.5738397282300114
2018-09-21,95.26063537597656,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596804943036499,0.17498739518693882,0.1431828974836225,0.16936932228349214,Low,0.040000000000000036,0.2599999999999998,-0.5739068193703091
2018-09-24,94.34725952148438,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634439748643921,0.1819239719035776,0.14766756164326017,0.16950752068171324,Low,0.08000000000000007,0.25,-0.5945018006541434
2018-09-25,94.08049774169922,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028314507573759845,0.18250746901536907,0.1481564535634534,0.16974660753263307,Low,0.06000000000000005,0.27,-0.5905745331355943
2018-09-26,92.97308349609375,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840748269486797,0.18245151260629736,0.14085986776402404,0.16835881324419588,Low,0.040000000000000036,0.22999999999999998,-0.5886491916182203
2018-09-27,92.56893157958984,12.40999984741211,2.18,2.58,2.83,3.06,-0.0043564532327426304,0.18437051649874198,0.1406693102877425,0.1662057626237919,Low,0.03000000000000025,0.22999999999999998,-0.5549701967102793
2018-09-28,91.21095275878906,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778587347207528,0.20056706633995738,0.14876572872071575,0.16853337754514142,Low,0.029999999999999805,0.23999999999999977,-0.4783381908394879
2018-10-01,91.74444580078125,12.0,2.23,2.6,2.82,3.09,0.00583196296233358,0.20248244726935566,0.15004442671898627,0.16817296150483996,Low,0.06999999999999984,0.27,-0.42959332430340325
2018-10-02,92.12435913085938,12.050000190734863,2.23,2.61,2.82,3.05,0.004132445097152683,0.20254286624472292,0.14995750806895827,0.16531620940829858,Low,0.06000000000000005,0.22999999999999998,-0.4044180332399757
2018-10-03,92.98925018310547,11.609999656677246,2.23,2.62,2.85,3.15,0.009344503075135822,0.13841782178283626,0.15262290684909732,0.16575856555814564,Low,0.06999999999999984,0.2999999999999998,-0.3965186239595377
2018-10-04,93.82764434814453,14.220000267028809,2.22,2.63,2.87,3.19,0.00897563141376009,0.13935784926970962,0.15462902673883835,0.1663775630028856,Low,0.050000000000000266,0.31999999999999984,-0.33438556681826476
2018-10-05,93.298583984375,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654597735288694,0.13859903318297434,0.1552472299202804,0.15640349928819922,Low,0.04999999999999982,0.3500000000000001,-0.2934293852396526
