Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035140411331971693,0.15365560797909586,0.145615440532604,0.2298165535549339,Low,0.05999999999999983,0.4500000000000002,-0.24275575357546608
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667712776336479,0.16451923051299677,0.14890319760471263,0.23006829394440464,Low,0.06999999999999984,0.5,-0.2242123632357624
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388009566691714,0.15133473819908064,0.14892661676064217,0.22547346472765892,Low,0.07999999999999985,0.5099999999999998,-0.26708173825347176
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358279383759781,0.14581385915754755,0.14601258021123067,0.22538977968067608,Low,0.07999999999999985,0.54,-0.3248450374602691
2018-05-18,88.94255828857422,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332864453213018,0.1766014371932638,0.13915990123769692,0.22726145473226353,Low,0.06999999999999984,0.5100000000000002,-0.28039601140996473
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136221956570276,0.17711260886112862,0.1426484976296533,0.22806115976393918,Low,0.06999999999999984,0.48,-0.30772332753901477
2018-05-22,90.44717407226562,13.220000267028809,1.93,2.34,2.59,3.06,0.007638997538614502,0.1667411667026108,0.1435334135651793,0.22844091688590165,Low,0.05999999999999983,0.4700000000000002,-0.4460423030723311
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046117630801539924,0.12687150080421639,0.1434912405852175,0.22858828828991962,Low,0.040000000000000036,0.48,-0.5039848295939682
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264126084956156,0.12688467030358996,0.14879173827440662,0.2258341283972686,Low,0.010000000000000009,0.48,-0.628223165551759
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137713888567122,0.12738830337394735,0.15006314549447738,0.22440576956916608,Low,-0.020000000000000018,0.4500000000000002,-0.618458529689114
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368407474066451,0.23915964183190463,0.21317368738219267,0.23916646073166023,Medium,0.0,0.4500000000000002,-0.6493702729190972
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.28207312209765245,0.22820774212375955,0.24212769312866722,Low,0.020000000000000018,0.41999999999999993,-0.6369788570007047
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444166565615153,0.28186938161167613,0.232116164702925,0.24076281292042753,Low,0.010000000000000009,0.43000000000000016,-0.6233849033209056
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905778055271783,0.2971394060144118,0.2352284820858314,0.24232772598518182,Low,0.0,0.41999999999999993,-0.5989855802258855
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.0004609590094944028,0.2896790191044259,0.23402557891099865,0.24018890425808137,Low,0.030000000000000027,0.41999999999999993,-0.5791501924197149
2018-06-05,86.30936431884766,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640868011885721,0.282552951821915,0.23171555859700463,0.24035139678304027,Low,0.010000000000000009,0.4299999999999997,-0.5213468310757214
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099569090942036,0.3096230486935969,0.24381490086868518,0.24503908740286504,Low,0.020000000000000018,0.4500000000000002,-0.543054672068592
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.0039790810938167024,0.31088444090021666,0.23867992787699407,0.24520290018127017,Low,0.020000000000000018,0.43000000000000016,-0.5771076797985003
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.002793845669698863,0.30651814445939696,0.22573052502456317,0.23821759133205025,Low,0.020000000000000018,0.43000000000000016,-0.5899609313383467
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523218124408571,0.3055964869653849,0.2235320158796567,0.23819367932079694,Low,0.040000000000000036,0.43999999999999995,-0.580150948141909
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791523977910664,0.19118036686125772,0.2239042474486372,0.2373256918159961,Low,-0.010000000000000009,0.41999999999999993,-0.5536540463446574
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998402515131218,0.16159051018350004,0.22379941261049213,0.2363853058282272,Low,0.0,0.3900000000000001,-0.5322398169907453
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798729637544287,0.1760979281110274,0.22988807253086618,0.23876838343892565,Low,0.010000000000000009,0.3500000000000001,-0.4361196033002402
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040590875816452,0.16303235690203702,0.2292354281403183,0.23870667324158917,Low,0.020000000000000018,0.38000000000000034,-0.30998688838534877
2018-06-18,86.58148956298828,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913827119495563,0.16371950751744485,0.2298289109748788,0.23839291461124673,Low,0.0,0.3599999999999999,-0.24207542130947746
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840393306802187,0.16390644491216852,0.22442873543911654,0.2385738458293957,Low,0.0,0.3500000000000001,-0.22429964547672887
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162883830425e-05,0.10034563915331517,0.22113994882879276,0.23855198191136132,Low,-0.010000000000000009,0.3700000000000001,-0.22033916973249731
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967712718231,0.09465779964932465,0.21847689643050858,0.2229960351044914,Low,0.0,0.33999999999999986,-0.27759054413808665
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650619554451315,0.10986091931673499,0.22383048141163966,0.2187815216578769,Low,0.0,0.33999999999999986,-0.30914099252155836
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119296321542807,0.11077691518082211,0.22294728437017078,0.2105203584587577,Medium,-0.010000000000000009,0.33000000000000007,-0.4339363575799578
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693169806485,0.11513053175128103,0.22310040104641143,0.2070151588213564,Medium,0.010000000000000009,0.3500000000000001,-0.5007428209104045
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569666581231064,0.12508832222229804,0.17356756115348995,0.20921492287643217,Medium,-0.010000000000000009,0.31000000000000005,-0.6572506811778241
2018-06-28,83.98036193847656,16.850000381469727,1.93,2.33,2.52,2.84,0.016236799565954856,0.15149777161926023,0.1637022633464492,0.2085775605068101,Medium,-0.010000000000000009,0.31999999999999984,-0.7135042164371813
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981038610648909,0.15244732626101573,0.16016755899115911,0.2054748268632733,Medium,-0.010000000000000009,0.33000000000000007,-0.7581403987217963
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409682583964583,0.161476007850793,0.15585380716157807,0.20428114735892053,Low,0.040000000000000036,0.30000000000000027,-0.7747350720887285
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088256001805037,0.17071455743851754,0.16161210001862675,0.20354245311535527,Medium,0.040000000000000036,0.30000000000000027,-0.7976411037793955
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480838824885555,0.1776857089163768,0.16377640121597953,0.20211839099295656,Low,0.020000000000000018,0.29000000000000004,-0.8222965674001101
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726170632706346,0.18012815009781896,0.13856661258858755,0.19623848136991032,Low,0.030000000000000027,0.29000000000000004,-0.7984532183369195
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454876600254,0.22758760135778022,0.17882445087128196,0.20440856235864088,Low,0.050000000000000044,0.29000000000000004,-0.7955430200205413
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927947143618,0.22401529639413326,0.17894808113777616,0.2009101367648823,Low,0.06000000000000005,0.28000000000000025,-0.7976666002562993
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021595401316209127,0.22502994757308784,0.17893159348186033,0.1982307688386722,Low,0.040000000000000036,0.27,-0.8068011672546913
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314160499296859,0.2026044496390753,0.17943583999915874,0.19184904513624212,Low,0.050000000000000044,0.25,-0.8206211141107286
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596164400912439,0.19412633114127525,0.17980535632702668,0.184264931077221,Low,0.050000000000000044,0.2400000000000002,-0.815348303668351
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890954037935697,0.2606588653894681,0.21768608501412598,0.20040258513385362,Low,0.07999999999999985,0.26000000000000023,-0.8018074238227062
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007236471547558352,0.26279379905424005,0.2176208866500643,0.20040985450094986,Low,0.040000000000000036,0.23999999999999977,-0.8036353523916847
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894471284039065,0.21931143917892204,0.20052234714688888,Low,0.020000000000000018,0.2799999999999998,-0.8041626110119972
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813583532009605,0.26499695914140386,0.22532449178565891,0.19803549517992192,Low,0.040000000000000036,0.23999999999999977,-0.7928288551408392
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569626992094098,0.26663999552725115,0.22859602864257839,0.19961684832056392,Low,0.020000000000000018,0.29000000000000004,-0.7739208014306794
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.01843079903906669,0.2423282630666963,0.23544861219395125,0.20269578302166205,Low,0.010000000000000009,0.31999999999999984,-0.7421005328617779
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871856357444,0.23341785673942664,0.22504807476444239,0.20284757983466273,Low,0.030000000000000027,0.3200000000000003,-0.718702247585472
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982971458889773,0.22805027513684265,0.22054661870183923,0.2033262748428619,Low,0.039999999999999813,0.2799999999999998,-0.7006882265638958
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694296548735054,0.23401994921229904,0.22171085255531098,0.2034594213576654,Low,0.010000000000000009,0.29000000000000004,-0.699815306480699
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221991176958115,0.22470727099266025,0.20984401317555096,0.20380193396101784,Low,0.020000000000000018,0.29000000000000004,-0.6819363197909063
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014863638244805,0.14871365076346166,0.20640972387730064,0.20358085778046958,Low,0.03000000000000025,0.31999999999999984,-0.6278389363701702
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366475863230993,0.1804176697703574,0.21459461129844734,0.20625295838284802,Low,0.009999999999999787,0.29000000000000004,-0.6423370620071732
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.1785064426999014,0.2142765354037526,0.20570690461296948,Low,0.029999999999999805,0.33000000000000007,-0.6401535662923774
2018-08-02,93.46541595458984,12.1899995803833,2.02,2.45,2.66,2.98,0.004227293969599088,0.14604179033916864,0.2030021966005633,0.2052236294623124,Low,0.020000000000000018,0.31999999999999984,-0.6672473171540247
2018-08-03,94.22187042236328,11.640000343322754,2.01,2.43,2.63,2.95,0.008060839691295495,0.14165320281675045,0.2031526495345201,0.2047388447989552,Low,0.019999999999999796,0.3200000000000003,-0.6842651445597983
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002560027476389043,0.1217004185125019,0.20388803073229106,0.2042052991195714,Low,0.05999999999999983,0.2999999999999998,-0.711774279627556
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689396638336,0.11994783094591344,0.1827851546632569,0.20241797386547275,Low,0.040000000000000036,0.2999999999999998,-0.7217641556615769
2018-08-08,94.78511810302734,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393980343576265,0.11511202459167,0.17900234112790636,0.19807247846988787,Low,0.050000000000000266,0.2799999999999998,-0.7251987524589176
2018-08-09,94.05284118652344,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077556502919229825,0.12349374355284913,0.18273270062063024,0.198255966736634,Low,0.07000000000000006,0.29000000000000004,-0.715219404580487
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887544114583367,0.1261076771875268,0.1893940327810084,0.19915971515044725,Low,0.04999999999999982,0.26000000000000023,-0.6846322914783277
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026943283948,0.14283695007054864,0.19964238770910106,0.2018333157203566,Low,0.020000000000000018,0.27,-0.5947892302824684
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.12926308686995056,0.15284696615900284,0.2016294547236116,Low,0.050000000000000266,0.26000000000000023,-0.5326811658624874
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487303689889,0.12956432251671685,0.15659750217671756,0.2023004881836436,Low,0.040000000000000036,0.25,-0.3800078379073683
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366539824021938,0.1384232112934755,0.1566541622375977,0.2030066111556657,Low,0.04999999999999982,0.2400000000000002,-0.2472253786509259
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.128919198820362,0.1453782610800132,0.20016316159911632,Low,0.040000000000000036,0.26000000000000023,-0.2103519571224549
2018-08-20,92.23424530029297,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307819430263246,0.12839044407690878,0.14061886958458505,0.19944090443859358,Low,0.010000000000000231,0.21999999999999975,-0.21949441228777483
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088796176833505,0.13199460529003443,0.12769976406476832,0.19923720685919422,Low,0.020000000000000018,0.2400000000000002,-0.23156546578228993
2018-08-22,92.51592254638672,12.25,2.09,2.43,2.6,2.82,-0.0030395165184475314,0.13018384943108702,0.1262846645348946,0.19910099374456022,Low,0.029999999999999805,0.21999999999999975,-0.16994881286560634
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898024663233467,0.12674726815069987,0.12250572211399255,0.19775132873147613,Low,0.020000000000000018,0.20999999999999996,-0.19498178036608071
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292018850914,0.11859742746490393,0.12212362963383866,0.19742229615991516,Low,0.040000000000000036,0.18999999999999995,-0.29902792577951465
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546548324536074,0.1185383338411734,0.13212778591296356,0.17861695922174636,Low,0.06000000000000005,0.18000000000000016,-0.31094149833237755
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.0048958100334730035,0.12121114846223914,0.13156364329970463,0.17390171001468718,Low,0.04999999999999982,0.20999999999999996,-0.3879691205009287
2018-08-29,93.15159606933594,12.25,2.13,2.48,2.67,2.89,-0.0032775406636615374,0.1123325785777656,0.120228731463591,0.17193631014653624,Low,0.06000000000000005,0.2200000000000002,-0.458086105064952
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004935923891357414,0.10821107190899604,0.11959851376889258,0.1707542633560012,Low,0.040000000000000036,0.21999999999999975,-0.5194758295919503
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053096199107124644,0.11193164872892836,0.1197192166550249,0.1712246078249085,Low,0.06000000000000005,0.23999999999999977,-0.5927303137905415
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.004962383392891939,0.1145355656054069,0.11733668342283379,0.17087635908555282,Low,0.06999999999999984,0.23999999999999977,-0.632022117717941
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875255179699547,0.11266110935279124,0.11810112942235167,0.16532504757008867,Low,0.06000000000000005,0.23999999999999977,-0.6728794856178364
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285381182328403,0.11357551027539509,0.11731917402481029,0.1654815472191573,Low,0.040000000000000036,0.23999999999999977,-0.7026754861386423
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.001926518710513998,0.11404700740497087,0.11727789769931997,0.16544287342155767,Low,0.06000000000000005,0.22999999999999998,-0.733488958062037
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302039509582,0.11677659376428919,0.11592987018343062,0.16575182517603493,Low,0.050000000000000266,0.20999999999999996,-0.7537374503204962
2018-09-11,92.08137512207031,13.220000267028809,2.15,2.55,2.76,2.98,0.0063120470947151345,0.07241450829085783,0.1143983289602024,0.16565414171365372,Low,0.029999999999999805,0.2200000000000002,-0.8440597278668378
2018-09-12,90.99505615234375,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867521250252049,0.08723448731120372,0.10803271950130797,0.16746999786111047,Low,0.03000000000000025,0.22999999999999998,-0.8110265358865035
2018-09-13,91.34910583496094,12.369999885559082,2.15,2.55,2.76,2.97,0.0038833173893299162,0.09305081254220927,0.1061857421456221,0.16339021393326544,Low,0.020000000000000018,0.2100000000000004,-0.7681780098476605
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001764914187195563,0.09183961680655645,0.10227659689492018,0.16335004397886999,Low,0.050000000000000266,0.2100000000000004,-0.7065002363028033
2018-09-17,91.60657501220703,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910456978798727,0.09159561156776173,0.09710789487220133,0.16336892630625738,Low,0.050000000000000266,0.2100000000000004,-0.6981319004348528
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032897125618891,0.09010827921901443,0.0983081358753115,0.1629070535761078,Low,0.040000000000000036,0.23999999999999977,-0.6629088792209505
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.028632536806803412,0.16927943945144824,0.139936664951738,0.1719648549651041,Low,0.020000000000000018,0.27,-0.6284214326453431
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550328104182667,0.16688637837479192,0.14126695745077167,0.1724977278978367,Low,0.040000000000000036,0.2599999999999998,-0.5738385834993286
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006597094980040247,0.17498785053161792,0.1431835687219866,0.1693689888032355,Low,0.040000000000000036,0.2599999999999998,-0.5739070983893245
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634514377955981,0.18192445028676527,0.14766831017022505,0.16950714491574004,Low,0.08000000000000007,0.25,-0.5945018358399321
2018-09-25,93.65855407714844,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831435753239955,0.18250778028662235,0.1481571440273458,0.1697462306993738,Low,0.06000000000000005,0.27,-0.5905743256309764
2018-09-26,92.55615234375,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840252937175232,0.1824510708030658,0.1408596222943238,0.1683585172120365,Low,0.040000000000000036,0.22999999999999998,-0.5886490430864921
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356830227277632,0.184370450384046,0.1406693171331845,0.166205757920236,Low,0.03000000000000025,0.22999999999999998,-0.554969745402279
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477835743641836,0.20056651814242712,0.14876530967259533,0.1685333207006102,Low,0.029999999999999805,0.23999999999999977,-0.47833829404053685
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005831677977622591,0.20248170608908683,0.15004395618068359,0.16817290664722884,Low,0.06999999999999984,0.27,-0.42959272737300774
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472385265072,0.20254196438132072,0.1499570593595712,0.16531616431040339,Low,0.06000000000000005,0.22999999999999998,-0.4044173730092771
2018-10-03,92.57225036621094,11.609999656677246,2.23,2.62,2.85,3.15,0.009344949269645934,0.1384177476468934,0.15262282015711054,0.16575860074763518,Low,0.06999999999999984,0.2999999999999998,-0.3965190928608845
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975287489407818,0.13935667626277182,0.1546286870175128,0.1663775342799126,Low,0.050000000000000266,0.31999999999999984,-0.3343860023110224
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056548436352481185,0.13859776966589188,0.15524695590854473,0.15640337896243856,Low,0.04999999999999982,0.3500000000000001,-0.2934310047222988
