Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.24801556262275415,0.2727826348738811,0.2763592568255118,Medium,0.13000000000000012,0.52,-0.654727701530755
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112327757450232,0.23406170882392513,0.2525068471095609,0.27513402100816453,Medium,0.1200000000000001,0.5399999999999996,-0.6280820726012567
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009997353149858328,0.18873793622122698,0.24213402773088616,0.27514870738338454,Medium,0.07000000000000006,0.5099999999999998,-0.5965235937909255
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378402721618267,0.1336757641282077,0.24336732454714022,0.2750996560170079,Low,0.06000000000000005,0.46999999999999975,-0.5318886908670255
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683406374338222,0.1358872356450499,0.23598793669626503,0.275266432033303,Medium,0.08000000000000007,0.45999999999999996,-0.44498692320485295
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358872356450499,0.22544274838792658,0.27473435075054214,Low,0.050000000000000044,0.4700000000000002,-0.4226463222884048
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.0079373166381871,0.13565008454346741,0.22215218712647944,0.2748522459937988,Medium,0.030000000000000027,0.48,-0.3774654456051921
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571707734652355,0.21567574454897204,0.27407529635776584,Medium,0.020000000000000018,0.44999999999999973,-0.3114813957310535
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035523744353291,0.08893036795274091,0.21408664622739543,0.27174992705066,Low,0.030000000000000027,0.4400000000000004,-0.2659203414912912
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008632012311408524,0.1044690507002236,0.19829500131474032,0.2539189150029731,Low,-0.010000000000000009,0.45999999999999996,-0.11791381055813686
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703223414348475,0.12974412632090024,0.20059003930628155,0.24841150430630465,Low,0.0,0.4600000000000004,-0.1482644077670379
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569686586662258,0.16402879420626496,0.20386597763531275,0.25181167624286577,Low,0.029999999999999805,0.45999999999999996,-0.18066209790200974
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365912919486,0.16513481761146048,0.19518386022951698,0.2347203205673058,Low,0.07999999999999985,0.43000000000000016,-0.20243416129034372
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692610467954064,0.16113153916720738,0.1769351764290877,0.2317524124967073,Low,0.09999999999999987,0.43000000000000016,-0.2791256004531888
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115297609722743,0.15365569767705126,0.14561513069723317,0.22981653111822664,Low,0.05999999999999983,0.4500000000000002,-0.2427554349378199
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.00766754474653579,0.16451898592451403,0.1489027614231435,0.2300682922261365,Low,0.06999999999999984,0.5,-0.2242122795868671
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387166196729666,0.15133405079861015,0.14892617159912447,0.22547342388530744,Low,0.07999999999999985,0.5099999999999998,-0.26708044655444163
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.14581379738530362,0.1460122750972781,0.22538973508643254,Low,0.07999999999999985,0.54,-0.32484412986156014
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312456925293,0.17660212522502353,0.13916040957292455,0.22726147381184134,Low,0.06999999999999984,0.5100000000000002,-0.2803946710235622
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136735849913568,0.17711349782858285,0.1426494538484071,0.22806126607679092,Low,0.06999999999999984,0.48,-0.30772193518072377
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.16674300716328808,0.14353446844859669,0.22844105295720138,Low,0.05999999999999983,0.4700000000000002,-0.4460420179807424
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612270361518382,0.1268737010964148,0.14349241409533914,0.22858848218619504,Low,0.040000000000000036,0.48,-0.5039838133913245
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264043262968027,0.12688676602364368,0.14879284584859426,0.2258344895313061,Low,0.010000000000000009,0.48,-0.6282199910173375
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137628628212503,0.12739037660516656,0.15006419333726462,0.22440610605268868,Low,-0.020000000000000018,0.4500000000000002,-0.6184555290743018
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368398859742855,0.23916047162062104,0.2131741086574543,0.23916672740751885,Medium,0.0,0.4500000000000002,-0.6493678944462823
2018-05-30,86.71754455566406,14.9399995803833,1.94,2.23,2.42,2.84,0.022587932088072284,0.2820733894731716,0.22820790773842417,0.24212786963147712,Low,0.020000000000000018,0.41999999999999993,-0.6369764002781705
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444257850474259,0.2818697417433716,0.2321163824805866,0.24076288678123814,Low,0.010000000000000009,0.43000000000000016,-0.6233823955983444
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905693542874642,0.29713966512574347,0.23522857165167949,0.24232778220313606,Low,0.0,0.41999999999999993,-0.5989825378646484
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122286770343776,0.2896790393362361,0.2340257344020925,0.24018905621509273,Low,0.030000000000000027,0.41999999999999993,-0.5791477192214796
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640603321402785,0.28255231248915336,0.23171563763407105,0.2403515176677469,Low,0.010000000000000009,0.4299999999999997,-0.5213457052375046
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023099219544323844,0.30962149507302833,0.24381440893167974,0.24503905941308954,Low,0.020000000000000018,0.4500000000000002,-0.5430530370943417
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.0039792538486367645,0.31088287044045704,0.2386797218033184,0.2452028866083493,Low,0.020000000000000018,0.43000000000000016,-0.5771066181080042
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.0027935024922341443,0.30651651242287575,0.22573002534775344,0.23821743262916523,Low,0.020000000000000018,0.43000000000000016,-0.5899599403412435
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523046969163898,0.30559485348100923,0.2235315328693039,0.23819349947142698,Low,0.040000000000000036,0.43999999999999995,-0.5801498031690029
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057915249770720875,0.19117840574266898,0.2239037853635574,0.23732562155605136,Low,-0.010000000000000009,0.41999999999999993,-0.55365274998106
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984028612433347,0.1615887599066744,0.22379897677896718,0.23638522126576395,Low,0.0,0.3900000000000001,-0.5322384306386464
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798556270050604,0.17609561106425495,0.229887547991864,0.2387682534890218,Low,0.010000000000000009,0.3500000000000001,-0.4361181835183976
2018-06-15,86.3573989868164,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012042357810426397,0.16303013547100975,0.22923491373787433,0.23870654389674695,Low,0.020000000000000018,0.38000000000000034,-0.30998533430132136
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025918237596123704,0.16371747126454506,0.22982850107025998,0.23839281129126377,Low,0.0,0.3599999999999999,-0.24207454307313897
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058406576610040345,0.16390490666614288,0.22442815131228858,0.2385737705665588,Low,0.0,0.3500000000000001,-0.22429945914740038
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162883830425e-05,0.10034551764624941,0.2211390407096427,0.23855190927025904,Low,-0.010000000000000009,0.3700000000000001,-0.2203390428830525
2018-06-21,86.0453109741211,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002786421025142768,0.09465762220849723,0.21847592122031084,0.22299594587965635,Low,0.0,0.33999999999999986,-0.2775898700660121
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506550213270733,0.10986266281577525,0.22382975589568307,0.21878162304450663,Low,0.0,0.33999999999999986,-0.3091403880808157
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911947825897636,0.11077872986451129,0.22294665850917617,0.21052038842618673,Medium,-0.010000000000000009,0.33000000000000007,-0.4339363454918792
2018-06-26,83.9243392944336,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676694384143421,0.11513227933561473,0.2230997881961454,0.20701495819143234,Medium,0.010000000000000009,0.3500000000000001,-0.5007429736119929
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569392430760304,0.12508936044932245,0.17356676273965663,0.20921465762069213,Medium,-0.010000000000000009,0.31000000000000005,-0.6572509720321906
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016236888926196163,0.1514992549774484,0.16370186775363402,0.20857738808839402,Medium,-0.010000000000000009,0.31999999999999984,-0.713504460812198
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981311789157172,0.15244906902109426,0.16016718988056852,0.20547465196133577,Medium,-0.010000000000000009,0.33000000000000007,-0.7581405978368398
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409774067760896,0.1614774035461175,0.1558536023285553,0.20428091303937249,Low,0.040000000000000036,0.30000000000000027,-0.7747349820715274
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087887982803384,0.17071512534239688,0.16161152543241558,0.20354226005972678,Medium,0.040000000000000036,0.30000000000000027,-0.7976412856504247
2018-07-05,83.46305084228516,14.970000267028809,1.96,2.32,2.55,2.84,0.006480287985012927,0.17768538698662623,0.1637755540159995,0.20211791853754849,Low,0.020000000000000018,0.29000000000000004,-0.822297359451466
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.0032730732193992306,0.1801281329716464,0.13856663650498618,0.1962379522847166,Low,0.030000000000000027,0.29000000000000004,-0.7984544124221059
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.03047436380779732,0.2275861797944426,0.1788239519175119,0.2044079831734697,Low,0.050000000000000044,0.29000000000000004,-0.795544380669176
2018-07-10,85.79670715332031,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170838475990163,0.22401349539442136,0.1789476657915897,0.2009094708936177,Low,0.06000000000000005,0.28000000000000025,-0.7976683117002584
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596288634771806,0.22502821319151642,0.17893119045825107,0.19823003987582852,Low,0.040000000000000036,0.27,-0.8068029830275861
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314071382947294,0.20260318535422983,0.179435394408287,0.19184841857152385,Low,0.050000000000000044,0.25,-0.8206227638024532
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596164400912439,0.1941247990498717,0.17980491313556152,0.18426452952255268,Low,0.050000000000000044,0.2400000000000002,-0.8153496007176348
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.26065801605690436,0.21768625679902057,0.2004023529680264,Low,0.07999999999999985,0.26000000000000023,-0.8018081344421882
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.2627930695599465,0.21762105270578452,0.20040962530441248,Low,0.040000000000000036,0.23999999999999977,-0.8036360100043064
2018-07-18,89.74772644042969,12.100000381469727,2.0,2.43,2.6,2.88,0.009277895973280086,0.23894483182153392,0.2193115044701874,0.20052210375194426,Low,0.020000000000000018,0.2799999999999998,-0.8041631560423145
2018-07-19,88.42806243896484,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481332723537137,0.2649964285839243,0.22532420895772304,0.19803528413865437,Low,0.040000000000000036,0.23999999999999977,-0.7928293592302605
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.012569285113203052,0.26663939610016746,0.22859554567506707,0.19961655945702161,Low,0.020000000000000018,0.29000000000000004,-0.773921506364568
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018431054639974964,0.24232844533111658,0.23544842759073767,0.2026955940655026,Low,0.010000000000000009,0.31999999999999984,-0.7421009915064422
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871856357444,0.23341819943092837,0.22504749871632176,0.20284736417119548,Low,0.030000000000000027,0.3200000000000003,-0.7187025783229741
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898288914348585,0.22805052965615036,0.22054586677162547,0.2033260619107769,Low,0.039999999999999813,0.2799999999999998,-0.7006885978903588
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869264787535035,0.23401995249445762,0.22171003564980485,0.20345919599548698,Low,0.010000000000000009,0.29000000000000004,-0.6998155823517627
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221908625023507,0.2247072435323697,0.20984346084919261,0.2038016558977362,Low,0.020000000000000018,0.29000000000000004,-0.6819365737386976
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006014944860618853,0.14871253697845124,0.2064091035192269,0.20358058682265462,Low,0.03000000000000025,0.31999999999999984,-0.6278392337737762
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366474605490663,0.1804166030928327,0.21459381963670168,0.20625269134233862,Low,0.009999999999999787,0.29000000000000004,-0.6423371361632053
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157608545169045,0.1785054864771868,0.2142757179298427,0.20570659603880537,Low,0.029999999999999805,0.33000000000000007,-0.6401536552126413
2018-08-02,93.46542358398438,12.1899995803833,2.02,2.45,2.66,2.98,0.004227375597591158,0.14604153909321643,0.20300177824390978,0.20522335069389844,Low,0.020000000000000018,0.31999999999999984,-0.6672474239728755
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060515145324198,0.141653258246104,0.2031522109386771,0.204738521819672,Low,0.019999999999999796,0.3200000000000003,-0.6842652697579948
2018-08-06,94.2459716796875,11.270000457763672,2.05,2.44,2.64,2.94,0.0002560028098185661,0.12169959682857864,0.20388765961375616,0.20420492301183832,Low,0.05999999999999983,0.2999999999999998,-0.711774367733895
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.0036649322524380103,0.11994701953358172,0.18278501678224426,0.2024177012685232,Low,0.040000000000000036,0.2999999999999998,-0.7217640353641195
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395590173067357,0.1151113062099414,0.17900224085749034,0.19807213208355626,Low,0.050000000000000266,0.2799999999999998,-0.7251985831517963
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077554868022373415,0.12349292120163123,0.18273242356710706,0.19825560614154553,Low,0.07000000000000006,0.29000000000000004,-0.7152192929466694
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887786663011731,0.12610769055199778,0.18939399999344506,0.19915942154307995,Low,0.04999999999999982,0.26000000000000023,-0.6846322635542141
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602685871260347,0.14283663741671912,0.19964225648878847,0.20183299946359126,Low,0.020000000000000018,0.27,-0.5947888061003958
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650808885372526,0.12926245554042268,0.15284622249083032,0.20162914275377233,Low,0.050000000000000266,0.26000000000000023,-0.5326805985610039
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487303689889,0.12956380707180715,0.15659674258603412,0.2023001813608122,Low,0.040000000000000036,0.25,-0.3800077280974104
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009366787652435826,0.1384231687723351,0.15665367067731936,0.20300633770591042,Low,0.04999999999999982,0.2400000000000002,-0.24722466313495833
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891989150887376,0.14537808086465176,0.20016279264542627,Low,0.040000000000000036,0.26000000000000023,-0.21035118459022284
2018-08-20,92.2342758178711,12.489999771118164,2.06,2.43,2.6,2.82,-0.00130773638836992,0.1283911717129041,0.14061901453534678,0.19944044232774422,Low,0.010000000000000231,0.21999999999999975,-0.2194936149179717
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088465306526357,0.1319944343176791,0.1276993415699038,0.19923668125629268,Low,0.020000000000000018,0.2400000000000002,-0.23156455197403755
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030398463814842215,0.13018356530206546,0.12628434856616155,0.19910043905349495,Low,0.029999999999999805,0.21999999999999975,-0.1699476791340389
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089472603286606,0.12674723382643382,0.12250539156928758,0.19775077255447698,Low,0.020000000000000018,0.20999999999999996,-0.19498049037821777
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292018850914,0.11859694917159068,0.12212334467894738,0.1974217489561833,Low,0.040000000000000036,0.18999999999999995,-0.29902629663528035
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546548324536074,0.11853828930450501,0.13212760355969458,0.17861644131654056,Low,0.06000000000000005,0.18000000000000016,-0.3109396515911504
2018-08-28,93.45741271972656,12.5,2.13,2.47,2.67,2.88,-0.0048957283984842155,0.12121114996018813,0.1315633751089295,0.17390125446854843,Low,0.04999999999999982,0.20999999999999996,-0.3879670194768629
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277376589701201,0.11233236246074174,0.12022837792739798,0.17193580089049132,Low,0.06000000000000005,0.2200000000000002,-0.45808447685391906
2018-08-30,92.69295501708984,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936004983801308,0.10821047250254624,0.1195982631589279,0.17075378943698746,Low,0.040000000000000036,0.21999999999999975,-0.5194731430374846
2018-08-31,92.20208740234375,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309701780773904,0.11193116354371858,0.1197189724483174,0.17122415163014096,Low,0.06000000000000005,0.23999999999999977,-0.592728664585493
2018-09-04,92.66075134277344,13.15999984741211,2.13,2.49,2.66,2.9,0.004962218309600019,0.11453497102267184,0.11733664085221121,0.17087592882848285,Low,0.06999999999999984,0.23999999999999977,-0.632020924655027
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875172842851363,0.11266085841912495,0.11810105761417239,0.1653247814231099,Low,0.06000000000000005,0.23999999999999977,-0.6728787768015511
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285131898655448,0.1135748592664912,0.11731890227482977,0.16548123772088918,Low,0.040000000000000036,0.23999999999999977,-0.7026745889797432
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.0019260206228932648,0.11404616288362047,0.11727738681907822,0.16544256596533496,Low,0.06000000000000005,0.22999999999999998,-0.7334893988770623
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136615118838,0.11677556114360256,0.11592940035550543,0.16575150735257085,Low,0.050000000000000266,0.20999999999999996,-0.7537378052469076
2018-09-11,92.08138275146484,13.220000267028809,2.15,2.55,2.76,2.98,0.00631221332918376,0.07241333938482691,0.11439776314015959,0.16565384607644026,Low,0.029999999999999805,0.2200000000000002,-0.8440605030710717
2018-09-12,90.99501037597656,13.140000343322754,2.16,2.56,2.74,2.97,-0.011868107169623,0.08723532362011313,0.10803306283197651,0.1674698826637208,Low,0.03000000000000025,0.22999999999999998,-0.8110250177386805
2018-09-13,91.34910583496094,12.369999885559082,2.15,2.55,2.76,2.97,0.003883820453789019,0.09305267157083015,0.10618648167114936,0.1633902168839381,Low,0.020000000000000018,0.2100000000000004,-0.7681764981605267
2018-09-14,91.33297729492188,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017657495255839046,0.09184141736904271,0.10227736563968781,0.16335003994202085,Low,0.050000000000000266,0.2100000000000004,-0.70649837417511
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.0029913790847531847,0.09159773410029959,0.0971085337413231,0.16336892102666672,Low,0.050000000000000266,0.2100000000000004,-0.6981298657916603
2018-09-18,91.9767837524414,12.789999961853027,2.17,2.58,2.81,3.05,0.004032896120016663,0.09011073267204314,0.09830876634975046,0.16290700280151713,Low,0.040000000000000036,0.23999999999999977,-0.6629074117981314
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.028632207351578932,0.1692792457633522,0.13993631385474842,0.17196459296915362,Low,0.020000000000000018,0.27,-0.6284204685153675
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550408711975002,0.16688660431978256,0.14126680566360986,0.17249749619190347,Low,0.040000000000000036,0.2599999999999998,-0.5738378862041525
2018-09-21,94.8333969116211,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065971754305405314,0.17498806723997143,0.14318335157868173,0.16936861451869825,Low,0.040000000000000036,0.2599999999999998,-0.5739055715315308
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634515156803393,0.18192487403970437,0.14766818982524368,0.16950672350837398,Low,0.08000000000000007,0.25,-0.5945004080944541
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831110144924175,0.18250785904738087,0.14815692537280326,0.16974577436734972,Low,0.06000000000000005,0.27,-0.5905734246821938
2018-09-26,92.55614471435547,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840579746048309,0.1824506085850617,0.14085974873200593,0.16835827910762713,Low,0.040000000000000036,0.22999999999999998,-0.5886481035211221
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582217750049,0.18436961879088212,0.1406693929159271,0.16620544770960324,Low,0.03000000000000025,0.22999999999999998,-0.5549689418953736
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778691060857272,0.20056645335455606,0.14876579708402712,0.16853308960945335,Low,0.029999999999999805,0.23999999999999977,-0.478337139198392
2018-10-01,91.33297729492188,12.0,2.23,2.6,2.82,3.09,0.005831762488599849,0.20248156519047195,0.15004447481574942,0.16817266852290708,Low,0.06999999999999984,0.27,-0.429591167409976
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132639108446932,0.20254192649777156,0.1499576143463048,0.16531607498966075,Low,0.06000000000000005,0.22999999999999998,-0.40441575561570875
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344701249154815,0.13841910345167105,0.15262324141934727,0.16575853047503022,Low,0.06999999999999984,0.2999999999999998,-0.39651695145671867
2018-10-04,93.40687561035156,14.220000267028809,2.22,2.63,2.87,3.19,0.008975697358046457,0.13935876822845072,0.15462942333492471,0.16637751958959074,Low,0.050000000000000266,0.31999999999999984,-0.3343832916425227
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655006530377163,0.13859991263113663,0.1552478704116042,0.15640353266416895,Low,0.04999999999999982,0.3500000000000001,-0.293428156772773
