Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405381066767,0.13588694953994782,0.23598841220344996,0.2752670730974003,Medium,0.08000000000000007,0.45999999999999996,-0.4449865245208958
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588694953994782,0.22544275055036025,0.27473496059108554,Low,0.050000000000000044,0.4700000000000002,-0.42264632290166804
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937403571879893,0.13564942823048284,0.2221523887030526,0.27485283707252145,Medium,0.030000000000000027,0.48,-0.3774654922268578
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320714820427843,0.045715399792785626,0.21567528719300108,0.274075882777523,Medium,0.020000000000000018,0.44999999999999973,-0.311482389949338
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035433878351783,0.08892898363851202,0.21408641322109417,0.27175052838705727,Low,0.030000000000000027,0.4400000000000004,-0.26592176316192806
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631662918653707,0.1044668848708956,0.19829468046187518,0.2539193754820812,Low,-0.010000000000000009,0.45999999999999996,-0.11791434705442916
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703570779339686,0.12974396853149842,0.2005899762059513,0.24841188898151392,Low,0.0,0.4600000000000004,-0.14826529026795057
2018-05-09,90.76729583740234,13.420000076293945,1.88,2.27,2.54,3.0,0.021569180427407287,0.16402684140944004,0.20386506020621617,0.251811890651792,Low,0.029999999999999805,0.45999999999999996,-0.18066219796477773
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729702777819539,0.1651330335432252,0.1951828868363707,0.2347205336639892,Low,0.07999999999999985,0.43000000000000016,-0.20243372679490745
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692613617722835,0.1611304856162163,0.17693423587431292,0.2317526864472684,Low,0.09999999999999987,0.43000000000000016,-0.2791254501816668
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.0003510693126730811,0.15365468786581393,0.14561443943516172,0.22981687508614257,Low,0.05999999999999983,0.4500000000000002,-0.24275365614052782
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667630371916229,0.1645181656682617,0.14890214032783014,0.23006861204472626,Low,0.06999999999999984,0.5,-0.22420868490503668
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.002739137843336207,0.15133286874710275,0.1489256053874592,0.22547373617717895,Low,0.07999999999999985,0.5099999999999998,-0.26707811871480824
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358531985677402,0.1458129015723422,0.14601144342455472,0.2253900390909025,Low,0.07999999999999985,0.54,-0.3248419830686669
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.17660120752800715,0.13915944503404426,0.22726169954870473,Low,0.06999999999999984,0.5100000000000002,-0.28039243610809345
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136394294519212,0.1771125624450314,0.14264821042427678,0.22806143527187564,Low,0.06999999999999984,0.48,-0.30771950748745175
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639335593174581,0.1667414385867632,0.1435333716478503,0.2284412062136396,Low,0.05999999999999983,0.4700000000000002,-0.44604134560049746
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612270361518382,0.12687409039315917,0.14349152830797093,0.22858862605221567,Low,0.040000000000000036,0.48,-0.5039836650187723
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263871859377514,0.12688623171519803,0.148791717281394,0.22583451130048787,Low,0.010000000000000009,0.48,-0.6282209153971797
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137972318297199,0.12739002478036582,0.1500632503067682,0.22440619350732385,Low,-0.020000000000000018,0.4500000000000002,-0.6184565089603796
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368390630066159,0.23915996205402332,0.2131733732150087,0.23916675009500224,Medium,0.0,0.4500000000000002,-0.6493689536352176
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.022588286017244257,0.2820738471024918,0.2282076857799343,0.24212800943114024,Low,0.020000000000000018,0.41999999999999993,-0.6369777106988498
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444343626913346,0.2818699796628322,0.23211622141791374,0.2407631404070187,Low,0.010000000000000009,0.43000000000000016,-0.6233837015932836
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905515379868827,0.29713960946718826,0.23522825347536047,0.24232799243277667,Low,0.0,0.41999999999999993,-0.5989834489725939
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131076638811864,0.2896791376505875,0.2340254487949354,0.24018920222146253,Low,0.030000000000000027,0.41999999999999993,-0.5791480665401284
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640602824200196,0.2825528428344309,0.23171540034904647,0.24035166855536091,Low,0.010000000000000009,0.4299999999999997,-0.5213456916591086
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.0230993039032566,0.3096219833286159,0.24381443034601466,0.24503924430127494,Low,0.020000000000000018,0.4500000000000002,-0.5430544060485734
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978822990635057,0.31088313019697966,0.23867939190508278,0.24520303714505787,Low,0.020000000000000018,0.43000000000000016,-0.5771074808617445
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002793932184163059,0.3065170975960189,0.22573038673695475,0.23821785799541062,Low,0.020000000000000018,0.43000000000000016,-0.5899604511805316
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233045690321535,0.30559533696547264,0.2235317549144037,0.2381939484318684,Low,0.040000000000000036,0.43999999999999995,-0.5801503472578278
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791438965950928,0.19117958212895825,0.22390398650589574,0.23732601810399842,Low,-0.010000000000000009,0.41999999999999993,-0.5536535036164887
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019983161774927327,0.1615888434637463,0.22379918648015631,0.23638560211641602,Low,0.0,0.3900000000000001,-0.5322394780644952
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779855471339302,0.17609548534228153,0.22988773164899312,0.23876863101310902,Low,0.010000000000000009,0.3500000000000001,-0.4361193410536164
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039706345599338,0.16303035314689082,0.22923500038381006,0.23870692839422417,Low,0.020000000000000018,0.38000000000000034,-0.30998744556975844
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913822546619523,0.163717449958745,0.22982846607877036,0.2383931989558378,Low,0.0,0.3599999999999999,-0.24207641025208423
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840480908719401,0.16390471701545717,0.22442815013429152,0.23857414569233873,Low,0.0,0.3500000000000001,-0.2243007498896698
2018-06-20,86.06932830810547,12.789999961853027,1.94,2.36,2.56,2.93,-9.262705080808164e-05,0.10034485027521214,0.22113929264892188,0.23855227669304832,Low,-0.010000000000000009,0.3700000000000001,-0.2203408311534153
2018-06-21,86.04524993896484,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027979465241048554,0.0946569076329201,0.21847595201410486,0.22299614702974127,Low,0.0,0.33999999999999986,-0.27759253169562664
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505750732724884,0.10985862187115718,0.2238291528914998,0.21878154329463892,Low,0.0,0.33999999999999986,-0.3091429916642459
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119568401881273,0.11077498945421135,0.22294616618903063,0.21052026906766497,Medium,-0.010000000000000009,0.33000000000000007,-0.43393877436180867
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006678512544142763,0.11512893305478951,0.22309928210548985,0.2070148752159358,Medium,0.010000000000000009,0.3500000000000001,-0.5007450239007345
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.0155695742467604,0.12508662865065595,0.1735665208009551,0.20921462344712163,Medium,-0.010000000000000009,0.31000000000000005,-0.6572522415859796
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.01623707062087526,0.15149770124424514,0.16370120481735181,0.2085773176704703,Medium,-0.010000000000000009,0.31999999999999984,-0.7135057571646563
2018-06-29,83.3960952758789,16.09000015258789,1.93,2.33,2.52,2.85,-0.00698185941910496,0.15244777486221212,0.16016668475840584,0.20547448537548094,Medium,-0.010000000000000009,0.33000000000000007,-0.7581420085553273
2018-07-02,84.10044860839844,15.600000381469727,1.98,2.34,2.57,2.87,0.00841041215599762,0.1614779275267244,0.15585379128953683,0.20428090748676253,Low,0.040000000000000036,0.30000000000000027,-0.7747364780351798
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408816013577152,0.17071619308087968,0.16161195709584167,0.20354210824986627,Medium,0.040000000000000036,0.30000000000000027,-0.7976425210352085
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.006480379395452631,0.17768639303644299,0.1637760408373303,0.20211787709153758,Low,0.020000000000000018,0.29000000000000004,-0.8222986144445582
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272799585462738,0.1801293271327873,0.13856687080847388,0.19623792902814577,Low,0.030000000000000027,0.29000000000000004,-0.7984552712986539
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474457654241657,0.22758896741172968,0.17882453463489054,0.20440799834018658,Low,0.050000000000000044,0.29000000000000004,-0.7955452772813948
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171016871258317,0.22401639397241166,0.17894817314415942,0.20090943752924345,Low,0.06000000000000005,0.28000000000000025,-0.7976686361306042
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021593620911568075,0.22503098148440598,0.17893167441695831,0.19822994314499948,Low,0.040000000000000036,0.27,-0.8068030945969539
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314071382947294,0.20260581882239917,0.1794359017857024,0.19184836442741207,Low,0.050000000000000044,0.25,-0.820623246639934
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045962535424046375,0.19412725515765725,0.17980544391635347,0.18426458401731954,Low,0.050000000000000044,0.2400000000000002,-0.815350152654651
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.2606594970752035,0.2176869181196184,0.20040247652291712,Low,0.07999999999999985,0.26000000000000023,-0.8018086776850905
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.000723647030620486,0.26279426606155093,0.21762173317424183,0.20040974585115834,Low,0.040000000000000036,0.23999999999999977,-0.8036364301243072
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009277894388524523,0.23894547353979606,0.219312204684311,0.2005221640157419,Low,0.020000000000000018,0.2799999999999998,-0.8041633733532447
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813583532009605,0.26499759633482334,0.22532519775653562,0.19803542457108603,Low,0.040000000000000036,0.23999999999999977,-0.7928296000158078
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569541791798743,0.2666406332759632,0.22859671595774284,0.19961675973632684,Low,0.020000000000000018,0.29000000000000004,-0.7739215649992702
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430884239362174,0.24232933040193816,0.23544924557167424,0.20269573559928575,Low,0.010000000000000009,0.31999999999999984,-0.7421011737362786
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871856357444,0.23341882619907775,0.22504922329350097,0.20284755083111033,Low,0.030000000000000027,0.3200000000000003,-0.7187028291722019
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982806828075151,0.22805145487471215,0.2205475396515856,0.20332621177833138,Low,0.039999999999999813,0.2799999999999998,-0.700688981243003
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182472124409,0.23402074766958186,0.2217117045989225,0.2034593409634686,Low,0.010000000000000009,0.29000000000000004,-0.6998159519627589
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221826912629234,0.2247079084764794,0.2098449824797986,0.20380184829808778,Low,0.020000000000000018,0.29000000000000004,-0.6819369610777164
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945350639294,0.14871298416593082,0.20641052711930788,0.20358078056460377,Low,0.03000000000000025,0.31999999999999984,-0.6278393683236684
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366475863230993,0.18041708143274135,0.21459480115312476,0.2062528817461326,Low,0.009999999999999787,0.29000000000000004,-0.642337356420592
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157609051488858,0.17850595910510328,0.21427656826282696,0.20570677246688812,Low,0.029999999999999805,0.33000000000000007,-0.6401538583835149
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.004227539199370915,0.1460411674436019,0.20300234579945514,0.2052235510108786,Low,0.020000000000000018,0.31999999999999984,-0.6672473073448992
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060433517338757,0.1416524625931494,0.20315276210953787,0.2047387289330922,Low,0.019999999999999796,0.3200000000000003,-0.6842650634318985
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563266175383289,0.12169896911103317,0.20388806058931633,0.2042051763996875,Low,0.05999999999999983,0.2999999999999998,-0.7117742074386294
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036647697563104956,0.11994638041948257,0.18278534731538393,0.2024178546506525,Low,0.040000000000000036,0.2999999999999998,-0.7217639207712186
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020394781971791597,0.11511080644269173,0.17900244982545355,0.19807250395982118,Low,0.050000000000000266,0.2799999999999998,-0.7251985691721262
2018-08-09,94.05289459228516,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755323939295241,0.12349220856178433,0.18273261936464233,0.1982559024965609,Low,0.07000000000000006,0.29000000000000004,-0.7152193841791515
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988811194162479,0.12610798693318073,0.18939449609683878,0.19915978510207244,Low,0.04999999999999982,0.26000000000000023,-0.6846327523893848
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026943283948,0.1428371230456758,0.1996427830577604,0.20183338610457993,Low,0.020000000000000018,0.27,-0.5947892920473106
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.00665114077279093,0.12926352565084856,0.15284676207869313,0.20162955841870134,Low,0.050000000000000266,0.26000000000000023,-0.5326814154696194
2018-08-15,91.4939193725586,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320902856233518,0.1295655451313576,0.15659762649010747,0.20230064570561862,Low,0.040000000000000036,0.25,-0.3800093443679194
2018-08-16,92.35498809814453,13.449999809265137,2.07,2.45,2.63,2.87,0.009367203032020408,0.13842552107546957,0.15665482280176593,0.20300687101035308,Low,0.04999999999999982,0.2400000000000002,-0.24722671076236458
2018-08-17,92.35498809814453,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892261021900758,0.14537894762614137,0.20016336306861213,Low,0.040000000000000036,0.26000000000000023,-0.21035342654153635
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.001308067042418192,0.1283936755263605,0.1406197492970136,0.1994410871102332,Low,0.010000000000000231,0.21999999999999975,-0.21949595901965083
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088466310712471,0.13199708898487353,0.1277004278032445,0.19923730173604995,Low,0.020000000000000018,0.2400000000000002,-0.23156726613657896
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.00303951701899847,0.13018625521429047,0.12628532801085718,0.19910103669789492,Low,0.029999999999999805,0.21999999999999975,-0.16995081967885842
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089637534818577,0.12675020680698873,0.12250652008462112,0.1977514245445056,Low,0.020000000000000018,0.20999999999999996,-0.1949840078007825
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292018850914,0.118599491415441,0.1221244995092164,0.19742236132532986,Low,0.040000000000000036,0.18999999999999995,-0.2990307062546364
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546467088233278,0.11854010906223869,0.13212861465957276,0.1786171697629239,Low,0.06000000000000005,0.18000000000000016,-0.3109442730656617
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895973702176593,0.12121289201458749,0.13156449962384614,0.17390186061146162,Low,0.04999999999999982,0.20999999999999996,-0.38797168344663174
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277050049705939,0.11233284331856809,0.12022949759686469,0.17193635246357075,Low,0.06000000000000005,0.2200000000000002,-0.4580888412951398
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049362519085692945,0.1082104354658203,0.11959951634314238,0.1707544290900606,Low,0.040000000000000036,0.21999999999999975,-0.5194791213187802
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537602449663,0.11193086173567139,0.11972005198933186,0.17122476559768723,Low,0.06000000000000005,0.23999999999999977,-0.5927342707447145
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.004962383392891939,0.11453475271906452,0.11733791940399753,0.1708765598701626,Low,0.06999999999999984,0.23999999999999977,-0.6320262533442642
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875420658189357,0.11266096347942738,0.11810238666416481,0.16532542096124672,Low,0.06000000000000005,0.23999999999999977,-0.6728839997791904
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285132609274133,0.11357514920718954,0.11732030922451764,0.1654819119173643,Low,0.040000000000000036,0.23999999999999977,-0.7026797307581496
2018-09-07,91.99283599853516,14.880000114440918,2.14,2.53,2.71,2.94,0.0019261868120017355,0.11404650735298272,0.1172788839631399,0.16544322220623808,Low,0.06000000000000005,0.22999999999999998,-0.733493666644991
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136615118838,0.11677589756169682,0.11593103000980946,0.1657521431275722,Low,0.050000000000000266,0.20999999999999996,-0.7537416518784168
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.07241396417259648,0.11439897528942791,0.16565447261159325,Low,0.029999999999999805,0.2200000000000002,-0.8440633269183427
2018-09-12,90.9950180053711,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867857615698392,0.08723491135685522,0.10803385806898458,0.1674704320084346,Low,0.03000000000000025,0.22999999999999998,-0.8110286094014926
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835695714935846,0.09305188596784829,0.1061868844970897,0.16339076190189264,Low,0.020000000000000018,0.2100000000000004,-0.7681794824465481
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762408466862298,0.09184051789882593,0.10227737425983448,0.163350590149406,Low,0.050000000000000266,0.2100000000000004,-0.7065025830076244
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911287327444446,0.09159668263798867,0.09710792377455597,0.16336947677681454,Low,0.050000000000000266,0.2100000000000004,-0.6981342470166608
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647607764589,0.09010900265786449,0.09830803527275088,0.16290757202500564,Low,0.040000000000000036,0.23999999999999977,-0.6629114584978787
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863245854036976,0.16927932875310964,0.13993640825068257,0.17196531119591882,Low,0.020000000000000018,0.27,-0.6284245351348187
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.00855032947675261,0.166886607337731,0.14126684695498226,0.17249814869680455,Low,0.040000000000000036,0.2599999999999998,-0.5738419033379893
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596774236037678,0.17498748191154304,0.14318324013483638,0.16936954743233334,Low,0.040000000000000036,0.2599999999999998,-0.5739086933149011
2018-09-24,93.92410278320312,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963483773763901,0.1819249350054859,0.1476683309088702,0.16950772052174828,Low,0.08000000000000007,0.25,-0.5945033703414385
2018-09-25,93.65858459472656,12.420000076293945,2.21,2.59,2.83,3.1,-0.002830947455927212,0.18250791266979097,0.14815701628173203,0.16974675673097395,Low,0.06000000000000005,0.27,-0.5905760533921461
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840908495446775,0.18245186499498003,0.1408603148712197,0.16835930173477076,Low,0.040000000000000036,0.22999999999999998,-0.5886509000504561
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356500507616855,0.18437087029696936,0.1406698403384167,0.16620640435981954,Low,0.03000000000000025,0.22999999999999998,-0.5549708959440174
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778441458822981,0.2005670904753219,0.14876599790645495,0.16853382487767923,Low,0.029999999999999805,0.23999999999999977,-0.47834008076292617
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058318455338591535,0.20248238386529385,0.15004462812760883,0.16817330538575942,Low,0.06999999999999984,0.27,-0.42959470706139713
2018-10-02,91.71118927001953,12.050000190734863,2.23,2.61,2.82,3.05,0.004132305662083279,0.20254268924181434,0.1499576989423663,0.16531659786881084,Low,0.06000000000000005,0.22999999999999998,-0.4044190067732021
2018-10-03,92.57225036621094,11.609999656677246,2.23,2.62,2.85,3.15,0.009345032458995765,0.13841949121888905,0.15262351449401804,0.16575910384475528,Low,0.06999999999999984,0.2999999999999998,-0.3965208034284171
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975450847741408,0.1393587697435496,0.15462940962812788,0.1663780573412027,Low,0.050000000000000266,0.31999999999999984,-0.3343867388054626
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.13860016039552284,0.155247774440104,0.15640400569930055,Low,0.04999999999999982,0.3500000000000001,-0.29343045678046337
