Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-09-05,92.21012878417969,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048749250275340605,0.11266102020029395,0.11810130634656957,0.1653255524762106,Low,0.06000000000000005,0.23999999999999977,-0.6728806034010743
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285546660790789,0.11357538772763716,0.11731953877307176,0.16548206559742729,Low,0.040000000000000036,0.23999999999999977,-0.7026766709031655
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264357758715812,0.11404700861195301,0.11727814284254362,0.1654433986482955,Low,0.06000000000000005,0.22999999999999998,-0.7334905752333356
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302484424101,0.11677660049356471,0.11593017767906524,0.16575238795739022,Low,0.050000000000000266,0.20999999999999996,-0.7537392746978189
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964764427684,0.07241426930114213,0.11439860098604192,0.1656546805904399,Low,0.029999999999999805,0.2200000000000002,-0.8440607793326896
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867690916685814,0.08723473019133737,0.10803263887978086,0.16747058131051307,Low,0.03000000000000025,0.22999999999999998,-0.8110259830522748
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835692465106586,0.09305173009658972,0.10618564691557777,0.16339079269879234,Low,0.020000000000000018,0.2100000000000004,-0.7681773714936596
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.09184015345267464,0.10227658472397369,0.16335062305141765,Low,0.050000000000000266,0.2100000000000004,-0.7065003067364833
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.002991212017082373,0.09159627044546774,0.09710785140245404,0.16336950653399887,Low,0.050000000000000266,0.2100000000000004,-0.698131893302707
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032564323426924,0.09010846585969803,0.09830791050298383,0.16290761059037964,Low,0.040000000000000036,0.23999999999999977,-0.6629086915289882
2018-09-19,94.64833068847656,11.75,2.16,2.58,2.81,3.08,0.028632377932564443,0.16927921840893276,0.13993620324754025,0.17196527352606003,Low,0.020000000000000018,0.27,-0.628421781383993
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550410084558046,0.16688607885546536,0.14126676927254023,0.17249816302956603,Low,0.040000000000000036,0.2599999999999998,-0.5738388455086483
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596613335082432,0.17498678550208477,0.14318292983963202,0.16936929584344565,Low,0.040000000000000036,0.2599999999999998,-0.5739068663769505
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963491740924006,0.1819242117236601,0.14766819552234067,0.16950753823859413,Low,0.08000000000000007,0.25,-0.5945018832242975
2018-09-25,93.6585922241211,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028309472256453487,0.1825072615786879,0.14815685719783184,0.16974657478731392,Low,0.06000000000000005,0.27,-0.5905737063705554
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840989955082957,0.18245173005258356,0.14086012241664503,0.16835899011577815,Low,0.040000000000000036,0.22999999999999998,-0.5886484009014028
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334927994247,0.18437059481354112,0.14066962350369883,0.1662060331019377,Low,0.03000000000000025,0.22999999999999998,-0.5549700010514589
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778691060857272,0.2005673533552873,0.14876610155317457,0.16853372220653998,Low,0.029999999999999805,0.23999999999999977,-0.47833833190790603
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058319295562706385,0.20248268090111848,0.15004472578541328,0.1681733363852533,Low,0.06999999999999984,0.27,-0.42959314016700373
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132555230112226,0.2025431886097665,0.14995785019862262,0.16531664266758314,Low,0.06000000000000005,0.22999999999999998,-0.4044179160575699
2018-10-03,92.5722427368164,11.609999656677246,2.23,2.62,2.85,3.15,0.009344700475396222,0.13842004582937734,0.15262339825435178,0.1657590526919505,Low,0.06999999999999984,0.2999999999999998,-0.39651945775173747
2018-10-04,93.4068832397461,14.220000267028809,2.22,2.63,2.87,3.19,0.008975696621619216,0.13935969756230143,0.15462967962161278,0.16637806394124688,Low,0.050000000000000266,0.31999999999999984,-0.33438507678599616
2018-10-05,92.88016510009766,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654923924824612,0.13860129559481899,0.15524792091238357,0.15640369074648827,Low,0.04999999999999982,0.3500000000000001,-0.29342850688811317
