Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.00913647851314594,0.17711207570623735,0.14264805776946995,0.22806064132408502,Low,0.06999999999999984,0.48,-0.30772234400667126
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996891782836,0.16674078830126185,0.14353305820639245,0.22844040564392765,Low,0.05999999999999983,0.4700000000000002,-0.44604236710123185
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.1268716801928465,0.14349092343804534,0.22858780865469766,Low,0.040000000000000036,0.48,-0.5039847485062304
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264213706641157,0.12688497770122756,0.14879157865329035,0.22583365745251677,Low,0.010000000000000009,0.48,-0.6282209980151197
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137715212900347,0.12738863874341227,0.15006300481904425,0.22440537214142198,Low,-0.020000000000000018,0.4500000000000002,-0.6184565478339996
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683816310934466,0.239158765442457,0.21317296913468461,0.23916594382595646,Medium,0.0,0.4500000000000002,-0.6493682713077364
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.2820723571178757,0.22820716427987991,0.24212716511198756,Low,0.020000000000000018,0.41999999999999993,-0.6369768631042306
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444344728605084,0.28186881803152963,0.2321157037477464,0.24076224418154057,Low,0.010000000000000009,0.43000000000000016,-0.6233828227825963
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905868279049694,0.29713902378147083,0.23522799231620617,0.24232718321270083,Low,0.0,0.41999999999999993,-0.598983495575535
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046104694870629425,0.28967873445703496,0.23402511887180433,0.2401884036573158,Low,0.030000000000000027,0.41999999999999993,-0.5791483575627876
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640691220087595,0.28255232303637323,0.23171509624005993,0.2403508825331057,Low,0.010000000000000009,0.4299999999999997,-0.5213460894707858
2018-06-06,88.32625579833984,11.640000343322754,1.95,2.32,2.52,2.97,0.023099133166902604,0.30962145847284983,0.24381386710252326,0.24503840639933888,Low,0.020000000000000018,0.4500000000000002,-0.5430535385743923
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003979082122876277,0.31088281338844576,0.2386789307840856,0.24520222066538322,Low,0.020000000000000018,0.43000000000000016,-0.5771070003411851
2018-06-08,88.92654418945312,12.180000305175781,1.93,2.3,2.5,2.93,0.002794189567228305,0.306516507012011,0.22572963599126183,0.23821678902728574,Low,0.020000000000000018,0.43000000000000016,-0.5899600517280934
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025235619520975468,0.30559492005408956,0.2235311429755258,0.23819287356046534,Low,0.040000000000000036,0.43999999999999995,-0.580149594477948
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791265944569413,0.19117929675019638,0.2239033343868547,0.23732492409117287,Low,-0.010000000000000009,0.41999999999999993,-0.553653172502999
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998402515131218,0.16158924411624176,0.2237985271986154,0.2363845049784629,Low,0.0,0.3900000000000001,-0.532239343916178
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779890611838394,0.17609691301900116,0.22988739141537828,0.23876763185183955,Low,0.010000000000000009,0.3500000000000001,-0.4361187075219011
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039709534685326,0.1630310424924133,0.22923477307352053,0.23870592864696455,Low,0.020000000000000018,0.38000000000000034,-0.3099859923716285
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025916472948184963,0.16371831650418042,0.22982831776339002,0.23839218438475557,Low,0.0,0.3599999999999999,-0.24207488670372182
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840569542944435,0.1639055858159693,0.22442822595784953,0.23857313136657238,Low,0.0,0.3500000000000001,-0.22429940766503068
2018-06-20,86.0693130493164,12.789999961853027,1.94,2.36,2.56,2.93,-9.271570146157953e-05,0.10034743127399089,0.22113930217176625,0.23855127386847472,Low,-0.010000000000000009,0.3700000000000001,-0.22033938882037887
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791740314474192,0.09465962004399346,0.21847622476429074,0.22299519946445867,Low,0.0,0.33999999999999986,-0.2775906290983326
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650610392591273,0.10986171015624578,0.2238297321343241,0.21878072711937357,Low,0.0,0.33999999999999986,-0.3091411356192631
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119476607344542,0.11077814314317719,0.2229465523693374,0.21051945925759538,Medium,-0.010000000000000009,0.33000000000000007,-0.43393677936886266
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693169806485,0.11513172504476904,0.22309966534127681,0.20701407883920828,Medium,0.010000000000000009,0.3500000000000001,-0.5007433133491948
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.0155695742467604,0.12508922924986585,0.17356729077907065,0.20921383705964186,Medium,-0.010000000000000009,0.31000000000000005,-0.6572512700517594
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.01623707062087526,0.15149893613819973,0.16370234943995932,0.20857659304511103,Medium,-0.010000000000000009,0.31999999999999984,-0.7135044438205694
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981584967640895,0.1524488542404855,0.16016772849139763,0.20547391378056648,Medium,-0.010000000000000009,0.33000000000000007,-0.7581404843931949
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008410046986885722,0.161477922765963,0.15585416772219443,0.20428031831710802,Low,0.040000000000000036,0.30000000000000027,-0.7747350769086147
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.0140881614228614,0.17071614784278338,0.1616123563640529,0.20354159843408662,Medium,0.040000000000000036,0.30000000000000027,-0.7976413550970557
2018-07-05,83.46308898925781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480837041865861,0.177687080687725,0.16377669581128537,0.20211750619467392,Low,0.020000000000000018,0.29000000000000004,-0.8222974266634412
2018-07-06,83.73664855957031,13.369999885559082,1.97,2.34,2.53,2.82,0.003272251720257416,0.1801292297640567,0.1385677923708573,0.19623762671851666,Low,0.030000000000000027,0.29000000000000004,-0.7984537549883334
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474639877771496,0.22758908756907054,0.17882555358959867,0.20440786319538962,Low,0.050000000000000044,0.29000000000000004,-0.7955435026876153
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171016871258317,0.2240166500824311,0.17894910983836648,0.2009093676658414,Low,0.06000000000000005,0.28000000000000025,-0.7976667842798025
2018-07-11,85.61158752441406,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021597185566023082,0.2250313841658702,0.17893260820021814,0.19822996762575193,Low,0.040000000000000036,0.27,-0.8068011290707173
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.0043146053138156575,0.20260638878097662,0.1794371077128542,0.19184844522275635,Low,0.050000000000000044,0.25,-0.820621302556045
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596341866335342,0.19412798603794437,0.1798066635759063,0.18426467265053015,Low,0.050000000000000044,0.2400000000000002,-0.8153481763195111
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.26066008398054386,0.2176873415909145,0.20040247729488844,Low,0.07999999999999985,0.26000000000000023,-0.8018068986346524
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.2627950470430434,0.21762217739412115,0.20040974970738068,Low,0.040000000000000036,0.23999999999999977,-0.8036348153119005
2018-07-18,89.74772644042969,12.100000381469727,2.0,2.43,2.6,2.88,0.009277895973280086,0.23894635155354113,0.21931263104172052,0.2005222858423635,Low,0.020000000000000018,0.2799999999999998,-0.8041620417631377
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813413513354315,0.26499796660494745,0.22532542033280212,0.19803549443506796,Low,0.040000000000000036,0.23999999999999977,-0.7928283214526968
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.012569371391186038,0.2666407344221056,0.22859682239236007,0.19961678247116738,Low,0.020000000000000018,0.29000000000000004,-0.7739204629338896
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018431054639974964,0.24232917210280375,0.23544959283984485,0.2026958305489601,Low,0.010000000000000009,0.31999999999999984,-0.7421000506737387
2018-07-24,91.85603332519531,12.40999984741211,2.02,2.42,2.63,2.95,0.007032788798185587,0.23341865977856766,0.22504919637929094,0.2028475989886225,Low,0.030000000000000027,0.3200000000000003,-0.7187017700231754
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982889886247031,0.2280508645951994,0.2205476135437364,0.20332629701479155,Low,0.039999999999999813,0.2799999999999998,-0.7006878337769957
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028690999201966896,0.23402028906254066,0.22171170079113517,0.20345942131937025,Low,0.010000000000000009,0.29000000000000004,-0.699814777753625
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.01022182607309593,0.22470730187226398,0.20984497214704662,0.20380191400159042,Low,0.020000000000000018,0.29000000000000004,-0.6819359282084259
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.00601470119347714,0.14871259749435764,0.2064105088781874,0.20358086963022656,Low,0.03000000000000025,0.31999999999999984,-0.6278388262597258
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.1804161144347922,0.21459477818747238,0.2062529161860497,Low,0.009999999999999787,0.29000000000000004,-0.6423368179442269
2018-08-01,93.07115173339844,13.149999618530273,2.03,2.45,2.67,3.0,0.0061577729990713904,0.17850505359611313,0.21427663332447056,0.2057068236185627,Low,0.029999999999999805,0.33000000000000007,-0.6401532746793521
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538507739041,0.14604060237001096,0.20300239917073679,0.20522357505884692,Low,0.020000000000000018,0.31999999999999984,-0.6672468710152709
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060351234054746,0.14165209819014257,0.20315278251552132,0.20473874205208994,Low,0.019999999999999796,0.3200000000000003,-0.6842647203061559
2018-08-06,94.2459716796875,11.270000457763672,2.05,2.44,2.64,2.94,0.0002559218371522909,0.1216983366156056,0.20388813300324315,0.20420517139236907,Low,0.05999999999999983,0.2999999999999998,-0.7117737881072356
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.0036649322524380103,0.11994582035901796,0.1827850798018715,0.20241788084394724,Low,0.040000000000000036,0.2999999999999998,-0.7217636102505938
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.002039800491681586,0.1151100576592754,0.17900211973683433,0.19807243059163276,Low,0.050000000000000266,0.2799999999999998,-0.7251983175172955
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755728276612281,0.12349248656743636,0.18273247690020458,0.1982559343635489,Low,0.07000000000000006,0.29000000000000004,-0.7152190242594626
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887786663011731,0.1261074201745536,0.18939404927662473,0.19915974841443737,Low,0.04999999999999982,0.26000000000000023,-0.6846322500910073
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026775464838366,0.14283658231066368,0.1996421078638677,0.2018332954332924,Low,0.020000000000000018,0.27,-0.5947886337793756
2018-08-14,92.25837707519531,13.3100004196167,2.08,2.44,2.63,2.89,0.006650560245712528,0.12926239386022623,0.15284593786469836,0.20162939281736084,Low,0.050000000000000266,0.26000000000000023,-0.5326807825833938
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320321911795128,0.1295632036988033,0.15659633114651084,0.20230040248080366,Low,0.040000000000000036,0.25,-0.38000792593186267
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009366787652435826,0.13842243384330885,0.15665325938731395,0.20300656358065777,Low,0.04999999999999982,0.2400000000000002,-0.24722576278117936
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289194177293774,0.14537751143150077,0.20016313876751193,Low,0.040000000000000036,0.26000000000000023,-0.2103523624064441
2018-08-20,92.2342758178711,12.489999771118164,2.06,2.43,2.6,2.82,-0.00130773638836992,0.12839073584229435,0.14061834465416725,0.19944083448547362,Low,0.010000000000000231,0.21999999999999975,-0.21949484921785742
2018-08-21,92.79757690429688,12.859999656677246,2.08,2.45,2.61,2.85,0.006088711952906303,0.13199442911695128,0.12769873212158478,0.1992371272913766,Low,0.020000000000000018,0.2400000000000002,-0.23156587669617806
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.0030399280963322563,0.1301833660261416,0.12628382711396632,0.19910091707302643,Low,0.029999999999999805,0.21999999999999975,-0.16994900400210058
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720173084931,0.1267467367903117,0.1225049152412867,0.19775122568428655,Low,0.020000000000000018,0.20999999999999996,-0.19498182026107758
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465636187733,0.11859644569681123,0.12212291135502128,0.19742219066343653,Low,0.040000000000000036,0.18999999999999995,-0.2990277550020647
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754638585192388,0.11853756930130738,0.1321270165206488,0.17861704448054663,Low,0.06000000000000005,0.18000000000000016,-0.310941110962213
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895892465867267,0.12121092261026299,0.1315629965996888,0.1739018076502175,Low,0.04999999999999982,0.20999999999999996,-0.38796863027587963
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277213855665316,0.11233234866445836,0.12022817236234161,0.17193631608961776,Low,0.06000000000000005,0.2200000000000002,-0.45808603794283703
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936005794347132,0.1082103986693122,0.11959794234387698,0.17075425730311108,Low,0.040000000000000036,0.21999999999999975,-0.5194756479026893
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309868150085114,0.11193128438559438,0.1197186382019797,0.1712246399574661,Low,0.06000000000000005,0.23999999999999977,-0.5927312952345233
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453541345242073,0.11733660031560648,0.17087642836134195,Low,0.06999999999999984,0.23999999999999977,-0.6320235486843248
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487525598448613,0.11266096123058995,0.11810105829762338,0.1653253557938354,Low,0.06000000000000005,0.23999999999999977,-0.6728818176180166
2018-09-06,91.8157958984375,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428529879841019,0.11357504772648934,0.1173189476203768,0.1654818455785001,Low,0.040000000000000036,0.23999999999999977,-0.7026784009403929
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019266018050853693,0.11404662029442594,0.11727755132053085,0.16544315568474352,Low,0.06000000000000005,0.22999999999999998,-0.733491230339092
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053503854190665116,0.11677630722906883,0.11592950676911469,0.1657520933327078,Low,0.050000000000000266,0.20999999999999996,-0.7537395617726772
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.07241523792550758,0.11439774595382982,0.1656544502827217,Low,0.029999999999999805,0.2200000000000002,-0.8440602577901949
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.08723579739883194,0.10803275250599449,0.1674703787429579,Low,0.03000000000000025,0.22999999999999998,-0.8110258414635583
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883485727406566,0.09305248606257122,0.10618620441630269,0.16339053783233196,Low,0.020000000000000018,0.2100000000000004,-0.7681769346296731
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615731286120244,0.09184139476670129,0.10227724092942699,0.16335036368630962,Low,0.050000000000000266,0.2100000000000004,-0.7065003128201355
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.00299112848325731,0.09159709020883056,0.0971083024030642,0.1633692390883836,Low,0.050000000000000266,0.2100000000000004,-0.6981318941629802
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032564323426924,0.09010915490432367,0.09830835803135012,0.16290731190124644,Low,0.040000000000000036,0.23999999999999977,-0.6629091024234847
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863253914816879,0.16927986937118225,0.1399368882383312,0.17196511214175347,Low,0.020000000000000018,0.27,-0.6284221106818947
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550408711975002,0.16688697221239415,0.14126727033908995,0.17249799048337106,Low,0.040000000000000036,0.2599999999999998,-0.573838607703415
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596853628578231,0.17498807081722925,0.14318355584787598,0.1693692481681569,Low,0.040000000000000036,0.2599999999999998,-0.5739062583510103
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634755729417882,0.18192503084115005,0.14766854584148015,0.1695074230481434,Low,0.08000000000000007,0.25,-0.5945011431627297
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028311913742718594,0.18250820048478922,0.14815731424779865,0.1697464816795542,Low,0.06000000000000005,0.27,-0.590574801748596
2018-09-26,92.55611419677734,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840909465736226,0.18245232954048296,0.14086075159283915,0.1683590248525916,Low,0.040000000000000036,0.22999999999999998,-0.5886493603651968
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.0043562524980619915,0.18437115036771407,0.14067022649627056,0.16620608786972935,Low,0.03000000000000025,0.22999999999999998,-0.5549707202356023
2018-09-28,90.8018798828125,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778859105701696,0.2005682046040563,0.1487668218757654,0.16853373086080162,Low,0.029999999999999805,0.23999999999999977,-0.47833854380842367
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832181134940163,0.20248378528530742,0.15004572053865564,0.1681733099967119,Low,0.06999999999999984,0.27,-0.42959371332525675
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.0041323885069511,0.20254419063947549,0.14995868206470406,0.1653166059845439,Low,0.06000000000000005,0.22999999999999998,-0.40441836213927046
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344701249154815,0.13842047533972426,0.15262418198939295,0.16575899483704937,Low,0.06999999999999984,0.2999999999999998,-0.39651984796272555
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975615678889708,0.13935994786814512,0.15463025443681377,0.1663779996507613,Low,0.050000000000000266,0.31999999999999984,-0.3343859088191213
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654924851220332,0.1386013348878321,0.15524859204073896,0.15640382278260515,Low,0.04999999999999982,0.3500000000000001,-0.2934302989227784
