Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981220941805347,0.15244948254838092,0.16016804938143284,0.20547528372521973,Medium,-0.010000000000000009,0.33000000000000007,-0.7581409274234236
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409955503081129,0.16147842946783106,0.155854425495008,0.20428158045069497,Low,0.040000000000000036,0.30000000000000027,-0.7747354477104065
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088069418123685,0.17071639780854514,0.16161258223689506,0.20354284112430138,Medium,0.040000000000000036,0.30000000000000027,-0.797641646691774
2018-07-05,83.46305084228516,14.970000267028809,1.96,2.32,2.55,2.84,0.006480287985012927,0.1776865587070828,0.163776592798769,0.20211860116628477,Low,0.020000000000000018,0.29000000000000004,-0.8222977115019744
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.0032730732193992306,0.18012942336931176,0.1385670615984116,0.1962387424703112,Low,0.030000000000000027,0.29000000000000004,-0.7984549012186781
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474452184841665,0.2275879075262151,0.1788247255909816,0.2044087756141107,Low,0.050000000000000044,0.29000000000000004,-0.7955449507066724
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171193625354936,0.22401613591698488,0.1789484001744559,0.20091041786633557,Low,0.06000000000000005,0.28000000000000025,-0.7976682486806664
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159540323863619,0.2250307471432941,0.1789319124280306,0.19823096809165827,Low,0.040000000000000036,0.27,-0.806802469595543
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314427081077099,0.20260484681392726,0.1794363418287789,0.1918491879912546,Low,0.050000000000000044,0.25,-0.820622626812639
2018-07-13,85.58748626708984,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596163583374932,0.19412612054411135,0.17980584962989477,0.1842651297164529,Low,0.050000000000000044,0.2400000000000002,-0.8153500625787262
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890936209639654,0.2606577807284132,0.2176862577401882,0.2004026264151815,Low,0.07999999999999985,0.26000000000000023,-0.8018090676532861
2018-07-17,88.91891479492188,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007235613530467607,0.2627925920188422,0.21762104905124854,0.20040989427917322,Low,0.040000000000000036,0.23999999999999977,-0.8036368935486287
2018-07-18,89.74773406982422,12.100000381469727,2.0,2.43,2.6,2.88,0.009277895180902305,0.23894386502228582,0.2193115171990586,0.2005223563029866,Low,0.020000000000000018,0.2799999999999998,-0.8041640361284197
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813584800675902,0.2649961363650659,0.22532441990621582,0.19803558030319524,Low,0.040000000000000036,0.23999999999999977,-0.7928302951329154
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569542869486467,0.26663928117483227,0.22859591784433142,0.19961692334639525,Low,0.020000000000000018,0.29000000000000004,-0.7739223310022854
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430885795296583,0.24232782354298274,0.23544858542199884,0.20269589084465645,Low,0.010000000000000009,0.31999999999999984,-0.7421019956118996
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007033038558891079,0.2334170316976606,0.22504797828743273,0.20284769167094627,Low,0.030000000000000027,0.3200000000000003,-0.7187034518125858
2018-07-25,92.6849136352539,12.289999961853027,2.01,2.42,2.66,2.94,0.008983053031511996,0.22804941737067552,0.22054667501465078,0.2033263913727592,Low,0.039999999999999813,0.2799999999999998,-0.7006891165219135
2018-07-26,92.41935729980469,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028692640779636436,0.2340190279388917,0.2217107985144762,0.20345952486344526,Low,0.010000000000000009,0.29000000000000004,-0.6998159524370431
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221660969260776,0.2247062221514053,0.20984359873419428,0.20380192460598706,Low,0.020000000000000018,0.29000000000000004,-0.6819369585436698
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782415864161,0.1487130707353262,0.20640906253765184,0.20358086393962158,Low,0.03000000000000025,0.31999999999999984,-0.627839695922858
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366477120971665,0.18041723919016797,0.2145938450933648,0.20625296447650268,Low,0.009999999999999787,0.29000000000000004,-0.6423376414710861
2018-08-01,93.07115173339844,13.149999618530273,2.03,2.45,2.67,3.0,0.006157855479192348,0.17850621548258686,0.2142757234842246,0.20570686355652243,Low,0.029999999999999805,0.33000000000000007,-0.64015413629569
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227456879767123,0.14604140569533255,0.20300155924609278,0.2052236363286368,Low,0.020000000000000018,0.31999999999999984,-0.6672478654417129
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.00806043286202664,0.1416527212135771,0.20315197967084136,0.20473878026823678,Low,0.019999999999999796,0.3200000000000003,-0.6842656384183886
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561646929517951,0.12169944653989061,0.20388737613685848,0.20420516633538668,Low,0.05999999999999983,0.2999999999999998,-0.7117747873454735
2018-08-07,94.592041015625,10.930000305175781,2.06,2.45,2.68,2.98,0.0036650120197969263,0.11994674684256168,0.18278455903141053,0.20241795195430884,Low,0.040000000000000036,0.2999999999999998,-0.7217648204856104
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393973770712,0.11511080165836136,0.17900152488736143,0.1980725303864032,Low,0.050000000000000266,0.2799999999999998,-0.7251994383842432
2018-08-09,94.05289459228516,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755404430753584,0.12349226454744573,0.18273170111159567,0.19825594185042933,Low,0.07000000000000006,0.29000000000000004,-0.7152199140662043
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009888030017418623,0.126108142181484,0.18939353141918203,0.19915978566451775,Low,0.04999999999999982,0.26000000000000023,-0.6846329475823276
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602702520815425,0.14283774881226022,0.19964200891604822,0.2018334136692122,Low,0.020000000000000018,0.27,-0.5947899435519396
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.00665114077279093,0.1292641742748399,0.15284706258369754,0.20162958601119874,Low,0.050000000000000266,0.26000000000000023,-0.5326820706179436
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736082442541,0.1295655608127453,0.15659780925178704,0.20230065806289924,Low,0.040000000000000036,0.25,-0.3800098912713634
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366540601422028,0.13842421050079737,0.15665457849161177,0.20300677431478678,Low,0.04999999999999982,0.2400000000000002,-0.2472276723182804
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289211034119255,0.14537870761657232,0.20016332566690692,Low,0.040000000000000036,0.26000000000000023,-0.2103545702382433
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076541031911758,0.12839230461470835,0.14061937534869637,0.1994410180283052,Low,0.010000000000000231,0.21999999999999975,-0.21949708942940824
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088713459246347,0.13199588843919047,0.12770014192990323,0.19923727373760536,Low,0.020000000000000018,0.2400000000000002,-0.23156839966361353
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030398463814842215,0.1301851595524956,0.12628505058973696,0.1991010407499122,Low,0.029999999999999805,0.21999999999999975,-0.1699518999645358
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089555241552904,0.12674900303859704,0.12250597235827496,0.1977513630032615,Low,0.020000000000000018,0.20999999999999996,-0.19498506971209933
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601191222280997,0.11859838769669673,0.1221239345482856,0.19742231174679328,Low,0.040000000000000036,0.18999999999999995,-0.29903093434884076
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546632436837222,0.11853943319568899,0.1321285358501286,0.178617085749786,Low,0.06000000000000005,0.18000000000000016,-0.31094454388042
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895892067167861,0.12121211437594442,0.1315644776430609,0.17390176262420362,Low,0.04999999999999982,0.20999999999999996,-0.38797187858368526
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032772135876910895,0.11233262126494817,0.12022952354548296,0.17193632826720812,Low,0.06000000000000005,0.2200000000000002,-0.45808898430054634
2018-08-30,92.69291687011719,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936334622138885,0.10821176931665129,0.11959941888729764,0.17075431641867375,Low,0.040000000000000036,0.21999999999999975,-0.5194794666492284
2018-08-31,92.20208740234375,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309290239459906,0.11193187693319019,0.11971985981465834,0.17122460784275742,Low,0.06000000000000005,0.23999999999999977,-0.5927344821878733
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.0049623006464481695,0.11453574372760413,0.11733767280678088,0.17087639305001334,Low,0.06999999999999984,0.23999999999999977,-0.6320265218448475
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875255179699547,0.11266140612670225,0.11810209423212882,0.1653250828224271,Low,0.06000000000000005,0.23999999999999977,-0.6728832670772058
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285381182328403,0.11357561924132245,0.11731996913049839,0.16548161839757425,Low,0.040000000000000036,0.23999999999999977,-0.7026784131358863
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.001926518710513998,0.11404718850253576,0.1172786931430991,0.16544293517035263,Low,0.06000000000000005,0.22999999999999998,-0.7334902477113845
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053503854190665116,0.11677687854924959,0.11593088775620529,0.1657518989142951,Low,0.050000000000000266,0.20999999999999996,-0.7537385681631622
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964764427684,0.0724141045694919,0.11439885298828405,0.1656542447958658,Low,0.029999999999999805,0.2200000000000002,-0.8440592849649469
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867607072605731,0.08723432802922128,0.1080332456252988,0.16747011406418638,Low,0.03000000000000025,0.22999999999999998,-0.8110258172567821
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834854024306907,0.09305110760417488,0.10618622052576024,0.16339042827955685,Low,0.020000000000000018,0.2100000000000004,-0.768177626871623
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615729814748955,0.09183965121120148,0.10227684920191693,0.16335024959500835,Low,0.050000000000000266,0.2100000000000004,-0.7065017087217365
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909616651015427,0.09159589611902084,0.09710813594466615,0.16336912006547752,Low,0.050000000000000266,0.2100000000000004,-0.6981333462435529
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813506073225,0.09010859349218955,0.0983083225557034,0.16290718134353976,Low,0.040000000000000036,0.23999999999999977,-0.6629108294494434
2018-09-19,94.64837646484375,11.75,2.16,2.58,2.81,3.08,0.02863269568099082,0.16928024461383331,0.13993720461977197,0.17196507936289387,Low,0.020000000000000018,0.27,-0.6284231918068438
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550006359336794,0.16688689162680803,0.1412673186578135,0.17249789847987132,Low,0.040000000000000036,0.2599999999999998,-0.5738404446440931
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596773707070701,0.1749878336579264,0.14318358165474537,0.16936905844208153,Low,0.040000000000000036,0.2599999999999998,-0.5739073941889816
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634755729417882,0.18192480272494968,0.14766861685225108,0.1695073281313847,Low,0.08000000000000007,0.25,-0.5945022331621171
2018-09-25,93.65855407714844,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831435753239955,0.182508201569766,0.1481574424749065,0.16974640885732575,Low,0.06000000000000005,0.27,-0.5905749286508437
2018-09-26,92.55615234375,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840252937175232,0.18245131343861973,0.14085981965641173,0.1683586186661588,Low,0.040000000000000036,0.22999999999999998,-0.5886498066335407
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356664647654957,0.18437051365087084,0.14066942882094335,0.16620570649074073,Low,0.03000000000000025,0.22999999999999998,-0.5549708780610476
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778691060857272,0.2005672692552195,0.14876587084509096,0.16853336334218416,Low,0.029999999999999805,0.23999999999999977,-0.4783387793680279
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005832096623913737,0.20248285971022667,0.150044610650841,0.16817294822808304,Low,0.06999999999999984,0.27,-0.4295943597527535
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132304973133063,0.20254306517542872,0.14995777374060834,0.16531626765156543,Low,0.06000000000000005,0.22999999999999998,-0.4044191888038007
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344536417979419,0.13841740137461145,0.1526232362104158,0.16575869149936212,Low,0.06999999999999984,0.2999999999999998,-0.39651975506894005
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975617151731324,0.13935776916625264,0.15462934000049872,0.16637766619148206,Low,0.050000000000000266,0.31999999999999984,-0.33438711580652164
2018-10-05,92.88016510009766,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654597208183913,0.13859898221958125,0.15524748221871237,0.1564035451363458,Low,0.04999999999999982,0.3500000000000001,-0.29343072252799496
