Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320980371570459,0.04571656466800749,0.21567516835861342,0.2740757588285637,Medium,0.020000000000000018,0.44999999999999973,-0.3114810359297787
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035434853903724,0.08892958145928725,0.2140860740923328,0.27175037960451903,Low,0.030000000000000027,0.4400000000000004,-0.2659203763940627
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446783249101695,0.19829414845696525,0.2539191068422694,Low,-0.010000000000000009,0.45999999999999996,-0.11791222300123128
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703311845783981,0.1297435498972304,0.20058927642898233,0.24841163520609486,Low,0.0,0.4600000000000004,-0.14826286456507815
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569772473795813,0.16402854513323603,0.20386543479346267,0.2518118444304804,Low,0.029999999999999805,0.45999999999999996,-0.18066210661467214
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.007729199098455388,0.16513444737939992,0.19518362199080277,0.2347204061039295,Low,0.07999999999999985,0.43000000000000016,-0.20243502100374353
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037690942323311554,0.161131408530623,0.17693513268892233,0.23175251450111967,Low,0.09999999999999987,0.43000000000000016,-0.27912667304891475
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035098559046759886,0.15365521867362406,0.14561487787836527,0.22981658879594816,Low,0.05999999999999983,0.4500000000000002,-0.2427557655687877
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667546034905709,0.1645185306641445,0.1489024981263117,0.23006833160765958,Low,0.06999999999999984,0.5,-0.2242115221490993
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738801187335536,0.1513343756050912,0.14892591835025398,0.22547357149355077,Low,0.07999999999999985,0.5099999999999998,-0.2670801142325547
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581108881651687,0.14581321082915008,0.1460118707464877,0.22538983755961944,Low,0.07999999999999985,0.54,-0.3248445380213285
2018-05-18,88.9425048828125,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333549294928598,0.17660309858153722,0.1391606664221123,0.22726165610410945,Low,0.06999999999999984,0.5100000000000002,-0.2803946002012335
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.0091369074077955,0.17711481817829985,0.14264987665522577,0.22806147572320462,Low,0.06999999999999984,0.48,-0.3077217577770382
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639165595632846,0.16674423875503172,0.14353484534159675,0.228441262146138,Low,0.05999999999999983,0.4700000000000002,-0.4460413177094256
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612185619651634,0.12687487402738076,0.14349279229554243,0.2285886824470676,Low,0.040000000000000036,0.48,-0.5039845460231382
2018-05-24,89.02255249023438,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126429940845474,0.12688884205262427,0.14879343714083443,0.22583468042250912,Low,0.010000000000000009,0.48,-0.6282208077073258
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137457224592551,0.1273923918117864,0.1500647001204645,0.22440630417768134,Low,-0.020000000000000018,0.4500000000000002,-0.6184563559733117
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368398859742855,0.23916169407904853,0.21317454917536058,0.23916687055258423,Medium,0.0,0.4500000000000002,-0.6493684203087601
2018-05-30,86.71758270263672,14.9399995803833,1.94,2.23,2.42,2.84,0.022588371987108252,0.28207554623543113,0.2282088059328209,0.24212820098579393,Low,0.020000000000000018,0.41999999999999993,-0.6369773797760969
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244460866800348,0.2818721539634547,0.2321175046278238,0.24076336010099333,Low,0.010000000000000009,0.43000000000000016,-0.6233833367369395
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.01290578033983017,0.2971420418715948,0.23522988248638987,0.2423282708531369,Low,0.0,0.41999999999999993,-0.5989835247248959
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113488792576637,0.2896808948411474,0.23402698887432613,0.24018945719540616,Low,0.030000000000000027,0.41999999999999993,-0.5791488692144575
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640602824200196,0.28255403074806534,0.23171695902104103,0.24035192593287405,Low,0.010000000000000009,0.4299999999999997,-0.5213467286059167
2018-06-06,88.32624053955078,11.640000343322754,1.95,2.32,2.52,2.97,0.023098872016150417,0.30962225022339324,0.24381532835046796,0.24503933127195687,Low,0.020000000000000018,0.4500000000000002,-0.5430533654803602
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.0039792548777410576,0.3108836667364103,0.23868058991526,0.24520315871253273,Low,0.020000000000000018,0.43000000000000016,-0.5771060967175894
2018-06-08,88.92654418945312,12.180000305175781,1.93,2.3,2.5,2.93,0.002794189567228305,0.3065172851754552,0.2257309711485061,0.23821771409406764,Low,0.020000000000000018,0.43000000000000016,-0.5899599676356257
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025235619520975468,0.3055958235821432,0.2235326169733869,0.23819379219970774,Low,0.040000000000000036,0.43999999999999995,-0.5801498941091053
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791092923217834,0.19117938820564806,0.2239047859666379,0.23732586274156528,Low,-0.010000000000000009,0.41999999999999993,-0.5536531752580297
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019987489039764877,0.16158866986612538,0.22380000545738918,0.23638548594814657,Low,0.0,0.3900000000000001,-0.5322385996904073
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798644510466498,0.17609500693770724,0.22988862912339073,0.23876853059284983,Low,0.010000000000000009,0.3500000000000001,-0.4361183407479023
2018-06-15,86.35739135742188,11.979999542236328,1.94,2.35,2.55,2.93,-0.001204235887368988,0.16302924068996547,0.22923597515285596,0.23870683238120252,Low,0.020000000000000018,0.38000000000000034,-0.30998516995432845
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025918239882952716,0.16371660066954558,0.22982958389383684,0.23839310041988468,Low,0.0,0.3599999999999999,-0.24207408671861458
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840569542944435,0.16390395305406025,0.22442889629470852,0.23857405194639567,Low,0.0,0.3500000000000001,-0.22429861221376465
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027131292746e-05,0.1003463320757077,0.22113968259355496,0.23855218679450788,Low,-0.010000000000000009,0.3700000000000001,-0.22033787978134226
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.0946582179201495,0.2184765261046705,0.2229962477013854,Low,0.0,0.33999999999999986,-0.2775894865176083
2018-06-22,84.63664245605469,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506287163138338,0.1098609547765122,0.2238301392872426,0.21878171868951177,Low,0.0,0.33999999999999986,-0.309139874219042
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119207004421244,0.11077709434111932,0.2229468267381631,0.21052033635410328,Medium,-0.010000000000000009,0.33000000000000007,-0.43393560142926824
2018-06-26,83.9243392944336,15.920000076293945,1.93,2.33,2.53,2.88,0.0006675784696933365,0.11513064095614423,0.2230999605285432,0.2070150361349323,Medium,0.010000000000000009,0.3500000000000001,-0.5007421420281607
2018-06-27,82.62781524658203,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569300096298151,0.12508789045143273,0.173566888102045,0.2092147048207939,Medium,-0.010000000000000009,0.31000000000000005,-0.6572496880150082
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016236796591734045,0.15149741359146332,0.1637010600527463,0.2085775021149736,Medium,-0.010000000000000009,0.31999999999999984,-0.7135030710130008
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403272961825,0.15244730719252456,0.16016610600885003,0.20547471272359435,Medium,-0.010000000000000009,0.33000000000000007,-0.7581396263298957
2018-07-02,84.10041809082031,15.600000381469727,1.98,2.34,2.57,2.87,0.008409774833892936,0.16147574182575924,0.15585238498965645,0.20428102320110486,Low,0.040000000000000036,0.30000000000000027,-0.7747338846772575
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087889269868594,0.17071358584895083,0.16161035633669055,0.20354223307552,Medium,0.040000000000000036,0.30000000000000027,-0.797640189954827
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562810621811,0.17768437288571534,0.1637745792956538,0.20211795755557957,Low,0.020000000000000018,0.29000000000000004,-0.8222963365490569
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727992867837797,0.18012699703818058,0.13856615799989247,0.19623792391785116,Low,0.030000000000000027,0.29000000000000004,-0.7984532750516723
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454329658582,0.2275863046421808,0.17882396740203027,0.20440806578929865,Low,0.050000000000000044,0.29000000000000004,-0.7955431177914112
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171015777133402,0.22401418572876558,0.17894752971522213,0.2009096088592402,Low,0.06000000000000005,0.28000000000000025,-0.7976668580966076
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596290557276917,0.22502887920968043,0.17893102474712386,0.19823029431981776,Low,0.040000000000000036,0.27,-0.8068014331850539
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314426697419271,0.20260421549499286,0.17943550610399261,0.19184881138724233,Low,0.050000000000000044,0.25,-0.8206222033374905
2018-07-13,85.58747863769531,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459634145755079,0.19412628321044773,0.17980504823882693,0.18426490100892554,Low,0.050000000000000044,0.2400000000000002,-0.8153493266346149
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890962271714825,0.2606586346208724,0.21768606286422174,0.2004026205220939,Low,0.07999999999999985,0.26000000000000023,-0.8018079658297731
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.2627936917695712,0.21762085858001695,0.20040989288907993,Low,0.040000000000000036,0.23999999999999977,-0.8036358291431714
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894551527119684,0.21931138413417162,0.20052240055850576,Low,0.020000000000000018,0.2799999999999998,-0.8041627628477114
2018-07-19,88.42802429199219,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813928644015685,0.26499839195531827,0.2253246744392453,0.19803576776436604,Low,0.040000000000000036,0.23999999999999977,-0.7928293516427736
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569801703502059,0.266641626481641,0.22859631336618944,0.19961718008206525,Low,0.020000000000000018,0.29000000000000004,-0.7739213945879633
2018-07-23,91.21231079101562,12.619999885559082,1.99,2.42,2.64,2.96,0.01843113672838064,0.24233052875081743,0.23544917541425964,0.20269622515798724,Low,0.010000000000000009,0.31999999999999984,-0.7421007467085818
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007032870683964894,0.2334200734687867,0.2250485430812471,0.20284800284498616,Low,0.030000000000000027,0.3200000000000003,-0.7187022183248012
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982640711751849,0.22805238082015128,0.22054707054392741,0.20332664983833,Low,0.039999999999999813,0.2799999999999998,-0.7006883108646956
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182472124409,0.23402178119032088,0.2217111762558767,0.20345977758111125,Low,0.010000000000000009,0.29000000000000004,-0.6998153302376366
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010221990337411321,0.22470891925634276,0.2098448061392332,0.20380228953462942,Low,0.020000000000000018,0.29000000000000004,-0.681936341820939
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006014863148231165,0.14871561734483887,0.2064105289345237,0.2035811776220078,Low,0.03000000000000025,0.31999999999999984,-0.6278391454649173
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366474605490663,0.18041914216414515,0.2145951266854227,0.20625327490883466,Low,0.009999999999999787,0.29000000000000004,-0.6423371203665879
2018-08-01,93.07110595703125,13.149999618530273,2.03,2.45,2.67,3.0,0.006157198676129336,0.1785077401783319,0.2142769952532839,0.2057072040625848,Low,0.029999999999999805,0.33000000000000007,-0.6401538516322111
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227948722594888,0.14604201434035946,0.20300308987997323,0.20522396825444797,Low,0.020000000000000018,0.31999999999999984,-0.6672476441532236
2018-08-03,94.22186279296875,11.640000343322754,2.01,2.43,2.63,2.95,0.008060513834686414,0.14165303662700388,0.20315350818034456,0.2047391579064583,Low,0.019999999999999796,0.3200000000000003,-0.6842654285505407
2018-08-06,94.24602508544922,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564075279331426,0.12169880385421983,0.20388877768287308,0.20420557968696768,Low,0.05999999999999983,0.2999999999999998,-0.7117746979106649
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.003664284933191245,0.11994613725072244,0.1827860293662823,0.20241830734457866,Low,0.040000000000000036,0.2999999999999998,-0.7217644215961744
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020397201645772985,0.11511074472357871,0.17900311258643906,0.19807271915747962,Low,0.050000000000000266,0.2799999999999998,-0.7251989756533661
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755648411850928,0.12349285049581007,0.18273341684931405,0.19825624515998835,Low,0.07000000000000006,0.29000000000000004,-0.7152198679787013
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887705544862875,0.12610722151628376,0.18939487270524033,0.19916005489688754,Low,0.04999999999999982,0.26000000000000023,-0.684632986511313
2018-08-13,91.64680480957031,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027191703732863,0.142837209202139,0.1996433927754011,0.20183373336668625,Low,0.020000000000000018,0.27,-0.5947900707679143
2018-08-14,92.25838470458984,13.3100004196167,2.08,2.44,2.63,2.89,0.00665105918055787,0.12926362094382438,0.15284802820064955,0.20162990993409044,Low,0.050000000000000266,0.26000000000000023,-0.5326820141264206
2018-08-15,91.49392700195312,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320571381523034,0.12956576080193907,0.1565985681266451,0.20230095616366914,Low,0.040000000000000036,0.25,-0.3800096015874343
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366871816748574,0.13842452333288552,0.15665544156134958,0.2030071503242313,Low,0.04999999999999982,0.2400000000000002,-0.24722723787829723
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892130574122782,0.14537912455090282,0.2001634725551791,Low,0.040000000000000036,0.26000000000000023,-0.21035403288199542
2018-08-20,92.23429107666016,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013074883437929057,0.12839241636038312,0.14061953719738932,0.19944108577264644,Low,0.010000000000000231,0.21999999999999975,-0.21949658237963038
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088217655940263,0.13199601135705763,0.12769965040351244,0.19923729674029636,Low,0.020000000000000018,0.2400000000000002,-0.2315678105761506
2018-08-22,92.51591491699219,12.25,2.09,2.43,2.6,2.82,-0.003039516768722945,0.13018496572491542,0.12628453852700913,0.19910104036563697,Low,0.029999999999999805,0.21999999999999975,-0.16995139533303658
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020897200005744036,0.12674845345935853,0.12250587451380089,0.19775132870247902,Low,0.020000000000000018,0.20999999999999996,-0.19498446805790196
2018-08-24,92.28251647949219,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004362598991205098,0.11859836931368378,0.12212386439144671,0.19742233361062958,Low,0.040000000000000036,0.18999999999999995,-0.2990302709655999
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.017546716549159222,0.1185391194525417,0.13212829446045715,0.17861715578990459,Low,0.06000000000000005,0.18000000000000016,-0.3109437154091513
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895729195856231,0.12121169853667216,0.13156410613688882,0.1739017667455862,Low,0.04999999999999982,0.20999999999999996,-0.3879711783759802
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277377125676363,0.11233275319808522,0.12022918792841203,0.17193620689264044,Low,0.06000000000000005,0.2200000000000002,-0.4580879250454269
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170410879482,0.10821091011210193,0.1195994252100963,0.17075419562407074,Low,0.040000000000000036,0.21999999999999975,-0.5194791242264669
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.00530945529418013,0.11193123668021293,0.11971972215695696,0.17122451788712528,Low,0.06000000000000005,0.23999999999999977,-0.5927346242931842
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.0049622187191887875,0.11453515023284248,0.1173374033846095,0.17087629663238005,Low,0.06999999999999984,0.23999999999999977,-0.6320260172465195
2018-09-05,92.21009826660156,13.90999984741211,2.14,2.49,2.66,2.9,-0.00487525598448613,0.11266147453352887,0.1181017868971104,0.16532536259581884,Low,0.06000000000000005,0.23999999999999977,-0.6728828223270243
2018-09-06,91.8157958984375,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428529879841019,0.11357579821022586,0.11732001142236956,0.16548183838812502,Low,0.040000000000000036,0.23999999999999977,-0.7026789211667018
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019265188704429737,0.11404732936284799,0.11727861558303859,0.1654431456637069,Low,0.06000000000000005,0.22999999999999998,-0.7334918495505607
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302484424101,0.1167769316786283,0.11593060196577536,0.1657520713550515,Low,0.050000000000000266,0.20999999999999996,-0.7537402832142935
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.07241389265891676,0.11439893245779927,0.1656544557867111,Low,0.029999999999999805,0.2200000000000002,-0.844062832165808
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.08723479732408908,0.10803324736720775,0.16747036228302262,Low,0.03000000000000025,0.22999999999999998,-0.8110285699790214
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883485727406566,0.09305151867065488,0.10618629271879944,0.1633906409879306,Low,0.020000000000000018,0.2100000000000004,-0.7681790914710719
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017607377904326407,0.09184027421999835,0.10227708246959143,0.16335045088976363,Low,0.050000000000000266,0.2100000000000004,-0.7065031526380257
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909616651015427,0.09159630647619314,0.09710796572003047,0.1633693100869426,Low,0.050000000000000266,0.2100000000000004,-0.6981348673549674
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647607764589,0.09010891211901581,0.09830807060654115,0.16290738961979975,Low,0.040000000000000036,0.23999999999999977,-0.6629118091557114
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863245854036976,0.169279393172731,0.13993653350964644,0.17196512067103084,Low,0.020000000000000018,0.27,-0.6284249965927301
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.00855032947675261,0.16688644463612062,0.14126707963644702,0.1724979932447095,Low,0.040000000000000036,0.2599999999999998,-0.5738419263428861
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596935137018813,0.17498765677595382,0.14318357865658315,0.16936918682718127,Low,0.040000000000000036,0.2599999999999998,-0.5739094861639301
2018-09-24,93.92413330078125,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634351919280386,0.1819239626146855,0.1476681978938686,0.16950732166084542,Low,0.08000000000000007,0.25,-0.594504393772556
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028315167522529328,0.18250738457828244,0.14815702597044147,0.16974641406571941,Low,0.06000000000000005,0.27,-0.5905764654992752
2018-09-26,92.55614471435547,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840416826742908,0.18245048965472957,0.14085943862014522,0.16835890937678655,Low,0.040000000000000036,0.22999999999999998,-0.5886511533785764
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582217750049,0.18436963295289405,0.14066908170890044,0.16620611873854974,Low,0.03000000000000025,0.22999999999999998,-0.554971865460923
2018-09-28,90.80186462402344,12.119999885559082,2.19,2.59,2.81,3.05,-0.014779027150574357,0.2005671380108375,0.1487658963547048,0.1685338637234677,Low,0.029999999999999805,0.23999999999999977,-0.47833856783656425
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005832432713630723,0.20248302787124542,0.15004488972073016,0.16817351718091755,Low,0.06999999999999984,0.27,-0.42959404970839665
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.00413222178379026,0.20254328155749945,0.14995795531314202,0.16531690879798044,Low,0.06000000000000005,0.22999999999999998,-0.40441823138506544
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344702022913405,0.13841961750795442,0.15262357686920425,0.16575932960325737,Low,0.06999999999999984,0.2999999999999998,-0.39651928413149934
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975616415310406,0.13935926823786784,0.15462966209824608,0.1663783123069175,Low,0.050000000000000266,0.31999999999999984,-0.33438547845603367
2018-10-05,92.88019561767578,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056543503180295105,0.13860016093015198,0.15524771236409005,0.15640412189464437,Low,0.04999999999999982,0.3500000000000001,-0.2934267869024265
