Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-30,87.45390319824219,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683753960140265,0.1358863314220391,0.23598850892557394,0.2752671216762954,Medium,0.08000000000000007,0.45999999999999996,-0.44498459756741326
2018-05-01,87.45390319824219,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358863314220391,0.22544333779278786,0.27473499482593217,Low,0.050000000000000044,0.4700000000000002,-0.4226434617317032
2018-05-02,86.76250457763672,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937280527080948,0.135649443024148,0.22215296289591363,0.2748528599569745,Medium,0.030000000000000027,0.48,-0.3774624556157926
2018-05-03,86.21582794189453,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632077379698707,0.04571666002358037,0.2156762514351877,0.27407595481958835,Medium,0.020000000000000018,0.44999999999999973,-0.3114787779990292
2018-05-04,87.17255401611328,14.770000457763672,1.84,2.24,2.51,2.95,0.011035754220642102,0.08893111229874075,0.21408734569260907,0.27175070455160893,Low,0.030000000000000027,0.4400000000000004,-0.2659189587192268
2018-05-07,87.92826080322266,14.75,1.86,2.25,2.49,2.95,0.008631730012093948,0.1044689038657748,0.19829524420660266,0.2539194750307454,Low,-0.010000000000000009,0.45999999999999996,-0.1179113124311691
2018-05-08,89.23064422607422,14.710000038146973,1.87,2.26,2.51,2.97,0.014703261861212796,0.12974412935600602,0.2005901913764068,0.24841184522577148,Low,0.0,0.4600000000000004,-0.14826176430516824
2018-05-09,91.17622375488281,13.420000076293945,1.88,2.27,2.54,3.0,0.0215696329256938,0.16402847656359507,0.20386607243364707,0.2518120073972969,Low,0.029999999999999805,0.45999999999999996,-0.1806607150588875
2018-05-10,91.88371276855469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729627242766076,0.16513467156482278,0.19518398804444906,0.23472051958620038,Low,0.07999999999999985,0.43000000000000016,-0.20243382147739641
2018-05-11,91.53799438476562,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769660620353901,0.1611326652104134,0.17693524466146718,0.23175263490142364,Low,0.09999999999999987,0.43000000000000016,-0.2791249418453568
2018-05-14,91.57015228271484,12.930000305175781,1.93,2.28,2.55,3.0,0.0003512448666550386,0.15365620953933107,0.145614987134942,0.22981676188860042,Low,0.05999999999999983,0.4500000000000002,-0.2427549429075176
2018-05-15,90.87071228027344,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667618007890037,0.16451960127081464,0.1489026366899107,0.23006850060898096,Low,0.06999999999999984,0.5,-0.2242111088013998
2018-05-16,91.11995697021484,13.420000076293945,1.92,2.32,2.58,3.09,0.00273909477667897,0.1513346780246475,0.14892609147767044,0.22547377656192885,Low,0.07999999999999985,0.5099999999999998,-0.2670801279296908
2018-05-17,90.81442260742188,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033587346243461958,0.1458149737191424,0.146012493255923,0.22539008244270503,Low,0.07999999999999985,0.54,-0.3248440219905445
2018-05-18,89.34322357177734,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332714943369946,0.1766015214058702,0.13916022547004472,0.22726170362687578,Low,0.06999999999999984,0.5100000000000002,-0.2803949120800312
2018-05-21,90.1632308959961,13.079999923706055,1.93,2.35,2.58,3.06,0.00913630688790695,0.17711271891694993,0.14264892195535334,0.22806142452093137,Low,0.06999999999999984,0.48,-0.3077223901999989
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.007639215069397027,0.16674213759612186,0.1435340220664568,0.22844121620069485,Low,0.05999999999999983,0.4700000000000002,-0.44604287337929643
2018-05-23,90.43658447265625,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612038271363327,0.12687259911723275,0.14349184462755513,0.2285886220848677,Low,0.040000000000000036,0.48,-0.5039851558119116
2018-05-24,89.4236068725586,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264174725782899,0.12688540815692825,0.1487923849573843,0.22583455186693976,Low,0.010000000000000009,0.48,-0.6282222547953191
2018-05-25,88.96536254882812,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137597163762973,0.12738892283503125,0.1500637263160888,0.224406214795161,Low,-0.020000000000000018,0.4500000000000002,-0.618458058199219
2018-05-29,85.16266632080078,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683960055894054,0.23915963422571665,0.21317384946322449,0.23916675188778233,Medium,0.0,0.4500000000000002,-0.6493698368813704
2018-05-30,87.10820770263672,14.9399995803833,1.94,2.23,2.42,2.84,0.02258796343497081,0.2820726750792872,0.22820761334987869,0.2421280157018628,Low,0.020000000000000018,0.41999999999999993,-0.6369783774478341
2018-05-31,86.03092956542969,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444234808517042,0.28186874006204793,0.23211608469334247,0.2407630125084182,Low,0.010000000000000009,0.43000000000000016,-0.6233843857556497
2018-06-01,87.1484146118164,13.460000038146973,1.92,2.28,2.47,2.89,0.012905702606517161,0.2971387563613275,0.23522828820372754,0.24232791001581794,Low,0.0,0.41999999999999993,-0.5989845788262331
2018-06-04,87.18861389160156,12.739999771118164,1.94,2.3,2.52,2.94,0.00046116743921467164,0.2896786003793331,0.23402545766352145,0.24018923261610814,Low,0.030000000000000027,0.41999999999999993,-0.5791496328516478
2018-06-05,86.69822692871094,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640314823587762,0.28255233733576407,0.23171513664887056,0.24035167383533437,Low,0.010000000000000009,0.4299999999999997,-0.5213484796616057
2018-06-06,88.72416687011719,11.640000343322754,1.95,2.32,2.52,2.97,0.023098875536295912,0.30962060969769517,0.24381364368912695,0.2450390623747026,Low,0.020000000000000018,0.4500000000000002,-0.543055792646717
2018-06-07,89.07789611816406,12.130000114440918,1.94,2.31,2.5,2.93,0.003978915753638926,0.31088187740802986,0.2386788403146525,0.2452028578676604,Low,0.020000000000000018,0.43000000000000016,-0.5771081979373032
2018-06-08,89.3271255493164,12.180000305175781,1.93,2.3,2.5,2.93,0.002793975090530356,0.30651555523230967,0.22572924646290135,0.23821758056182682,Low,0.020000000000000018,0.43000000000000016,-0.5899613778598708
2018-06-11,89.1020278930664,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523105348231325,0.3055939194523472,0.22353062126103607,0.2381936480365357,Low,0.040000000000000036,0.43999999999999995,-0.5801516801970149
2018-06-12,88.5875015258789,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057913125994590725,0.19117677728791452,0.22390277464549768,0.23732572013180292,Low,-0.010000000000000009,0.41999999999999993,-0.5536549121032627
2018-06-13,88.4106216430664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019986646019394903,0.16158697925439636,0.22379796334620625,0.23638534429874283,Low,0.0,0.3900000000000001,-0.5322404179291308
2018-06-14,86.85095977783203,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798573150400183,0.17609407205934613,0.2298865587202736,0.23876836735573212,Low,0.010000000000000009,0.3500000000000001,-0.4361197233496831
2018-06-15,86.74645233154297,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040209314674749,0.16302840265048538,0.22923383200214273,0.23870667240001284,Low,0.020000000000000018,0.38000000000000034,-0.3099868877134178
2018-06-18,86.97154235839844,12.3100004196167,1.94,2.35,2.56,2.92,0.0025914431400691318,0.16371556337464896,0.22982730340726826,0.23839291546672015,Low,0.0,0.3599999999999999,-0.24207582675897207
2018-06-19,86.46504974365234,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840682735548571,0.16390328881753352,0.22442727096919537,0.23857387058335744,Low,0.0,0.3500000000000001,-0.22430039654693443
2018-06-20,86.45701599121094,12.789999961853027,1.94,2.36,2.56,2.93,-9.291760901709207e-05,0.10034504566684702,0.22113841518529692,0.2385519998789607,Low,-0.010000000000000009,0.3700000000000001,-0.22033967540937488
2018-06-21,86.43289947509766,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789811794939256,0.09465753217577506,0.21847521948081752,0.22299580960762372,Low,0.0,0.33999999999999986,-0.27759119139924593
2018-06-22,85.0179443359375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506040248786515,0.10986009244595968,0.22382869243715575,0.21878121414258692,Low,0.0,0.33999999999999986,-0.3091418783063715
2018-06-25,84.24613952636719,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119597507195713,0.11077631874487627,0.22294557094491804,0.2105199639199331,Medium,-0.010000000000000009,0.33000000000000007,-0.43393791683615884
2018-06-26,84.30242919921875,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679341790904637,0.11513038687586655,0.22309875509250476,0.20701470455980076,Medium,0.010000000000000009,0.3500000000000001,-0.500744152048441
2018-06-27,83.00001525878906,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569889078811454,0.12508887330893453,0.17356602242476665,0.20921454518586569,Medium,-0.010000000000000009,0.31000000000000005,-0.6572520046486441
2018-06-28,84.35870361328125,16.850000381469727,1.93,2.33,2.52,2.84,0.01623719653978184,0.15150009875859705,0.1637014372218858,0.2085773857718273,Medium,-0.010000000000000009,0.31999999999999984,-0.7135055908128259
2018-06-29,83.7718276977539,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981222203003665,0.15244975996964333,0.16016673123767974,0.20547463221839274,Medium,-0.010000000000000009,0.33000000000000007,-0.7581414215691226
2018-07-02,84.47930908203125,15.600000381469727,1.98,2.34,2.57,2.87,0.008409875470572422,0.16147863037205096,0.15585320150331783,0.20428098293725594,Low,0.040000000000000036,0.30000000000000027,-0.7747359927232342
2018-07-03,83.29747772216797,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408837217616103,0.17071714785412817,0.1616116049184931,0.20354236307469248,Medium,0.040000000000000036,0.30000000000000027,-0.7976420236934147
2018-07-05,83.83908081054688,14.970000267028809,1.96,2.32,2.55,2.84,0.006480987629368258,0.1776883641159548,0.16377617200970146,0.20211813492941905,Low,0.020000000000000018,0.29000000000000004,-0.8222981682055628
2018-07-06,84.1138916015625,13.369999885559082,1.97,2.34,2.53,2.82,0.0032724760070250852,0.18013061261774402,0.1385678595055588,0.19623801356390266,Low,0.030000000000000027,0.29000000000000004,-0.7984550170448451
2018-07-09,86.7166748046875,12.6899995803833,1.98,2.34,2.57,2.86,0.03047446000930093,0.22758948004765478,0.17882525613284816,0.20440806030128297,Low,0.050000000000000044,0.29000000000000004,-0.7955448926908568
2018-07-10,86.18321228027344,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061707873405811705,0.22401662959273183,0.17894881092259732,0.200909548209598,Low,0.06000000000000005,0.28000000000000025,-0.7976687726986285
2018-07-11,85.99726867675781,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021598693971374974,0.2250315021762117,0.17893234044505538,0.19823010279080266,Low,0.040000000000000036,0.27,-0.8068034517170984
2018-07-12,86.36911010742188,12.579999923706055,1.98,2.39,2.6,2.85,0.004314553802398945,0.2026056489725814,0.17943680839712134,0.19184847076523986,Low,0.050000000000000044,0.25,-0.8206235607653396
2018-07-13,85.9730453491211,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596269026728618,0.19412698398506983,0.17980633522788492,0.18426453243615284,Low,0.050000000000000044,0.2400000000000002,-0.8153506996008163
2018-07-16,89.3841552734375,12.829999923706055,2.01,2.39,2.59,2.85,0.03890961144152442,0.2606593768632778,0.21768718239143728,0.20040227051350287,Low,0.07999999999999985,0.26000000000000023,-0.8018092545362433
2018-07-17,89.31947326660156,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239025887611079,0.2627944355939383,0.2176220211614377,0.2004095443663669,Low,0.040000000000000036,0.23999999999999977,-0.803637117888279
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278201980892995,0.23894521238932515,0.21931262335735863,0.20052211538463507,Low,0.020000000000000018,0.2799999999999998,-0.8041637258525238
2018-07-19,88.82640075683594,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813820154173426,0.26499790676780793,0.22532574080066964,0.19803549229205966,Low,0.040000000000000036,0.23999999999999977,-0.7928301212954726
2018-07-20,89.9499740600586,12.859999656677246,1.99,2.41,2.6,2.89,0.012569760382985901,0.26664100902524,0.22859734530956236,0.199616888160669,Low,0.020000000000000018,0.29000000000000004,-0.7739220098882935
2018-07-23,91.62318420410156,12.619999885559082,1.99,2.42,2.64,2.96,0.0184306703051558,0.24232942251474549,0.23544978193279772,0.2026957873076883,Low,0.010000000000000009,0.31999999999999984,-0.7421018297839754
2018-07-24,92.26984405517578,12.40999984741211,2.02,2.42,2.63,2.95,0.007033029176779803,0.23341931213117795,0.2250495082738982,0.20284757567860737,Low,0.030000000000000027,0.3200000000000003,-0.7187033953645473
2018-07-25,93.1024169921875,12.289999961853027,2.01,2.42,2.66,2.94,0.008982773697367209,0.22805135356992431,0.22054779852024367,0.20332624180034947,Low,0.039999999999999813,0.2799999999999998,-0.7006893678374877
2018-07-26,92.8356704711914,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028691991794685067,0.23402085588938426,0.22171198781040644,0.2034593710732239,Low,0.010000000000000009,0.29000000000000004,-0.6998163010942109
2018-07-27,93.78947448730469,13.029999732971191,2.0,2.43,2.67,2.96,0.010221691412494916,0.2247080210983138,0.2098448479107577,0.20380185171979895,Low,0.020000000000000018,0.29000000000000004,-0.6819374436268194
2018-07-30,94.35533905029297,14.260000228881836,2.04,2.43,2.66,2.98,0.0060152204949463104,0.14871413489412888,0.20641032071932608,0.2035807634379282,Low,0.03000000000000025,0.31999999999999984,-0.6278396497712116
2018-07-31,92.91647338867188,12.829999923706055,2.03,2.44,2.67,2.96,-0.01536690393985441,0.1804191431095061,0.21459556433904897,0.20625300432199942,Low,0.009999999999999787,0.29000000000000004,-0.6423377494058667
2018-08-01,93.49043273925781,13.149999618530273,2.03,2.45,2.67,3.0,0.0061581534327803346,0.1785079808211386,0.21427748311697126,0.20570697132820223,Low,0.029999999999999805,0.33000000000000007,-0.6401541848247927
2018-08-02,93.88648986816406,12.1899995803833,2.02,2.45,2.66,2.98,0.004227390579557929,0.14604270460985772,0.2030030506490729,0.2052237317407401,Low,0.020000000000000018,0.31999999999999984,-0.6672479707518212
2018-08-03,94.64631652832031,11.640000343322754,2.01,2.43,2.63,2.95,0.008060462139926125,0.1416537605464639,0.20315344232682148,0.20473885229997477,Low,0.019999999999999796,0.3200000000000003,-0.6842657342892055
2018-08-06,94.67053985595703,11.270000457763672,2.05,2.44,2.64,2.94,0.0002559024931171073,0.12170153260690107,0.203888829773922,0.20420529779458743,Low,0.05999999999999983,0.2999999999999998,-0.7117747910733124
2018-08-07,95.01815795898438,10.930000305175781,2.06,2.45,2.68,2.98,0.003665147119146581,0.11994888097100588,0.1827861515897337,0.20241808052468957,Low,0.040000000000000036,0.2999999999999998,-0.7217644802049756
2018-08-08,95.21215057373047,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395559833734484,0.11511346920584284,0.17900343219083334,0.19807254411976222,Low,0.050000000000000266,0.2799999999999998,-0.7251991787716949
2018-08-09,94.4765625,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755777864381458,0.12349566825985242,0.18273372990725312,0.1982560291487486,Low,0.07000000000000006,0.29000000000000004,-0.7152195816654865
2018-08-10,93.54698944091797,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887916947001654,0.1261111451738056,0.18939536984321342,0.19915983577708543,Low,0.04999999999999982,0.26000000000000023,-0.6846327351623639
2018-08-13,92.0596923828125,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026674020995696,0.14283875702269072,0.19964326387414283,0.20183334785187387,Low,0.020000000000000018,0.27,-0.5947894728163224
2018-08-14,92.67401123046875,13.3100004196167,2.08,2.44,2.63,2.89,0.0066508828668826025,0.12926352642575972,0.15284785568464493,0.20162948868752065,Low,0.050000000000000266,0.26000000000000023,-0.532681567820549
2018-08-15,91.90608978271484,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320787280453287,0.1295645202776299,0.1565985565924777,0.2023005582295096,Low,0.040000000000000036,0.25,-0.3800088279351475
2018-08-16,92.77102661132812,13.449999809265137,2.07,2.45,2.63,2.87,0.009367085319365436,0.1384244963143215,0.15665548091263465,0.2030067475952346,Low,0.04999999999999982,0.2400000000000002,-0.2472265491296119
2018-08-17,92.77102661132812,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892141410114147,0.14537932321849278,0.2001633483563078,Low,0.040000000000000036,0.26000000000000023,-0.2103532442142398
2018-08-20,92.64976501464844,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079613446132035,0.12839270986483312,0.14061989500427174,0.19944108327068383,Low,0.010000000000000231,0.21999999999999975,-0.21949577511824822
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088499423103228,0.13199574321356128,0.12770097234770814,0.19923731948537496,Low,0.020000000000000018,0.2400000000000002,-0.2315669221275995
2018-08-22,92.93267059326172,12.25,2.09,2.43,2.6,2.82,-0.00303965703852251,0.13018483100612485,0.12628582866809152,0.19910108823161807,Low,0.029999999999999805,0.21999999999999975,-0.16995018333493309
2018-08-23,92.7386703491211,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020897173872346077,0.1267481879835527,0.12250707580582633,0.19775140790519752,Low,0.020000000000000018,0.20999999999999996,-0.19498311895109421
2018-08-24,92.69825744628906,11.989999771118164,2.09,2.44,2.63,2.82,-0.000435866835719199,0.11859772661927247,0.1221250519515455,0.19742238805699475,Low,0.040000000000000036,0.18999999999999995,-0.29902897656062855
2018-08-27,94.33914184570312,12.15999984741211,2.12,2.47,2.67,2.85,0.017546506795112226,0.11853966743540924,0.13212932251811796,0.17861716626380303,Low,0.06000000000000005,0.18000000000000016,-0.31094236200190983
2018-08-28,93.87842559814453,12.5,2.13,2.47,2.67,2.88,-0.004895580938268956,0.12121215434710396,0.1315648742507438,0.1739019597840342,Low,0.04999999999999982,0.20999999999999996,-0.3879699107045192
2018-08-29,93.57123565673828,12.25,2.13,2.48,2.67,2.89,-0.0032775755832125815,0.1123329515479912,0.12022939052732712,0.17193654395632352,Low,0.06000000000000005,0.2200000000000002,-0.45808638179581485
2018-08-30,93.1104965209961,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936102379847928,0.10821053195692505,0.1195989749472072,0.17075454650689015,Low,0.040000000000000036,0.21999999999999975,-0.519476487965766
2018-08-31,92.61742401123047,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309634294646589,0.11193108445616361,0.11971962045475852,0.17122489489853682,Low,0.06000000000000005,0.23999999999999977,-0.5927302611625468
2018-09-04,93.07817077636719,13.15999984741211,2.13,2.49,2.66,2.9,0.004962397855147612,0.11453504104120242,0.11733745688674188,0.17087673782681384,Low,0.06999999999999984,0.23999999999999977,-0.6320223560510477
2018-09-05,92.62551879882812,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875001407217903,0.112660718533037,0.11810180737726554,0.1653257787459287,Low,0.06000000000000005,0.23999999999999977,-0.6728789567815269
2018-09-06,92.22944641113281,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285229702555439,0.11357491916580001,0.1173195735359547,0.16548227436728766,Low,0.040000000000000036,0.23999999999999977,-0.7026742879932546
2018-09-07,92.40727996826172,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263081143836396,0.11404628484196269,0.11727816279215518,0.1654435865696339,Low,0.06000000000000005,0.22999999999999998,-0.7334873207017615
2018-09-10,91.9142074584961,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053501487297517815,0.11677574370779183,0.11592998589070838,0.16575252359697987,Low,0.050000000000000266,0.20999999999999996,-0.7537353878082559
2018-09-11,92.49620056152344,13.220000267028809,2.15,2.55,2.76,2.98,0.006311954314608817,0.07241329366056351,0.1143979973807175,0.16565486015947933,Low,0.029999999999999805,0.2200000000000002,-0.844058215622091
2018-09-12,91.40492248535156,13.140000343322754,2.16,2.56,2.74,2.97,-0.011868235140633104,0.0872358109039083,0.10803381578287742,0.16747090701267292,Low,0.03000000000000025,0.22999999999999998,-0.8110230740471142
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.0038838141640143977,0.09305305691478284,0.10618718047588323,0.16339126002396803,Low,0.020000000000000018,0.2100000000000004,-0.7681746716659638
2018-09-14,91.74444580078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.000176198816581135,0.09184183908812177,0.102277790780874,0.16335108462465991,Low,0.050000000000000266,0.2100000000000004,-0.7064981953076311
2018-09-17,92.01927185058594,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910828776557948,0.0915977767060734,0.09710849470037757,0.16336996620683666,Low,0.050000000000000266,0.2100000000000004,-0.6981296942864097
2018-09-18,92.39110565185547,12.789999961853027,2.17,2.58,2.81,3.05,0.00403268308669617,0.09011014801722743,0.09830861459532984,0.16290803048575356,Low,0.040000000000000036,0.23999999999999977,-0.6629068483611396
2018-09-19,95.0747299194336,11.75,2.16,2.58,2.81,3.08,0.028632498264251183,0.16928049726769187,0.1399369127184688,0.17196575663460284,Low,0.020000000000000018,0.27,-0.6284193480533926
2018-09-20,95.89112854003906,11.800000190734863,2.17,2.58,2.81,3.07,0.00855025710755651,0.1668876335768388,0.1412672848568347,0.1724986158238317,Low,0.040000000000000036,0.2599999999999998,-0.5738360284983112
2018-09-21,95.2606430053711,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596724853352049,0.1749883900272451,0.14318358673042667,0.1693698869314025,Low,0.040000000000000036,0.2599999999999998,-0.5739039127853157
2018-09-24,94.34722137451172,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634924163589732,0.18192594403051426,0.14766873069578568,0.16950807583529182,Low,0.08000000000000007,0.25,-0.5944985598756811
2018-09-25,94.08048248291016,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312086207792292,0.1825091289251634,0.14815750131026728,0.16974714232234597,Low,0.06000000000000005,0.27,-0.5905715769994487
2018-09-26,92.97309112548828,12.890000343322754,2.2,2.58,2.83,3.06,-0.01184050402057485,0.18245145508149738,0.1408603419627198,0.16835942570465695,Low,0.040000000000000036,0.22999999999999998,-0.5886463211051475
2018-09-27,92.56891632080078,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356700130047631,0.18437055541321148,0.14067008154402086,0.16620651623184815,Low,0.03000000000000025,0.22999999999999998,-0.5549657145854909
2018-09-28,91.21095275878906,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778422510149821,0.2005667418473228,0.14876609637671773,0.16853405613482764,Low,0.029999999999999805,0.23999999999999977,-0.47833468181930705
2018-10-01,91.74444580078125,12.0,2.23,2.6,2.82,3.09,0.00583196296233358,0.2024821635695643,0.1500448348690494,0.16817364154882428,Low,0.06999999999999984,0.27,-0.42958983137849427
2018-10-02,92.12435150146484,12.050000190734863,2.23,2.61,2.82,3.05,0.004132362280893019,0.2025424823588069,0.14995787936967658,0.16531686071909937,Low,0.06000000000000005,0.22999999999999998,-0.40441461477915486
2018-10-03,92.98926544189453,11.609999656677246,2.23,2.62,2.85,3.15,0.009344749983350008,0.13841830603199115,0.15262346132344887,0.16575924008676884,Low,0.06999999999999984,0.2999999999999998,-0.39651598868665533
2018-10-04,93.82764434814453,14.220000267028809,2.22,2.63,2.87,3.19,0.008975467321805533,0.13935778759153009,0.1546295547558717,0.16637820925296126,Low,0.050000000000000266,0.31999999999999984,-0.334383045567855
2018-10-05,93.2985610961914,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654843057194104,0.1385992213336619,0.15524787905307835,0.15640416318283873,Low,0.04999999999999982,0.3500000000000001,-0.2934281034340082
