Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.007639335593174581,0.16674238867481253,0.14353454869859844,0.2284410967543211,Low,0.05999999999999983,0.4700000000000002,-0.44604045945325943
2018-05-23,90.0309829711914,12.579999923706055,1.92,2.29,2.53,3.01,-0.00461235510339231,0.1268745390386276,0.14349249294246982,0.22858853723908187,Low,0.040000000000000036,0.48,-0.503983358865238
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126395852109417,0.12688651487228206,0.14879286904047384,0.22583458970818668,Low,0.010000000000000009,0.48,-0.628221138341557
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137800914706721,0.12739010427201858,0.1500643106806658,0.22440620038606438,Low,-0.020000000000000018,0.4500000000000002,-0.618457648497044
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368399629039693,0.23916032543816232,0.21317429396876542,0.23916674835205134,Medium,0.0,0.4500000000000002,-0.649369077313499
2018-05-30,86.71758270263672,14.9399995803833,1.94,2.23,2.42,2.84,0.02258855196657093,0.28207486139153,0.22820892693210318,0.2421282765234693,Low,0.020000000000000018,0.41999999999999993,-0.6369780301054266
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244451958650453,0.28187129261476496,0.23211755873340065,0.2407632979687276,Low,0.010000000000000009,0.43000000000000016,-0.6233840751657458
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905867136762821,0.2971413625181588,0.2352297737272973,0.2423282296499098,Low,0.0,0.41999999999999993,-0.5989847094334301
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.0004610469081714265,0.28968080472819313,0.23402687161694496,0.2401894370659082,Low,0.030000000000000027,0.41999999999999993,-0.5791496291488265
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640513931125995,0.2825545496621536,0.23171661210641195,0.24035189621861014,Low,0.010000000000000009,0.4299999999999997,-0.5213481405509587
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023098954356685228,0.3096227110392833,0.24381509227171017,0.2450393254882308,Low,0.020000000000000018,0.4500000000000002,-0.5430551795744112
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081779856271,0.31088397269748635,0.2386801832097438,0.24520313988887432,Low,0.020000000000000018,0.43000000000000016,-0.5771084903060839
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.0027938461497615703,0.30651781904527636,0.22573099609304867,0.23821767378584463,Low,0.020000000000000018,0.43000000000000016,-0.589961465270968
2018-06-11,88.70240783691406,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233905801606946,0.3055961606798552,0.2235323262432743,0.23819374709801033,Low,0.040000000000000036,0.43999999999999995,-0.5801509839577288
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791093422761313,0.19117982621825547,0.2239044100397432,0.2373257698720713,Low,-0.010000000000000009,0.41999999999999993,-0.5536545918051367
2018-06-13,88.01410675048828,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019988357608281314,0.16158862215261732,0.22379960338027383,0.2363854242963141,Low,0.0,0.3900000000000001,-0.5322403012185879
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779829466211867,0.17609409524165254,0.22988788217041237,0.2387683735854332,Low,0.010000000000000009,0.3500000000000001,-0.4361199760573992
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041473279897374,0.16302806653986554,0.22923518806677579,0.2387066675675143,Low,0.020000000000000018,0.38000000000000034,-0.3099866851877991
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.0025917351842031384,0.163715395738876,0.22982876005937905,0.23839291935133464,Low,0.0,0.3599999999999999,-0.24207584579148425
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840657144830744,0.16390291474684215,0.22442848860584377,0.2385738788148157,Low,0.0,0.3500000000000001,-0.22430045465583606
2018-06-20,86.06926727294922,12.789999961853027,1.94,2.36,2.56,2.93,-9.333619051078711e-05,0.10034380370712938,0.22113955915090638,0.238552007225476,Low,-0.010000000000000009,0.3700000000000001,-0.22034005923072886
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027881951103347506,0.09465598418764287,0.21847632424953034,0.22299585589797152,Low,0.0,0.33999999999999986,-0.2775915741770979
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506016734399248,0.10985886825638999,0.22382971984033675,0.21878150195212995,Low,0.0,0.33999999999999986,-0.3091423825662225
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119386464447678,0.11077513910222489,0.2229466290696813,0.21052024933758987,Medium,-0.010000000000000009,0.33000000000000007,-0.43393783284745385
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693169806485,0.11512885604901973,0.22309973086780777,0.20701491684333403,Medium,0.010000000000000009,0.3500000000000001,-0.500744261271497
2018-06-27,82.6277847290039,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569851250198084,0.12508755480831424,0.1735671087161336,0.20921474263118936,Medium,-0.010000000000000009,0.31000000000000005,-0.6572521220186346
2018-06-28,83.98036193847656,16.850000381469727,1.93,2.33,2.52,2.84,0.016236984234922005,0.1514988863854479,0.16370121204517957,0.20857756822512488,Medium,-0.010000000000000009,0.31999999999999984,-0.7135056670821122
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981038610648909,0.15244846175670657,0.16016617948303144,0.20547483174260991,Medium,-0.010000000000000009,0.33000000000000007,-0.758141865119831
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409773301628858,0.16147692178984915,0.15585235994084812,0.2042811431368967,Low,0.040000000000000036,0.30000000000000027,-0.7747363553235131
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088162709951507,0.17071513681513953,0.16161060454759008,0.20354242613409704,Medium,0.040000000000000036,0.30000000000000027,-0.7976423842610113
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.006480837636205686,0.17768642048433578,0.1637750306595647,0.20211819390410618,Low,0.020000000000000018,0.29000000000000004,-0.8222987147772997
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726164659460277,0.18012875943413456,0.13856640337389708,0.19623806362542853,Low,0.030000000000000027,0.29000000000000004,-0.7984554570045403
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474454919541556,0.22758800467927973,0.17882404697442436,0.204408102688749,Low,0.050000000000000044,0.29000000000000004,-0.7955454140687523
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927400089086,0.22401557727397364,0.17894768502443334,0.20090963597712524,Low,0.06000000000000005,0.28000000000000025,-0.7976689585562963
2018-07-11,85.61163330078125,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159361706703174,0.22503013818102366,0.17893118096811966,0.19823028479014582,Low,0.040000000000000036,0.27,-0.8068033005049102
2018-07-12,85.98178100585938,12.579999923706055,1.98,2.39,2.6,2.85,0.0043142480810864905,0.20260409302821555,0.17943558052537303,0.19184869327102366,Low,0.050000000000000044,0.25,-0.8206240425478332
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596519331726723,0.19412607145382835,0.17980516066209523,0.1842649517510913,Low,0.050000000000000044,0.2400000000000002,-0.8153510080454123
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.2606592692646989,0.2176867243919242,0.2004027288544549,Low,0.07999999999999985,0.26000000000000023,-0.8018096621019529
2018-07-17,88.91893005371094,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007235612289260877,0.26279413126928414,0.21762150232136127,0.20040999685326738,Low,0.040000000000000036,0.23999999999999977,-0.8036373143004449
2018-07-18,89.74773406982422,12.100000381469727,2.0,2.43,2.6,2.88,0.009277723577506176,0.23894521806825617,0.21931187867671648,0.2005224691004766,Low,0.020000000000000018,0.2799999999999998,-0.8041641544626728
2018-07-19,88.42803192138672,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813757356679034,0.26499773246527203,0.22532496046586087,0.19803570840971857,Low,0.040000000000000036,0.23999999999999977,-0.7928306297798556
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.01256980062579203,0.26664091386358396,0.22859656573316484,0.19961710850019174,Low,0.020000000000000018,0.29000000000000004,-0.7739225750257235
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.01843071695061847,0.24232938447948485,0.23544908525786773,0.20269603688923007,Low,0.010000000000000009,0.31999999999999984,-0.7421023171414283
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033205261424706,0.23341907065952738,0.22504883741632425,0.20284784097270206,Low,0.030000000000000027,0.3200000000000003,-0.7187036296394966
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982805342566529,0.2280517069798435,0.22054728162367263,0.2033265308763711,Low,0.039999999999999813,0.2799999999999998,-0.7006894416680883
2018-07-26,92.41934967041016,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028691819990903263,0.23402105304000057,0.22171140699019948,0.20345966002041022,Low,0.010000000000000009,0.29000000000000004,-0.6998163044491095
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221743521174947,0.22470780533356868,0.20984427806472314,0.20380212493531247,Low,0.020000000000000018,0.29000000000000004,-0.681937273764382
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014863638244805,0.1487133766552283,0.20640987574136785,0.20358107267643183,Low,0.03000000000000025,0.31999999999999984,-0.6278399498127861
2018-07-31,92.49982452392578,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366228422908391,0.1804167254500192,0.2145944624420586,0.2062530904550048,Low,0.009999999999999787,0.29000000000000004,-0.6423377257876469
2018-08-01,93.07115936279297,13.149999618530273,2.03,2.45,2.67,3.0,0.006157607532529638,0.17850575777882005,0.21427636223500043,0.20570696456455156,Low,0.029999999999999805,0.33000000000000007,-0.6401541332063766
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227456533957901,0.1460401430203663,0.203002109580731,0.20522369713206015,Low,0.020000000000000018,0.31999999999999984,-0.6672480559206061
2018-08-03,94.22186279296875,11.640000343322754,2.01,2.43,2.63,2.95,0.008060432206714522,0.14165106056429883,0.2031525041686206,0.20473880703039668,Low,0.019999999999999796,0.3200000000000003,-0.6842658018896692
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.00025600276836545825,0.12169821308615254,0.20388788345502326,0.2042052351574903,Low,0.05999999999999983,0.2999999999999998,-0.7117748609323243
2018-08-07,94.59203338623047,10.930000305175781,2.06,2.45,2.68,2.98,0.003665012315943569,0.11994533615124929,0.1827851208761382,0.20241795007355787,Low,0.040000000000000036,0.2999999999999998,-0.7217647360283009
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.002039317049927883,0.11510971420005388,0.179002318240265,0.198072525723017,Low,0.050000000000000266,0.2799999999999998,-0.7251993190974351
2018-08-09,94.05284881591797,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755730156703506,0.12349203947833423,0.18273282855277856,0.19825597865789782,Low,0.07000000000000006,0.29000000000000004,-0.7152196975659002
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887707156964793,0.12610685896423002,0.18939429333349928,0.1991597326901926,Low,0.04999999999999982,0.26000000000000023,-0.6846325825598245
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026611616419113,0.14283531041493616,0.19964204028814528,0.20183322632600298,Low,0.020000000000000018,0.27,-0.5947891706145185
2018-08-14,92.25841522216797,13.3100004196167,2.08,2.44,2.63,2.89,0.006650973725398381,0.12926196306253165,0.15284601762765895,0.20162936242188473,Low,0.050000000000000266,0.26000000000000023,-0.5326809408327606
2018-08-15,91.49391174316406,14.640000343322754,2.07,2.45,2.61,2.86,-0.008321068939062993,0.1295641745313784,0.15659704601954563,0.20230048795313896,Low,0.040000000000000036,0.25,-0.38000838918272045
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009367038590553413,0.13842401178081903,0.15665424547428755,0.20300670207270605,Low,0.04999999999999982,0.2400000000000002,-0.24722602100061014
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892092057126328,0.14537808112795517,0.2001631930357198,Low,0.040000000000000036,0.26000000000000023,-0.21035267490989948
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079019316255577,0.12839216601400155,0.14061855507643786,0.19944090977001025,Low,0.010000000000000231,0.21999999999999975,-0.21949516852510284
2018-08-21,92.79753112792969,12.859999656677246,2.08,2.45,2.61,2.85,0.006088466812805639,0.1319953303400664,0.1276993989079028,0.19923712423109058,Low,0.020000000000000018,0.2400000000000002,-0.23156641687956298
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.0030394348035114116,0.13018459808945593,0.12628404130959456,0.1991008445599171,Low,0.029999999999999805,0.21999999999999975,-0.16994991742583473
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720173084931,0.1267479695846141,0.12250520226306429,0.19775121427968356,Low,0.020000000000000018,0.20999999999999996,-0.19498274676451074
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465636187733,0.11859787739875949,0.12212317754293243,0.19742216915517033,Low,0.040000000000000036,0.18999999999999995,-0.29902891676703497
2018-08-27,93.91605377197266,12.15999984741211,2.12,2.47,2.67,2.85,0.017546304615607886,0.11853929695376562,0.1321272098045689,0.17861680571397398,Low,0.06000000000000005,0.18000000000000016,-0.3109423208044696
2018-08-28,93.4573745727539,12.5,2.13,2.47,2.67,2.88,-0.004895892864566784,0.12121207915124017,0.13156308951816786,0.17390134143474167,Low,0.04999999999999982,0.20999999999999996,-0.38796921084328867
2018-08-29,93.1516342163086,12.25,2.13,2.48,2.67,2.89,-0.0032768046087579407,0.11233125771678905,0.12022827373170544,0.17193574417535396,Low,0.06000000000000005,0.2200000000000002,-0.4580864027234369
2018-08-30,92.69291687011719,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936580331047777,0.10820971452789631,0.11959844648445146,0.17075376523338395,Low,0.040000000000000036,0.21999999999999975,-0.5194775887506403
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309538478811994,0.11193017694084331,0.11971900643369751,0.17122409945542488,Low,0.06000000000000005,0.23999999999999977,-0.5927326207677065
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962384212096959,0.11453414319060932,0.1173368491667792,0.170875907769384,Low,0.06999999999999984,0.23999999999999977,-0.6320255312615852
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875090505996348,0.11265997271339064,0.11810122452827593,0.16532489075655551,Low,0.06000000000000005,0.23999999999999977,-0.6728822889343448
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285298087763846,0.11357436406511776,0.11731907117404698,0.16548138118029856,Low,0.040000000000000036,0.23999999999999977,-0.702677825657681
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.0019262697466579297,0.11404573683354971,0.11727773524005537,0.1654426989122067,Low,0.06000000000000005,0.22999999999999998,-0.7334909563109341
2018-09-10,91.50196838378906,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302929338732,0.11677533585019559,0.11592965433919704,0.16575163836910886,Low,0.050000000000000266,0.20999999999999996,-0.7537393151938414
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312130998917056,0.07241451548714092,0.1143980266909399,0.16565403396511993,Low,0.029999999999999805,0.2200000000000002,-0.8440613126533998
2018-09-12,90.9950180053711,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867857615698392,0.08723546311638036,0.10803345849913462,0.16746996526195335,Low,0.03000000000000025,0.22999999999999998,-0.8110264512423874
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038836530905977528,0.09305263005608429,0.10618665841860464,0.16339040831581292,Low,0.020000000000000018,0.2100000000000004,-0.7681783331639991
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615729814748955,0.09184097032923992,0.10227697001267654,0.16335022502479607,Low,0.050000000000000266,0.2100000000000004,-0.7065022839775755
2018-09-17,91.60661315917969,13.680000305175781,2.16,2.57,2.78,2.99,0.0029912115180941983,0.0915971429542568,0.0971077522968859,0.16336910106405278,Low,0.050000000000000266,0.2100000000000004,-0.6981339245014256
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.00403239775477192,0.09010911052415037,0.098307718246807,0.16290714607240253,Low,0.040000000000000036,0.23999999999999977,-0.6629111247059728
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.02863261975596111,0.16928039758351396,0.13993658922593377,0.17196498419782583,Low,0.020000000000000018,0.27,-0.6284234001043184
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550328104182667,0.1668874642696067,0.1412670225811105,0.1724978639027643,Low,0.040000000000000036,0.2599999999999998,-0.573840046160599
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596773178103836,0.1749883341353166,0.14318344680889303,0.1693691406734417,Low,0.040000000000000036,0.2599999999999998,-0.5739083533533041
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634754950551225,0.18192539999106683,0.14766844188584977,0.16950733905765247,Low,0.08000000000000007,0.25,-0.5945029582692272
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313540632624113,0.18250864558307942,0.14815726034777346,0.16974641573032484,Low,0.06000000000000005,0.27,-0.5905768184824495
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840663146229283,0.18245208831790205,0.14086057166574986,0.16835876118716087,Low,0.040000000000000036,0.22999999999999998,-0.5886517540998825
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18437112899199143,0.1406701547512361,0.16620590262434634,Low,0.03000000000000025,0.22999999999999998,-0.5549716048216017
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477860950365329,0.2005676395255325,0.1487665348499671,0.16853356145557732,Low,0.029999999999999805,0.23999999999999977,-0.47833972007853437
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005832180646332381,0.20248318733910864,0.15004524197771602,0.16817318704333786,Low,0.06999999999999984,0.27,-0.42959523542266975
2018-10-02,91.71121978759766,12.050000190734863,2.23,2.61,2.82,3.05,0.004132471351798348,0.20254374313716522,0.14995836131475299,0.16531648433176735,Low,0.06000000000000005,0.22999999999999998,-0.404420627422961
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344370039314154,0.13841860773963843,0.15262364285543994,0.165758810612334,Low,0.06999999999999984,0.2999999999999998,-0.3965210646370218
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698830901595,0.13935845496841823,0.15462986182797409,0.16637781728096462,Low,0.050000000000000266,0.31999999999999984,-0.33438760193856576
2018-10-05,92.88013458251953,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565500745678658,0.13859996840019878,0.15524824155820607,0.1564037790206779,Low,0.04999999999999982,0.3500000000000001,-0.29343293629850126
