Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667629727724054,0.16452005539162165,0.14890308838856559,0.23006860049940842,Low,0.06999999999999984,0.5,-0.2242113506696422
2018-05-16,90.7113037109375,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389694000027037,0.15133537444419654,0.1489265285200096,0.22547385525587807,Low,0.07999999999999985,0.5099999999999998,-0.26708005674170515
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033583634900897987,0.1458144500135724,0.14601266976191696,0.2253901488123504,Low,0.07999999999999985,0.54,-0.3248434990696919
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333207568859212,0.17660254369953438,0.13916081306540015,0.22726186731020287,Low,0.06999999999999984,0.5100000000000002,-0.2803940694434899
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136735069743792,0.17711450834294523,0.14264986186616088,0.2280616574289874,Low,0.06999999999999984,0.48,-0.3077213964277556
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.00763891189302282,0.16674331420811733,0.143534637145912,0.22844140135916996,Low,0.05999999999999983,0.4700000000000002,-0.4460397131898773
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.12687334905904052,0.14349250403912567,0.2285887949347038,Low,0.040000000000000036,0.48,-0.5039825573291505
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.0112640413431038,0.12688667364693226,0.14879296517927668,0.22583465481115692,Low,0.010000000000000009,0.48,-0.6282206323473546
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137972318297199,0.12739046496438572,0.15006448889772248,0.2244062791463926,Low,-0.020000000000000018,0.4500000000000002,-0.6184559794027833
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368372632121532,0.2391593543790186,0.21317378780995136,0.23916665673390386,Medium,0.0,0.4500000000000002,-0.6493680160244673
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810603779797,0.2820728240783774,0.2282077868008888,0.2421278442958251,Low,0.020000000000000018,0.41999999999999993,-0.6369767215228788
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444343626913346,0.28186908517236803,0.2321163235567121,0.2407629251691833,Low,0.010000000000000009,0.43000000000000016,-0.623382762606048
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.0129056912583314,0.29713901813409194,0.23522854600010448,0.24232781934457412,Low,0.0,0.41999999999999993,-0.598983083269114
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122278660286657,0.2896782630551776,0.23402561062113644,0.2401890490195571,Low,0.030000000000000027,0.41999999999999993,-0.5791486824734605
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056406023269977195,0.28255153065005273,0.23171530716312952,0.24035151557125947,Low,0.010000000000000009,0.4299999999999997,-0.5213465971633968
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.02309904275255703,0.3096205912161534,0.24381415042233368,0.2450389823580654,Low,0.020000000000000018,0.4500000000000002,-0.5430539794786597
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978995745455033,0.31088192388144115,0.23867920672549592,0.24520278658049338,Low,0.020000000000000018,0.43000000000000016,-0.5771075233163658
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002794017978525502,0.3065157458861014,0.22572947250164369,0.2382174840012202,Low,0.020000000000000018,0.43000000000000016,-0.5899607364450009
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523218341159735,0.30559395797486505,0.22353103512297332,0.23819356220917665,Low,0.040000000000000036,0.43999999999999995,-0.5801509423452199
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791351456124825,0.19117841304478,0.22390324800636782,0.23732560671858258,Low,-0.010000000000000009,0.41999999999999993,-0.553654305139558
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998575709553817,0.1615883089707891,0.223798444505649,0.23638522464921857,Low,0.0,0.3900000000000001,-0.5322400688173645
2018-06-14,86.46143341064453,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798907675072362,0.17609604703117376,0.22988730995531906,0.23876835813078262,Low,0.010000000000000009,0.3500000000000001,-0.43611912188178203
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038827130369878,0.1630304593197624,0.2292346255230992,0.2387066509320609,Low,0.020000000000000018,0.38000000000000034,-0.309985872033107
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591823530929691,0.16371779684197496,0.22982821950797852,0.23839292799809206,Low,0.0,0.3599999999999999,-0.24207538869484888
2018-06-19,86.07727813720703,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840923047529372,0.1639054850741634,0.224427860186241,0.2385739095363244,Low,0.0,0.3500000000000001,-0.22429945071699162
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.289300283934099e-05,0.1003475621913795,0.22113874878522208,0.23855203913937365,Low,-0.010000000000000009,0.3700000000000001,-0.22033861222446366
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.09466002536288413,0.2184757255989948,0.22299583208202964,Low,0.0,0.33999999999999986,-0.27759021427654873
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506106877304076,0.1098623192718021,0.2238292494728203,0.2187814182796401,Low,0.0,0.33999999999999986,-0.30914064320461077
2018-06-25,83.86836242675781,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119023415454598,0.11077807555316549,0.22294599056105696,0.21052010251943043,Medium,-0.010000000000000009,0.33000000000000007,-0.4339352756645542
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.000667305502896493,0.11513112909188399,0.2230989999024046,0.20701469139710646,Medium,0.010000000000000009,0.3500000000000001,-0.5007418963800183
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556966800771449,0.12508898841754618,0.17356681928485035,0.20921446837234925,Medium,-0.010000000000000009,0.31000000000000005,-0.6572500741128613
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.15149880516923214,0.1637018509367068,0.20857716299639223,Medium,-0.010000000000000009,0.31999999999999984,-0.7135036763498293
2018-06-29,83.39610290527344,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981586240596238,0.15244867794816003,0.16016722604657027,0.2054743606468869,Medium,-0.010000000000000009,0.33000000000000007,-0.7581400349677162
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008410048519199803,0.16147760974712633,0.1558538537842748,0.20428076718753865,Low,0.040000000000000036,0.30000000000000027,-0.7747344625467705
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087887982803384,0.17071521668355547,0.1616117584458213,0.20354194930366132,Medium,0.040000000000000036,0.30000000000000027,-0.7976408159057113
2018-07-05,83.46305084228516,14.970000267028809,1.96,2.32,2.55,2.84,0.006480287985012927,0.17768541473772848,0.16377579206623408,0.20211770278593336,Low,0.020000000000000018,0.29000000000000004,-0.8222964367742434
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.003272799884141918,0.18012803541231365,0.1385671703684626,0.19623783557557115,Low,0.030000000000000027,0.29000000000000004,-0.7984530670191278
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474725520098975,0.2275882806577998,0.17882529481127105,0.2044080945678612,Low,0.050000000000000044,0.29000000000000004,-0.7955431075762404
2018-07-10,85.79666900634766,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171371473607989,0.2240168367431027,0.17894902240520666,0.2009097445054159,Low,0.06000000000000005,0.28000000000000025,-0.7976661666230387
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021591842429037294,0.22503121833731837,0.17893252325330627,0.19823044677284435,Low,0.040000000000000036,0.27,-0.8068009412956211
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314248848370225,0.2026058118289221,0.17943685102671045,0.19184881424696987,Low,0.050000000000000044,0.25,-0.8206212952525568
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596341866335342,0.19412743322678888,0.17980639857062863,0.1842648595293996,Low,0.050000000000000044,0.2400000000000002,-0.815348399485492
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.2606595808615541,0.21768710742432687,0.2004026524782799,Low,0.07999999999999985,0.26000000000000023,-0.8018071369689931
2018-07-17,88.91889953613281,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239044357476303,0.26279462290414213,0.217621966813496,0.2004099263260115,Low,0.040000000000000036,0.23999999999999977,-0.8036350827617561
2018-07-18,89.74774932861328,12.100000381469727,2.0,2.43,2.6,2.88,0.009278236802968678,0.23894661841378922,0.21931256291676038,0.20052248022726943,Low,0.020000000000000018,0.2799999999999998,-0.8041619377371929
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481375481931682,0.2649990272457442,0.22532552230029373,0.19803575868846227,Low,0.040000000000000036,0.23999999999999977,-0.7928282604889275
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569542869486467,0.2666420556396816,0.2285970015151527,0.19961710073588246,Low,0.020000000000000018,0.29000000000000004,-0.7739203480449853
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430885795296583,0.24233012575060017,0.23544963332261434,0.20269604800405172,Low,0.010000000000000009,0.31999999999999984,-0.7421001664038829
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032955500726013,0.23341914246667694,0.2250492587416935,0.20284784685948806,Low,0.030000000000000027,0.3200000000000003,-0.7187018650705673
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982724512657678,0.22805196419546242,0.22054798365721445,0.20332652499284914,Low,0.039999999999999813,0.2799999999999998,-0.700688044918738
2018-07-26,92.41934967041016,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028689350528582473,0.2340209999568051,0.22171191453001465,0.20345963616062765,Low,0.010000000000000009,0.29000000000000004,-0.6998149518263489
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221661808780591,0.2247079958784866,0.2098450213450933,0.20380211236916548,Low,0.020000000000000018,0.29000000000000004,-0.68193628641033
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782905871439,0.1487136048057006,0.2064105633757281,0.20358100561016515,Low,0.03000000000000025,0.31999999999999984,-0.6278391834694149
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366395898584375,0.180417129761871,0.2145949322849016,0.20625307778628718,Low,0.009999999999999787,0.29000000000000004,-0.642337015897879
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157773505404582,0.17850577852903524,0.21427678800116576,0.20570701687957377,Low,0.029999999999999805,0.33000000000000007,-0.6401535608620602
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227702109492146,0.14604023840179345,0.20300287793260843,0.2052237513416193,Low,0.020000000000000018,0.31999999999999984,-0.6672473418831801
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060269606089406,0.14165143643005682,0.20315327346587658,0.20473882276394145,Low,0.019999999999999796,0.3200000000000003,-0.6842651414877825
2018-08-06,94.24600982666016,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563265967855871,0.12169783877301167,0.20388857168213018,0.20420530926855174,Low,0.05999999999999983,0.2999999999999998,-0.7117743185794291
2018-08-07,94.59199523925781,10.930000305175781,2.06,2.45,2.68,2.98,0.003664366181186414,0.11994509776409168,0.18278546939616735,0.2024179909583993,Low,0.040000000000000036,0.2999999999999998,-0.7217644015406374
2018-08-08,94.78517150878906,10.850000381469727,2.06,2.44,2.68,2.96,0.0020401227861840654,0.11510951890641936,0.1790021930561224,0.1980724064904179,Low,0.050000000000000266,0.2799999999999998,-0.725199127086531
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755889259496481,0.12349253112563252,0.18273293528475745,0.1982559624201726,Low,0.07000000000000006,0.29000000000000004,-0.7152198127561695
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887950511430935,0.1261081594976175,0.1893946368831239,0.19915981055978194,Low,0.04999999999999982,0.26000000000000023,-0.6846331103682982
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026694864184232,0.14283684945323566,0.19964256158210678,0.20183332974674492,Low,0.020000000000000018,0.27,-0.5947895786446121
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650808885372526,0.12926283115928425,0.15284662099257057,0.20162945931790527,Low,0.050000000000000266,0.26000000000000023,-0.5326815727729265
2018-08-15,91.4939193725586,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320737464366082,0.1295643104114468,0.1565973120031763,0.20230052675806523,Low,0.040000000000000036,0.25,-0.3800095550204765
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009367037813111915,0.13842384221565018,0.15665418401382972,0.2030067347411138,Low,0.04999999999999982,0.2400000000000002,-0.24722698759591766
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289210940030051,0.14537802395723412,0.20016316767452164,Low,0.040000000000000036,0.26000000000000023,-0.21035372764292878
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079845410899494,0.128392159963048,0.14061876853488883,0.19944082736171623,Low,0.010000000000000231,0.21999999999999975,-0.21949620671659106
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631243772796,0.13199638092866753,0.12769943098926825,0.19923712317847989,Low,0.020000000000000018,0.2400000000000002,-0.23156757896715788
2018-08-22,92.51588439941406,12.25,2.09,2.43,2.6,2.82,-0.00303984663178689,0.13018500649722503,0.12628438329097208,0.19910091607677058,Low,0.029999999999999805,0.21999999999999975,-0.16995106637068644
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089390137510462,0.12674824608440233,0.12250556201150448,0.19775124953401021,Low,0.020000000000000018,0.20999999999999996,-0.1949841538347075
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292018850914,0.1185976837552457,0.12212360889377828,0.19742218602312708,Low,0.040000000000000036,0.18999999999999995,-0.29903053683258757
2018-08-27,93.91609191894531,12.15999984741211,2.12,2.47,2.67,2.85,0.017546710797121865,0.11854018877552636,0.13212835485140723,0.17861724986500344,Low,0.06000000000000005,0.18000000000000016,-0.31094410738298217
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.004895972506058757,0.12121339976237157,0.13156434762506103,0.17390203338610308,Low,0.04999999999999982,0.20999999999999996,-0.38797191064431197
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.0032774587606718333,0.11233427346504744,0.12022959296536684,0.17193657091983572,Low,0.06000000000000005,0.2200000000000002,-0.45808853899336316
2018-08-30,92.69291687011719,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936252719155819,0.1082122454170163,0.11959949804830805,0.17075459843806573,Low,0.040000000000000036,0.21999999999999975,-0.5194790102444782
2018-08-31,92.20208740234375,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309290239459906,0.11193229332391641,0.11971981697713248,0.17122489589501694,Low,0.06000000000000005,0.23999999999999977,-0.5927340849307852
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.0049621359727448685,0.11453587719690857,0.11733767994945686,0.1708766679629277,Low,0.06999999999999984,0.23999999999999977,-0.6320263629613376
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875173245237872,0.11266154798794661,0.1181020411209369,0.16532564003120154,Low,0.06000000000000005,0.23999999999999977,-0.672883639288647
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285298443087018,0.11357568788634492,0.11732023282482776,0.16548213676412266,Low,0.040000000000000036,0.23999999999999977,-0.7026796853141379
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019266016451493148,0.1140473654351769,0.11727871712265195,0.16544345647126835,Low,0.06000000000000005,0.22999999999999998,-0.7334915194191203
2018-09-10,91.50199890136719,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053502182150521535,0.116776862736532,0.11593050087327986,0.1657523952972568,Low,0.050000000000000266,0.20999999999999996,-0.7537396047318756
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.0063117974807034875,0.07241298858454422,0.11439837466485553,0.16565470393558973,Low,0.029999999999999805,0.2200000000000002,-0.8440598856710377
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.0872338003087712,0.10803356193825164,0.16747061869365937,Low,0.03000000000000025,0.22999999999999998,-0.8110257830693401
2018-09-13,91.34906768798828,12.369999885559082,2.15,2.55,2.76,2.97,0.003883235170052214,0.09305012894785898,0.10618668961484691,0.1633907635452547,Low,0.020000000000000018,0.2100000000000004,-0.768175697901466
2018-09-14,91.33297729492188,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001761573570026743,0.09183878257571983,0.10227734287913084,0.1633505941174239,Low,0.050000000000000266,0.2100000000000004,-0.7064981506846908
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.0029913790847531847,0.09159557431450598,0.09710820300869383,0.16336947516161332,Low,0.050000000000000266,0.2100000000000004,-0.6981296179405551
2018-09-18,91.97673034667969,12.789999961853027,2.17,2.58,2.81,3.05,0.004032315475912319,0.09010782188429532,0.09830812500533875,0.1629074700344883,Low,0.040000000000000036,0.23999999999999977,-0.6629059050180627
2018-09-19,94.64836883544922,11.75,2.16,2.58,2.81,3.08,0.028633029819041166,0.16928151217402818,0.13993791041128442,0.17196557058090448,Low,0.020000000000000018,0.27,-0.6284191029576762
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.00855000704559601,0.16688829097778285,0.14126805385400718,0.17249838826453595,Low,0.040000000000000036,0.2599999999999998,-0.573836124483099
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596774236037678,0.17498917293356575,0.14318430731486248,0.1693696359257035,Low,0.040000000000000036,0.2599999999999998,-0.5739038699805082
2018-09-24,93.92413330078125,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634512820261495,0.18192582720420888,0.14766914484216856,0.16950786255179182,Low,0.08000000000000007,0.25,-0.5944986338976186
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831353832947498,0.18250927194849598,0.1481579528851857,0.16974692884737577,Low,0.06000000000000005,0.27,-0.5905719580449036
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840744605878622,0.1824530587225165,0.14086072873900804,0.16835938196059827,Low,0.040000000000000036,0.22999999999999998,-0.5886466695785081
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356500147727482,0.18437220381268485,0.14067025547171347,0.16620648663486565,Low,0.03000000000000025,0.22999999999999998,-0.5549667006720878
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778440226233114,0.20056837707492817,0.14876631017838926,0.16853396122068443,Low,0.029999999999999805,0.23999999999999977,-0.478336422513593
2018-10-01,91.33297729492188,12.0,2.23,2.6,2.82,3.09,0.005831594443783688,0.20248332164959937,0.15004478897565082,0.16817347697593604,Low,0.06999999999999984,0.27,-0.42959075327045615
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132555919103842,0.2025439784854956,0.14995805728522144,0.16531689222983442,Low,0.06000000000000005,0.22999999999999998,-0.4044155154343669
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344702022913405,0.138417169252441,0.15262371269451835,0.1657593457726212,Low,0.06999999999999984,0.2999999999999998,-0.39651651271246213
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.1393577170887087,0.1546298888217412,0.1663783424377224,Low,0.050000000000000266,0.31999999999999984,-0.3343833140508318
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654924851220332,0.1385991612828278,0.15524822758331702,0.1564041208315683,Low,0.04999999999999982,0.3500000000000001,-0.29342796647306607
