Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-14,91.57015228271484,12.930000305175781,1.93,2.28,2.55,3.0,0.0003512448666550386,0.15365758372682328,0.14561613622631972,0.22981669373062855,Low,0.05999999999999983,0.4500000000000002,-0.24275522933308666
2018-05-15,90.87071990966797,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076675340491091995,0.16452065208812464,0.1489037073769537,0.23006840349984817,Low,0.06999999999999984,0.5,-0.22421204903663391
2018-05-16,91.11996459960938,13.420000076293945,1.92,2.32,2.58,3.09,0.002739094547022427,0.15133487288514927,0.14892716389292235,0.22547378115496416,Low,0.07999999999999985,0.5099999999999998,-0.2670807588296641
2018-05-17,90.814453125,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584823102285792,0.14581456722378078,0.14601312303071168,0.22539006041812115,Low,0.07999999999999985,0.54,-0.3248445596559309
2018-05-18,89.34320068359375,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633330716929282,0.17660333415760038,0.13916114889034054,0.22726183114769008,Low,0.06999999999999984,0.5100000000000002,-0.28039448858504146
2018-05-21,90.16325378417969,13.079999923706055,1.93,2.35,2.58,3.06,0.00913681692329989,0.17711489198526878,0.14265022280124023,0.22806163478915667,Low,0.06999999999999984,0.48,-0.30772245424435285
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.007638961216684996,0.16674441238754387,0.1435351557702149,0.22844136443824628,Low,0.05999999999999983,0.4700000000000002,-0.44604245093298533
2018-05-23,90.43659210205078,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046119539095505376,0.126875145071532,0.14349302248431314,0.22858875887098012,Low,0.040000000000000036,0.48,-0.5039838705842047
2018-05-24,89.42359924316406,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264344405053972,0.1268881180058362,0.14879359028168818,0.22583478384196135,Low,0.010000000000000009,0.48,-0.6282200386552808
2018-05-25,88.9653549194336,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137597603217642,0.12739160036069597,0.15006492502028143,0.22440646735670763,Low,-0.020000000000000018,0.4500000000000002,-0.6184557188148969
2018-05-29,85.16265106201172,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368405347127669,0.23916141463584,0.21317485140865886,0.23916711297780915,Medium,0.0,0.4500000000000002,-0.6493680049648427
2018-05-30,87.10821533203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588230192517135,0.28207497719632835,0.22820913634361847,0.24212839964125055,Low,0.020000000000000018,0.41999999999999993,-0.6369766940009554
2018-05-31,86.03092956542969,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444322393767568,0.2818711028541384,0.23211762347304093,0.2407634884994948,Low,0.010000000000000009,0.43000000000000016,-0.6233827265440804
2018-06-01,87.14842987060547,13.460000038146973,1.92,2.28,2.47,2.89,0.012905877696193682,0.29714127336296975,0.23522976341827337,0.2423284208477334,Low,0.0,0.41999999999999993,-0.5989834643042512
2018-06-04,87.18861389160156,12.739999771118164,1.94,2.3,2.52,2.94,0.00046099234953811744,0.2896803639938594,0.23402690718028576,0.24018969958295475,Low,0.030000000000000027,0.41999999999999993,-0.5791485117113598
2018-06-05,86.69819641113281,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056406668213687386,0.2825535831435528,0.2317168111190734,0.24035216591250572,Low,0.010000000000000009,0.4299999999999997,-0.5213463768598763
2018-06-06,88.72415924072266,11.640000343322754,1.95,2.32,2.52,2.97,0.023099141544034505,0.3096226738827301,0.24381547880905885,0.24503966507049924,Low,0.020000000000000018,0.4500000000000002,-0.5430541719538035
2018-06-07,89.0779037475586,12.130000114440918,1.94,2.31,2.5,2.93,0.003979087392248694,0.31088404832417577,0.2386808161217241,0.24520347704440779,Low,0.020000000000000018,0.43000000000000016,-0.5771065076336492
2018-06-08,89.32713317871094,12.180000305175781,1.93,2.3,2.5,2.93,0.00279397485156442,0.3065175839216377,0.2257312365080649,0.23821821730513212,Low,0.020000000000000018,0.43000000000000016,-0.5899594878950639
2018-06-11,89.1020278930664,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025231907578328653,0.30559597090353985,0.2235325953006628,0.23819430673598807,Low,0.040000000000000036,0.43999999999999995,-0.5801492196573544
2018-06-12,88.58748626708984,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057914848448674785,0.19117960285570484,0.22390477564297928,0.23732633392900507,Low,-0.010000000000000009,0.41999999999999993,-0.553652986417878
2018-06-13,88.41061401367188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998578651534078,0.16158929781561746,0.22379996261544224,0.23638595893903294,Low,0.0,0.3900000000000001,-0.5322391983769533
2018-06-14,86.85095977783203,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798486855397182,0.17609574105939726,0.2298884541342252,0.2387689506306716,Low,0.010000000000000009,0.3500000000000001,-0.4361189565639934
2018-06-15,86.7464370727539,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041968324985114,0.16302982582296774,0.22923572100656614,0.238707264130449,Low,0.020000000000000018,0.38000000000000034,-0.3099860565989082
2018-06-18,86.97152709960938,12.3100004196167,1.94,2.35,2.56,2.92,0.002591443595316748,0.16371701485518386,0.2298292096610014,0.23839351793955685,Low,0.0,0.3599999999999999,-0.2420746515447679
2018-06-19,86.46505737304688,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840419053024081,0.1639041640955073,0.2244286828462329,0.23857445038135328,Low,0.0,0.3500000000000001,-0.22429935223412442
2018-06-20,86.45704650878906,12.789999961853027,1.94,2.36,2.56,2.93,-9.26528660444659e-05,0.10034503792311142,0.22113956183633782,0.23855258621021538,Low,-0.010000000000000009,0.3700000000000001,-0.2203388076219807
2018-06-21,86.43290710449219,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002792458896452487,0.09465701002893585,0.21847649687630197,0.22299662586504906,Low,0.0,0.33999999999999986,-0.27759009709133325
2018-06-22,85.01793670654297,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506218256990664,0.10986016886370023,0.22383008594249573,0.21878219094838408,Low,0.0,0.33999999999999986,-0.3091408049958409
2018-06-25,84.24616241455078,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119236086306694,0.11077611068456722,0.22294676192969942,0.21052097295948582,Medium,-0.010000000000000009,0.33000000000000007,-0.4339359580951739
2018-06-26,84.30243682861328,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677529971323622,0.11512986119626523,0.22309990655537196,0.20701562790304098,Medium,0.010000000000000009,0.3500000000000001,-0.5007421276895981
2018-06-27,83.0000228881836,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569887658705331,0.12508838330851899,0.17356719595050182,0.20921545435033678,Medium,-0.010000000000000009,0.31000000000000005,-0.6572502358741716
2018-06-28,84.35869598388672,16.850000381469727,1.93,2.33,2.52,2.84,0.016237014179461436,0.15149917412689942,0.16370194329239374,0.20857804554629153,Medium,-0.010000000000000009,0.31999999999999984,-0.7135041063105815
2018-06-29,83.77182006835938,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981222836593868,0.1524489057355524,0.160167175392731,0.20547527111514338,Medium,-0.010000000000000009,0.33000000000000007,-0.7581405080427025
2018-07-02,84.47931671142578,15.600000381469727,1.98,2.34,2.57,2.87,0.008410056854890633,0.16147817086034646,0.1558535977693941,0.20428160871946482,Low,0.040000000000000036,0.30000000000000027,-0.774734882426876
2018-07-03,83.29747772216797,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088462486963329,0.17071699374005755,0.161612102346934,0.2035431247640877,Medium,0.040000000000000036,0.30000000000000027,-0.7976412301394641
2018-07-05,83.83906555175781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480805628440856,0.17768782672808428,0.16377644025443308,0.20211889819976334,Low,0.020000000000000018,0.29000000000000004,-0.8222972460036451
2018-07-06,84.1138916015625,13.369999885559082,1.97,2.34,2.53,2.82,0.003272658007952314,0.18013038199888076,0.13856766717079202,0.1962389010611525,Low,0.030000000000000027,0.29000000000000004,-0.7984541898211044
2018-07-09,86.7166976928711,12.6899995803833,1.98,2.34,2.57,2.86,0.030474723951393078,0.22758986906571624,0.17882562639726415,0.20440905316818755,Low,0.050000000000000044,0.29000000000000004,-0.7955442159288867
2018-07-10,86.18317413330078,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171493909260207,0.22401827219117984,0.17894940849852195,0.2009106712985942,Low,0.06000000000000005,0.28000000000000025,-0.7976674605818388
2018-07-11,85.99730682373047,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021589831871114047,0.22503262481694722,0.1789329043376917,0.19823118477115348,Low,0.040000000000000036,0.27,-0.8068018993679505
2018-07-12,86.36910247802734,12.579999923706055,1.98,2.39,2.6,2.85,0.0043140218841967925,0.2026067780320894,0.17943709402459337,0.19184948791260492,Low,0.050000000000000044,0.25,-0.8206220524762822
2018-07-13,85.9730224609375,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045964469171126945,0.1941286519815679,0.17980666571533965,0.18426571059618652,Low,0.050000000000000044,0.2400000000000002,-0.815348768654938
2018-07-16,89.38417053222656,12.829999923706055,2.01,2.39,2.59,2.85,0.03891004837687974,0.26066222673016365,0.21768852864768462,0.20040370465400523,Low,0.07999999999999985,0.26000000000000023,-0.8018072270751407
2018-07-17,89.31947326660156,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007240732989694198,0.26279734742569055,0.21762336206918026,0.20041098138319988,Low,0.040000000000000036,0.23999999999999977,-0.8036351765458998
2018-07-18,90.15206909179688,12.100000381469727,2.0,2.43,2.6,2.88,0.009278371237023252,0.2389482339755336,0.21931402427905652,0.2005235089621265,Low,0.020000000000000018,0.2799999999999998,-0.80416204189878
2018-07-19,88.826416015625,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813817628180159,0.26500067739076916,0.225327215335424,0.1980367523454783,Low,0.040000000000000036,0.23999999999999977,-0.7928283613475631
2018-07-20,89.94995880126953,12.859999656677246,1.99,2.41,2.6,2.89,0.01256941896445606,0.26664358355372136,0.22859862379114967,0.19961804728385313,Low,0.020000000000000018,0.29000000000000004,-0.7739205158956634
2018-07-23,91.6231918334961,12.619999885559082,1.99,2.42,2.64,2.96,0.01843092321081622,0.2423318479393902,0.23545121669239277,0.20269702205126675,Low,0.010000000000000009,0.31999999999999984,-0.7421003396846546
2018-07-24,92.26985931396484,12.40999984741211,2.02,2.42,2.63,2.95,0.007033111278866126,0.23342075937301657,0.22505082071295604,0.20284883841006135,Low,0.030000000000000027,0.3200000000000003,-0.7187018671744271
2018-07-25,93.1024169921875,12.289999961853027,2.01,2.42,2.66,2.94,0.00898260832602679,0.2280538292220417,0.22054937186850077,0.20332745108151942,Low,0.039999999999999813,0.2799999999999998,-0.7006881185369803
2018-07-26,92.83567810058594,12.140000343322754,1.99,2.41,2.69,2.98,-0.00286911699775779,0.2340229461309637,0.2217134750531165,0.2034605740296088,Low,0.010000000000000009,0.29000000000000004,-0.6998151516923099
2018-07-27,93.78948211669922,13.029999732971191,2.0,2.43,2.67,2.96,0.010221690576737651,0.22470987155523817,0.2098464214757586,0.20380301313962498,Low,0.020000000000000018,0.29000000000000004,-0.6819364042293055
2018-07-30,94.35531616210938,14.260000228881836,2.04,2.43,2.66,2.98,0.006014896574628748,0.14871435375654848,0.20641202804775965,0.20358201314331292,Low,0.03000000000000025,0.31999999999999984,-0.6278393605123139
2018-07-31,92.91648864746094,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366497145010864,0.18041788642073328,0.21459671766782487,0.20625410325829038,Low,0.009999999999999787,0.29000000000000004,-0.6423375980373641
2018-08-01,93.49040222167969,13.149999618530273,2.03,2.45,2.67,3.0,0.006157662787636641,0.17850637484127152,0.2142785631270012,0.20570794806202775,Low,0.029999999999999805,0.33000000000000007,-0.640154208814886
2018-08-02,93.88650512695312,12.1899995803833,2.02,2.45,2.66,2.98,0.004227879528008305,0.146040809383939,0.20300405764999144,0.20522472662243413,Low,0.020000000000000018,0.31999999999999984,-0.6672477687477585
2018-08-03,94.64633178710938,11.640000343322754,2.01,2.43,2.63,2.95,0.008060460835174995,0.1416523098290412,0.20315445562178813,0.20473988332631726,Low,0.019999999999999796,0.3200000000000003,-0.6842655654049387
2018-08-06,94.67058563232422,11.270000457763672,2.05,2.44,2.64,2.94,0.00025622480735618277,0.12169887670024268,0.20388976193484237,0.20420630053634395,Low,0.05999999999999983,0.2999999999999998,-0.7117747622715098
2018-08-07,95.01815032958984,10.930000305175781,2.06,2.45,2.68,2.98,0.003664583291800016,0.11994604312890024,0.18278678542671833,0.20241908715344503,Low,0.040000000000000036,0.2999999999999998,-0.7217646569861039
2018-08-08,95.21215057373047,10.850000381469727,2.06,2.44,2.68,2.96,0.0020396362774457695,0.11511073793635015,0.17900353072372666,0.19807353845566195,Low,0.050000000000000266,0.2799999999999998,-0.7251993766033563
2018-08-09,94.47657775878906,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775561635567043,0.12349286031724147,0.18273410390781897,0.19825698301553862,Low,0.07000000000000006,0.29000000000000004,-0.7152199984332557
2018-08-10,93.54700469970703,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887915342095615,0.126108429400487,0.1893957346782558,0.19916077816361513,Low,0.04999999999999982,0.26000000000000023,-0.6846330731531403
2018-08-13,92.05970764160156,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602667138576649,0.1428369259566657,0.1996435272384441,0.20183427775441687,Low,0.020000000000000018,0.27,-0.5947896270065285
2018-08-14,92.67401123046875,13.3100004196167,2.08,2.44,2.63,2.89,0.006650717118036387,0.12926239120011174,0.15284684753407526,0.20163041109630236,Low,0.050000000000000266,0.26000000000000023,-0.5326819102332301
2018-08-15,91.90611267089844,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320538241670321,0.12956381464606379,0.15659734503393608,0.20230143497939349,Low,0.040000000000000036,0.25,-0.3800089870121336
2018-08-16,92.77101135253906,13.449999809265137,2.07,2.45,2.63,2.87,0.009366671802610398,0.13842235621077664,0.1566538957755071,0.20300756455340757,Low,0.04999999999999982,0.2400000000000002,-0.24722672158080433
2018-08-17,92.77101135253906,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891906184766677,0.14537763923132654,0.2001639759522059,Low,0.040000000000000036,0.26000000000000023,-0.21035345690302057
2018-08-20,92.64976501464844,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307796866641196,0.12839019763251008,0.14061843553373837,0.1994416171384904,Low,0.010000000000000231,0.21999999999999975,-0.2194959032100085
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088499423103228,0.13199399183682162,0.12769893561657064,0.19923789122329139,Low,0.020000000000000018,0.2400000000000002,-0.23156732456510482
2018-08-22,92.93268585205078,12.25,2.09,2.43,2.6,2.82,-0.0030394928466650505,0.13018296520021516,0.1262836549279592,0.1991016574109353,Low,0.029999999999999805,0.21999999999999975,-0.16995100238842437
2018-08-23,92.73866271972656,12.40999984741211,2.08,2.43,2.61,2.82,-0.00208996384676773,0.1267464742086603,0.12250503915802906,0.19775195294412914,Low,0.020000000000000018,0.20999999999999996,-0.19498404557303478
2018-08-24,92.69827270507812,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004356199609816892,0.11859598059403588,0.1221230243436992,0.19742292841645995,Low,0.040000000000000036,0.18999999999999995,-0.2990308848103714
2018-08-27,94.33916473388672,12.15999984741211,2.12,2.47,2.67,2.85,0.01754658480400357,0.11853820912218989,0.13212757494592867,0.17861768992801294,Low,0.06000000000000005,0.18000000000000016,-0.31094435494548583
2018-08-28,93.87841033935547,12.5,2.13,2.47,2.67,2.88,-0.004895986091995888,0.12121153294986672,0.13156350189611976,0.1739024261342643,Low,0.04999999999999982,0.20999999999999996,-0.3879723207351771
2018-08-29,93.5712661743164,12.25,2.13,2.48,2.67,2.89,-0.0032770869027633153,0.11233231151208782,0.12022836835821685,0.1719369347047046,Low,0.06000000000000005,0.2200000000000002,-0.4580887293096958
2018-08-30,93.11053466796875,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049360188268794195,0.10821074462776327,0.11959824298923165,0.17075488084293153,Low,0.040000000000000036,0.21999999999999975,-0.5194777559555107
2018-08-31,92.617431640625,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309961614924518,0.11193178752280432,0.1197188341101635,0.1712252754638195,Low,0.06000000000000005,0.23999999999999977,-0.5927328349014604
2018-09-04,93.07816314697266,13.15999984741211,2.13,2.49,2.66,2.9,0.004962233512175074,0.1145355805904153,0.11733655293507404,0.17087704718263502,Low,0.06999999999999984,0.23999999999999977,-0.6320252617919954
2018-09-05,92.62551879882812,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874919439611802,0.1126611583498112,0.11810082483386936,0.165325943641102,Low,0.06000000000000005,0.23999999999999977,-0.6728816036663832
2018-09-06,92.22941589355469,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285560590187965,0.1135757353463096,0.11731897448527814,0.16548246424889573,Low,0.040000000000000036,0.23999999999999977,-0.7026781351485694
2018-09-07,92.40726470947266,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264738766026318,0.1140471346392972,0.11727759317220764,0.16544378202154808,Low,0.06000000000000005,0.22999999999999998,-0.7334914903288994
2018-09-10,91.91419982910156,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350066609948052,0.11677645077238472,0.11592948879553461,0.16575270032473002,Low,0.050000000000000266,0.20999999999999996,-0.7537393674147894
2018-09-11,92.4961929321289,13.220000267028809,2.15,2.55,2.76,2.98,0.006311954836886485,0.07241373922659416,0.11439751645081654,0.1656550100826567,Low,0.029999999999999805,0.2200000000000002,-0.8440596040452355
2018-09-12,91.40496063232422,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867735316925108,0.08723434296780398,0.10803264498569462,0.167470910542937,Low,0.03000000000000025,0.22999999999999998,-0.8110261132211638
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.003883396823638743,0.09305101729425078,0.10618591765485057,0.16339126815502292,Low,0.020000000000000018,0.2100000000000004,-0.7681768283861637
2018-09-14,91.74442291259766,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017644829420611496,0.09183980897610529,0.10227673524181273,0.16335109020995092,Low,0.050000000000000266,0.2100000000000004,-0.7064990147961512
2018-09-17,92.0192642211914,13.680000305175781,2.16,2.57,2.78,2.99,0.002991249444443748,0.09159562728656562,0.09710795972195349,0.16336998046839368,Low,0.050000000000000266,0.2100000000000004,-0.6981305723586595
2018-09-18,92.39110565185547,12.789999961853027,2.17,2.58,2.81,3.05,0.004032765997533155,0.09010837257172445,0.0983081290706832,0.16290809593771086,Low,0.040000000000000036,0.23999999999999977,-0.6629073609068177
2018-09-19,95.07472229003906,11.75,2.16,2.58,2.81,3.08,0.028632418017956174,0.16927926282615374,0.13993639011042486,0.17196577816205869,Low,0.020000000000000018,0.27,-0.6284203035520703
2018-09-20,95.89112091064453,11.800000190734863,2.17,2.58,2.81,3.07,0.008550257790758051,0.16688594519595548,0.14126676844837155,0.17249862680453784,Low,0.040000000000000036,0.2599999999999998,-0.57383740276023
2018-09-21,95.26063537597656,11.680000305175781,2.18,2.58,2.81,3.07,-0.00659672537994282,0.17498684446181956,0.14318313734868743,0.16936982063016368,Low,0.040000000000000036,0.2599999999999998,-0.5739047890200384
2018-09-24,94.34723663330078,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634682343781103,0.1819241078219191,0.1476680106081257,0.1695080379092882,Low,0.08000000000000007,0.25,-0.5944996655555155
2018-09-25,94.08049774169922,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312081622388213,0.18250733222550306,0.14815680977371204,0.1697470995937038,Low,0.06000000000000005,0.27,-0.5905734083866381
2018-09-26,92.97309112548828,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840666209239506,0.18245103559837494,0.1408596487181048,0.168359436531517,Low,0.040000000000000036,0.22999999999999998,-0.5886481486522046
2018-09-27,92.56893920898438,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356452874471241,0.18437008210432548,0.14066915285347942,0.16620655704389742,Low,0.03000000000000025,0.22999999999999998,-0.5549693440234318
2018-09-28,91.21094512939453,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778753411325963,0.20056702709407687,0.1487657026234935,0.16853422597846188,Low,0.029999999999999805,0.23999999999999977,-0.4783374238112176
2018-10-01,91.74442291259766,12.0,2.23,2.6,2.82,3.09,0.005831797130308239,0.20248222322190634,0.1500444007968843,0.16817376251169122,Low,0.06999999999999984,0.27,-0.42959164393622234
2018-10-02,92.12435913085938,12.050000190734863,2.23,2.61,2.82,3.05,0.00413269457477766,0.20254269580551637,0.14995745338629818,0.1653169720572908,Low,0.06000000000000005,0.22999999999999998,-0.40441665417533323
2018-10-03,92.9892578125,11.609999656677246,2.23,2.62,2.85,3.15,0.009344585121116503,0.13841876585239313,0.15262298291198154,0.16575934149128863,Low,0.06999999999999984,0.2999999999999998,-0.3965176080620809
2018-10-04,93.82766723632812,14.220000267028809,2.22,2.63,2.87,3.19,0.008975793306343047,0.13935897321243318,0.1546293413254218,0.16637836088529515,Low,0.050000000000000266,0.31999999999999984,-0.33438326522543815
2018-10-05,93.29857635498047,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654923447814184,0.13860046484629435,0.1552475784168236,0.1564041412961302,Low,0.04999999999999982,0.3500000000000001,-0.2934276511066054
