Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-20,89.61656951904297,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022399124693571098,0.27193534959615223,0.3262719502473473,0.27711031634007244,Medium,0.08000000000000007,0.5,-0.7257308856617677
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562232381983905,0.2680662803273114,0.2899367391585761,0.27622814499873605,Medium,0.1100000000000001,0.48999999999999977,-0.6793339994284807
2018-04-24,88.76435852050781,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698805897438431,0.2480161103076096,0.2727819442212076,0.2763594689935023,Medium,0.13000000000000012,0.52,-0.6547257091498545
2018-04-25,88.42671203613281,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111050629546154,0.23406226193749496,0.25250641245435107,0.2751342359125951,Medium,0.1200000000000001,0.5399999999999996,-0.6280800157607999
2018-04-26,88.51512908935547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993912126083431,0.18873798674991338,0.24213415473783406,0.275148917256696,Medium,0.07000000000000006,0.5099999999999998,-0.5965210625133935
2018-04-27,87.952392578125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377812907715348,0.1336747288127884,0.2433671765328269,0.27509979142781543,Low,0.06000000000000005,0.46999999999999975,-0.5318872247561112
2018-04-30,87.45391082763672,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683753465701459,0.13588658936712047,0.23598775436917813,0.2752665915205231,Medium,0.08000000000000007,0.45999999999999996,-0.4449853456708785
2018-05-01,87.45391082763672,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588658936712047,0.22544235738520302,0.2747344945422016,Low,0.050000000000000044,0.4700000000000002,-0.42264475405152585
2018-05-02,86.76251220703125,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793727983188497,0.13564945577808485,0.22215204205687553,0.2748523598646664,Medium,0.030000000000000027,0.48,-0.3774639608611483
2018-05-03,86.2158432006836,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320684747617731,0.0457156237976497,0.21567553447459525,0.2740754327803948,Medium,0.020000000000000018,0.44999999999999973,-0.3114806398379826
2018-05-04,87.17253112792969,14.770000457763672,1.84,2.24,2.51,2.95,0.011035314675196087,0.08892851802606183,0.214086298465621,0.2717500745947744,Low,0.030000000000000027,0.4400000000000004,-0.2659193468341176
2018-05-07,87.9282455444336,14.75,1.86,2.25,2.49,2.95,0.008631819037123217,0.10446701357345613,0.19829484119508628,0.25391875211435067,Low,-0.010000000000000009,0.45999999999999996,-0.1179120120565109
2018-05-08,89.23065185546875,14.710000038146973,1.87,2.26,2.51,2.97,0.014703520899979833,0.12974341205518805,0.20059022025328363,0.2484110845905296,Low,0.0,0.4600000000000004,-0.14826283745108934
2018-05-09,91.17620849609375,13.420000076293945,1.88,2.27,2.54,3.0,0.02156938006881471,0.1640273769889422,0.20386566727738903,0.25181119708696675,Low,0.029999999999999805,0.45999999999999996,-0.18066168234995877
2018-05-10,91.88371276855469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729794597693932,0.16513358131357894,0.19518373858643437,0.2347198801222138,Low,0.07999999999999985,0.43000000000000016,-0.2024348875404432
2018-05-11,91.53800964355469,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769493926863495,0.16113163078415632,0.1769349222894711,0.2317520619897864,Low,0.09999999999999987,0.43000000000000016,-0.27912682733898614
2018-05-14,91.5701675415039,12.930000305175781,1.93,2.28,2.55,3.0,0.0003512448081151143,0.15365511696017206,0.145614576332458,0.22981616230367238,Low,0.05999999999999983,0.4500000000000002,-0.24275741094542652
2018-05-15,90.87071990966797,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076677006840597285,0.1645187530166248,0.1489023016179598,0.23006792274559482,Low,0.06999999999999984,0.5,-0.22421352636835015
2018-05-16,91.11994934082031,13.420000076293945,1.92,2.32,2.58,3.09,0.00273892708876682,0.15133382521910183,0.14892573559231326,0.22547314394846482,Low,0.07999999999999985,0.5099999999999998,-0.267081398859166
2018-05-17,90.81444549560547,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033583988627727,0.1458137437540771,0.14601184455375182,0.22538941751993355,Low,0.07999999999999985,0.54,-0.3248448087893885
2018-05-18,89.34321594238281,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633305237003172,0.17660214145210065,0.13915992957052736,0.2272610799652184,Low,0.06999999999999984,0.5100000000000002,-0.28039586694751056
2018-05-21,90.16323852539062,13.079999923706055,1.93,2.35,2.58,3.06,0.009136476899704458,0.17711342770092123,0.14264882319027933,0.22806082775176986,Low,0.06999999999999984,0.48,-0.3077225356276376
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.007639130451819187,0.16674227704506162,0.14353383551638155,0.22844061498437304,Low,0.05999999999999983,0.4700000000000002,-0.44604228280154523
2018-05-23,90.43657684326172,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612122633183233,0.1268740527963423,0.14349165682944712,0.22858802783461601,Low,0.040000000000000036,0.48,-0.5039841171849909
2018-05-24,89.42362213134766,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263919729068008,0.12688602967294943,0.148792041794271,0.22583390155298674,Low,0.010000000000000009,0.48,-0.6282213538531493
2018-05-25,88.96536254882812,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137767798657947,0.12738966646533506,0.15006348292482186,0.22440553501012558,Low,-0.020000000000000018,0.4500000000000002,-0.618457007661361
2018-05-29,85.16264343261719,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368422881434948,0.23916109070922656,0.2131744062399618,0.23916637779764605,Medium,0.0,0.4500000000000002,-0.6493688005344079
2018-05-30,87.10821533203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588319778676955,0.28207496109425095,0.22820860814841287,0.24212760898685262,Low,0.020000000000000018,0.41999999999999993,-0.6369774762994059
2018-05-31,86.03092956542969,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444322393767568,0.28187122790227676,0.23211711820305375,0.24076276565452892,Low,0.010000000000000009,0.43000000000000016,-0.6233835172204766
2018-06-01,87.14842224121094,13.460000038146973,1.92,2.28,2.47,2.89,0.012905790151359254,0.29714121986861947,0.2352293725091491,0.24232768360331794,Low,0.0,0.41999999999999993,-0.5989836881972104
2018-06-04,87.18860626220703,12.739999771118164,1.94,2.3,2.52,2.94,0.00046099238988633396,0.2896806518457358,0.23402658110439992,0.24018900061259668,Low,0.030000000000000027,0.41999999999999993,-0.5791488368646528
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640491317425646,0.2825542503947409,0.2317165814797966,0.24035145337663102,Low,0.010000000000000009,0.4299999999999997,-0.5213470835316069
2018-06-06,88.72415924072266,11.640000343322754,1.95,2.32,2.52,2.97,0.02309905354457775,0.30962289090289863,0.24381518768306848,0.2450389177852513,Low,0.020000000000000018,0.4500000000000002,-0.5430540095303943
2018-06-07,89.0779037475586,12.130000114440918,1.94,2.31,2.5,2.93,0.003979087392248694,0.31088421738168565,0.23868025449703362,0.24520272768132403,Low,0.020000000000000018,0.43000000000000016,-0.5771074450928543
2018-06-08,89.32714080810547,12.180000305175781,1.93,2.3,2.5,2.93,0.002794060261158624,0.30651818914978257,0.2257310779075741,0.23821741101713348,Low,0.020000000000000018,0.43000000000000016,-0.5899606592301299
2018-06-11,89.10202026367188,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233617928056306,0.30559654147899734,0.22353240861224274,0.2381934954307633,Low,0.040000000000000036,0.43999999999999995,-0.580150922320163
2018-06-12,88.5875015258789,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791226974080664,0.1911790192977222,0.22390455889997107,0.23732552868701332,Low,-0.010000000000000009,0.41999999999999993,-0.553654336825027
2018-06-13,88.41062927246094,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019985783069439464,0.1615883911286949,0.22379974580623574,0.23638518036265035,Low,0.0,0.3900000000000001,-0.5322401038358715
2018-06-14,86.85094451904297,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798835134765628,0.1760959619477613,0.22988849150271348,0.2387682798048774,Low,0.010000000000000009,0.3500000000000001,-0.43611939284414514
2018-06-15,86.74645233154297,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012038452420975799,0.1630301780502519,0.22923582543491375,0.2387065954379606,Low,0.020000000000000018,0.38000000000000034,-0.3099874077484745
2018-06-18,86.97154235839844,12.3100004196167,1.94,2.35,2.56,2.92,0.0025914431400691318,0.16371735577894164,0.22982931431531647,0.23839285822002837,Low,0.0,0.3599999999999999,-0.2420761617813576
2018-06-19,86.46507263183594,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840418025349124,0.16390466558978087,0.22442899383536033,0.2385737964643402,Low,0.0,0.3500000000000001,-0.2243005347264232
2018-06-20,86.45701599121094,12.789999961853027,1.94,2.36,2.56,2.93,-9.318231921646078e-05,0.10034617639278327,0.22114003583368458,0.2385519245622868,Low,-0.010000000000000009,0.3700000000000001,-0.22033999500859433
2018-06-21,86.43289184570312,14.640000343322754,1.94,2.34,2.56,2.9,-0.000279069449063842,0.09465831519859262,0.21847689624427047,0.2229957883998882,Low,0.0,0.33999999999999986,-0.2775913681521966
2018-06-22,85.01795196533203,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505862240582564,0.10985998904779835,0.2238301824359446,0.2187813159136121,Low,0.0,0.33999999999999986,-0.30914197202811106
2018-06-25,84.24614715576172,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911959668507258,0.11077640164120282,0.22294718694937535,0.21052022799270298,Medium,-0.010000000000000009,0.33000000000000007,-0.4339374913834682
2018-06-26,84.30243682861328,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679341186221569,0.11513045622961013,0.2231003464207271,0.20701500573121942,Medium,0.010000000000000009,0.3500000000000001,-0.5007436734036768
2018-06-27,83.00001525878906,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556997957910029,0.12508906873476638,0.1735673249424373,0.20921486785250012,Medium,-0.010000000000000009,0.31000000000000005,-0.6572516638577527
2018-06-28,84.35870361328125,16.850000381469727,1.93,2.33,2.52,2.84,0.01623719653978184,0.15149959356933732,0.1637021630608696,0.20857764607521492,Medium,-0.010000000000000009,0.31999999999999984,-0.7135050653392219
2018-06-29,83.77182006835938,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981313276519484,0.152449261236715,0.16016743881468193,0.2054748436742737,Medium,-0.010000000000000009,0.33000000000000007,-0.7581412611833322
2018-07-02,84.47929382324219,15.600000381469727,1.98,2.34,2.57,2.87,0.008409785922458914,0.161477992984916,0.15585375365608606,0.20428120412731476,Low,0.040000000000000036,0.30000000000000027,-0.7747357566943495
2018-07-03,83.29750061035156,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087916778139151,0.17071583855690523,0.1616117358675741,0.20354254765895394,Medium,0.040000000000000036,0.30000000000000027,-0.7976419155099455
2018-07-05,83.83904266357422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480257850595143,0.1776861306545433,0.16377577672466434,0.20211820935601066,Low,0.020000000000000018,0.29000000000000004,-0.8222976864401998
2018-07-06,84.11390686035156,13.369999885559082,1.97,2.34,2.53,2.82,0.0032731124156796317,0.18012906085705238,0.13856729733145487,0.1962383603023693,Low,0.030000000000000027,0.29000000000000004,-0.7984547602889892
2018-07-09,86.71668243408203,12.6899995803833,1.98,2.34,2.57,2.86,0.030474366583731954,0.2275881732789662,0.17882452412600094,0.20440839868439603,Low,0.050000000000000044,0.29000000000000004,-0.7955448126106528
2018-07-10,86.18321990966797,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170786795992367,0.22401530264294034,0.17894805233240813,0.20090985962060684,Low,0.06000000000000005,0.28000000000000025,-0.7976687861666814
2018-07-11,85.99726104736328,13.630000114440918,1.97,2.36,2.58,2.85,-0.002160046639142721,0.22503027266225,0.17893157269782764,0.19823045187021096,Low,0.040000000000000036,0.27,-0.806802904771361
2018-07-12,86.36912536621094,12.579999923706055,1.98,2.39,2.6,2.85,0.004314819188612975,0.20260410042895868,0.1794361733833399,0.19184885991415843,Low,0.050000000000000044,0.25,-0.820623320899573
2018-07-13,85.9730224609375,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596711921378129,0.1941258356187883,0.17980580842285881,0.18426497629243602,Low,0.050000000000000044,0.2400000000000002,-0.8153500362871675
2018-07-16,89.38412475585938,12.829999923706055,2.01,2.39,2.59,2.85,0.03890953624616744,0.2606582592015774,0.21768634830653757,0.2004026229039462,Low,0.07999999999999985,0.26000000000000023,-0.8018091295091856
2018-07-17,89.31949615478516,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007233049175224022,0.26279292886973665,0.21762114024551757,0.20040988634503074,Low,0.040000000000000036,0.23999999999999977,-0.803636865617793
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009277945730158055,0.2389445683253794,0.21931163313015395,0.20052237968903333,Low,0.020000000000000018,0.2799999999999998,-0.8041637056807976
2018-07-19,88.82640838623047,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481373426310805,0.2649971314574269,0.22532480513275435,0.1980356963346597,Low,0.040000000000000036,0.23999999999999977,-0.7928300908349794
2018-07-20,89.94998168945312,12.859999656677246,1.99,2.41,2.6,2.89,0.012569759310112944,0.26664041461165766,0.2285963994684566,0.1996171014424653,Low,0.020000000000000018,0.29000000000000004,-0.7739219186584458
2018-07-23,91.62318420410156,12.619999885559082,1.99,2.42,2.64,2.96,0.018430585486963382,0.24232889789325918,0.2354487740870855,0.20269595838745658,Low,0.010000000000000009,0.31999999999999984,-0.742101796154557
2018-07-24,92.26988983154297,12.40999984741211,2.02,2.42,2.63,2.95,0.007033525290719301,0.23341879470955226,0.22504873875357378,0.20284780164592048,Low,0.030000000000000027,0.3200000000000003,-0.718702827847585
2018-07-25,93.10243225097656,12.289999961853027,2.01,2.42,2.66,2.94,0.008982441475927017,0.22805050585797373,0.22054691378427466,0.20332643495052224,Low,0.039999999999999813,0.2799999999999998,-0.7006888473611579
2018-07-26,92.8356704711914,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028693630719678026,0.23402034161474256,0.22171117789869502,0.2034595775271295,Low,0.010000000000000009,0.29000000000000004,-0.6998159014258635
2018-07-27,93.78948974609375,13.029999732971191,2.0,2.43,2.67,2.96,0.010221854104395049,0.22470681503615605,0.20984392564241905,0.20380211274540558,Low,0.020000000000000018,0.29000000000000004,-0.6819372237050116
2018-07-30,94.35531616210938,14.260000228881836,2.04,2.43,2.66,2.98,0.006014815228681926,0.1487130064412353,0.20640937106302634,0.20358098561995885,Low,0.03000000000000025,0.31999999999999984,-0.6278400377689106
2018-07-31,92.91648864746094,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366497145010864,0.1804174493577213,0.2145940966306687,0.20625309114354512,Low,0.009999999999999787,0.29000000000000004,-0.6423381154325144
2018-08-01,93.49042510986328,13.149999618530273,2.03,2.45,2.67,3.0,0.0061579076061447115,0.1785063939643314,0.21427601445883224,0.20570703401232845,Low,0.029999999999999805,0.33000000000000007,-0.6401545202405402
2018-08-02,93.8864974975586,12.1899995803833,2.02,2.45,2.66,2.98,0.004227553447610401,0.14604108897249443,0.20300203947869258,0.20522381794061162,Low,0.020000000000000018,0.31999999999999984,-0.6672482976101236
2018-08-03,94.64633178710938,11.640000343322754,2.01,2.43,2.63,2.95,0.008060542097064922,0.1416521429831129,0.20315247614494272,0.2047390342384783,Low,0.019999999999999796,0.3200000000000003,-0.6842660341503114
2018-08-06,94.67056274414062,11.270000457763672,2.05,2.44,2.64,2.94,0.00025598304074829064,0.12169992172194613,0.20388793850597403,0.20420546664295572,Low,0.05999999999999983,0.2999999999999998,-0.711775072835542
2018-08-07,95.01815795898438,10.930000305175781,2.06,2.45,2.68,2.98,0.003664905352480236,0.11994674973773216,0.18278534243157019,0.2024181680848723,Low,0.040000000000000036,0.2999999999999998,-0.721764838212206
2018-08-08,95.2121353149414,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393957224174265,0.11511171731926878,0.1790026392864669,0.19807273696147298,Low,0.050000000000000266,0.2799999999999998,-0.7251995071301619
2018-08-09,94.47657012939453,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755536849066631,0.12349330808173513,0.18273266418710138,0.1982561563383011,Low,0.07000000000000006,0.29000000000000004,-0.7152200092899278
2018-08-10,93.54700469970703,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887834587743373,0.12610831533456437,0.18939426516724295,0.19915995934676456,Low,0.04999999999999982,0.26000000000000023,-0.6846332002214957
2018-08-13,92.05966186523438,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027168632387623,0.14283824741133486,0.19964259788777342,0.2018336302448287,Low,0.020000000000000018,0.27,-0.5947904819952331
2018-08-14,92.67401885986328,13.3100004196167,2.08,2.44,2.63,2.89,0.006651296689725022,0.12926495635326798,0.15284737623389982,0.20162981323064394,Low,0.050000000000000266,0.26000000000000023,-0.5326824994475858
2018-08-15,91.9061279296875,14.640000343322754,2.07,2.45,2.61,2.86,-0.00832045454091682,0.12956586378937468,0.15659794197138524,0.20230083392211345,Low,0.040000000000000036,0.25,-0.3800098669083627
2018-08-16,92.77102661132812,13.449999809265137,2.07,2.45,2.63,2.87,0.009366670254761613,0.1384246367904502,0.15665476240007215,0.20300697013479332,Low,0.04999999999999982,0.2400000000000002,-0.2472271701236019
2018-08-17,92.77102661132812,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.128921375977357,0.14537867465442403,0.20016345937996607,Low,0.040000000000000036,0.26000000000000023,-0.2103539707523778
2018-08-20,92.6497573852539,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013080436912315582,0.1283926084299039,0.14061924051761546,0.1994411677454154,Low,0.010000000000000231,0.21999999999999975,-0.21949649851696787
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088581769721667,0.13199608721129774,0.12770043213546792,0.1992374259907786,Low,0.020000000000000018,0.2400000000000002,-0.23156766860137057
2018-08-22,92.93268585205078,12.25,2.09,2.43,2.6,2.82,-0.0030394928466650505,0.13018531184557477,0.1262848957524386,0.19910117448593426,Low,0.029999999999999805,0.21999999999999975,-0.1699510180228669
2018-08-23,92.7386703491211,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089881579092124,0.12674896378726966,0.12250644155913144,0.197751565071109,Low,0.020000000000000018,0.20999999999999996,-0.19498390434879437
2018-08-24,92.69824981689453,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359491392602706,0.11859873905921764,0.1221243734578034,0.19742252725042436,Low,0.040000000000000036,0.18999999999999995,-0.2990303570178056
2018-08-27,94.33916473388672,12.15999984741211,2.12,2.47,2.67,2.85,0.01754683171460655,0.11853987575641152,0.13212907892387718,0.17861716256316734,Low,0.06000000000000005,0.18000000000000016,-0.3109441588196942
2018-08-28,93.87841033935547,12.5,2.13,2.47,2.67,2.88,-0.004895986091995888,0.1212125778914972,0.13156505701317847,0.17390184057485183,Low,0.04999999999999982,0.20999999999999996,-0.38797151237115224
2018-08-29,93.57124328613281,12.25,2.13,2.48,2.67,2.89,-0.00327733150976001,0.11233396973719795,0.12023016267148483,0.1719363691130833,Low,0.06000000000000005,0.2200000000000002,-0.45808838373231314
2018-08-30,93.11051940917969,13.529999732971191,2.11,2.47,2.64,2.86,-0.00493593809812018,0.10821220691204572,0.11959982898978719,0.17075432288860845,Low,0.040000000000000036,0.21999999999999975,-0.5194785569349988
2018-08-31,92.6174087524414,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053100448628058405,0.11193326470729394,0.11972060715165972,0.1712247312647655,Low,0.06000000000000005,0.23999999999999977,-0.5927327838073723
2018-09-04,93.07817077636719,13.15999984741211,2.13,2.49,2.66,2.9,0.004962562605900286,0.11453734264706894,0.1173384855474328,0.17087656078824692,Low,0.06999999999999984,0.23999999999999977,-0.632025449136986
2018-09-05,92.62551879882812,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875001407217903,0.1126629432659583,0.11810281404228343,0.16532550054585932,Low,0.06000000000000005,0.23999999999999977,-0.6728804315297173
2018-09-06,92.22944641113281,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285229702555439,0.11357721828067972,0.11732070907798248,0.16548198225952063,Low,0.040000000000000036,0.23999999999999977,-0.7026754530083438
2018-09-07,92.40727996826172,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263081143836396,0.11404852083286597,0.11727935836658707,0.16544328964424973,Low,0.06000000000000005,0.22999999999999998,-0.7334886067048723
2018-09-10,91.9141845703125,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350397746602132,0.11677820432979732,0.11593147159817084,0.16575224375039055,Low,0.050000000000000266,0.20999999999999996,-0.7537368616623755
2018-09-11,92.4961929321289,13.220000267028809,2.15,2.55,2.76,2.98,0.006312120848126862,0.07241527045114542,0.11439974145940808,0.16565461751601512,Low,0.029999999999999805,0.2200000000000002,-0.8440573433842966
2018-09-12,91.40493774414062,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867985721129645,0.08723635329302686,0.1080344280029121,0.16747059693698027,Low,0.03000000000000025,0.22999999999999998,-0.8110229452804464
2018-09-13,91.76058197021484,12.369999885559082,2.15,2.55,2.76,2.97,0.0038833146496012497,0.09305271417977334,0.10618720324396248,0.1633907824197963,Low,0.020000000000000018,0.2100000000000004,-0.7681728839743961
2018-09-14,91.74443817138672,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017594939754033011,0.09184182412336472,0.10227816904598752,0.1633506095057934,Low,0.050000000000000266,0.2100000000000004,-0.7064962344289827
2018-09-17,92.01924896240234,13.680000305175781,2.16,2.57,2.78,2.99,0.002990917304325574,0.09159707590732884,0.09710932621359815,0.16336948252394262,Low,0.050000000000000266,0.2100000000000004,-0.6981277062196388
2018-09-18,92.39112091064453,12.789999961853027,2.17,2.58,2.81,3.05,0.004033096973521635,0.09010975519493246,0.09830966637623559,0.16290762270662545,Low,0.040000000000000036,0.23999999999999977,-0.6629047879217403
2018-09-19,95.0747299194336,11.75,2.16,2.58,2.81,3.08,0.028632333109957404,0.16927948575556434,0.13993720411304214,0.17196525550821118,Low,0.020000000000000018,0.27,-0.6284173619300999
2018-09-20,95.89114379882812,11.800000190734863,2.17,2.58,2.81,3.07,0.008550416233724755,0.16688673189181735,0.1412676400531292,0.17249813811541487,Low,0.040000000000000036,0.2599999999999998,-0.5738346028503922
2018-09-21,95.26066589355469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596643710505407,0.17498742665043968,0.14318394496956285,0.16936946132697808,Low,0.040000000000000036,0.2599999999999998,-0.5739026051329682
2018-09-24,94.34723663330078,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963500270248029,0.18192487609625738,0.14766910969182517,0.1695076723524746,Low,0.08000000000000007,0.25,-0.5944974827734917
2018-09-25,94.08049774169922,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312081622388213,0.18250800382476834,0.14815787250252563,0.16974673945066693,Low,0.06000000000000005,0.27,-0.5905691143303328
2018-09-26,92.97309112548828,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840666209239506,0.1824511859733701,0.14086039452728766,0.16835903487136453,Low,0.040000000000000036,0.22999999999999998,-0.5886439034697771
2018-09-27,92.56891632080078,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356700130047631,0.18437049629105934,0.140669981343687,0.16620612033599438,Low,0.03000000000000025,0.22999999999999998,-0.5549652485111177
2018-09-28,91.21095275878906,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778422510149821,0.20056674112137723,0.14876605177174068,0.16853364740660398,Low,0.029999999999999805,0.23999999999999977,-0.47833479950937446
2018-10-01,91.74443817138672,12.0,2.23,2.6,2.82,3.09,0.0058318798031322065,0.20248216440992786,0.15004480689968,0.16817323831227818,Low,0.06999999999999984,0.27,-0.4295899101048231
2018-10-02,92.12435913085938,12.050000190734863,2.23,2.61,2.82,3.05,0.004132528256354066,0.20254233713088815,0.14995775058092395,0.1653166357994563,Low,0.06000000000000005,0.22999999999999998,-0.4044151642558825
2018-10-03,92.98926544189453,11.609999656677246,2.23,2.62,2.85,3.15,0.009344667167090452,0.1384188983528991,0.15262319820352155,0.16575908688981353,Low,0.06999999999999984,0.2999999999999998,-0.39651644394936014
2018-10-04,93.8276596069336,14.220000267028809,2.22,2.63,2.87,3.19,0.008975629947521192,0.139358397354677,0.15462940585273888,0.16637806047399917,Low,0.050000000000000266,0.31999999999999984,-0.334382768746221
2018-10-05,93.2985610961914,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655005682909892,0.13860002579675984,0.1552478134858497,0.15640410461144647,Low,0.04999999999999982,0.3500000000000001,-0.29342804764592045
