Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-18,86.97154998779297,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915308629495953,0.16371777085734301,0.22982971946628286,0.23839354373525004,Low,0.0,0.3599999999999999,-0.24207662796161894
2018-06-19,86.46504974365234,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840770458428828,0.1639053353311773,0.2244292820018656,0.2385745161522219,Low,0.0,0.3500000000000001,-0.22430107292924545
2018-06-20,86.4570083618164,12.789999961853027,1.94,2.36,2.56,2.93,-9.300585396491356e-05,0.10034598920731276,0.2211400756723913,0.23855263908341456,Low,-0.010000000000000009,0.3700000000000001,-0.22034026028780554
2018-06-21,86.43292236328125,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027862812588291645,0.09465897401419396,0.21847712912114206,0.22299623032519542,Low,0.0,0.33999999999999986,-0.2775913049489344
2018-06-22,85.0179443359375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506305057449693,0.10986173999368226,0.22383077497088544,0.21878207602342856,Low,0.0,0.33999999999999986,-0.30914183531865214
2018-06-25,84.24615478515625,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119416385689517,0.11077788184863992,0.22294747653375205,0.2105209367724751,Medium,-0.010000000000000009,0.33000000000000007,-0.43393712573592924
2018-06-26,84.30245208740234,15.920000076293945,1.93,2.33,2.53,2.88,0.000668024558426027,0.11513196471376788,0.22310065778157087,0.20701553222635632,Medium,0.010000000000000009,0.3500000000000001,-0.5007430703279636
2018-06-27,83.00001525878906,17.90999984741211,1.93,2.33,2.52,2.83,-0.015570160579653252,0.1250909134011954,0.17356866403701557,0.20921544646110563,Medium,-0.010000000000000009,0.31000000000000005,-0.657251624044976
2018-06-28,84.35871124267578,16.850000381469727,1.93,2.33,2.52,2.84,0.016237286979699162,0.15150186157715945,0.16370370651158386,0.208578255711096,Medium,-0.010000000000000009,0.31999999999999984,-0.713504718395479
2018-06-29,83.77182006835938,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403716436845,0.15245161026991072,0.16016897715497075,0.20547547283629009,Medium,-0.010000000000000009,0.33000000000000007,-0.758141054667935
2018-07-02,84.47930145263672,15.600000381469727,1.98,2.34,2.57,2.87,0.008409876233277644,0.16148030425833204,0.15585499969993258,0.20428182826088911,Low,0.040000000000000036,0.30000000000000027,-0.7747353968797513
2018-07-03,83.2974853515625,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088190273211159,0.1707183677704818,0.16161321822587127,0.2035431359242281,Medium,0.040000000000000036,0.30000000000000027,-0.7976417974435168
2018-07-05,83.83905029296875,14.970000267028809,1.96,2.32,2.55,2.84,0.00648053203534118,0.17768888213550524,0.16377739467626784,0.20211889212683515,Low,0.020000000000000018,0.29000000000000004,-0.8222976235565898
2018-07-06,84.11389923095703,13.369999885559082,1.97,2.34,2.53,2.82,0.003272930712053983,0.18013142842696375,0.1385687204113207,0.19623900735793573,Low,0.030000000000000027,0.29000000000000004,-0.7984547111046935
2018-07-09,86.7166748046875,12.6899995803833,1.98,2.34,2.57,2.86,0.030474369306159727,0.22758930617294218,0.178825751735383,0.20440895973860984,Low,0.050000000000000044,0.29000000000000004,-0.7955444252435476
2018-07-10,86.18318939208984,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061710529165097325,0.2240169911595468,0.17894930847965332,0.20091066031198548,Low,0.06000000000000005,0.28000000000000025,-0.7976676025825138
2018-07-11,85.9972915649414,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159337671121726,0.22503158669464596,0.17893281103588524,0.1982313262438147,Low,0.040000000000000036,0.27,-0.8068017839528183
2018-07-12,86.36911010742188,12.579999923706055,1.98,2.39,2.6,2.85,0.004314287652311822,0.2026049984737053,0.17943711308270313,0.19184979824400633,Low,0.050000000000000044,0.25,-0.8206219493230643
2018-07-13,85.9730453491211,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596269026728618,0.19412611799233787,0.17980664406086758,0.18426586132768524,Low,0.050000000000000044,0.2400000000000002,-0.8153488938868115
2018-07-16,89.38414764404297,12.829999923706055,2.01,2.39,2.59,2.85,0.038909526086409255,0.26065821663386657,0.21768715455657728,0.20040343141657802,Low,0.07999999999999985,0.26000000000000023,-0.8018078491402056
2018-07-17,89.3194808959961,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237318167271862,0.2627931705747416,0.21762198559869433,0.2004107021979426,Low,0.040000000000000036,0.23999999999999977,-0.8036357485977371
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278116563974051,0.23894422814281044,0.21931254492683658,0.20052312373204578,Low,0.020000000000000018,0.2799999999999998,-0.8041627031021915
2018-07-19,88.82638549804688,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813991936326537,0.26499740625165785,0.22532578204784764,0.19803629890828406,Low,0.040000000000000036,0.23999999999999977,-0.7928291899298513
2018-07-20,89.94996643066406,12.859999656677246,1.99,2.41,2.6,2.89,0.012569847346939372,0.2666407103958491,0.22859743326119897,0.1996177038066235,Low,0.020000000000000018,0.29000000000000004,-0.7739211977578081
2018-07-23,91.62321472167969,12.619999885559082,1.99,2.42,2.64,2.96,0.0184310882003304,0.24232995539209343,0.23545027497131718,0.20269675950306748,Low,0.010000000000000009,0.31999999999999984,-0.7421006063862535
2018-07-24,92.26985931396484,12.40999984741211,2.02,2.42,2.63,2.95,0.007032861471145299,0.2334193944047936,0.22504968786608898,0.20284851554746192,Low,0.030000000000000027,0.3200000000000003,-0.7187021163708569
2018-07-25,93.1024169921875,12.289999961853027,2.01,2.42,2.66,2.94,0.00898260832602679,0.22805201687227072,0.22054807735558934,0.20332716776224347,Low,0.039999999999999813,0.2799999999999998,-0.7006883112995568
2018-07-26,92.83570098876953,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028688704526660513,0.2340209900495444,0.22171214422571425,0.20346027282866133,Low,0.010000000000000009,0.29000000000000004,-0.6998151743643208
2018-07-27,93.78949737548828,13.029999732971191,2.0,2.43,2.67,2.96,0.01022160672353284,0.2247080840848042,0.20984463787076058,0.20380272242688885,Low,0.020000000000000018,0.29000000000000004,-0.6819363762540458
2018-07-30,94.35533142089844,14.260000228881836,2.04,2.43,2.66,2.98,0.00601489559899104,0.14871488266765412,0.2064100407049582,0.20358165098604558,Low,0.03000000000000025,0.31999999999999984,-0.6278390193834674
2018-07-31,92.91650390625,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366494640807683,0.18041865742476756,0.21459467614776676,0.20625374660308377,Low,0.009999999999999787,0.29000000000000004,-0.6423370192551257
2018-08-01,93.49043273925781,13.149999618530273,2.03,2.45,2.67,3.0,0.006157824991848408,0.17850744750257133,0.2142765703728518,0.2057076522008226,Low,0.029999999999999805,0.33000000000000007,-0.6401535623701561
2018-08-02,93.88648223876953,12.1899995803833,2.02,2.45,2.66,2.98,0.0042273093176548255,0.14604140282258,0.20300231314427952,0.20522439689413646,Low,0.020000000000000018,0.31999999999999984,-0.6672474684485791
2018-08-03,94.64632415771484,11.640000343322754,2.01,2.43,2.63,2.95,0.008060624011350137,0.14165239297321397,0.2031527491125467,0.20473959148029452,Low,0.019999999999999796,0.3200000000000003,-0.6842652934193452
2018-08-06,94.6705551147461,11.270000457763672,2.05,2.44,2.64,2.94,0.0002559830613802782,0.12169849659380927,0.2038881824912314,0.2042060250071725,Low,0.05999999999999983,0.2999999999999998,-0.7117743894071614
2018-08-07,95.01814270019531,10.930000305175781,2.06,2.45,2.68,2.98,0.0036648253532115425,0.11994589268160971,0.18278561437007654,0.20241877391649227,Low,0.040000000000000036,0.2999999999999998,-0.7217641623980784
2018-08-08,95.2121353149414,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395563105682834,0.11511057152138515,0.17900268392623886,0.19807321585501425,Low,0.050000000000000266,0.2799999999999998,-0.7251989161272641
2018-08-09,94.47657012939453,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755536849066631,0.12349277436704888,0.18273303890501408,0.19825668343704872,Low,0.07000000000000006,0.29000000000000004,-0.7152193347031495
2018-08-10,93.54701232910156,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887753030944762,0.12610804721224245,0.18939455460131693,0.19916047415847174,Low,0.04999999999999982,0.26000000000000023,-0.684632501348681
2018-08-13,92.05967712402344,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602708444028504,0.14283765335715043,0.19964299839683242,0.20183411179443017,Low,0.020000000000000018,0.27,-0.5947894809712838
2018-08-14,92.67401123046875,13.3100004196167,2.08,2.44,2.63,2.89,0.006651048615756269,0.12926393474571476,0.1528478169657379,0.20163030283666067,Low,0.050000000000000266,0.26000000000000023,-0.5326815478161114
2018-08-15,91.90611267089844,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320538241670321,0.12956502745628296,0.1565983559423039,0.2023013527785351,Low,0.040000000000000036,0.25,-0.3800087150433454
2018-08-16,92.77099609375,13.449999809265137,2.07,2.45,2.63,2.87,0.009366507324611325,0.1384237994177019,0.15665496259586612,0.20300747634125066,Low,0.04999999999999982,0.2400000000000002,-0.24722628061193383
2018-08-17,92.77099609375,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892026873274906,0.1453785334507354,0.20016388735277404,Low,0.040000000000000036,0.26000000000000023,-0.21035299906599184
2018-08-20,92.64976501464844,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076323886421029,0.12839156437287205,0.14061890216785305,0.19944150682005715,Low,0.010000000000000231,0.21999999999999975,-0.21949551489379548
2018-08-21,93.21558380126953,12.859999656677246,2.08,2.45,2.61,2.85,0.006088499423103228,0.1319950181644457,0.12769915785330033,0.19923779323314192,Low,0.020000000000000018,0.2400000000000002,-0.2315668081577755
2018-08-22,92.93267059326172,12.25,2.09,2.43,2.6,2.82,-0.00303965703852251,0.13018411310047884,0.12628408987817155,0.19910157099051992,Low,0.029999999999999805,0.21999999999999975,-0.16995021922427644
2018-08-23,92.7386703491211,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020897173872346077,0.1267477446354256,0.12250543036991614,0.19775183214583195,Low,0.020000000000000018,0.20999999999999996,-0.1949831470596914
2018-08-24,92.6982650756836,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043578453218479015,0.11859762744641512,0.12212349318067088,0.19742280057104777,Low,0.040000000000000036,0.18999999999999995,-0.29902904439494077
2018-08-27,94.33915710449219,12.15999984741211,2.12,2.47,2.67,2.85,0.017546586235553253,0.11853818949054618,0.13212810109045425,0.17861763163670524,Low,0.06000000000000005,0.18000000000000016,-0.31094253445827436
2018-08-28,93.87841033935547,12.5,2.13,2.47,2.67,2.88,-0.0048959052200180314,0.12121105459230114,0.13156398271042327,0.17390231004274245,Low,0.04999999999999982,0.20999999999999996,-0.3879699491463177
2018-08-29,93.57125091552734,12.25,2.13,2.48,2.67,2.89,-0.0032772499740877973,0.11233200153657602,0.12022897010167627,0.17193680617609278,Low,0.06000000000000005,0.2200000000000002,-0.4580865137785622
2018-08-30,93.11051940917969,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936019633792369,0.10821074669161614,0.11959872155042107,0.17075467660112612,Low,0.040000000000000036,0.21999999999999975,-0.5194769336991608
2018-08-31,92.61742401123047,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309880112053192,0.11193168471619139,0.11971954136394629,0.17122505684864678,Low,0.06000000000000005,0.23999999999999977,-0.5927318731459271
2018-09-04,93.07817077636719,13.15999984741211,2.13,2.49,2.66,2.9,0.004962397855147612,0.11453571950049743,0.11733722353863477,0.1708768576100119,Low,0.06999999999999984,0.23999999999999977,-0.6320231195696087
2018-09-05,92.62550354003906,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048751661435726444,0.11266158187710007,0.11810162970366188,0.16532573506673298,Low,0.06000000000000005,0.23999999999999977,-0.6728797795502741
2018-09-06,92.22943878173828,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285147688098642,0.11357569921742679,0.11731953184762972,0.16548222741576654,Low,0.040000000000000036,0.23999999999999977,-0.7026754768388648
2018-09-07,92.40727233886719,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263082735782092,0.11404706991510977,0.11727812106977417,0.16544352538332519,Low,0.06000000000000005,0.22999999999999998,-0.7334876891389482
2018-09-10,91.9141845703125,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350315183898781,0.11677667217392594,0.11593018468184647,0.16575247338420304,Low,0.050000000000000266,0.20999999999999996,-0.7537361893542958
2018-09-11,92.4961929321289,13.220000267028809,2.15,2.55,2.76,2.98,0.006312120848126862,0.07241458091119823,0.11439852129969252,0.1656548071924979,Low,0.029999999999999805,0.2200000000000002,-0.8440582268355028
2018-09-12,91.40493774414062,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867985721129645,0.08723585677875396,0.10803329187453785,0.16747078487357153,Low,0.03000000000000025,0.22999999999999998,-0.8110236784329106
2018-09-13,91.7606201171875,12.369999885559082,2.15,2.55,2.76,2.97,0.003883730372386612,0.09305301140187547,0.10618646926879002,0.16339108632871197,Low,0.020000000000000018,0.2100000000000004,-0.7681758012665891
2018-09-14,91.74443817138672,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017636512032579322,0.0918418258097902,0.10227730301840414,0.16335091980119656,Low,0.050000000000000266,0.2100000000000004,-0.706499010778486
2018-09-17,92.0192642211914,13.680000305175781,2.16,2.57,2.78,2.99,0.002991083126020315,0.09159749684249258,0.09710869952391148,0.16336979772705618,Low,0.050000000000000266,0.2100000000000004,-0.6981305656913687
2018-09-18,92.39111328125,12.789999961853027,2.17,2.58,2.81,3.05,0.004032848574683435,0.09011010661091962,0.09830890054279974,0.16290785941536554,Low,0.040000000000000036,0.23999999999999977,-0.662907793714338
2018-09-19,95.07473754882812,11.75,2.16,2.58,2.81,3.08,0.028632495933389738,0.16928021547379804,0.1399371301994532,0.17196558885098617,Low,0.020000000000000018,0.27,-0.6284205312446521
2018-09-20,95.89114379882812,11.800000190734863,2.17,2.58,2.81,3.07,0.008550335987436035,0.1668874691550715,0.14126755012550213,0.1724984768618394,Low,0.040000000000000036,0.2599999999999998,-0.5738376219362181
2018-09-21,95.2606201171875,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065971242485927785,0.17498888216950795,0.14318412408593895,0.16936970996802903,Low,0.040000000000000036,0.2599999999999998,-0.5739052478327308
2018-09-24,94.34725189208984,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963436043429504,0.18192514039556446,0.1476687415423921,0.1695077918504535,Low,0.08000000000000007,0.25,-0.5945002775048315
2018-09-25,94.08051300048828,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831207703698414,0.18250828964763824,0.14815752296695758,0.16974686115041948,Low,0.06000000000000005,0.27,-0.5905727719784912
2018-09-26,92.97309875488281,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840746337637391,0.1824516383396465,0.14086050701641922,0.16835910808369203,Low,0.040000000000000036,0.22999999999999998,-0.5886475329527833
2018-09-27,92.56893157958984,12.40999984741211,2.18,2.58,2.83,3.06,-0.00435661735323036,0.18437069861010275,0.14067009688759463,0.1662061506982686,Low,0.03000000000000025,0.22999999999999998,-0.5549687184456306
2018-09-28,91.2109375,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778754638414058,0.20056755777129304,0.14876656440553016,0.1685337885910406,Low,0.029999999999999805,0.23999999999999977,-0.4783364566299361
2018-10-01,91.74443817138672,12.0,2.23,2.6,2.82,3.09,0.005832047094338598,0.20248304629694464,0.15004538871762954,0.16817338242119312,Low,0.06999999999999984,0.27,-0.42959158305586914
2018-10-02,92.12435150146484,12.050000190734863,2.23,2.61,2.82,3.05,0.004132445440094434,0.20254331678014856,0.14995837219868113,0.16531667240023612,Low,0.06000000000000005,0.22999999999999998,-0.40441638767511257
2018-10-03,92.9892807006836,11.609999656677246,2.23,2.62,2.85,3.15,0.009344914075277542,0.13841989313813777,0.15262407275362577,0.16575913738840442,Low,0.06999999999999984,0.2999999999999998,-0.3965181658588642
2018-10-04,93.82765197753906,14.220000267028809,2.22,2.63,2.87,3.19,0.008975384542739018,0.1393590078359033,0.15463001935200651,0.1663780740423165,Low,0.050000000000000266,0.31999999999999984,-0.3343850689078099
2018-10-05,93.298583984375,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056546790481498506,0.13859996697756155,0.1552482927018088,0.15640405925377113,Low,0.04999999999999982,0.3500000000000001,-0.2934288508611073
