Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579143796680433,0.1911787237571494,0.22390341894777752,0.2373252586671715,Low,-0.010000000000000009,0.41999999999999993,-0.5536539946058623
2018-06-13,88.01409912109375,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019988359339216982,0.16158944022944108,0.22379861128229564,0.2363848968125586,Low,0.0,0.3900000000000001,-0.5322393895506066
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798384459169703,0.1760956959120319,0.2298870675023103,0.2387678762066923,Low,0.010000000000000009,0.3500000000000001,-0.43611907824809804
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039708471656663,0.16302954730601227,0.22923442486039247,0.2387061653707355,Low,0.020000000000000018,0.38000000000000034,-0.3099860090200537
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.002591647066151501,0.16371682747345923,0.22982796566000815,0.23839239176930901,Low,0.0,0.3599999999999999,-0.2420750572041558
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058406576610040345,0.16390418281094726,0.22442774531564103,0.23857335151406925,Low,0.0,0.3500000000000001,-0.22429966990259614
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027131292746e-05,0.10034484997108814,0.22113872360165535,0.2385514811380863,Low,-0.010000000000000009,0.3700000000000001,-0.22033926067456103
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967960062763,0.09465715017720151,0.21847560414344347,0.2229954293612887,Low,0.0,0.33999999999999986,-0.2775907631707114
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506197020217144,0.10985993837183435,0.22382918116729533,0.21878103673626256,Low,0.0,0.33999999999999986,-0.3091412326165502
2018-06-25,83.8683090209961,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119570053529938,0.1107762375271549,0.22294611554734808,0.21051974176628088,Medium,-0.010000000000000009,0.33000000000000007,-0.4339376742259272
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.0006682150078477884,0.1151306874463954,0.22309933689905084,0.20701431689509406,Medium,0.010000000000000009,0.3500000000000001,-0.500743649415415
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556984839719801,0.12508931617078256,0.17356689950617496,0.20921414609550554,Medium,-0.010000000000000009,0.31000000000000005,-0.6572515043139048
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.0162370721080106,0.15150023391682163,0.16370226271278776,0.20857690187270667,Medium,-0.010000000000000009,0.31999999999999984,-0.7135048190575962
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981311152704606,0.1524499492607508,0.1601675941798306,0.20547422277097893,Medium,-0.010000000000000009,0.33000000000000007,-0.7581408736843391
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409773301628858,0.16147841014987988,0.15585371172302814,0.20428058024338186,Low,0.040000000000000036,0.30000000000000027,-0.7747353672980017
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088162709951507,0.17071655637487684,0.16161190816567514,0.2035418893069328,Medium,0.040000000000000036,0.30000000000000027,-0.7976415903583411
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480746225790882,0.17768751258495405,0.16377620524226869,0.20211768758222573,Low,0.020000000000000018,0.29000000000000004,-0.8222976382650122
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726167646082204,0.1801299191007855,0.1385673869455758,0.19623780241603628,Low,0.030000000000000027,0.29000000000000004,-0.7984543757466016
2018-07-09,86.32776641845703,12.6899995803833,1.98,2.34,2.57,2.86,0.03047436927718164,0.22758826494094359,0.17882465748344945,0.2044078014581799,Low,0.050000000000000044,0.29000000000000004,-0.7955442035687753
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061708395700836045,0.22401548742710925,0.17894818314278066,0.20090938590643243,Low,0.06000000000000005,0.28000000000000025,-0.7976678616485257
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.22503028636490385,0.17893169339650306,0.19822992472110268,Low,0.040000000000000036,0.27,-0.8068026064966582
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314515813776747,0.2026044256544201,0.1794361051975678,0.19184830069459172,Low,0.050000000000000044,0.25,-0.8206227791924036
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459660888202708,0.19412623853536598,0.17980570471871204,0.18426449424457522,Low,0.050000000000000044,0.2400000000000002,-0.8153494489270611
2018-07-16,88.98328399658203,12.829999923706055,2.01,2.39,2.59,2.85,0.038909804401990565,0.260659544043386,0.21768728955384076,0.2004023888757055,Low,0.07999999999999985,0.26000000000000023,-0.8018082689642694
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237328943972034,0.26279451060998466,0.2176221150850802,0.20040965979073738,Low,0.040000000000000036,0.23999999999999977,-0.8036360868741201
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894576071927748,0.219312644761273,0.20052224160313284,Low,0.020000000000000018,0.2799999999999998,-0.8041629790188263
2018-07-19,88.42803192138672,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813842366003055,0.26499843264108747,0.22532578655606691,0.1980355803046137,Low,0.040000000000000036,0.23999999999999977,-0.7928293919433226
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.01256980062579203,0.2666416009079446,0.22859740606442805,0.19961697865848957,Low,0.020000000000000018,0.29000000000000004,-0.7739213029841712
2018-07-23,91.2123031616211,12.619999885559082,1.99,2.42,2.64,2.96,0.01843096788372353,0.24233077503237213,0.2354500908021782,0.20269599185294596,Low,0.010000000000000009,0.31999999999999984,-0.742100732549744
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871270161279,0.23342057509923675,0.2250496091032423,0.20284775244492664,Low,0.030000000000000027,0.3200000000000003,-0.7187022393731307
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723769910017,0.22805290386546923,0.22054789901935504,0.2033264139212766,Low,0.039999999999999813,0.2799999999999998,-0.7006883119850426
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182472124409,0.23402232953450952,0.2217121449270738,0.2034595430800444,Low,0.010000000000000009,0.29000000000000004,-0.6998153256281752
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221908625023507,0.22470903171282708,0.20984513062248844,0.20380206453395902,Low,0.020000000000000018,0.29000000000000004,-0.6819363940682672
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782415864161,0.1487147472717423,0.2064106751252412,0.20358098069657862,Low,0.03000000000000025,0.31999999999999984,-0.6278390981366712
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366312160736056,0.1804179827859013,0.21459513218787477,0.20625302664164682,Low,0.009999999999999787,0.29000000000000004,-0.6423369678266905
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157608545169045,0.17850673048158336,0.2142770320140542,0.20570696458515272,Low,0.029999999999999805,0.33000000000000007,-0.6401534666067055
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227620481526949,0.14604104984110655,0.20300281046451993,0.20522368114445988,Low,0.020000000000000018,0.31999999999999984,-0.6672472652881964
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060351234054746,0.14165194792915262,0.20315319705838444,0.2047387972338581,Low,0.019999999999999796,0.3200000000000003,-0.6842650665280097
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564075486925423,0.1216980560416463,0.20388843955568417,0.20420521773685488,Low,0.05999999999999983,0.2999999999999998,-0.7117742990727192
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.0036644465408975997,0.1199454056766772,0.18278595876053336,0.20241792697422464,Low,0.040000000000000036,0.2999999999999998,-0.7217637914016104
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020396395087713503,0.11510987780043898,0.17900318171239143,0.19807247326703953,Low,0.050000000000000266,0.2799999999999998,-0.7251985153570829
2018-08-09,94.05284881591797,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755810648168252,0.12349239215675611,0.18273362296359824,0.1982559900315647,Low,0.07000000000000006,0.29000000000000004,-0.7152190895871445
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887461384346045,0.12610636840230285,0.18939484288014682,0.199159721363559,Low,0.04999999999999982,0.26000000000000023,-0.6846321714793286
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026857389037977,0.14283577196699884,0.1996428278512959,0.20183329617715007,Low,0.020000000000000018,0.27,-0.5947887836544196
2018-08-14,92.25838470458984,13.3100004196167,2.08,2.44,2.63,2.89,0.006650642941663376,0.12926166508633588,0.15284665076075857,0.20162943077326081,Low,0.050000000000000266,0.26000000000000023,-0.5326808291644158
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320404607745918,0.12956287442774056,0.15659711065075063,0.20230044997021965,Low,0.040000000000000036,0.25,-0.38000786815533694
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705042971355,0.13842185071215526,0.1566538772041125,0.20300659044823646,Low,0.04999999999999982,0.2400000000000002,-0.24722549560269558
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289187771518618,0.14537756510036415,0.2001631083937057,Low,0.040000000000000036,0.26000000000000023,-0.21035210779992003
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013078192140452763,0.12838981876955566,0.1406180014514824,0.19944079173172097,Low,0.010000000000000231,0.21999999999999975,-0.21949459911874303
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088630741666249,0.13199400760489347,0.12769844325624788,0.19923706255352006,Low,0.020000000000000018,0.2400000000000002,-0.2315656720625491
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.003039763915714876,0.13018304445593326,0.12628340875912367,0.19910083213645505,Low,0.029999999999999805,0.21999999999999975,-0.16994887841004647
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020896377073223037,0.12674628507978397,0.1225046110189595,0.19775117761235023,Low,0.020000000000000018,0.20999999999999996,-0.19498157413473235
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601191222280997,0.11859657941722328,0.12212258857806345,0.197422146584952,Low,0.040000000000000036,0.18999999999999995,-0.29902752845092345
2018-08-27,93.91608428955078,12.15999984741211,2.12,2.47,2.67,2.85,0.017546794909436187,0.11853900079697263,0.1321273162751701,0.17861706658897875,Low,0.06000000000000005,0.18000000000000016,-0.3109409851116302
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895972904764664,0.12121240012512113,0.13156329695965366,0.17390193237866153,Low,0.04999999999999982,0.20999999999999996,-0.3879683702782604
2018-08-29,93.15158081054688,12.25,2.13,2.48,2.67,2.89,-0.0032776228346657016,0.11233424145702137,0.12022865296422985,0.1719365146148322,Low,0.06000000000000005,0.2200000000000002,-0.45808499323580426
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004935842393620585,0.1082122409020098,0.1195984356262099,0.17075440744617998,Low,0.040000000000000036,0.21999999999999975,-0.5194754202074713
2018-08-31,92.2020492553711,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309868588293435,0.11193306598259574,0.11971908912165762,0.17122478938260374,Low,0.06000000000000005,0.23999999999999977,-0.5927299579347846
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962467368170869,0.11453711919446322,0.11733705933180714,0.1708765788915352,Low,0.06999999999999984,0.23999999999999977,-0.6320216303914481
2018-09-05,92.21009063720703,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875256386879477,0.11266285412743071,0.11810144519732256,0.16532551068185578,Low,0.06000000000000005,0.23999999999999977,-0.672879123952595
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.0042851329645835325,0.11357687857764111,0.11731952809492713,0.16548198734393296,Low,0.040000000000000036,0.23999999999999977,-0.7026753220903835
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264357758715812,0.11404836918971802,0.11727813218951161,0.16544329660338042,Low,0.06000000000000005,0.22999999999999998,-0.7334886143830442
2018-09-10,91.50199127197266,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350135725317405,0.11677775240305367,0.11592992604479416,0.16575221728433243,Low,0.050000000000000266,0.20999999999999996,-0.7537370816873605
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311880860246456,0.07241409116276938,0.11439834515391673,0.16565452397369615,Low,0.029999999999999805,0.2200000000000002,-0.844058310447964
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867689927531346,0.08723448593296805,0.10803312628626827,0.167470399824352,Low,0.03000000000000025,0.22999999999999998,-0.8110244648611187
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834854024306907,0.09305111025134155,0.10618651595143531,0.16339079728409123,Low,0.020000000000000018,0.2100000000000004,-0.7681760190981619
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017624083196540895,0.09184009215294142,0.10227748137120884,0.163350625423307,Low,0.050000000000000266,0.2100000000000004,-0.7064995309424065
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910451989195092,0.09159566996393086,0.09710862368622222,0.1633694964765715,Low,0.050000000000000266,0.2100000000000004,-0.6981310925279732
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813506073225,0.09010808008719005,0.09830881044258347,0.16290757406507037,Low,0.040000000000000036,0.23999999999999977,-0.662907971789012
2018-09-19,94.64835357666016,11.75,2.16,2.58,2.81,3.08,0.028632453857652427,0.16927879203960797,0.13993694479859306,0.1719652906112588,Low,0.020000000000000018,0.27,-0.6284206079856607
2018-09-20,95.46106719970703,11.800000190734863,2.17,2.58,2.81,3.07,0.008550008418114438,0.16688575906032857,0.14126710097749118,0.17249810991522768,Low,0.040000000000000036,0.2599999999999998,-0.5738376968256813
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596694843478171,0.17498658441093998,0.14318333996622865,0.1693692974162937,Low,0.040000000000000036,0.2599999999999998,-0.5739058285103413
2018-09-24,93.92413330078125,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963443236977415,0.18192329246348538,0.1476680661551621,0.16950735917604587,Low,0.08000000000000007,0.25,-0.5945009756420329
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831435292596842,0.18250675460110155,0.14815689503223595,0.16974645934025648,Low,0.06000000000000005,0.27,-0.5905746256485598
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840663146229283,0.18245054593641266,0.14085940812111075,0.16835880661282024,Low,0.040000000000000036,0.22999999999999998,-0.5886492841562182
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18436965824617987,0.14066896007397614,0.1662059154382361,Low,0.03000000000000025,0.22999999999999998,-0.5549702682911132
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778441458822981,0.2005659592742511,0.14876505800014078,0.16853345314979232,Low,0.029999999999999805,0.23999999999999977,-0.478339000489333
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005831929067683926,0.20248137547406894,0.15004386998731994,0.16817305117327133,Low,0.06999999999999984,0.27,-0.4295940922707349
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132471696287108,0.2025416834044011,0.14995685780554135,0.1653163467292851,Low,0.06000000000000005,0.22999999999999998,-0.4044191160949501
2018-10-03,92.57221221923828,11.609999656677246,2.23,2.62,2.85,3.15,0.009344370813045285,0.1384165337209635,0.1526221304043732,0.16575868445680841,Low,0.06999999999999984,0.2999999999999998,-0.3965195966769509
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975781246499415,0.1393572692227042,0.15462835096146713,0.16637770614250957,Low,0.050000000000000266,0.31999999999999984,-0.33438599141650377
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654761029702101,0.13859866363119425,0.1552466787314441,0.1564036837421506,Low,0.04999999999999982,0.3500000000000001,-0.29342978448245144
