Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565072216342,0.17711374180394956,0.14264926243301673,0.22806118527901695,Low,0.06999999999999984,0.48,-0.30771863569446456
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166242478726,0.16674272147819913,0.1435343216664604,0.22844097886794879,Low,0.05999999999999983,0.4700000000000002,-0.44603885942312127
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046121012677302125,0.1268739656353144,0.1434922703417304,0.22858839744438608,Low,0.040000000000000036,0.48,-0.5039811874594675
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264385110275782,0.12688681744062835,0.14879301445778015,0.22583446923938427,Low,0.010000000000000009,0.48,-0.6282185890441567
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137457666014899,0.12739022537818517,0.15006428589405713,0.2244060914189329,Low,-0.020000000000000018,0.4500000000000002,-0.6184540963938069
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368408243364771,0.2391605036689031,0.21317445736382576,0.2391667667516329,Medium,0.0,0.4500000000000002,-0.6493665150185776
2018-05-30,86.71758270263672,14.9399995803833,1.94,2.23,2.42,2.84,0.02258855196657093,0.28207508513925506,0.22820900643274752,0.2421281725419621,Low,0.020000000000000018,0.41999999999999993,-0.6369755760476317
2018-05-31,85.64508056640625,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444875912547834,0.28187192871046884,0.23211786813293603,0.24076335981378247,Low,0.010000000000000009,0.43000000000000016,-0.6233814196083577
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012906135523594134,0.2971424693250003,0.23523034765811618,0.24232835363221167,Low,0.0,0.41999999999999993,-0.5989819676209763
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046095905002150613,0.2896821133350149,0.2340275159891627,0.24018960521771143,Low,0.030000000000000027,0.41999999999999993,-0.5791469887847128
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640603321402785,0.2825556724031265,0.23171749097989158,0.24035207116495752,Low,0.010000000000000009,0.4299999999999997,-0.5213450331807713
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099392299143935,0.3096249467153561,0.24381644314652753,0.24503967448889796,Low,0.020000000000000018,0.4500000000000002,-0.5430535743460942
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909025036341,0.31088616478377074,0.23868153348640725,0.24520347417315563,Low,0.020000000000000018,0.43000000000000016,-0.5771072918643827
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.002793674561014676,0.3065195839014549,0.22573218013260413,0.23821817023832403,Low,0.020000000000000018,0.43000000000000016,-0.5899605057604447
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002522874946943827,0.3055979687591081,0.22353348642027598,0.23819424211858334,Low,0.040000000000000036,0.43999999999999995,-0.5801508128408134
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791437467231088,0.19118246285122228,0.22390565206945082,0.23732629636559047,Low,-0.010000000000000009,0.41999999999999993,-0.5536542919351921
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019986623933043336,0.16159163699007142,0.2238008046653048,0.23638593431473737,Low,0.0,0.3900000000000001,-0.5322400393958227
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798556270050604,0.1760968974844179,0.22988924697774374,0.2387689540726973,Low,0.010000000000000009,0.3500000000000001,-0.43611984785753555
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041474343082955,0.16303054214012694,0.2292366238931049,0.23870725192803127,Low,0.020000000000000018,0.38000000000000034,-0.30998728949168886
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915591767511413,0.1637177861165138,0.22983013063901142,0.23839347425668195,Low,0.0,0.3599999999999999,-0.24207604416154171
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058404814248771905,0.16390505282342274,0.22442998907904532,0.23857440494640886,Low,0.0,0.3500000000000001,-0.22430045714041882
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027131292746e-05,0.10034445637563184,0.22114100238955536,0.2385525397877764,Low,-0.010000000000000009,0.3700000000000001,-0.2203399563092963
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002788194615960055,0.09465703405432448,0.21847788490880096,0.22299643110390233,Low,0.0,0.33999999999999986,-0.2775910242863752
2018-06-22,84.63666534423828,13.770000457763672,1.93,2.33,2.56,2.9,-0.0165061940688095,0.10986072103396866,0.2238314107819854,0.21878205484913835,Low,0.0,0.33999999999999986,-0.3091417702678684
2018-06-25,83.86830139160156,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119841308093676,0.11077700782587202,0.22294828601168473,0.2105209497286767,Medium,-0.010000000000000009,0.33000000000000007,-0.4339382729086845
2018-06-26,83.92433166503906,15.920000076293945,1.93,2.33,2.53,2.88,0.0006678514366142665,0.11513095905582431,0.22310147289460416,0.2070156346347549,Medium,0.010000000000000009,0.3500000000000001,-0.5007449712979013
2018-06-27,82.6277847290039,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569578526185705,0.12508867507694632,0.17356883323863576,0.20921537779744623,Medium,-0.010000000000000009,0.31000000000000005,-0.657252814614535
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.01623725677697745,0.15150016516545847,0.16370341314702405,0.2085781370695792,Medium,-0.010000000000000009,0.31999999999999984,-0.7135058584136399
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981402636500816,0.1524500043671822,0.1601682739002275,0.2054753283658895,Medium,-0.010000000000000009,0.33000000000000007,-0.7581416276644511
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409864785425018,0.16147872582290262,0.15585427789718634,0.20428168411867692,Low,0.040000000000000036,0.30000000000000027,-0.7747360379039292
2018-07-03,82.92391204833984,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408825471470614,0.17071709602087692,0.16161256242811045,0.2035430200455241,Medium,0.040000000000000036,0.30000000000000027,-0.7976421447133595
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.0064809296409602864,0.177688316772845,0.16377698831179288,0.20211897584663543,Low,0.020000000000000018,0.29000000000000004,-0.822298319270344
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.0032725253541935474,0.18013055491335897,0.1385676707231271,0.19623925066972372,Low,0.030000000000000027,0.29000000000000004,-0.7984552171335276
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454603129386,0.22758949705099338,0.17882532032756476,0.2044094066361311,Low,0.050000000000000044,0.29000000000000004,-0.7955449855163949
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171105248310541,0.22401663345761758,0.17894906777585237,0.2009108471074289,Low,0.06000000000000005,0.28000000000000025,-0.7976684340391215
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021593620911568075,0.2250312295201967,0.17893259415949764,0.198231427972002,Low,0.040000000000000036,0.27,-0.8068028452057093
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314160115662807,0.20260601191903121,0.1794368625502336,0.19184972729843605,Low,0.050000000000000044,0.25,-0.8206234268235366
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.19412726459765772,0.1798064053416013,0.18426571017523583,Low,0.050000000000000044,0.2400000000000002,-0.815349940397266
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.2606601200794699,0.21768769696424062,0.200403508105334,Low,0.07999999999999985,0.26000000000000023,-0.8018086485263909
2018-07-17,88.91889190673828,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239902374714763,0.2627952441527655,0.21762252760379205,0.20041078338389767,Low,0.040000000000000036,0.23999999999999977,-0.8036366094371351
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278407614002098,0.238946432172083,0.21931320860797152,0.2005233535708228,Low,0.020000000000000018,0.2799999999999998,-0.8041634442338078
2018-07-19,88.42807006835938,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481358099467758,0.2649985147366551,0.22532617856811424,0.1980366684671909,Low,0.040000000000000036,0.23999999999999977,-0.7928295693360963
2018-07-20,89.54658508300781,12.859999656677246,1.99,2.41,2.6,2.89,0.01256953963642395,0.26664145568505465,0.22859762444001677,0.19961800041029282,Low,0.020000000000000018,0.29000000000000004,-0.7739213949234988
2018-07-23,91.21227264404297,12.619999885559082,1.99,2.42,2.64,2.96,0.018430462905652464,0.24232937472347502,0.23544990067563,0.2026968054266633,Low,0.010000000000000009,0.31999999999999984,-0.7421014742575608
2018-07-24,91.85606384277344,12.40999984741211,2.02,2.42,2.63,2.95,0.0070333719639583256,0.2334188007201474,0.2250495335777223,0.2028486582629111,Low,0.030000000000000027,0.3200000000000003,-0.7187028600671242
2018-07-25,92.68487548828125,12.289999961853027,2.01,2.42,2.66,2.94,0.008982475338183126,0.22805135220953238,0.22054754762618609,0.2033272771472033,Low,0.039999999999999813,0.2799999999999998,-0.7006890668109826
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028690176047791484,0.23402047238083043,0.22171164449487432,0.2034603930670093,Low,0.010000000000000009,0.29000000000000004,-0.6998160004751337
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.01022182607309593,0.2247074757268369,0.20984488705935525,0.20380286055060023,Low,0.020000000000000018,0.29000000000000004,-0.681937019602761
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.00601470119347714,0.1487123531894656,0.20641030669331814,0.2035817577262078,Low,0.03000000000000025,0.31999999999999984,-0.6278399834290521
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.18041578863178104,0.21459471340158778,0.20625379404025496,Low,0.009999999999999787,0.29000000000000004,-0.642338008455112
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.1785042474791109,0.21427659984249214,0.20570771013184777,Low,0.029999999999999805,0.33000000000000007,-0.6401544771493105
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227702109492146,0.14603907636563399,0.20300223384585328,0.20522448599956794,Low,0.020000000000000018,0.31999999999999984,-0.6672482237982
2018-08-03,94.22183990478516,11.640000343322754,2.01,2.43,2.63,2.95,0.008060107660750182,0.14165012499639565,0.2031525774698171,0.2047396224601084,Low,0.019999999999999796,0.3200000000000003,-0.6842659778691962
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564075902111198,0.12169755644572361,0.20388780662122052,0.20420604493099753,Low,0.05999999999999983,0.2999999999999998,-0.7117750490820669
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689100517703,0.1199444746729733,0.18278490872224448,0.20241875016853214,Low,0.040000000000000036,0.2999999999999998,-0.7217645259476719
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395588529719707,0.11510930461354581,0.17900192335495765,0.19807327653977994,Low,0.050000000000000266,0.2799999999999998,-0.7251990502534779
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755648411850928,0.1234916900007941,0.18273237734474046,0.1982567154477121,Low,0.07000000000000006,0.29000000000000004,-0.7152194763856217
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887787469069147,0.12610660562928702,0.1893939494559919,0.1991604832292368,Low,0.04999999999999982,0.26000000000000023,-0.6846326790126551
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027026531733844,0.14283649533179435,0.19964231876772492,0.2018341001734753,Low,0.020000000000000018,0.27,-0.5947896824696365
2018-08-14,92.25841522216797,13.3100004196167,2.08,2.44,2.63,2.89,0.006651306716500183,0.12926357423567625,0.1528462125394466,0.20163026961290464,Low,0.050000000000000266,0.26000000000000023,-0.5326815742403738
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.00832081877836601,0.12956535998297797,0.15659696950515273,0.202301361964453,Low,0.040000000000000036,0.25,-0.3800086105170223
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.13842409798406996,0.15665351910751873,0.20300749314068234,Low,0.04999999999999982,0.2400000000000002,-0.2472264444967847
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892169358595057,0.14537757712368848,0.20016405199038662,Low,0.040000000000000036,0.26000000000000023,-0.21035314736772862
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077366045740873,0.12839276521485962,0.14061822436102914,0.1994417356894525,Low,0.010000000000000231,0.21999999999999975,-0.21949565081355318
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.00608854852619274,0.13199643858199855,0.12769951354569323,0.19923798545008448,Low,0.020000000000000018,0.2400000000000002,-0.23156691186763118
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.003039681700241372,0.13018555797265835,0.12628414106421534,0.19910174987926824,Low,0.029999999999999805,0.21999999999999975,-0.16995035612786
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020897203455954583,0.1267490824260393,0.1225056073662348,0.197752022711622,Low,0.020000000000000018,0.20999999999999996,-0.1949834201974894
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043576392534562254,0.11859896043844016,0.12212362630182727,0.19742301773189785,Low,0.040000000000000036,0.18999999999999995,-0.2990301475110167
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754638585192388,0.11853892481141037,0.13212767733495417,0.1786176861546706,Low,0.06000000000000005,0.18000000000000016,-0.31094369050010956
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.004895647560860765,0.12121106282218423,0.1315635510769449,0.17390221169665843,Low,0.04999999999999982,0.20999999999999996,-0.3879721232591142
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032773768576887263,0.11233147438211076,0.12022882603585155,0.1719365695748566,Low,0.06000000000000005,0.2200000000000002,-0.45808900173249434
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936087697330168,0.10820985520977647,0.11959869979222561,0.17075445115064627,Low,0.040000000000000036,0.21999999999999975,-0.5194787442104434
2018-08-31,92.20208740234375,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537164268609,0.11193035502416951,0.11971915246484385,0.171224782982881,Low,0.06000000000000005,0.23999999999999977,-0.5927331401845789
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.00496205363588316,0.11453397427381733,0.11733710504287621,0.1708765464460554,Low,0.06999999999999984,0.23999999999999977,-0.632026443556702
2018-09-05,92.21012878417969,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874842690672339,0.11265935832278472,0.11810132556064844,0.1653252776616511,Low,0.06000000000000005,0.23999999999999977,-0.6728823539586177
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285546660790789,0.11357383194463765,0.11731942602110292,0.16548181177139493,Low,0.040000000000000036,0.23999999999999977,-0.7026786812278399
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.001926352841222508,0.11404525350365136,0.11727803019365186,0.16544314191851317,Low,0.06000000000000005,0.22999999999999998,-0.7334920328746922
2018-09-10,91.50196838378906,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302929338732,0.11677486535967252,0.11593001099743884,0.165752118877926,Low,0.050000000000000266,0.20999999999999996,-0.7537403238293908
2018-09-11,92.08135223388672,13.220000267028809,2.15,2.55,2.76,2.98,0.006311965289059213,0.07241261278548786,0.11439819418046378,0.16565443882895753,Low,0.029999999999999805,0.2200000000000002,-0.8440608047697772
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867524217673385,0.08723301939691841,0.10803243420048841,0.16747027543379805,Low,0.03000000000000025,0.22999999999999998,-0.8110269073048131
2018-09-13,91.34906768798828,12.369999885559082,2.15,2.55,2.76,2.97,0.003883151325972105,0.09304926412607584,0.1061850833924853,0.16339056719470815,Low,0.020000000000000018,0.2100000000000004,-0.768176869508812
2018-09-14,91.33301544189453,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017573968787791945,0.09183825802780864,0.10227559986086873,0.163350372969364,Low,0.050000000000000266,0.2100000000000004,-0.7065013287026359
2018-09-17,91.60659790039062,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909614156283133,0.09159418854399955,0.09710661418028706,0.1633692433522341,Low,0.050000000000000266,0.2100000000000004,-0.6981329219110729
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032730221735444,0.09010717434267018,0.09830677625274815,0.1629073433229692,Low,0.040000000000000036,0.23999999999999977,-0.6629102045369426
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863229264206108,0.16927812816531582,0.13993512624556337,0.1719649686675324,Low,0.020000000000000018,0.27,-0.6284231101258458
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.00855024955523231,0.1668848301902538,0.1412654909130573,0.17249783676616604,Low,0.040000000000000036,0.2599999999999998,-0.573840185023991
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596855215498623,0.1749859419724124,0.1431818941081954,0.16936905322346613,Low,0.040000000000000036,0.2599999999999998,-0.5739077754252979
2018-09-24,93.92410278320312,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634676836657969,0.1819229305800735,0.14766685928860565,0.1695071111366462,Low,0.08000000000000007,0.25,-0.5945025421218046
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028310289155699508,0.18250604122380082,0.14815559164714315,0.16974615749115854,Low,0.06000000000000005,0.27,-0.5905747505427873
2018-09-26,92.55614471435547,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840579746048309,0.18245000397883732,0.14085861101726613,0.1683585872178301,Low,0.040000000000000036,0.22999999999999998,-0.5886496862540804
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356747797372679,0.18436942612346113,0.1406683385879211,0.16620565283333286,Low,0.03000000000000025,0.22999999999999998,-0.5549702336707416
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778441458822981,0.20056578551079243,0.14876450948676162,0.16853317578901608,Low,0.029999999999999805,0.23999999999999977,-0.4783386498204228
2018-10-01,91.33301544189453,12.0,2.23,2.6,2.82,3.09,0.005832096135312978,0.2024813896829219,0.15004334477032044,0.16817277587042306,Low,0.06999999999999984,0.27,-0.42959433840728056
2018-10-02,91.711181640625,12.050000190734863,2.23,2.61,2.82,3.05,0.004131971871272529,0.2025414417485623,0.14995628564743638,0.16531599886277684,Low,0.06000000000000005,0.22999999999999998,-0.4044182881161411
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344950817204309,0.13841841297095303,0.15262220177979238,0.16575842555119077,Low,0.06999999999999984,0.2999999999999998,-0.39651956079875095
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975615678889708,0.13935824170041758,0.1546284803516699,0.16637742200192604,Low,0.050000000000000266,0.31999999999999984,-0.3343855832752273
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.1385995540675713,0.1552466846614419,0.156403262520115,Low,0.04999999999999982,0.3500000000000001,-0.29342962253934524
