Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769261676749272,0.16113165073188934,0.1769350840148738,0.23175232416298794,Low,0.09999999999999987,0.43000000000000016,-0.2791240736670996
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115303488553786,0.15365520775078398,0.14561440287096855,0.2298165093331955,Low,0.05999999999999983,0.4500000000000002,-0.24275348493876256
2018-05-15,90.46321105957031,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667293023916828,0.16451802526080314,0.14890189040316237,0.23006819071683748,Low,0.06999999999999984,0.5,-0.22421012052652337
2018-05-16,90.7113037109375,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387163890138897,0.15133318070553423,0.14892529975807275,0.225473390515478,Low,0.07999999999999985,0.5099999999999998,-0.267079303579095
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582791008323403,0.14581261184037198,0.14601123971433472,0.22538967256727274,Low,0.07999999999999985,0.54,-0.32484370890305886
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333120400278886,0.1766014828748109,0.1391597086958437,0.22726138040334196,Low,0.06999999999999984,0.5100000000000002,-0.28039408910962943
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.00913647851314594,0.17711249847298033,0.14264862075916504,0.22806112997506606,Low,0.06999999999999984,0.48,-0.3077222539866684
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996891782836,0.1667412297801068,0.14353358844858527,0.22844088686400016,Low,0.05999999999999983,0.4700000000000002,-0.44604113435891324
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611847432089718,0.1268716625611793,0.14349128771123815,0.2285882810865463,Low,0.040000000000000036,0.48,-0.5039834378089769
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264554593987666,0.12688618347344374,0.14879230751106012,0.2258343543953516,Low,0.010000000000000009,0.48,-0.6282193159590266
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137543809265666,0.12738975088130688,0.15006363274124868,0.22440598206619383,Low,-0.020000000000000018,0.4500000000000002,-0.6184540064357273
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368372632121532,0.23915901715330576,0.21317318511625202,0.2391664078752316,Medium,0.0,0.4500000000000002,-0.6493665678422967
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588194017597395,0.28207286215625926,0.22820728127787226,0.24212759132932415,Low,0.020000000000000018,0.41999999999999993,-0.6369754704616042
2018-05-31,85.64512634277344,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444253443738723,0.28186925166568877,0.2321157779179357,0.24076275017594223,Low,0.010000000000000009,0.43000000000000016,-0.6233817912661043
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905601034576752,0.29713899794845544,0.23522792683159252,0.2423276254637384,Low,0.0,0.41999999999999993,-0.5989819042760688
2018-06-04,86.79762268066406,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131064471430157,0.28967838347036134,0.23402508133540184,0.2401889464895731,Low,0.030000000000000027,0.41999999999999993,-0.5791479654280992
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640689728457034,0.2825520015576029,0.23171512651618217,0.24035142047592414,Low,0.010000000000000009,0.4299999999999997,-0.5213466476072302
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099127111505354,0.30962111407512616,0.24381376159601775,0.24503893424257595,Low,0.020000000000000018,0.4500000000000002,-0.5430544778738222
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909025036341,0.3108824119970163,0.23867879153160423,0.24520273519826197,Low,0.020000000000000018,0.43000000000000016,-0.5771081790906187
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.0027940177384792432,0.30651571765792496,0.22572934912906978,0.23821747100706225,Low,0.020000000000000018,0.43000000000000016,-0.5899615019039719
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233901466286852,0.30559416722526095,0.22353096637937164,0.23819355724253471,Low,0.040000000000000036,0.43999999999999995,-0.5801515362759424
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057915249770720875,0.1911790426424569,0.22390322064112356,0.2373256002141398,Low,-0.010000000000000009,0.41999999999999993,-0.5536540780083476
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019982294937496447,0.16158841263545698,0.22379840965559653,0.2363852094497041,Low,0.0,0.3900000000000001,-0.5322395994628717
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798817877960223,0.17609606641413547,0.229887305275373,0.23876830442115093,Low,0.010000000000000009,0.3500000000000001,-0.43611849080977
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040591938923017,0.1630307094731385,0.229234679660497,0.23870659413369644,Low,0.020000000000000018,0.38000000000000034,-0.3099851045970359
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591823530929691,0.16371803847286873,0.22982827951726914,0.23839283099656663,Low,0.0,0.3599999999999999,-0.24207369137643805
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840834413288641,0.16390556126710276,0.22442797500240338,0.23857380026045208,Low,0.0,0.3500000000000001,-0.22429813854528716
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.298163708003401e-05,0.10034702042452368,0.22113901638504804,0.23855193119420295,Low,-0.010000000000000009,0.3700000000000001,-0.2203377516921112
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027890812879720995,0.09465968041545016,0.21847595993841412,0.2229958435177585,Low,0.0,0.33999999999999986,-0.27758935971906107
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650601525871155,0.10986175385344735,0.22382941904416384,0.21878144665001578,Low,0.0,0.33999999999999986,-0.30913974945521633
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119476607344542,0.11077806701473174,0.22294607671825925,0.21052026023723677,Medium,-0.010000000000000009,0.33000000000000007,-0.4339356854611319
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006675784089849163,0.11513148842868774,0.2230991956678659,0.20701492599873417,Medium,0.010000000000000009,0.3500000000000001,-0.500742253391206
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569852676698574,0.12508944600768881,0.1735672632239461,0.20921475332782144,Medium,-0.010000000000000009,0.31000000000000005,-0.6572512440143933
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.016237167416778407,0.15149993279659066,0.16370228230985087,0.20857751249553735,Medium,-0.010000000000000009,0.31999999999999984,-0.7135048501814014
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981129458009101,0.15244955128726137,0.1601675445613765,0.20547465789632227,Medium,-0.010000000000000009,0.33000000000000007,-0.7581412263507827
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409864019284901,0.16147803527069365,0.15585414176798867,0.20428095991612077,Low,0.040000000000000036,0.30000000000000027,-0.7747357586051702
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088069418123685,0.17071598254803239,0.16161219169627117,0.2035422456687291,Medium,0.040000000000000036,0.30000000000000027,-0.7976419689935147
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.00648047080588398,0.17768647666629347,0.16377631381548954,0.20211798091489067,Low,0.020000000000000018,0.29000000000000004,-0.8222977277791337
2018-07-06,83.73664855957031,13.369999885559082,1.97,2.34,2.53,2.82,0.00327252595150161,0.18012878404582836,0.13856745365141568,0.19623783859001245,Low,0.030000000000000027,0.29000000000000004,-0.7984542633621342
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474816631867976,0.22758950486487006,0.1788257737588118,0.20440806782942025,Low,0.050000000000000044,0.29000000000000004,-0.7955439875462895
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171104701240272,0.2240171602196763,0.17894941464162356,0.20090972180214406,Low,0.06000000000000005,0.28000000000000025,-0.7976672677686959
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021595401316209127,0.22503178803109117,0.1789329170008418,0.1982303482671165,Low,0.040000000000000036,0.27,-0.8068019461578614
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314249232012204,0.20260597018187715,0.1794371880697839,0.1918487108225226,Low,0.050000000000000044,0.25,-0.8206222226157617
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596253133627817,0.19412735016311616,0.1798067322836505,0.18426468899579235,Low,0.050000000000000044,0.2400000000000002,-0.8153494547764378
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.03890988333787837,0.2606607322371487,0.21768786884895833,0.2004026355780067,Low,0.07999999999999985,0.26000000000000023,-0.80180799656401
2018-07-17,88.91888427734375,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007242475184486588,0.262796031925745,0.21762274397983597,0.2004099153529443,Low,0.040000000000000036,0.23999999999999977,-0.8036359900141288
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009278323397106677,0.2389478109841588,0.21931337488209518,0.2005224569180462,Low,0.020000000000000018,0.2799999999999998,-0.8041628360358586
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2650000726490862,0.22532634701714307,0.19803584947290703,Low,0.040000000000000036,0.23999999999999977,-0.7928291713851128
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.01256954394717419,0.2666430227110817,0.22859781120934677,0.19961720224555435,Low,0.020000000000000018,0.29000000000000004,-0.7739213341559575
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.01843088735123121,0.2423309301095703,0.2354504393170124,0.20269617648499696,Low,0.010000000000000009,0.31999999999999984,-0.7421011482685035
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007033039145101257,0.23342040874085732,0.22505023214156017,0.20284795982799067,Low,0.030000000000000027,0.3200000000000003,-0.7187026907530706
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898288914348585,0.2280528766476216,0.2205486661771925,0.20332666456606016,Low,0.039999999999999813,0.2799999999999998,-0.7006886689949252
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182235607312,0.23402220946117958,0.2217127633146079,0.20345979374721807,Low,0.010000000000000009,0.29000000000000004,-0.6998155715797565
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.01022182607309593,0.2247094325100394,0.2098457304637194,0.20380230026973498,Low,0.020000000000000018,0.29000000000000004,-0.6819366090431777
2018-07-30,93.9321517944336,14.260000228881836,2.04,2.43,2.66,2.98,0.006014619971083301,0.14871472619905185,0.20641122297625425,0.20358115366115728,Low,0.03000000000000025,0.31999999999999984,-0.6278396090315527
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366232196069494,0.18041725720128812,0.2145956913947564,0.2062531716970707,Low,0.009999999999999787,0.29000000000000004,-0.642337405386615
2018-08-01,93.07111358642578,13.149999618530273,2.03,2.45,2.67,3.0,0.006157363130065102,0.1785056808258472,0.21427755320466293,0.20570706933217112,Low,0.029999999999999805,0.33000000000000007,-0.6401540657895907
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227948376745374,0.14604014073176844,0.2030034679036352,0.20522385880053493,Low,0.020000000000000018,0.31999999999999984,-0.6672478306417164
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060351234054746,0.14165138249221704,0.20315386694465074,0.20473904334188567,Low,0.019999999999999796,0.3200000000000003,-0.6842656170125314
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561646929517951,0.12169791852605946,0.203889175257344,0.20420543045785272,Low,0.05999999999999983,0.2999999999999998,-0.7117746799760925
2018-08-07,94.59199523925781,10.930000305175781,2.06,2.45,2.68,2.98,0.0036645280850200086,0.11994512008014759,0.18278596467826508,0.20241812144870278,Low,0.040000000000000036,0.2999999999999998,-0.7217645138921125
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.002039720328924889,0.11510929182691879,0.17900298039617202,0.19807263744566117,Low,0.050000000000000266,0.2799999999999998,-0.7251991239845751
2018-08-09,94.05288696289062,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755324565959467,0.123490780305835,0.18273305503726134,0.19825610869470156,Low,0.07000000000000006,0.29000000000000004,-0.7152195325254584
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009888030823495743,0.12610634374484517,0.1893948368626572,0.19915997340246896,Low,0.04999999999999982,0.26000000000000023,-0.6846324839796096
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026943283948,0.1428361777532251,0.199643103485381,0.20183357189966514,Low,0.020000000000000018,0.27,-0.5947893827154712
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.12926291450752664,0.15284684968658327,0.20162977752939487,Low,0.050000000000000266,0.26000000000000023,-0.5326814863035997
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320570690575037,0.12956482713557768,0.15659734281882542,0.20230082791383555,Low,0.040000000000000036,0.25,-0.3800090129923911
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366540601422028,0.13842294202607622,0.15665383951879586,0.20300695054296872,Low,0.04999999999999982,0.2400000000000002,-0.24722684935626424
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289199055244612,0.1453776658904605,0.20016341869415477,Low,0.040000000000000036,0.26000000000000023,-0.21035357676779004
2018-08-20,92.2342300415039,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079022559729387,0.1283910557980581,0.14061836278737416,0.19944112019000443,Low,0.010000000000000231,0.21999999999999975,-0.2194960319564895
2018-08-21,92.79753112792969,12.859999656677246,2.08,2.45,2.61,2.85,0.00608871496558727,0.13199526186501462,0.12769901555815297,0.19923741338805745,Low,0.020000000000000018,0.2400000000000002,-0.23156727631294488
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030395997350433804,0.13018420749503912,0.12628382021078638,0.19910119779549565,Low,0.029999999999999805,0.21999999999999975,-0.16995075657182301
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089555241552904,0.12674810909259085,0.12250486309116555,0.1977514173092453,Low,0.020000000000000018,0.20999999999999996,-0.1949838474721012
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601191222280997,0.11859741250394347,0.12212284249112058,0.19742240648157425,Low,0.040000000000000036,0.18999999999999995,-0.2990300200166109
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546632436837222,0.1185387500235891,0.13212736443363238,0.17861746879886042,Low,0.06000000000000005,0.18000000000000016,-0.31094335776725635
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895973702176593,0.12121176771971609,0.13156343492363673,0.17390221193633584,Low,0.04999999999999982,0.20999999999999996,-0.38797142598113804
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277213855665316,0.11233265406344847,0.12022878075598285,0.17193675533441605,Low,0.06000000000000005,0.2200000000000002,-0.4580881315862793
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.00493608810260992,0.10821143488338245,0.11959886932468927,0.17075478493095314,Low,0.040000000000000036,0.21999999999999975,-0.5194780509183234
2018-08-31,92.20207214355469,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309620348900363,0.11193200024204185,0.11971924800006599,0.17122513219850236,Low,0.06000000000000005,0.23999999999999977,-0.5927332279078897
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962219128777777,0.11453569258120794,0.11733707188086274,0.1708768996301344,Low,0.06999999999999984,0.23999999999999977,-0.6320256297246569
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874925429900053,0.11266100443503503,0.11810135583418759,0.16532579726049723,Low,0.06000000000000005,0.23999999999999977,-0.6728821248031154
2018-09-06,91.81578826904297,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285630110712892,0.11357558592500146,0.11731957002160825,0.1654823405273222,Low,0.040000000000000036,0.23999999999999977,-0.702678167755287
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019267678342992935,0.11404731144549572,0.117278263583562,0.16544366587944775,Low,0.06000000000000005,0.22999999999999998,-0.7334898738897694
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350384974145035,0.11677700791070512,0.1159305059235346,0.16575261540759215,Low,0.050000000000000266,0.20999999999999996,-0.7537383849557773
2018-09-11,92.08137512207031,13.220000267028809,2.15,2.55,2.76,2.98,0.0063120470947151345,0.07241461314320059,0.11439851335022058,0.16565493144152135,Low,0.029999999999999805,0.2200000000000002,-0.8440590239916675
2018-09-12,90.99504089355469,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867688938376992,0.08723497064160209,0.10803314021141583,0.1674708407457503,Low,0.03000000000000025,0.22999999999999998,-0.8110256581047933
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.0038833180392534644,0.09305138030642625,0.10618616788692316,0.16339103836306726,Low,0.020000000000000018,0.2100000000000004,-0.7681764192006089
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001762408466862298,0.09184015449934971,0.10227695941886249,0.16335086199451737,Low,0.050000000000000266,0.2100000000000004,-0.7064996646703114
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910454483995804,0.09159610770972916,0.09710828217402165,0.16336972558572455,Low,0.050000000000000266,0.2100000000000004,-0.6981312484363854
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813841267286,0.09010895591009466,0.09830846923138087,0.16290777412144694,Low,0.040000000000000036,0.23999999999999977,-0.662908286519221
2018-09-19,94.64833068847656,11.75,2.16,2.58,2.81,3.08,0.028632294983406536,0.16927903012248705,0.1399362729547838,0.17196538156951788,Low,0.020000000000000018,0.27,-0.6284214022543095
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550330163037802,0.16688569308852425,0.14126660560937224,0.17249825774159053,Low,0.040000000000000036,0.2599999999999998,-0.5738384347945257
2018-09-21,94.83341979980469,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596694314517495,0.17498661345934213,0.14318291667194236,0.16936952777376504,Low,0.040000000000000036,0.2599999999999998,-0.5739052740157609
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634675278937112,0.18192346717620658,0.14766789784087275,0.16950768035661087,Low,0.08000000000000007,0.25,-0.5945002388234181
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312728339213297,0.18250668709958584,0.14815667684055958,0.1697467452071864,Low,0.06000000000000005,0.27,-0.5905729035427448
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840745576154658,0.182450651813894,0.14085952591750203,0.16835911979895127,Low,0.040000000000000036,0.22999999999999998,-0.588647645438151
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356417717802124,0.18436968730945275,0.14066902297074307,0.16620617626956963,Low,0.03000000000000025,0.22999999999999998,-0.5549685480474267
2018-09-28,90.8018798828125,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477877631589384,0.20056668349592885,0.14876558491285327,0.16853387793080515,Low,0.029999999999999805,0.23999999999999977,-0.4783359471495591
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005832097601115254,0.20248224224073583,0.15004441901825138,0.16817347946887165,Low,0.06999999999999984,0.27,-0.4295911035021959
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.004132472040776091,0.20254254992362763,0.14995751588687756,0.1653168196672843,Low,0.06000000000000005,0.22999999999999998,-0.4044163600723371
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344536417979419,0.13841918037846407,0.15262301371019682,0.16575922036173502,Low,0.06999999999999984,0.2999999999999998,-0.3965171064993906
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975617151731324,0.13935883424221435,0.15462925460310356,0.16637821405375156,Low,0.050000000000000266,0.31999999999999984,-0.3343840954501069
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654761492886711,0.13860024110858704,0.15524738176861488,0.15640388484054216,Low,0.04999999999999982,0.3500000000000001,-0.2934284029636713
