Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810603779797,0.28207395780895067,0.22820821293049876,0.24212894340353988,Low,0.020000000000000018,0.41999999999999993,-0.6369783443274103
2018-05-31,85.64508819580078,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444610871433968,0.281870668584718,0.23211692016499294,0.2407640096574659,Low,0.010000000000000009,0.43000000000000016,-0.6233841902735671
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012906134381283234,0.29714122742161075,0.23522943534728585,0.24232899922409656,Low,0.0,0.41999999999999993,-0.5989852400106184
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.0004609590094944028,0.28968051074920986,0.2340265957179248,0.24019030226984267,Low,0.030000000000000027,0.41999999999999993,-0.5791500777419032
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640691220087595,0.2825539588516594,0.23171659428744504,0.2403527725641998,Low,0.010000000000000009,0.4299999999999997,-0.5213480545334145
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023099219544323844,0.309623061403982,0.2438152373159128,0.24504029413844947,Low,0.020000000000000018,0.4500000000000002,-0.5430556080200165
2018-06-07,88.67842864990234,12.130000114440918,1.94,2.31,2.5,2.93,0.003979167814250109,0.31088446917225804,0.2386806165993309,0.24520411260377764,Low,0.020000000000000018,0.43000000000000016,-0.5771086172726576
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793845909730327,0.3065181723855038,0.22573104141744946,0.2382187976527138,Low,0.020000000000000018,0.43000000000000016,-0.5899620394401637
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252339036339469,0.30559664053025554,0.22353245883071585,0.23819489718606504,Low,0.040000000000000036,0.43999999999999995,-0.5801517776800045
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791265944569413,0.19118046230401145,0.22390462599998603,0.23732689304163668,Low,-0.010000000000000009,0.41999999999999993,-0.553654740078406
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998402515131218,0.16159059211510968,0.22379982842563054,0.2363864973647412,Low,0.0,0.3900000000000001,-0.5322403390294626
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798729637544287,0.1760970496386262,0.22988853233797993,0.23876953811867185,Low,0.010000000000000009,0.3500000000000001,-0.43611973704123064
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040590875816452,0.16303067626874776,0.22923593623430974,0.23870784712431642,Low,0.020000000000000018,0.38000000000000034,-0.30998686386458835
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470830024488,0.1637178767489728,0.22982943756924473,0.23839406515449157,Low,0.0,0.3599999999999999,-0.24207524542649236
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840304156434965,0.16390489368653247,0.22442903032194605,0.2385749885113304,Low,0.0,0.3500000000000001,-0.22430008189578507
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.333618223763219e-05,0.10034536429350535,0.22113995266517114,0.23855311702743281,Low,-0.010000000000000009,0.3700000000000001,-0.22033916439243428
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027881948631468473,0.09465747175439672,0.2184768691785067,0.2229970458652452,Low,0.0,0.33999999999999986,-0.2775905484498044
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650619554451315,0.10986067864437617,0.22383043622926874,0.21878263580343985,Low,0.0,0.33999999999999986,-0.30914121160944763
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119296321542807,0.11077682491698732,0.2229472380626467,0.21052125446049982,Medium,-0.010000000000000009,0.33000000000000007,-0.4339366862559096
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006675784089849163,0.11513033228912221,0.2231003618238233,0.2070157714995897,Medium,0.010000000000000009,0.3500000000000001,-0.500743236862519
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556966800771449,0.1250881139773756,0.17356754128622334,0.20921554272480344,Medium,-0.010000000000000009,0.31000000000000005,-0.6572514572943745
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.151498627559663,0.1637026164469851,0.2085782729787359,Medium,-0.010000000000000009,0.31999999999999984,-0.7135046433891218
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981220305360889,0.1524483126781761,0.16016760896708715,0.2054754068414529,Medium,-0.010000000000000009,0.33000000000000007,-0.7581406861363182
2018-07-02,84.10041046142578,15.600000381469727,1.98,2.34,2.57,2.87,0.008409501148611349,0.16147649904977932,0.15585330515246287,0.20428164817077146,Low,0.040000000000000036,0.30000000000000027,-0.7747350341024833
2018-07-03,82.92391204833984,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087982561688731,0.1707145519688836,0.16161135210421734,0.2035429388860647,Medium,0.040000000000000036,0.30000000000000027,-0.7976411238103689
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.00648065540969111,0.17768560290001575,0.1637756001197489,0.20211870622656922,Low,0.020000000000000018,0.29000000000000004,-0.8222967694193217
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.003272708473702155,0.18012805866203688,0.13856650601691678,0.19623864015132933,Low,0.030000000000000027,0.29000000000000004,-0.7984534039331802
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474725520098975,0.22758814866724664,0.17882471627032548,0.20440875828078053,Low,0.050000000000000044,0.29000000000000004,-0.7955433542465615
2018-07-10,85.79667663574219,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171282549477509,0.22401622018830292,0.17894846565641123,0.2009103762371161,Low,0.06000000000000005,0.28000000000000025,-0.7976669085739051
2018-07-11,85.6115951538086,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159540516106436,0.22503084618052302,0.17893196804044972,0.19823098431864808,Low,0.040000000000000036,0.27,-0.8068016408741607
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.00431460493014198,0.202605488457182,0.1794364661927435,0.1918493605020327,Low,0.050000000000000044,0.25,-0.8206221032859825
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596519740527074,0.19412728895261458,0.17980606484143916,0.18426539020039526,Low,0.050000000000000044,0.2400000000000002,-0.8153487179748011
2018-07-16,88.9832992553711,12.829999923706055,2.01,2.39,2.59,2.85,0.03890988673975113,0.2606606558166004,0.21768743677649421,0.20040328021028356,Low,0.07999999999999985,0.26000000000000023,-0.8018074175283316
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239043736578857,0.26279582735661355,0.21762226998486023,0.20041055405414004,Low,0.040000000000000036,0.23999999999999977,-0.8036353374675801
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278236010561687,0.23894762600168207,0.21931288131182747,0.20052307689075494,Low,0.020000000000000018,0.2799999999999998,-0.8041622886020774
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813839828626428,0.2650001747163704,0.22532616359803617,0.198036313108386,Low,0.040000000000000036,0.23999999999999977,-0.7928286548545543
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569713270084644,0.2666432768693565,0.22859769741673536,0.19961767815690395,Low,0.020000000000000018,0.29000000000000004,-0.7739206117134032
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430715394698403,0.2423312386961963,0.23545018286978903,0.2026965966997928,Low,0.010000000000000009,0.31999999999999984,-0.7421005109275849
2018-07-24,91.85606384277344,12.40999984741211,2.02,2.42,2.63,2.95,0.007033204675200515,0.23342044276442442,0.22504978169737078,0.2028484091691376,Low,0.030000000000000027,0.3200000000000003,-0.718701998797427
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982722284415136,0.2280528311817973,0.2205482880869467,0.2033270601624966,Low,0.039999999999999813,0.2799999999999998,-0.7006881213529947
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028692645510112378,0.23402241057677128,0.22171242289854914,0.20346019388967082,Low,0.010000000000000009,0.29000000000000004,-0.6998151674118126
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010221907785483458,0.22470924842544948,0.20984562956749858,0.2038026761668634,Low,0.020000000000000018,0.29000000000000004,-0.6819362424742923
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014619481089405,0.14871453235321622,0.2064111797721691,0.2035815525493991,Low,0.03000000000000025,0.31999999999999984,-0.6278392832039359
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366395898584375,0.180417874879438,0.21459578117663783,0.20625361890341218,Low,0.009999999999999787,0.29000000000000004,-0.6423373817405361
2018-08-01,93.07115173339844,13.149999618530273,2.03,2.45,2.67,3.0,0.006157855479192348,0.17850656055085573,0.2142777576031659,0.20570756594702422,Low,0.029999999999999805,0.33000000000000007,-0.6401537829632826
2018-08-02,93.46544647216797,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538507739041,0.1460409048098692,0.20300378590608387,0.20522433151080172,Low,0.020000000000000018,0.31999999999999984,-0.667247625439465
2018-08-03,94.22187042236328,11.640000343322754,2.01,2.43,2.63,2.95,0.008060513179367741,0.14165200729948357,0.2031541982988836,0.20473952180141472,Low,0.019999999999999796,0.3200000000000003,-0.6842654261069427
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.00025592179571227693,0.1216993748849913,0.20388961492403695,0.20420590208729203,Low,0.05999999999999983,0.2999999999999998,-0.7117745113155303
2018-08-07,94.59200286865234,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646896927589687,0.11994645394783454,0.18278659634791625,0.2024187002036779,Low,0.040000000000000036,0.2999999999999998,-0.7217643592603848
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020397201645772985,0.11511092692271471,0.17900348657801735,0.19807315665370634,Low,0.050000000000000266,0.2799999999999998,-0.7251989728193897
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.0077555672937021924,0.12349274121838436,0.18273376020430476,0.19825660663759606,Low,0.07000000000000006,0.29000000000000004,-0.7152196193950012
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988770473881214,0.12610730424698408,0.18939520883676852,0.19916038605488573,Low,0.04999999999999982,0.26000000000000023,-0.6846327366116859
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.016027190380139625,0.14283771906730497,0.1996436244862234,0.20183405968831933,Low,0.020000000000000018,0.27,-0.594789971246951
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.006651141324646288,0.12926440895272537,0.152847587954868,0.20163024718820904,Low,0.050000000000000266,0.26000000000000023,-0.5326818064362938
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.1295656509143114,0.15659819024192295,0.20230131532568868,Low,0.040000000000000036,0.25,-0.38000907653337196
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366623210907124,0.1384243817867165,0.15665479552748798,0.20300745010866444,Low,0.04999999999999982,0.2400000000000002,-0.24722678656060243
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892111197928463,0.1453785788625704,0.2001639221557422,Low,0.040000000000000036,0.26000000000000023,-0.2103535256546821
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077367126761153,0.12839242305684073,0.14061909681385246,0.19944159018202567,Low,0.010000000000000231,0.21999999999999975,-0.21949599910794568
2018-08-21,92.79752349853516,12.859999656677246,2.08,2.45,2.61,2.85,0.006088384597311811,0.13199582267135798,0.12769995048058097,0.199237833197769,Low,0.020000000000000018,0.2400000000000002,-0.23156741734564623
2018-08-22,92.515869140625,12.25,2.09,2.43,2.6,2.82,-0.003039764916898629,0.1301847803682756,0.12628470285916268,0.1991016209156745,Low,0.029999999999999805,0.21999999999999975,-0.16995059461269713
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089307844203958,0.12674840951392366,0.12250585497574985,0.19775193430664478,Low,0.020000000000000018,0.20999999999999996,-0.1949835864485213
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292379173186,0.11859839770704772,0.12212381157680277,0.19742292322520363,Low,0.040000000000000036,0.18999999999999995,-0.29903019533998204
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754646852622235,0.1185381372320816,0.1321279099906553,0.17861763109336443,Low,0.06000000000000005,0.18000000000000016,-0.31094365935368873
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895810830858473,0.12121073073603458,0.13156390240077823,0.1739023986481707,Low,0.04999999999999982,0.20999999999999996,-0.38797144086799534
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032772135876910895,0.11233132638251254,0.12022902281729447,0.17193682715134706,Low,0.06000000000000005,0.2200000000000002,-0.45808799345590734
2018-08-30,92.69290924072266,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936416930422044,0.10821034562705378,0.11959895664455862,0.17075475714830593,Low,0.040000000000000036,0.21999999999999975,-0.5194789201230261
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309538916993161,0.11193079863899834,0.1197194742155654,0.171225087493281,Low,0.06000000000000005,0.23999999999999977,-0.5927332902088189
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962384621699579,0.11453481002021632,0.117337248383789,0.17087686929769824,Low,0.06999999999999984,0.23999999999999977,-0.6320254935129545
2018-09-05,92.21012878417969,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874842690672339,0.11266050444209448,0.11810152670506735,0.16532570655937878,Low,0.06000000000000005,0.23999999999999977,-0.6728809114362058
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285297377117837,0.1135747129447614,0.1173195580099824,0.16548218941810539,Low,0.040000000000000036,0.23999999999999977,-0.7026755651557322
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.0019261035575495015,0.11404610931995583,0.11727801271735273,0.16544350171208402,Low,0.06000000000000005,0.22999999999999998,-0.7334886788463083
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350136170218121,0.1167755278649653,0.11592997691251282,0.1657524156992701,Low,0.050000000000000266,0.20999999999999996,-0.7537373542442292
2018-09-11,92.08137512207031,13.220000267028809,2.15,2.55,2.76,2.98,0.0063120470947151345,0.07241342759216553,0.11439829927785579,0.16565477237383647,Low,0.029999999999999805,0.2200000000000002,-0.8440583326104912
2018-09-12,90.99504852294922,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867605094311007,0.08723387352217234,0.10803235249004851,0.1674706469082578,Low,0.03000000000000025,0.22999999999999998,-0.8110253627226885
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.003883067156958279,0.09304991072425206,0.10618509918036628,0.163390861165853,Low,0.020000000000000018,0.2100000000000004,-0.7681759589755809
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017599027463196403,0.09183845441750334,0.10227577503266837,0.16335067822110708,Low,0.050000000000000266,0.2100000000000004,-0.7064996020429838
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909619145747717,0.09159434236605057,0.09710689686702996,0.1633695523628456,Low,0.050000000000000266,0.2100000000000004,-0.6981312067219286
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813841267286,0.09010687292108026,0.09830710287029289,0.1629076905640912,Low,0.040000000000000036,0.23999999999999977,-0.6629083083794997
2018-09-19,94.64836883544922,11.75,2.16,2.58,2.81,3.08,0.02863269802236877,0.16927975858684594,0.13993635592417264,0.1719655502483345,Low,0.020000000000000018,0.27,-0.6284209331364566
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550086967109714,0.16688662960114645,0.1412666696432755,0.17249838875089463,Low,0.040000000000000036,0.2599999999999998,-0.573837862964687
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006597015058532762,0.17498784791986371,0.14318314159859954,0.16936964604989604,Low,0.040000000000000036,0.2599999999999998,-0.5739053143534707
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634433148614884,0.18192450888196066,0.14766796401154536,0.16950777936025202,Low,0.08000000000000007,0.25,-0.5945004727929611
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313540632624113,0.1825077933195547,0.14815677602986796,0.16974685307434006,Low,0.06000000000000005,0.27,-0.5905727793032519
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840663146229283,0.182451761659128,0.14085980516139923,0.16835927885161522,Low,0.040000000000000036,0.22999999999999998,-0.5886475816370856
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18437103128062024,0.14066941845540346,0.16620639399521497,Low,0.03000000000000025,0.22999999999999998,-0.5549682729945903
2018-09-28,90.80187225341797,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778777548511838,0.2005679243105682,0.1487659527086553,0.16853407435631004,Low,0.029999999999999805,0.23999999999999977,-0.4783355552393036
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832265157372898,0.2024836579676174,0.1500447659173017,0.16817375681588212,Low,0.06999999999999984,0.27,-0.42959105888286053
2018-10-02,91.71122741699219,12.050000190734863,2.23,2.61,2.82,3.05,0.004132638074938586,0.20254406660385507,0.14995794629099132,0.16531714247453716,Low,0.06000000000000005,0.22999999999999998,-0.4044168181805621
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344451681167324,0.13841878367360763,0.15262329533986846,0.16575950382977173,Low,0.06999999999999984,0.2999999999999998,-0.3965179851239108
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975533999726289,0.13935878003493188,0.15462950407178197,0.16637847433455558,Low,0.050000000000000266,0.31999999999999984,-0.334385134766312
2018-10-05,92.88013458251953,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565500745678658,0.13860007306743158,0.15524788462985162,0.15640427455473688,Low,0.04999999999999982,0.3500000000000001,-0.29343057511782145
