Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-03,86.2158432006836,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320596813385875,0.04571544765902483,0.2156751374046129,0.2740761017200959,Medium,0.020000000000000018,0.44999999999999973,-0.31148072151243056
2018-05-04,87.17254638671875,14.770000457763672,1.84,2.24,2.51,2.95,0.011035489716433611,0.08892923028788563,0.21408631965430489,0.2717507788761398,Low,0.030000000000000027,0.4400000000000004,-0.2659197872978241
2018-05-07,87.92826080322266,14.75,1.86,2.25,2.49,2.95,0.008631817532701388,0.10446769570164921,0.19829512584133693,0.25391963690924174,Low,-0.010000000000000009,0.45999999999999996,-0.11791202627820349
2018-05-08,89.23065185546875,14.710000038146973,1.87,2.26,2.51,2.97,0.014703347363164128,0.12974345446993377,0.20059047181397638,0.24841211595465107,Low,0.0,0.4600000000000004,-0.14826302967673885
2018-05-09,91.17622375488281,13.420000076293945,1.88,2.27,2.54,3.0,0.021569547423742483,0.16402767319315067,0.20386584382066153,0.25181225321212625,Low,0.029999999999999805,0.45999999999999996,-0.18066178133858282
2018-05-10,91.8836898803711,13.229999542236328,1.9,2.27,2.54,2.97,0.007729378143271305,0.16513359473266523,0.1951834613371279,0.23472081629486338,Low,0.07999999999999985,0.43000000000000016,-0.20243342607282006
2018-05-11,91.53800201416016,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037693281741102737,0.1611312708923509,0.17693440044635034,0.23175290816554495,Low,0.09999999999999987,0.43000000000000016,-0.2791250004493979
2018-05-14,91.57015228271484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035116151990640656,0.15365511921002406,0.14561419148442545,0.2298170829975424,Low,0.05999999999999983,0.4500000000000002,-0.24275398302472345
2018-05-15,90.8707046508789,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076677019666778114,0.1645187358826187,0.14890191690326168,0.23006882483090743,Low,0.06999999999999984,0.5,-0.22421067893805255
2018-05-16,91.11994171142578,13.420000076293945,1.92,2.32,2.58,3.09,0.0027390112771969706,0.1513335972335696,0.1489253647020735,0.22547403313064254,Low,0.07999999999999985,0.5099999999999998,-0.2670794203324739
2018-05-17,90.81443786621094,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033583991444412903,0.14581370183459655,0.14601147254666152,0.22539030686779027,Low,0.07999999999999985,0.54,-0.3248428202626276
2018-05-18,89.34319305419922,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633322454192742,0.17660234538174116,0.13916009300780147,0.22726201077516997,Low,0.06999999999999984,0.5100000000000002,-0.28039370824390075
2018-05-21,90.16325378417969,13.079999923706055,1.93,2.35,2.58,3.06,0.009136902317541391,0.1771140816095026,0.14264927026508287,0.22806182891996835,Low,0.06999999999999984,0.48,-0.30772055656845493
2018-05-22,90.85462951660156,13.220000267028809,1.93,2.34,2.59,3.06,0.007638793269406292,0.16674301662568156,0.14353418643910912,0.22844154749833304,Low,0.05999999999999983,0.4700000000000002,-0.44604167056638416
2018-05-23,90.43659210205078,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611785962271842,0.12687381886488214,0.1434918874699584,0.2285889289505058,Low,0.040000000000000036,0.48,-0.5039839802619126
2018-05-24,89.42362213134766,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264088452700691,0.12688707442019523,0.14879234015339413,0.22583481670081584,Low,0.010000000000000009,0.48,-0.6282220970057755
2018-05-25,88.96534729003906,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137939312491343,0.12739083426449152,0.15006385496456595,0.22440646870566333,Low,-0.020000000000000018,0.4500000000000002,-0.6184578837047003
2018-05-29,85.16265869140625,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368387812820438,0.23916024575339961,0.21317376052685,0.23916694383248727,Medium,0.0,0.4500000000000002,-0.649369884172824
2018-05-30,87.10820770263672,14.9399995803833,1.94,2.23,2.42,2.84,0.022588053021114583,0.2820734302913944,0.22820769593011714,0.2421281396697394,Low,0.020000000000000018,0.41999999999999993,-0.6369784374751806
2018-05-31,86.03092956542969,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444234808517042,0.2818695788717435,0.23211616307681884,0.2407632823267923,Low,0.010000000000000009,0.43000000000000016,-0.6233844234110516
2018-06-01,87.14844512939453,13.460000038146973,1.92,2.28,2.47,2.89,0.012906052785839768,0.29714006414913663,0.23522857022551824,0.2423282545858304,Low,0.0,0.41999999999999993,-0.5989852484404686
2018-06-04,87.18862915039062,12.739999771118164,1.94,2.3,2.52,2.94,0.0004609922688416845,0.28967917886721123,0.2340258010564728,0.24018946476770853,Low,0.030000000000000027,0.41999999999999993,-0.5791504702688933
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640753830861343,0.2825523106230364,0.2317157742899442,0.24035194086774586,Low,0.010000000000000009,0.4299999999999997,-0.5213485691237633
2018-06-06,88.72418212890625,11.640000343322754,1.95,2.32,2.52,2.97,0.023099311514682332,0.30962204389816134,0.2438147296444184,0.24503951918324915,Low,0.020000000000000018,0.4500000000000002,-0.5430566859422886
2018-06-07,89.07792663574219,12.130000114440918,1.94,2.31,2.5,2.93,0.003979086367802802,0.3108834342965566,0.23867992410744102,0.24520333263229577,Low,0.020000000000000018,0.43000000000000016,-0.5771101721577556
2018-06-08,89.3271255493164,12.180000305175781,1.93,2.3,2.5,2.93,0.002793632496304066,0.30651709824585005,0.2257304407764018,0.23821792806040007,Low,0.020000000000000018,0.43000000000000016,-0.5899629044847063
2018-06-11,89.10202026367188,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252319097360979,0.3055953263295312,0.22353196152027938,0.2381940077879357,Low,0.040000000000000036,0.43999999999999995,-0.5801529031477116
2018-06-12,88.58747863769531,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791485342204387,0.19117979623931683,0.2239041960266747,0.23732600235656875,Low,-0.010000000000000009,0.41999999999999993,-0.5536558043463233
2018-06-13,88.4106216430664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998406233815865,0.16158999560083695,0.22379938798547455,0.2363856214331493,Low,0.0,0.3900000000000001,-0.5322414432547727
2018-06-14,86.8509521484375,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798660995081275,0.17609710176970836,0.22988799557968492,0.2387686580488281,Low,0.010000000000000009,0.3500000000000001,-0.43612046907605134
2018-06-15,86.74644470214844,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040210372980444,0.16303084990350206,0.2292352962272053,0.23870696309887082,Low,0.020000000000000018,0.38000000000000034,-0.3099878517889014
2018-06-18,86.9715576171875,12.3100004196167,1.94,2.35,2.56,2.92,0.002591706536333664,0.16371816557488453,0.2298288536741115,0.23839323220741018,Low,0.0,0.3599999999999999,-0.24207697240934276
2018-06-19,86.46507263183594,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840593471101937,0.1639054002612895,0.22442841419501516,0.23857418247593762,Low,0.0,0.3500000000000001,-0.2243015954568731
2018-06-20,86.45700073242188,12.789999961853027,1.94,2.36,2.56,2.93,-9.335880911997589e-05,0.10034540445440097,0.2211391649097943,0.23855231059659673,Low,-0.010000000000000009,0.3700000000000001,-0.22034087828783883
2018-06-21,86.43289947509766,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027880468959038654,0.09465765849799514,0.2184762339526915,0.22299613652369865,Low,0.0,0.33999999999999986,-0.27759240644871147
2018-06-22,85.0179443359375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506040248786515,0.10986070843140298,0.22382971171500224,0.21878163382742102,Low,0.0,0.33999999999999986,-0.30914286537590724
2018-06-25,84.24615478515625,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119416385689517,0.11077683536713823,0.22294657154353556,0.21052026689397366,Medium,-0.010000000000000009,0.33000000000000007,-0.43393823349257715
2018-06-26,84.30243682861328,15.920000076293945,1.93,2.33,2.53,2.88,0.0006678435578730391,0.11513068305415168,0.2230996885600138,0.2070149455761169,Medium,0.010000000000000009,0.3500000000000001,-0.5007444030575947
2018-06-27,83.00003051757812,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569795738318822,0.12508880888272544,0.17356735214494598,0.20921475375883264,Medium,-0.010000000000000009,0.31000000000000005,-0.6572518443917542
2018-06-28,84.35871124267578,16.850000381469727,1.93,2.33,2.52,2.84,0.016237103138917783,0.1514993576735287,0.1637025594435654,0.20857746824554194,Medium,-0.010000000000000009,0.31999999999999984,-0.7135051598982226
2018-06-29,83.7718505859375,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981039422423257,0.15244892523725004,0.16016779421372276,0.2054745932927285,Medium,-0.010000000000000009,0.33000000000000007,-0.7581412540891348
2018-07-02,84.47929382324219,15.600000381469727,1.98,2.34,2.57,2.87,0.008409421628445312,0.1614766641131127,0.15585352842023076,0.20428073989701762,Low,0.040000000000000036,0.30000000000000027,-0.7747355390954289
2018-07-03,83.2974624633789,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088374738835565,0.1707152750567027,0.16161192988414746,0.20354219977710067,Medium,0.040000000000000036,0.30000000000000027,-0.79764180483706
2018-07-05,83.83906555175781,14.970000267028809,1.96,2.32,2.55,2.84,0.0064809888127447,0.1776868202759747,0.16377637274877058,0.20211806689914893,Low,0.020000000000000018,0.29000000000000004,-0.8222974367660151
2018-07-06,84.1138916015625,13.369999885559082,1.97,2.34,2.53,2.82,0.003272658007952314,0.18012919257899063,0.13856718354691994,0.19623826258284266,Low,0.030000000000000027,0.29000000000000004,-0.798454276767725
2018-07-09,86.7166748046875,12.6899995803833,1.98,2.34,2.57,2.86,0.03047446000930093,0.22758835612894882,0.17882468442375885,0.2044084068197958,Low,0.050000000000000044,0.29000000000000004,-0.7955442104925199
2018-07-10,86.18321990966797,12.640000343322754,1.99,2.36,2.59,2.87,-0.00617069881528725,0.22401565223299794,0.17894831003326772,0.20090975672508193,Low,0.06000000000000005,0.28000000000000025,-0.7976679101186639
2018-07-11,85.99727630615234,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021598692057277495,0.22503051095414456,0.1789318343651629,0.19823025774838415,Low,0.040000000000000036,0.27,-0.8068023385420323
2018-07-12,86.3691177368164,12.579999923706055,1.98,2.39,2.6,2.85,0.0043145534204504015,0.2026048006794478,0.1794362420996251,0.19184858637643246,Low,0.050000000000000044,0.25,-0.8206224408530068
2018-07-13,85.97301483154297,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596712328362231,0.19412667825103833,0.17980588660952235,0.18426474546349958,Low,0.050000000000000044,0.2400000000000002,-0.8153489307377612
2018-07-16,89.3841552734375,12.829999923706055,2.01,2.39,2.59,2.85,0.038909966408402774,0.26066086950779666,0.21768754117171482,0.20040275225245874,Low,0.07999999999999985,0.26000000000000023,-0.8018077429948391
2018-07-17,89.3194808959961,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238171718422877,0.2627959694809602,0.21762236945339106,0.2004100245724518,Low,0.040000000000000036,0.23999999999999977,-0.8036355991380655
2018-07-18,90.15204620361328,12.100000381469727,2.0,2.43,2.6,2.88,0.009278031935898101,0.2389467926216932,0.21931287852394768,0.2005225355063051,Low,0.020000000000000018,0.2799999999999998,-0.8041626094356099
2018-07-19,88.82640075683594,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813735526097533,0.26499916959840947,0.22532594232681802,0.1980359294242502,Low,0.040000000000000036,0.23999999999999977,-0.7928289266146359
2018-07-20,89.94998168945312,12.859999656677246,1.99,2.41,2.6,2.89,0.012569845201178296,0.2666423641742337,0.22859755456704106,0.1996173430209426,Low,0.020000000000000018,0.29000000000000004,-0.7739207484454207
2018-07-23,91.62319946289062,12.619999885559082,1.99,2.42,2.64,2.96,0.018430752025464767,0.2423310474807516,0.2354500699607051,0.20269628158570796,Low,0.010000000000000009,0.31999999999999984,-0.7421003491338232
2018-07-24,92.26985168457031,12.40999984741211,2.02,2.42,2.63,2.95,0.0070329453239521755,0.2334211086415924,0.2250497844425272,0.20284805854375187,Low,0.030000000000000027,0.3200000000000003,-0.718701936191473
2018-07-25,93.10242462158203,12.289999961853027,2.01,2.42,2.66,2.94,0.008982772957946656,0.2280531933083568,0.22054821969291408,0.20332672345168948,Low,0.039999999999999813,0.2799999999999998,-0.7006880897451684
2018-07-26,92.83567810058594,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869198944010818,0.2340226477004206,0.22171238551595096,0.20345985364342148,Low,0.010000000000000009,0.29000000000000004,-0.6998151122324635
2018-07-27,93.78947448730469,13.029999732971191,2.0,2.43,2.67,2.96,0.010221609230784185,0.22470913816926427,0.20984536687710023,0.20380232969542747,Low,0.020000000000000018,0.29000000000000004,-0.6819365153706423
2018-07-30,94.35530853271484,14.260000228881836,2.04,2.43,2.66,2.98,0.006014897062447822,0.14871376720511792,0.20641089155987483,0.20358123448566753,Low,0.03000000000000025,0.31999999999999984,-0.6278394512409665
2018-07-31,92.91650390625,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366252066423971,0.18041687444204813,0.21459545458851326,0.20625325753780457,Low,0.009999999999999787,0.29000000000000004,-0.6423373207067761
2018-08-01,93.49041748046875,13.149999618530273,2.03,2.45,2.67,3.0,0.006157661779529647,0.17850565576826533,0.21427743068314073,0.205707160120075,Low,0.029999999999999805,0.33000000000000007,-0.6401537731985378
2018-08-02,93.88651275634766,12.1899995803833,2.02,2.45,2.66,2.98,0.004227797577546176,0.14604011920261062,0.2030029540560713,0.2052239715879569,Low,0.020000000000000018,0.31999999999999984,-0.6672476910836747
2018-08-03,94.64630126953125,11.640000343322754,2.01,2.43,2.63,2.95,0.008060057135195487,0.14165075350170686,0.20315328632525503,0.20473908956125855,Low,0.019999999999999796,0.3200000000000003,-0.6842654519492315
2018-08-06,94.67056274414062,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563054788445269,0.12169736504654852,0.20388856720269302,0.20420551513474214,Low,0.05999999999999983,0.2999999999999998,-0.7117745790137492
2018-08-07,95.01815795898438,10.930000305175781,2.06,2.45,2.68,2.98,0.003664905352480236,0.11994469744576847,0.18278589145330001,0.20241826415369504,Low,0.040000000000000036,0.2999999999999998,-0.721764407392777
2018-08-08,95.2121353149414,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393957224174265,0.11510910503557585,0.17900326508567793,0.19807276342561841,Low,0.050000000000000266,0.2799999999999998,-0.7251990849519299
2018-08-09,94.47657012939453,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755536849066631,0.12349105415752737,0.18273335842374558,0.19825624415751264,Low,0.07000000000000006,0.29000000000000004,-0.7152197357964463
2018-08-10,93.5469970703125,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887916144548523,0.12610681565563447,0.18939501034995573,0.19916007820903986,Low,0.04999999999999982,0.26000000000000023,-0.6846330233582413
2018-08-13,92.0596923828125,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026755577807562,0.14283572416419135,0.19964280212794275,0.20183361397167077,Low,0.020000000000000018,0.27,-0.5947901687898539
2018-08-14,92.67401885986328,13.3100004196167,2.08,2.44,2.63,2.89,0.006650965191949959,0.1292622770137393,0.15284624276862455,0.20162975209102443,Low,0.050000000000000266,0.26000000000000023,-0.5326821772001128
2018-08-15,91.90608215332031,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320952618462107,0.1295642688881505,0.15659712780181873,0.2023008538059986,Low,0.040000000000000036,0.25,-0.38000949207242285
2018-08-16,92.7710189819336,13.449999809265137,2.07,2.45,2.63,2.87,0.009367086093324043,0.1384238078901997,0.15665416144338654,0.2030070667734733,Low,0.04999999999999982,0.2400000000000002,-0.24722717526182678
2018-08-17,92.7710189819336,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892150288708926,0.14537802509107145,0.20016349819027085,Low,0.040000000000000036,0.26000000000000023,-0.21035394598842325
2018-08-20,92.64978790283203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076320658160267,0.1283926506084998,0.14061838310592095,0.19944111722085206,Low,0.010000000000000231,0.21999999999999975,-0.21949653667586252
2018-08-21,93.21556854248047,12.859999656677246,2.08,2.45,2.61,2.85,0.006088088689733516,0.13199527415428577,0.12769896141955817,0.1992373680930929,Low,0.020000000000000018,0.2400000000000002,-0.2315677714343028
2018-08-22,92.93266296386719,12.25,2.09,2.43,2.6,2.82,-0.0030395754409062105,0.130184480546632,0.12628380786903268,0.19910115706789785,Low,0.029999999999999805,0.21999999999999975,-0.1699511727267198
2018-08-23,92.73869323730469,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020893884883095965,0.12674811539521225,0.12250492005499083,0.1977514806765051,Low,0.020000000000000018,0.20999999999999996,-0.19498420127028218
2018-08-24,92.6982421875,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043627824579432073,0.11859756751707519,0.12212290307007131,0.19742242926533793,Low,0.040000000000000036,0.18999999999999995,-0.29903090442957303
2018-08-27,94.33917236328125,12.15999984741211,2.12,2.47,2.67,2.85,0.017546994890125765,0.11854108860296413,0.13212822625472434,0.17861747297343814,Low,0.06000000000000005,0.18000000000000016,-0.3109445223222383
2018-08-28,93.87841796875,12.5,2.13,2.47,2.67,2.88,-0.004895985695076946,0.12121410701101841,0.13156416359997633,0.17390229176780372,Low,0.04999999999999982,0.20999999999999996,-0.3879722096427302
2018-08-29,93.57124328613281,12.25,2.13,2.48,2.67,2.89,-0.0032774127786501916,0.1123344563428853,0.12022960927014936,0.17193686226817848,Low,0.06000000000000005,0.2200000000000002,-0.4580893023578578
2018-08-30,93.11051177978516,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936020037249011,0.10821204022270968,0.1195994689653804,0.17075475701799137,Low,0.040000000000000036,0.21999999999999975,-0.5194800905142615
2018-08-31,92.61744689941406,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309551046846211,0.11193246815846555,0.11971987992007216,0.1712250899696456,Low,0.06000000000000005,0.23999999999999977,-0.5927348354748022
2018-09-04,93.07817077636719,13.15999984741211,2.13,2.49,2.66,2.9,0.004962150729069343,0.11453621328951191,0.11733795401994607,0.17087683979299068,Low,0.06999999999999984,0.23999999999999977,-0.6320269246951243
2018-09-05,92.62549591064453,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875248511760192,0.11266278968299828,0.11810235088200627,0.16532568051786195,Low,0.06000000000000005,0.23999999999999977,-0.6728841187218035
2018-09-06,92.22943115234375,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285148041815839,0.11357694597240824,0.1173202076417427,0.16548215081843376,Low,0.040000000000000036,0.23999999999999977,-0.7026795711551543
2018-09-07,92.40725708007812,14.880000114440918,2.14,2.53,2.71,2.94,0.0019262258700556898,0.11404840518479288,0.11727882705569909,0.16544347900064038,Low,0.06000000000000005,0.22999999999999998,-0.7334930117811267
2018-09-10,91.91419219970703,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350067052847875,0.1167777088606106,0.1159307919576991,0.16575239791920632,Low,0.050000000000000266,0.20999999999999996,-0.7537407552673916
2018-09-11,92.49617004394531,13.220000267028809,2.15,2.55,2.76,2.98,0.006311790392465712,0.07241225304304895,0.11439871236492466,0.1656546847053877,Low,0.029999999999999805,0.2200000000000002,-0.844060646391058
2018-09-12,91.40496063232422,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867487866887365,0.0872323055655768,0.10803342846300056,0.16747052420811892,Low,0.03000000000000025,0.22999999999999998,-0.8110270257960827
2018-09-13,91.76061248779297,12.369999885559082,2.15,2.55,2.76,2.97,0.003883396823638743,0.09304899500641703,0.10618650769012618,0.16339079202991943,Low,0.020000000000000018,0.2100000000000004,-0.7681782688178097
2018-09-14,91.74444580078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.000176198816581135,0.09183782225584014,0.10227692843372474,0.16335061647433816,Low,0.050000000000000266,0.2100000000000004,-0.7065017972600971
2018-09-17,92.01927185058594,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910828776557948,0.0915939093872768,0.09710758873895085,0.16336948698222956,Low,0.050000000000000266,0.2100000000000004,-0.6981334203483296
2018-09-18,92.3910903930664,12.789999961853027,2.17,2.58,2.81,3.05,0.00403251793237517,0.09010640269512145,0.09830762817238561,0.1629075536587535,Low,0.040000000000000036,0.23999999999999977,-0.6629104407306412
2018-09-19,95.0747299194336,11.75,2.16,2.58,2.81,3.08,0.02863266341857228,0.16927900009989366,0.13993671312214276,0.17196539873781885,Low,0.020000000000000018,0.27,-0.628423111184955
2018-09-20,95.89110565185547,11.800000190734863,2.17,2.58,2.81,3.07,0.008550018418256774,0.16688598729392287,0.14126711005934314,0.17249822764751663,Low,0.040000000000000036,0.2599999999999998,-0.5738406454846562
2018-09-21,95.2606430053711,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596486164052235,0.17498642720088478,0.14318328013564946,0.16936944435697818,Low,0.040000000000000036,0.2599999999999998,-0.5739081209685136
2018-09-24,94.34724426269531,12.199999809265137,2.22,2.6,2.83,3.08,-0.00963468156841328,0.18192371519403983,0.14766830116283658,0.16950761453216892,Low,0.08000000000000007,0.25,-0.5945028260255291
2018-09-25,94.08049011230469,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831370121620092,0.18250719278353,0.14815708180360382,0.16974669710504298,Low,0.06000000000000005,0.27,-0.5905761402329655
2018-09-26,92.97309875488281,12.890000343322754,2.2,2.58,2.83,3.06,-0.01184050305466993,0.18245107225165383,0.14085913409121104,0.16835901565700914,Low,0.040000000000000036,0.22999999999999998,-0.5886509907265874
2018-09-27,92.5689468383789,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356452516199851,0.18437012836013358,0.14066863755888198,0.1662060984716858,Low,0.03000000000000025,0.22999999999999998,-0.554971207929756
2018-09-28,91.21094512939453,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778835829837961,0.20056723557963288,0.148765253223837,0.168533842359359,Low,0.029999999999999805,0.23999999999999977,-0.4783393329115053
2018-10-01,91.74444580078125,12.0,2.23,2.6,2.82,3.09,0.005832046607933428,0.2024827268347201,0.15004408118813112,0.1681735139841902,Low,0.06999999999999984,0.27,-0.42959436031058446
2018-10-02,92.12434387207031,12.050000190734863,2.23,2.61,2.82,3.05,0.004132279464626497,0.20254309350712435,0.14995713628051385,0.1653167235186053,Low,0.06000000000000005,0.22999999999999998,-0.4044185279052412
2018-10-03,92.9892578125,11.609999656677246,2.23,2.62,2.85,3.15,0.009344750753642569,0.13841820356860843,0.15262283966214765,0.1657591031456629,Low,0.06999999999999984,0.2999999999999998,-0.39651938779655066
2018-10-04,93.82767486572266,14.220000267028809,2.22,2.63,2.87,3.19,0.008975874619184499,0.1393591134299323,0.15462911255425132,0.16637813781034114,Low,0.050000000000000266,0.31999999999999984,-0.3343847893701354
2018-10-05,93.298583984375,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654922986693721,0.13860081913744307,0.15524751392499775,0.15640410618967057,Low,0.04999999999999982,0.3500000000000001,-0.29342810949601966
