Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045961644009124385,0.19412572865937675,0.17980599114657667,0.18426500525100467,Low,0.050000000000000044,0.2400000000000002,-0.8153501702190222
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.03890988333787837,0.2606591733305091,0.21768727195789359,0.20040291848853747,Low,0.07999999999999985,0.26000000000000023,-0.8018085548804348
2018-07-17,88.91893005371094,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007237327081721096,0.26279418515726777,0.2176220839747013,0.20041018942091504,Low,0.040000000000000036,0.23999999999999977,-0.8036363206037306
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009277808586830182,0.23894523466725562,0.21931249726827498,0.20052266362231944,Low,0.020000000000000018,0.2799999999999998,-0.8041632674036199
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2649977983292323,0.22532560064581827,0.1980359439518967,Low,0.040000000000000036,0.23999999999999977,-0.7928296428653194
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569799548082437,0.2666410271573604,0.22859720291948807,0.19961734590969266,Low,0.020000000000000018,0.29000000000000004,-0.773921551140484
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430715394698403,0.24233002385794009,0.2354496882644796,0.2026962435361475,Low,0.010000000000000009,0.31999999999999984,-0.7421014195398692
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007033038558891079,0.23341970216832056,0.2250495367541499,0.20284803454259354,Low,0.030000000000000027,0.3200000000000003,-0.7187030425527022
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898280608532073,0.22805202094270652,0.22054793246730456,0.20332670840908496,Low,0.039999999999999813,0.2799999999999998,-0.7006891140470742
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869264787535035,0.2340214830294792,0.2217121090016977,0.2034598418617306,Low,0.010000000000000009,0.29000000000000004,-0.6998160971616942
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221908625023507,0.2247088374980484,0.20984484695492084,0.20380235156760537,Low,0.020000000000000018,0.29000000000000004,-0.6819371291619692
2018-07-30,93.93218231201172,14.260000228881836,2.04,2.43,2.66,2.98,0.006014944860618853,0.14871386397589423,0.20641027781931345,0.20358128442197992,Low,0.03000000000000025,0.31999999999999984,-0.6278396660092057
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366557085605049,0.18041796747385175,0.2145949834577585,0.20625340518004345,Low,0.009999999999999787,0.29000000000000004,-0.642337581757378
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.17850695878454867,0.21427688983099247,0.20570728993493653,Low,0.029999999999999805,0.33000000000000007,-0.6401540522147939
2018-08-02,93.46542358398438,12.1899995803833,2.02,2.45,2.66,2.98,0.004227375597591158,0.14604172722413541,0.20300266976000655,0.2052240466019887,Low,0.020000000000000018,0.31999999999999984,-0.6672479029508935
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060515145324198,0.1416527146394865,0.20315307191893517,0.20473921948080037,Low,0.019999999999999796,0.3200000000000003,-0.6842656569837744
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.00025648852135878,0.12169970340682104,0.2038883138058317,0.20420563939608782,Low,0.05999999999999983,0.2999999999999998,-0.7117747494959096
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.0036644465408975997,0.11994693023837334,0.1827859714359936,0.2024183523565768,Low,0.040000000000000036,0.2999999999999998,-0.7217646207339123
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395590173067357,0.11511133534925862,0.17900314451043525,0.1980728697307804,Low,0.050000000000000266,0.2799999999999998,-0.7251992892316941
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556792038615,0.12349312322909223,0.18273338029106337,0.19825634460359598,Low,0.07000000000000006,0.29000000000000004,-0.7152197070299677
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887787469069147,0.12610785389459192,0.18939492209273578,0.19916014260305173,Low,0.04999999999999982,0.26000000000000023,-0.6846328904819268
2018-08-13,91.6468276977539,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026860036169082,0.14283674975005412,0.19964313005057852,0.20183371050069265,Low,0.020000000000000018,0.27,-0.594789627134079
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.006650974829081711,0.12926259796336712,0.15284689470268498,0.2016298630171807,Low,0.050000000000000266,0.26000000000000023,-0.5326814472476031
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.12956409791916662,0.15659753987235173,0.2023009277462005,Low,0.040000000000000036,0.25,-0.38000831502443255
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366540601422028,0.1384229218640907,0.15665436438997218,0.20300704966702093,Low,0.04999999999999982,0.2400000000000002,-0.24722611329776611
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891956855140072,0.14537823147295437,0.2001634298325816,Low,0.040000000000000036,0.26000000000000023,-0.21035283317425013
2018-08-20,92.23424530029297,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077368207782545,0.12839058037841347,0.1406186516215501,0.19944102055595894,Low,0.010000000000000231,0.21999999999999975,-0.2194953293540595
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631745879564,0.13199475862998897,0.12769958391749067,0.19923732913675538,Low,0.020000000000000018,0.2400000000000002,-0.2315665311466815
2018-08-22,92.51588439941406,12.25,2.09,2.43,2.6,2.82,-0.0030397644163066965,0.13018386529209122,0.1262844508080165,0.19910108156841255,Low,0.029999999999999805,0.21999999999999975,-0.169949751827584
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020895554140498295,0.1267474508242586,0.12250558252860952,0.19775142375407787,Low,0.020000000000000018,0.20999999999999996,-0.1949828130078607
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465996442222,0.11859720742786561,0.12212353509789278,0.1974223994599227,Low,0.040000000000000036,0.18999999999999995,-0.2990291550534984
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754646852622235,0.11853825787406726,0.13212765090358095,0.17861722013278047,Low,0.06000000000000005,0.18000000000000016,-0.3109425110475391
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895892465867267,0.12121112712632633,0.13156348770740345,0.17390198806514498,Low,0.04999999999999982,0.20999999999999996,-0.3879693699047502
2018-08-29,93.15159606933594,12.25,2.13,2.48,2.67,2.89,-0.0032772957586551226,0.11233186827028296,0.12022835452894576,0.17193647847985766,Low,0.06000000000000005,0.2200000000000002,-0.4580860775290804
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936006199620155,0.10821047650162456,0.11959817596836396,0.17075444541760074,Low,0.040000000000000036,0.21999999999999975,-0.5194760769466846
2018-08-31,92.20207214355469,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309620348900363,0.11193107371669662,0.11971883359129996,0.1712247919248055,Low,0.06000000000000005,0.23999999999999977,-0.5927299483835883
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962219128777777,0.11453485866937901,0.11733649706048745,0.1708765996244364,Low,0.06999999999999984,0.23999999999999977,-0.6320219519768531
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875090908376129,0.11266042501265372,0.11810080976728048,0.1653254620434005,Low,0.06000000000000005,0.23999999999999977,-0.6728786869021457
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285215348522425,0.11357455046601031,0.11731892052190238,0.1654819775401149,Low,0.040000000000000036,0.23999999999999977,-0.702674221695024
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263526813070244,0.11404601462985188,0.11727752449215299,0.16544328402291064,Low,0.06000000000000005,0.22999999999999998,-0.733487302349233
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350302484424101,0.11677562618710507,0.11592955357990749,0.1657522415032903,Low,0.050000000000000266,0.20999999999999996,-0.7537359269118995
2018-09-11,92.08135223388672,13.220000267028809,2.15,2.55,2.76,2.98,0.006311881909495262,0.07241302075787266,0.11439766064721267,0.1656545491378551,Low,0.029999999999999805,0.2200000000000002,-0.8440586141743857
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867608061753375,0.08723343062135715,0.1080322865797581,0.16747043135700143,Low,0.03000000000000025,0.22999999999999998,-0.8110246572981241
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835692465106586,0.0930503813308823,0.10618542576818753,0.16339064046619423,Low,0.020000000000000018,0.2100000000000004,-0.7681765606961648
2018-09-14,91.3329849243164,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017640789962229252,0.09183913839593226,0.10227610688425705,0.16335046843609383,Low,0.050000000000000266,0.2100000000000004,-0.7064995023128228
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029912122665763496,0.09159529567049676,0.09710745410109951,0.16336934824436056,Low,0.050000000000000266,0.2100000000000004,-0.6981310447390161
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647607764589,0.09010788629243313,0.09830755913361659,0.16290742831872837,Low,0.040000000000000036,0.23999999999999977,-0.6629076981054447
2018-09-19,94.64836883544922,11.75,2.16,2.58,2.81,3.08,0.028632780971526477,0.16928039371385498,0.13993688113731187,0.17196535828912232,Low,0.020000000000000018,0.27,-0.6284200808981687
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008549927124075698,0.16688720806087295,0.1412669818525115,0.17249816736430607,Low,0.040000000000000036,0.2599999999999998,-0.5738373291618224
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596613864036583,0.17498782619586,0.1431831704874558,0.16936945813440504,Low,0.040000000000000036,0.2599999999999998,-0.5739050569562488
2018-09-24,93.92410278320312,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634918188119956,0.18192520889520583,0.14766836556791324,0.1695076773776138,Low,0.08000000000000007,0.25,-0.5944999466497685
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831110375219325,0.1825084161862105,0.1481571094335274,0.16974672890366072,Low,0.06000000000000005,0.27,-0.5905731021617384
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840580716310703,0.18245220713185542,0.14086007365218073,0.16835897307778894,Low,0.040000000000000036,0.22999999999999998,-0.5886479423557245
2018-09-27,92.15379333496094,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356499787838221,0.18437121858736005,0.14066962874668232,0.1662060078697586,Low,0.03000000000000025,0.22999999999999998,-0.5549692633894175
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778775083275955,0.20056809801204484,0.14876614584943912,0.1685336563342033,Low,0.029999999999999805,0.23999999999999977,-0.4783372480710118
2018-10-01,91.3329849243164,12.0,2.23,2.6,2.82,3.09,0.005831930044857572,0.2024834188339396,0.1500449051752281,0.16817325465173624,Low,0.06999999999999984,0.27,-0.429592147800429
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132638763944076,0.20254392762622353,0.14995806693389546,0.16531656303670295,Low,0.06000000000000005,0.22999999999999998,-0.4044175099378858
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344453228643317,0.1384180337230433,0.15262348921172625,0.1657588937200787,Low,0.06999999999999984,0.2999999999999998,-0.396518292503793
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975617151731324,0.13935856730608867,0.15462964992080977,0.16637787857125666,Low,0.050000000000000266,0.31999999999999984,-0.3343854179117901
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565476149288671,0.13860004609947185,0.1552479391204728,0.1564039348051055,Low,0.04999999999999982,0.3500000000000001,-0.2934297582964615
