Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037693444540171837,0.16113149543582247,0.17693537827484832,0.23175226423462794,Low,0.09999999999999987,0.43000000000000016,-0.27912294251261927
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035098559046759886,0.15365592457698618,0.14561517628718632,0.2298164497182654,Low,0.05999999999999983,0.4500000000000002,-0.24275286111527436
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667630371916229,0.1645193550246955,0.1489028384720299,0.23006819616220273,Low,0.06999999999999984,0.5,-0.22420863890663434
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.002739137843336207,0.15133431462492214,0.14892629864906298,0.22547338062870917,Low,0.07999999999999985,0.5099999999999998,-0.2670777667118418
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358616374949072,0.1458145282922047,0.14601253871407766,0.22538968192104175,Low,0.07999999999999985,0.54,-0.3248415209527172
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333210348190227,0.1766032233631743,0.13916066250248874,0.22726139461046566,Low,0.06999999999999984,0.5100000000000002,-0.2803922244508262
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136906627611116,0.17711493823071311,0.14264979580688594,0.22806121277375044,Low,0.06999999999999984,0.48,-0.30772100685284587
2018-05-22,90.4471664428711,13.220000267028809,1.93,2.34,2.59,3.06,0.007638743189144333,0.16674341948033403,0.14353466929267128,0.2284409339535984,Low,0.05999999999999983,0.4700000000000002,-0.4460404079654279
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611763470063563,0.12687403844249792,0.14349232792188327,0.2285883169117668,Low,0.040000000000000036,0.48,-0.5039840749902323
2018-05-24,89.02255249023438,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264384150314371,0.12688746686231867,0.1487931746614566,0.22583435793995035,Low,0.010000000000000009,0.48,-0.6282203217657814
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137457224592551,0.12739096401749653,0.1500644521540127,0.22440597997684425,Low,-0.020000000000000018,0.4500000000000002,-0.6184561428507376
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684078587155756,0.23916131736087418,0.21317453290745367,0.23916667511379971,Medium,0.0,0.4500000000000002,-0.6493682196567531
2018-05-30,86.71754455566406,14.9399995803833,1.94,2.23,2.42,2.84,0.0225880220777995,0.2820742936222882,0.22820843722692408,0.2421278299772454,Low,0.020000000000000018,0.41999999999999993,-0.6369768153024169
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444257850474259,0.28187032963056075,0.23211690587223202,0.24076291838845387,Low,0.010000000000000009,0.43000000000000016,-0.6233828954454049
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.012905869421337006,0.2971405428439532,0.23522920274793613,0.24232785222561762,Low,0.0,0.41999999999999993,-0.5989835680533262
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.0004613106852722406,0.28967982056299707,0.23402639640340228,0.24018906143669033,Low,0.030000000000000027,0.41999999999999993,-0.5791490858842474
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640867017433947,0.28255298864435585,0.23171650277317063,0.24035154678588358,Low,0.010000000000000009,0.4299999999999997,-0.5213472556943408
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099392299143935,0.30962290438602663,0.243815500527655,0.2450391462187532,Low,0.020000000000000018,0.4500000000000002,-0.5430550887811653
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909025036341,0.31088420541902384,0.23868050490943482,0.2452029412495751,Low,0.020000000000000018,0.43000000000000016,-0.5771090713685249
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793931944124087,0.30651767670937685,0.2257310409273418,0.23821771996819366,Low,0.020000000000000018,0.43000000000000016,-0.5899626344832489
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233043522735134,0.3055961572246356,0.22353249642211145,0.23819380714760538,Low,0.040000000000000036,0.43999999999999995,-0.5801523602922957
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791438466377573,0.19117973869810193,0.22390471589438035,0.23732586051231733,Low,-0.010000000000000009,0.41999999999999993,-0.5536554641898839
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984026881872206,0.16159008295894742,0.22379992735301962,0.23638544572570724,Low,0.0,0.3900000000000001,-0.5322412381222057
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798819434640817,0.1760976169674897,0.22988867988403763,0.23876854232293532,Low,0.010000000000000009,0.3500000000000001,-0.4361204852683173
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.001203882606741912,0.16303181056955104,0.22923595409456624,0.23870683518218153,Low,0.020000000000000018,0.38000000000000034,-0.3099882469855438
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.002591470830024488,0.16371895715183232,0.22982943664066915,0.23839309200874706,Low,0.0,0.3599999999999999,-0.2420768816259557
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840304156434965,0.16390581094267676,0.2244289582222168,0.23857402373571496,Low,0.0,0.3500000000000001,-0.22430117144079223
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.333618223763219e-05,0.10034562427293112,0.22113971935694707,0.238552144393664,Low,-0.010000000000000009,0.3700000000000001,-0.22034056876466918
2018-06-21,86.04530334472656,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002785534847348037,0.09465847618492164,0.21847685712550252,0.22299608415599395,Low,0.0,0.33999999999999986,-0.2775914657262403
2018-06-22,84.63668060302734,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650619111740277,0.10986153451846385,0.22383045080050687,0.21878161437757193,Low,0.0,0.33999999999999986,-0.3091420799342653
2018-06-25,83.86835479736328,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119384812832705,0.1107777304573,0.22294716012674506,0.21052042077738412,Medium,-0.010000000000000009,0.33000000000000007,-0.43393690959477765
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676691955471768,0.11513127776376779,0.22310030598437255,0.20701505668450446,Medium,0.010000000000000009,0.3500000000000001,-0.5007431533450999
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.0155699407316773,0.1250896584491403,0.17356768655353425,0.20921491136084433,Medium,-0.010000000000000009,0.31000000000000005,-0.6572512619406613
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.016237255289825128,0.15150024421296684,0.16370317893038766,0.20857773187541304,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049248430084
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981584967640895,0.15245011708161035,0.16016864907601375,0.2054749706283743,Medium,-0.010000000000000009,0.33000000000000007,-0.7581411143494174
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409865551565573,0.16147893612051742,0.15585496891444517,0.20428134861270372,Low,0.040000000000000036,0.30000000000000027,-0.7747354136298433
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087979987541072,0.1707168773329842,0.16161290124556332,0.20354258419433102,Medium,0.040000000000000036,0.30000000000000027,-0.7976417712341085
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480654221044777,0.1776878161835737,0.16377707299343544,0.202118349377199,Low,0.020000000000000018,0.29000000000000004,-0.8222973979594373
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726167646082204,0.18013004548710979,0.13856781128521758,0.19623839884644081,Low,0.030000000000000027,0.29000000000000004,-0.7984541836218598
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454603129386,0.22758920306575595,0.17882542924595163,0.20440848245328322,Low,0.050000000000000044,0.29000000000000004,-0.7955439459859173
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171105248310541,0.22401699147683998,0.17894909506722492,0.20091010922713198,Low,0.06000000000000005,0.28000000000000025,-0.7976674308968995
2018-07-11,85.61157989501953,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021598076729835098,0.2250317636198325,0.17893261131175148,0.19823078016726273,Low,0.040000000000000036,0.27,-0.8068016081480824
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.0043146056974895566,0.20260589460608266,0.1794370613534801,0.19184933057011805,Low,0.050000000000000044,0.25,-0.8206213980497652
2018-07-13,85.58747863769531,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596163992143685,0.19412695055615561,0.17980657658886365,0.18426542691153563,Low,0.050000000000000044,0.2400000000000002,-0.8153482829636679
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890962271714825,0.26065895836945824,0.21768714473599396,0.20040310239945475,Low,0.07999999999999985,0.26000000000000023,-0.8018069883998353
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.2627939854517265,0.21762199375836214,0.20041037476910914,Low,0.040000000000000036,0.23999999999999977,-0.803634872557882
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278236010561687,0.2389456565772272,0.21931260721467183,0.2005229271908101,Low,0.020000000000000018,0.2799999999999998,-0.8041618261157781
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813753550635998,0.2649981698723753,0.22532581915534294,0.19803621209105976,Low,0.040000000000000036,0.23999999999999977,-0.792828038461184
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569541791798743,0.26664115517300335,0.22859725405793835,0.19961753743147317,Low,0.020000000000000018,0.29000000000000004,-0.7739200341086674
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430884239362174,0.24232964966860085,0.23544994141615405,0.202696519693778,Low,0.010000000000000009,0.31999999999999984,-0.7420997225829674
2018-07-24,91.85603332519531,12.40999984741211,2.02,2.42,2.63,2.95,0.007032788798185587,0.2334190318053111,0.22504947258841318,0.20284826923336152,Low,0.030000000000000027,0.3200000000000003,-0.7187015516620492
2018-07-25,92.68488311767578,12.289999961853027,2.01,2.42,2.66,2.94,0.008982889886247031,0.22805113488705211,0.22054797261646347,0.20332698095907828,Low,0.039999999999999813,0.2799999999999998,-0.7006877392398588
2018-07-26,92.41934967041016,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869017368275674,0.2340204606005876,0.2217120212094454,0.20346009757690325,Low,0.010000000000000009,0.29000000000000004,-0.6998146862621965
2018-07-27,93.36888122558594,13.029999732971191,2.0,2.43,2.67,2.96,0.010221743521174947,0.22470772800325722,0.20984482550439637,0.20380252372382418,Low,0.020000000000000018,0.29000000000000004,-0.6819359409653898
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.00601470119347714,0.1487137483824641,0.20641024236028144,0.20358144346549603,Low,0.03000000000000025,0.31999999999999984,-0.6278388617828816
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.18041706308493122,0.21459452183410535,0.20625348427203585,Low,0.009999999999999787,0.29000000000000004,-0.6423369543139715
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157691025283484,0.1785056790531284,0.21427640840609682,0.20570739902803253,Low,0.029999999999999805,0.33000000000000007,-0.6401534025133669
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538853554868,0.1460401938842091,0.20300237916893754,0.20522417799975445,Low,0.020000000000000018,0.31999999999999984,-0.6672473004899124
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.00806035188936031,0.14165141820721733,0.2031527710194345,0.2047393633083075,Low,0.019999999999999796,0.3200000000000003,-0.6842651379299803
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.00025648852135878,0.12169764116034705,0.20388798744471912,0.20420578396075567,Low,0.05999999999999983,0.2999999999999998,-0.7117742511986892
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036646078524899227,0.11994509767116013,0.18278512852802267,0.20241845943159953,Low,0.040000000000000036,0.2999999999999998,-0.7217642918780357
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395586886374274,0.11510934368122619,0.17900214561757882,0.19807294391515093,Low,0.050000000000000266,0.2799999999999998,-0.7251990369517014
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755566667018235,0.12349155024221792,0.18273232366089473,0.19825640685810697,Low,0.07000000000000006,0.29000000000000004,-0.7152196617166762
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887867781153938,0.12610686815550515,0.1893939829504083,0.199160228558263,Low,0.04999999999999982,0.26000000000000023,-0.6846330342102378
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602685871260347,0.14283631629163585,0.19964223747494975,0.20183379668680948,Low,0.020000000000000018,0.27,-0.5947897054445404
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.006650974277239936,0.12926275951828353,0.15284652685764055,0.20162994737731454,Low,0.050000000000000266,0.26000000000000023,-0.5326816140094748
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320736082442541,0.12956440312996814,0.15659723824303143,0.2023010050362891,Low,0.040000000000000036,0.25,-0.3800091582587585
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.13842338144701194,0.1566538970483599,0.20300713229094483,Low,0.04999999999999982,0.2400000000000002,-0.24722709840466714
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.1289204191175427,0.1453777318885167,0.20016356989776768,Low,0.040000000000000036,0.26000000000000023,-0.21035389177506034
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013077366045740873,0.12839144012519854,0.14061839242588658,0.19944119183785247,Low,0.010000000000000231,0.21999999999999975,-0.2194964089645584
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.00608854852619274,0.1319952541647368,0.12769897639228953,0.1992375033701143,Low,0.020000000000000018,0.2400000000000002,-0.23156769457686577
2018-08-22,92.51592254638672,12.25,2.09,2.43,2.6,2.82,-0.003039434302973988,0.13018431563059854,0.126283891829617,0.19910128459038723,Low,0.029999999999999805,0.21999999999999975,-0.16995104678826117
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898024663233467,0.1267478962653759,0.12250500700787083,0.19775155849628615,Low,0.020000000000000018,0.20999999999999996,-0.1949842384038146
2018-08-24,92.28254699707031,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292018850914,0.11859750332595298,0.12212302937155085,0.19742255637636186,Low,0.040000000000000036,0.18999999999999995,-0.2990306273836402
2018-08-27,93.91606903076172,12.15999984741211,2.12,2.47,2.67,2.85,0.017546467088233278,0.11853855397060191,0.13212734040135504,0.17861721153034382,Low,0.06000000000000005,0.18000000000000016,-0.3109441836952155
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895892067167861,0.12121141627042968,0.13156332573333387,0.17390202391821194,Low,0.04999999999999982,0.20999999999999996,-0.38797209377027403
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032772135876910895,0.11233186797632555,0.12022852749931327,0.17193656221117995,Low,0.06000000000000005,0.2200000000000002,-0.45808877110348545
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170005593003,0.10821037670359986,0.11959844080448086,0.17075452935848012,Low,0.040000000000000036,0.21999999999999975,-0.5194790711572408
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053097858418223055,0.11193116824685294,0.11971909558341752,0.17122490214521893,Low,0.06000000000000005,0.23999999999999977,-0.5927340834723924
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453527453513715,0.11733706765214455,0.17087666348690833,Low,0.06999999999999984,0.23999999999999977,-0.6320262025838554
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875090505996348,0.11266096379448563,0.11810137864817247,0.1653254333936916,Low,0.06000000000000005,0.23999999999999977,-0.672883786108838
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285131898655448,0.11357519795057269,0.11731938280367614,0.1654819175450273,Low,0.040000000000000036,0.23999999999999977,-0.7026789987612843
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019262694268408977,0.11404653198044601,0.11727795709594391,0.16544323069303327,Low,0.06000000000000005,0.22999999999999998,-0.7334915312870116
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053503854190665116,0.11677621943608228,0.11593002948834456,0.16575218744556267,Low,0.050000000000000266,0.20999999999999996,-0.7537397821073734
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964764427684,0.07241421780791528,0.11439813651692357,0.16565450600190154,Low,0.029999999999999805,0.2200000000000002,-0.8440599919911954
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867690916685814,0.08723466955248732,0.10803290428637556,0.16747040893336074,Low,0.03000000000000025,0.22999999999999998,-0.8110257420498903
2018-09-13,91.34908294677734,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834022082952766,0.09305129971028836,0.10618596706075531,0.1633906020423363,Low,0.020000000000000018,0.2100000000000004,-0.7681763535779256
2018-09-14,91.33301544189453,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017590672612115437,0.09184014311812591,0.10227659118347383,0.16335042590549706,Low,0.050000000000000266,0.2100000000000004,-0.7065006671033116
2018-09-17,91.60662078857422,13.680000305175781,2.16,2.57,2.78,2.99,0.0029912112686002216,0.0915959813327225,0.09710776779890215,0.16336931305046062,Low,0.050000000000000266,0.2100000000000004,-0.6981321916746328
2018-09-18,91.97676086425781,12.789999961853027,2.17,2.58,2.81,3.05,0.004032397419612661,0.0901077873738875,0.09830772929519835,0.16290741797988917,Low,0.040000000000000036,0.23999999999999977,-0.6629090731868388
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.028632375591212064,0.16927859632507192,0.139936011085356,0.17196508531037297,Low,0.020000000000000018,0.27,-0.6284218825993587
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.00855024955523231,0.16688583857467312,0.1412663674199425,0.172497964832831,Low,0.040000000000000036,0.2599999999999998,-0.5738388108320139
2018-09-21,94.83341217041016,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596774765004767,0.17498673072728643,0.14318279566293543,0.1693691694001435,Low,0.040000000000000036,0.2599999999999998,-0.5739060085543045
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634594828449701,0.18192342794268623,0.14766763481402265,0.16950732421726997,Low,0.08000000000000007,0.25,-0.5945009571919866
2018-09-25,93.65857696533203,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028311913742718594,0.1825066613548171,0.14815639740739042,0.16974638274279868,Low,0.06000000000000005,0.27,-0.5905740132785152
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840744605878622,0.18245061982306807,0.140859490337095,0.16835871737321373,Low,0.040000000000000036,0.22999999999999998,-0.5886488345244605
2018-09-27,92.15376281738281,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356748517192304,0.18436991144927084,0.14066912732872094,0.16620578325821206,Low,0.03000000000000025,0.22999999999999998,-0.554968731377516
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778359901584482,0.20056601171458457,0.14876519001124774,0.1685332352853266,Low,0.029999999999999805,0.23999999999999977,-0.47833669407946255
2018-10-01,91.33301544189453,12.0,2.23,2.6,2.82,3.09,0.005832180157724598,0.2024815746078851,0.15004403997583826,0.16817284455424222,Low,0.06999999999999984,0.27,-0.42959239991431
2018-10-02,91.71121978759766,12.050000190734863,2.23,2.61,2.82,3.05,0.004132387817987452,0.20254208002817672,0.149957025815392,0.16531619995426744,Low,0.06000000000000005,0.22999999999999998,-0.4044176061213868
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344452454905212,0.1384178582960432,0.15262235893084422,0.16575856440970363,Low,0.06999999999999984,0.2999999999999998,-0.3965184929973004
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.13935787612138512,0.15462858963040585,0.16637757146842708,Low,0.050000000000000266,0.31999999999999984,-0.3343843327210509
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.00565484270886565,0.13859925987882898,0.15524695711132627,0.15640342151839448,Low,0.04999999999999982,0.3500000000000001,-0.2934283618189549
