Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333210348190227,0.17660243768179834,0.13916058119210262,0.2272613216790101,Low,0.06999999999999984,0.5100000000000002,-0.28039188905176166
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136821628850952,0.17711415442306494,0.1426497073899785,0.22806112866575362,Low,0.06999999999999984,0.48,-0.3077202508794192
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996891782836,0.1667429963127434,0.14353462039704068,0.2284408789381752,Low,0.05999999999999983,0.4700000000000002,-0.4460402613939524
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.12687416682843236,0.14349248608741125,0.22858827933596507,Low,0.040000000000000036,0.48,-0.5039831195388318
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264128004834806,0.12688726863810476,0.1487929681225473,0.22583417903019234,Low,0.010000000000000009,0.48,-0.6282196858789173
2018-05-25,88.56635284423828,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137887057964848,0.12739095642514855,0.15006444232234026,0.2244058127448251,Low,-0.020000000000000018,0.4500000000000002,-0.618455586416111
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368382015740337,0.23915998371672892,0.2131739298628177,0.23916632936736473,Medium,0.0,0.4500000000000002,-0.6493673689074351
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.022588286017244257,0.2820739230482299,0.22820830546898357,0.242127533354089,Low,0.020000000000000018,0.41999999999999993,-0.6369760739881285
2018-05-31,85.64512634277344,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444165463939238,0.28187005388190156,0.2321167094195789,0.2407625770099777,Low,0.010000000000000009,0.43000000000000016,-0.6233823199253257
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905337216894837,0.29713937278359276,0.23522846507354694,0.24232739162887149,Low,0.0,0.41999999999999993,-0.5989821410909223
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131076638811864,0.28967864894132533,0.2340256269306328,0.24018857337259547,Low,0.030000000000000027,0.41999999999999993,-0.579147352626179
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640426032448953,0.282551796454706,0.2317154270162146,0.24035103129648805,Low,0.010000000000000009,0.4299999999999997,-0.5213457884574655
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023098954356685228,0.30962052896211495,0.2438140029350451,0.24503847085868655,Low,0.020000000000000018,0.4500000000000002,-0.5430532650829015
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978995745455034,0.31088183823318577,0.2386790533514911,0.24520227525165877,Low,0.020000000000000018,0.43000000000000016,-0.5771061574032156
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.002793760595415871,0.3065154915903398,0.22572956954887488,0.23821681890944607,Low,0.020000000000000018,0.43000000000000016,-0.5899589696038714
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523046969163898,0.30559370427996146,0.22353103134300756,0.23819288246870943,Low,0.040000000000000036,0.43999999999999995,-0.5801488465021865
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057915249770720875,0.19117760028509548,0.22390325344563708,0.23732495483448898,Low,-0.010000000000000009,0.41999999999999993,-0.553652407942301
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019983161774927327,0.16158649869254463,0.22379843505806898,0.23638459475790463,Low,0.0,0.3900000000000001,-0.5322387601771759
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798642953801205,0.17609397618115027,0.2298871267575938,0.2387676581337028,Low,0.010000000000000009,0.3500000000000001,-0.4361182180300461
2018-06-15,86.35743713378906,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012037940474485251,0.16302904503518892,0.2292344492778623,0.23870595058487856,Low,0.020000000000000018,0.38000000000000034,-0.3099860438160632
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025912939079588693,0.16371610119770075,0.2298278864872487,0.23839216485500095,Low,0.0,0.3599999999999999,-0.2420749538377982
2018-06-19,86.07727813720703,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840746811418072,0.1639037850919041,0.22442747469254196,0.23857312143302103,Low,0.0,0.3500000000000001,-0.22429937679848116
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.289300283934099e-05,0.10034536185017931,0.22113830693393416,0.23855126128363408,Low,-0.010000000000000009,0.3700000000000001,-0.22033902174127795
2018-06-21,86.0453109741211,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002785534600396743,0.09465805154544127,0.21847528473472383,0.22299532872760297,Low,0.0,0.33999999999999986,-0.2775899497514483
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506640356183808,0.1098629163176251,0.22382923266978516,0.21878098098292525,Low,0.0,0.33999999999999986,-0.30914054402441565
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911947908479255,0.11077896697448307,0.22294609416848932,0.21051972126153695,Medium,-0.010000000000000009,0.33000000000000007,-0.43393702286117986
2018-06-26,83.92433166503906,15.920000076293945,1.93,2.33,2.53,2.88,0.000667669499130967,0.11513252185267062,0.22309918810405008,0.207014382747665,Medium,0.010000000000000009,0.3500000000000001,-0.500743688524191
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569670860682025,0.12509004905468277,0.17356678423459676,0.20921416025589537,Medium,-0.010000000000000009,0.31000000000000005,-0.6572520556742735
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.01623743995880927,0.1515018220121071,0.16370198053379867,0.20857707101102935,Medium,-0.010000000000000009,0.31999999999999984,-0.7135054973477559
2018-06-29,83.39611053466797,16.09000015258789,1.93,2.33,2.52,2.85,-0.00698167645145388,0.15245168782787313,0.16016755199349045,0.20547434397838174,Medium,-0.010000000000000009,0.33000000000000007,-0.7581416222188246
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008410047753042651,0.16148098125198027,0.15585459842227728,0.2042806764628702,Low,0.040000000000000036,0.30000000000000027,-0.7747359025032194
2018-07-03,82.92391204833984,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408825471470614,0.1707191257073088,0.16161281352255813,0.20354203645296312,Medium,0.040000000000000036,0.30000000000000027,-0.7976421221872741
2018-07-05,83.46308898925781,14.970000267028809,1.96,2.32,2.55,2.84,0.006481021051366707,0.1776903028170381,0.163777351952399,0.2021179263610682,Low,0.020000000000000018,0.29000000000000004,-0.8222982393646616
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032725250555397374,0.18013240777693104,0.13856910648493068,0.19623795014672576,Low,0.030000000000000027,0.29000000000000004,-0.7984552552848294
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474454919541556,0.2275897302815902,0.17882617343323148,0.2044079303587001,Low,0.050000000000000044,0.29000000000000004,-0.7955452404988571
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927400089086,0.2240171918613801,0.17894983970773556,0.20090952802664797,Low,0.06000000000000005,0.28000000000000025,-0.7976687284265989
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596290557276917,0.22503189317150038,0.17893336468929807,0.19823015619993659,Low,0.040000000000000036,0.27,-0.8068032147839614
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314337964719674,0.20260653230624429,0.17943766890593654,0.19184865895676875,Low,0.050000000000000044,0.25,-0.8206235730799243
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596341866335342,0.19412748281252232,0.17980722915097452,0.1842650000409455,Low,0.050000000000000044,0.2400000000000002,-0.815350914265723
2018-07-16,88.98326873779297,12.829999923706055,2.01,2.39,2.59,2.85,0.038909454639708185,0.26065868095038935,0.21768752826051743,0.20040257435142214,Low,0.07999999999999985,0.26000000000000023,-0.8018097741681228
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007235614151071528,0.26279346652974217,0.21762235977470576,0.2004098422588439,Low,0.040000000000000036,0.23999999999999977,-0.8036375495887733
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.238944375283664,0.21931291029161468,0.20052239388015242,Low,0.020000000000000018,0.2799999999999998,-0.8041642212325147
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2649969959914868,0.22532593393223513,0.19803570896568684,Low,0.040000000000000036,0.23999999999999977,-0.7928306032208802
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569799548082437,0.2666401487874401,0.22859756127390424,0.1996171167883973,Low,0.020000000000000018,0.29000000000000004,-0.7739224219718843
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.01843079903906669,0.24232867711528217,0.23545016848566663,0.20269604876744035,Low,0.010000000000000009,0.31999999999999984,-0.7421019429966159
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007032954914522622,0.23341830352375637,0.22504923166833513,0.20284783840651682,Low,0.030000000000000027,0.3200000000000003,-0.7187034371558139
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898280608532073,0.22805060178167522,0.22054760587204025,0.20332651349677278,Low,0.039999999999999813,0.2799999999999998,-0.700689460523406
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028693473394695726,0.234020222780594,0.22171180150472908,0.20345965410663425,Low,0.010000000000000009,0.29000000000000004,-0.6998164537181583
2018-07-27,93.36886596679688,13.029999732971191,2.0,2.43,2.67,2.96,0.010221827752162757,0.2247072636467217,0.2098449469819727,0.20380213632734273,Low,0.020000000000000018,0.29000000000000004,-0.6819375783432724
2018-07-30,93.9321517944336,14.260000228881836,2.04,2.43,2.66,2.98,0.006014783395878719,0.14871407009463725,0.2064102469874318,0.20358110147844655,Low,0.03000000000000025,0.31999999999999984,-0.6278401740412254
2018-07-31,92.49980926513672,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366149715955188,0.1804170640564774,0.21459426525927708,0.20625309112389267,Low,0.009999999999999787,0.29000000000000004,-0.6423380627305817
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157526571374498,0.1785057694941597,0.2142761012784762,0.2057069117828913,Low,0.029999999999999805,0.33000000000000007,-0.6401546148452264
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784083286764,0.14604020067064208,0.2030017045469699,0.20522369070998614,Low,0.020000000000000018,0.31999999999999984,-0.6672483517849331
2018-08-03,94.22183227539062,11.640000343322754,2.01,2.43,2.63,2.95,0.008060026688070735,0.14165088303662468,0.20315203307022148,0.20473878046642557,Low,0.019999999999999796,0.3200000000000003,-0.684266134346211
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002564076109705195,0.12169726818973564,0.20388726260431067,0.2042052132218588,Low,0.05999999999999983,0.2999999999999998,-0.7117752630683819
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.003664689396638336,0.1199445551373243,0.18278445079869657,0.20241791089013006,Low,0.040000000000000036,0.2999999999999998,-0.7217649023806482
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.002039720000229708,0.11510885259888727,0.17900156394089872,0.19807242304571698,Low,0.050000000000000266,0.2799999999999998,-0.7251994654334709
2018-08-09,94.0528564453125,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755810021464562,0.123491262239793,0.18273203762299775,0.19825593983014694,Low,0.07000000000000006,0.29000000000000004,-0.7152198110421714
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887706350913832,0.12610604690448107,0.18939354210121312,0.19915971553678355,Low,0.04999999999999982,0.26000000000000023,-0.6846331466971615
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026943283948,0.14283571469989864,0.19964182815833803,0.20183331743869742,Low,0.020000000000000018,0.27,-0.5947898166499552
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650975380923265,0.12926267269905178,0.15284649814356652,0.20162949568017474,Low,0.050000000000000266,0.26000000000000023,-0.5326818297820324
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320487303689887,0.1295641630863742,0.15659706223627168,0.20230052020876008,Low,0.040000000000000036,0.25,-0.38000862348061853
2018-08-16,92.35497283935547,13.449999809265137,2.07,2.45,2.63,2.87,0.009366787652435826,0.13842304540633352,0.1566538819833798,0.20300666360477995,Low,0.04999999999999982,0.2400000000000002,-0.2472263480827897
2018-08-17,92.35497283935547,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892076928893606,0.1453776914461386,0.20016309368354823,Low,0.040000000000000036,0.26000000000000023,-0.21035303646492198
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013079845410899494,0.12839179954769075,0.1406181731711361,0.19944073832653184,Low,0.010000000000000231,0.21999999999999975,-0.21949552971579836
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088549028292487,0.1319954998717427,0.12769887352320622,0.19923701202604166,Low,0.020000000000000018,0.2400000000000002,-0.23156670197696527
2018-08-22,92.51589965820312,12.25,2.09,2.43,2.6,2.82,-0.0030395994847610412,0.1301844404542006,0.12628372867006632,0.19910077864717815,Low,0.029999999999999805,0.21999999999999975,-0.16995008516542273
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020896377073223037,0.12674772982250382,0.12250486316812462,0.1977511028986749,Low,0.020000000000000018,0.20999999999999996,-0.19498305661117876
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004359292379173186,0.11859763168804077,0.12212279177612553,0.1974220491718135,Low,0.040000000000000036,0.18999999999999995,-0.2990292516520397
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546630998834637,0.11853889862294835,0.13212730535679373,0.1786169728707878,Low,0.06000000000000005,0.18000000000000016,-0.3109429256752894
2018-08-28,93.45741271972656,12.5,2.13,2.47,2.67,2.88,-0.0048957283984842155,0.12121158411670863,0.1315631805022735,0.17390162432756642,Low,0.04999999999999982,0.20999999999999996,-0.38797055162542987
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.0032772946867316187,0.11233272736909754,0.12022864895817277,0.1719361970484189,Low,0.06000000000000005,0.2200000000000002,-0.45808767491037766
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049362515032762,0.10821121978793091,0.11959871819054302,0.1707543221681345,Low,0.040000000000000036,0.21999999999999975,-0.5194783146952965
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309785403620717,0.11193197172925051,0.11971925448747721,0.17122469602122803,Low,0.06000000000000005,0.23999999999999977,-0.5927332057639055
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962384212096959,0.11453587410687427,0.11733748659589181,0.17087651934840492,Low,0.06999999999999984,0.23999999999999977,-0.632025388356161
2018-09-05,92.21014404296875,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874759549099044,0.11266124629363136,0.11810167488292536,0.16532547764732985,Low,0.06000000000000005,0.23999999999999977,-0.6728815373508741
2018-09-06,91.81581115722656,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285629044661183,0.11357583014933974,0.11731981289732643,0.1654820151465713,Low,0.040000000000000036,0.23999999999999977,-0.7026773501649458
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019265185505848005,0.11404736332806471,0.11727841698347957,0.16544334628282958,Low,0.06000000000000005,0.22999999999999998,-0.7334905363200194
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350384974145035,0.1167770503845488,0.1159303229948194,0.1657523221685395,Low,0.050000000000000266,0.20999999999999996,-0.7537386003215006
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006311964239796374,0.0724143911543029,0.11439857203858984,0.16565462659092067,Low,0.029999999999999805,0.2200000000000002,-0.8440585900356781
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867689927531346,0.0872349278152422,0.10803320560158883,0.16747053386699698,Low,0.03000000000000025,0.22999999999999998,-0.8110244359532027
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883401883326452,0.09305154367069289,0.1061862764309407,0.1633908113243243,Low,0.020000000000000018,0.2100000000000004,-0.7681751231608174
2018-09-14,91.33302307128906,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017590671142820997,0.09184031602809357,0.10227715292874315,0.16335063988834592,Low,0.050000000000000266,0.2100000000000004,-0.70649960605995
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.002990794597486517,0.09159569152010064,0.09710807322977975,0.16336951277905237,Low,0.050000000000000266,0.2100000000000004,-0.6981311485355978
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813506073225,0.09010824459063412,0.09830826873962353,0.16290757473735562,Low,0.040000000000000036,0.23999999999999977,-0.6629082635473055
2018-09-19,94.64833068847656,11.75,2.16,2.58,2.81,3.08,0.028632212034255772,0.1692784994665137,0.13993594040916962,0.1719651410139534,Low,0.020000000000000018,0.27,-0.6284213444168699
2018-09-20,95.46106719970703,11.800000190734863,2.17,2.58,2.81,3.07,0.008550250241511173,0.16688514729649023,0.141266297615848,0.17249802103593756,Low,0.040000000000000036,0.2599999999999998,-0.5738382935694925
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596453492035503,0.17498563219824065,0.14318244571228794,0.16936896507859192,Low,0.040000000000000036,0.2599999999999998,-0.5739063453966303
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634836179892343,0.18192283724260225,0.1476675666439594,0.16950716166330745,Low,0.08000000000000007,0.25,-0.5945011114339946
2018-09-25,93.65858459472656,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831109914629136,0.1825060046104242,0.1481563057640179,0.16974621211056942,Low,0.06000000000000005,0.27,-0.5905733614372715
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840908495446775,0.18245030553638442,0.14085931044620753,0.16835871172004177,Low,0.040000000000000036,0.22999999999999998,-0.5886480112995657
2018-09-27,92.15376281738281,12.40999984741211,2.18,2.58,2.83,3.06,-0.00435666608726688,0.1843695142562216,0.14066898230907893,0.16620569992436846,Low,0.03000000000000025,0.22999999999999998,-0.5549680502558478
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778359901584482,0.20056562956885948,0.1487650273691348,0.16853313471911877,Low,0.029999999999999805,0.23999999999999977,-0.4783362760514161
2018-10-01,91.33302307128906,12.0,2.23,2.6,2.82,3.09,0.005832263691528703,0.20248145975768395,0.15004390265669584,0.16817272172663647,Low,0.06999999999999984,0.27,-0.4295921860706099
2018-10-02,91.71118927001953,12.050000190734863,2.23,2.61,2.82,3.05,0.004131971526825168,0.20254146160260075,0.1499567351277697,0.16531594316791703,Low,0.06000000000000005,0.22999999999999998,-0.4044164656321907
2018-10-03,92.57220458984375,11.609999656677246,2.23,2.62,2.85,3.15,0.00934453796546958,0.13841801187260397,0.15262218097692448,0.16575828111497007,Low,0.06999999999999984,0.2999999999999998,-0.39651641499784906
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975945341267647,0.13935858256610012,0.15462874376636968,0.1663773373612563,Low,0.050000000000000266,0.31999999999999984,-0.3343828811625231
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.0056548427088656495,0.13860026173692988,0.15524691382681316,0.15640324053060087,Low,0.04999999999999982,0.3500000000000001,-0.29342727271192065
