Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016236888926196163,0.15149669262876883,0.16369973045803912,0.20857676214216014,Medium,-0.010000000000000009,0.31999999999999984,-0.7135053262312158
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981128821573086,0.1524462110132248,0.1601651609213411,0.20547392817703203,Medium,-0.010000000000000009,0.33000000000000007,-0.7581413504754455
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409681817840842,0.16147470128912472,0.15585175261005532,0.20428019360584085,Low,0.040000000000000036,0.30000000000000027,-0.7747358260262337
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088162709951507,0.1707130671288121,0.16161001502282338,0.20354152781930218,Medium,0.040000000000000036,0.30000000000000027,-0.7976420209090641
2018-07-05,83.46305847167969,14.970000267028809,1.96,2.32,2.55,2.84,0.006480563404936428,0.17768394494739392,0.163774352885905,0.20211734442153012,Low,0.020000000000000018,0.29000000000000004,-0.8222980664975059
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.003272890697215242,0.1801267036236366,0.13856572084364335,0.1962373840075239,Low,0.030000000000000027,0.29000000000000004,-0.7984550765857447
2018-07-09,86.3277816772461,12.6899995803833,1.98,2.34,2.57,2.86,0.030474454919541556,0.22758678756591474,0.17882346215085276,0.2044074291058448,Low,0.050000000000000044,0.29000000000000004,-0.7955450127733911
2018-07-10,85.79667663574219,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171194172433074,0.22401424269774653,0.17894736722104979,0.2009090473098916,Low,0.06000000000000005,0.28000000000000025,-0.7976685627499308
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.00215936228338368,0.22502875885009913,0.1789308832244743,0.19822968857426293,Low,0.040000000000000036,0.27,-0.8068029816449981
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314249232012204,0.2026042653652218,0.17943529309882034,0.1918480749902174,Low,0.050000000000000044,0.25,-0.8206229430133255
2018-07-13,85.58747100830078,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596253133627817,0.19412603597808067,0.1798048187207379,0.18426423258736543,Low,0.050000000000000044,0.2400000000000002,-0.8153502320329021
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971185863248,0.2606592019229347,0.21768588511697762,0.20040208048141014,Low,0.07999999999999985,0.26000000000000023,-0.8018087813508078
2018-07-17,88.91889190673828,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239902374714763,0.2627943709853063,0.21762078120637937,0.20040935577148106,Low,0.040000000000000036,0.23999999999999977,-0.8036367184328701
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278407614002098,0.23894570900122414,0.21931147446761448,0.20052188283492814,Low,0.020000000000000018,0.2799999999999998,-0.8041632256197353
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481392610662419,0.26499862002928437,0.22532476034062038,0.19803516812243563,Low,0.040000000000000036,0.23999999999999977,-0.792829569122382
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.26664180658611997,0.2285963370850067,0.19961654292906397,Low,0.020000000000000018,0.29000000000000004,-0.7739215149297122
2018-07-23,91.2122802734375,12.619999885559082,1.99,2.42,2.64,2.96,0.01843071695061847,0.24233036676345082,0.23544883245454723,0.20269547080281894,Low,0.010000000000000009,0.31999999999999984,-0.7421012287013077
2018-07-24,91.85603332519531,12.40999984741211,2.02,2.42,2.63,2.95,0.007032956086929405,0.23341966833773758,0.22504873514348359,0.2028472520934176,Low,0.030000000000000027,0.3200000000000003,-0.7187028913162123
2018-07-25,92.68486785888672,12.289999961853027,2.01,2.42,2.66,2.94,0.008982725255405558,0.2280523053335108,0.22054696400337268,0.20332592330352509,Low,0.039999999999999813,0.2799999999999998,-0.7006890052617385
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028689352893549107,0.23402133339702838,0.2217109233514618,0.20345903467854448,Low,0.010000000000000009,0.29000000000000004,-0.6998158593192545
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221744360701506,0.2247085046633902,0.2098445693383671,0.20380153926367003,Low,0.020000000000000018,0.29000000000000004,-0.68193708040859
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014782905871439,0.1487143735845227,0.20641022128140388,0.20358040738395064,Low,0.03000000000000025,0.31999999999999984,-0.6278396865567759
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366395898584375,0.18041770123460596,0.21459492324237614,0.2062524885739456,Low,0.009999999999999787,0.29000000000000004,-0.6423375037840334
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157773505404582,0.17850620914941007,0.21427685333263743,0.20570650417074024,Low,0.029999999999999805,0.33000000000000007,-0.640153872064907
2018-08-02,93.4654312133789,12.1899995803833,2.02,2.45,2.66,2.98,0.0042274572255763445,0.14604018897857657,0.20300263676470295,0.2052232512591214,Low,0.020000000000000018,0.31999999999999984,-0.667247598133302
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.008060514490005307,0.14165126160397115,0.20315305541903872,0.20473850735931198,Low,0.019999999999999796,0.3200000000000003,-0.6842653874091746
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561646929517951,0.12169830087399855,0.20388842060656023,0.20420489307468967,Low,0.05999999999999983,0.2999999999999998,-0.7117744325487252
2018-08-07,94.59203338623047,10.930000305175781,2.06,2.45,2.68,2.98,0.0036649313640170367,0.11994565616333695,0.1827857310080079,0.2024175772817186,Low,0.040000000000000036,0.2999999999999998,-0.7217642972911369
2018-08-08,94.78514862060547,10.850000381469727,2.06,2.44,2.68,2.96,0.002039478032851029,0.11511021319629972,0.17900270564255694,0.19807204140404386,Low,0.050000000000000266,0.2799999999999998,-0.725198826161409
2018-08-09,94.0528793334961,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755566667018235,0.12349246497678312,0.18273307773230635,0.19825554158665487,Low,0.07000000000000006,0.29000000000000004,-0.7152196477701493
2018-08-10,93.12747192382812,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887949705360157,0.1261079739755066,0.1893947812323273,0.1991593772924062,Low,0.04999999999999982,0.26000000000000023,-0.6846327867739874
2018-08-13,91.6468276977539,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026860036169082,0.14283716022710846,0.19964294939171917,0.2018329566869017,Low,0.020000000000000018,0.27,-0.5947897722347255
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650892133144412,0.12926333891385314,0.1528471508230533,0.20162913711015673,Low,0.050000000000000266,0.26000000000000023,-0.5326818880370687
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320570690575037,0.12956457869838742,0.15659768486589826,0.20230019430177318,Low,0.040000000000000036,0.25,-0.38000925811010283
2018-08-16,92.3549575805664,13.449999809265137,2.07,2.45,2.63,2.87,0.009366705820385174,0.1384236353166817,0.15665423421003075,0.20300634203186202,Low,0.04999999999999982,0.2400000000000002,-0.24722688815635901
2018-08-17,92.3549575805664,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892035066203703,0.14537784270916504,0.2001628568832573,Low,0.040000000000000036,0.26000000000000023,-0.21035366965601732
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013078193221543167,0.1283915237749469,0.14061836477086306,0.19944053903510145,Low,0.010000000000000231,0.21999999999999975,-0.21949616835486055
2018-08-21,92.79753112792969,12.859999656677246,2.08,2.45,2.61,2.85,0.006088466812805639,0.13199480562092464,0.127699189349369,0.19923677811252344,Low,0.020000000000000018,0.2400000000000002,-0.23156752817941856
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.0030394348035114116,0.13018391155773934,0.12628399578065153,0.19910052438415762,Low,0.029999999999999805,0.21999999999999975,-0.1699510957755501
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089637534818577,0.12674749338779995,0.1225052281935939,0.1977508262717616,Low,0.020000000000000018,0.20999999999999996,-0.19498423796850592
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601187618369345,0.11859688985967448,0.12212327609667156,0.19742181488421356,Low,0.040000000000000036,0.18999999999999995,-0.2990305239126752
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754646852622235,0.11853794014794768,0.13212757002116957,0.17861630741066842,Low,0.06000000000000005,0.18000000000000016,-0.3109439940486735
2018-08-28,93.45741271972656,12.5,2.13,2.47,2.67,2.88,-0.004895565925871964,0.12121045209936883,0.13156336202213229,0.17390100407515882,Low,0.04999999999999982,0.20999999999999996,-0.3879719662149176
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277376589701201,0.1123313991751617,0.12022847841479341,0.17193563533824732,Low,0.06000000000000005,0.2200000000000002,-0.4580883755098065
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936169600306525,0.10820991980276588,0.11959834521525911,0.17075371953120524,Low,0.040000000000000036,0.21999999999999975,-0.5194784077290642
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309785403620718,0.11193073690313397,0.11971904569589413,0.17122409277174205,Low,0.06000000000000005,0.23999999999999977,-0.5927327887302147
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.004962548885800257,0.11453489469173786,0.11733691538222783,0.17087595791954974,Low,0.06999999999999984,0.23999999999999977,-0.6320249645819598
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875337918940974,0.11266104231794691,0.1181013755659404,0.16532497834462068,Low,0.06000000000000005,0.23999999999999977,-0.6728824909216777
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285049159413951,0.11357520615665592,0.11731918412027566,0.16548142411042,Low,0.040000000000000036,0.23999999999999977,-0.7026779404390626
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019262694268408977,0.1140465940131037,0.1172777883076103,0.1654427751276664,Low,0.06000000000000005,0.22999999999999998,-0.7334905865398966
2018-09-10,91.50199890136719,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350135280416689,0.11677601826853445,0.11592974887870329,0.16575171636433775,Low,0.050000000000000266,0.20999999999999996,-0.7537387432484607
2018-09-11,92.08135223388672,13.220000267028809,2.15,2.55,2.76,2.98,0.00631163177084554,0.07241296040339336,0.11439749530372652,0.1656540415139332,Low,0.029999999999999805,0.2200000000000002,-0.844058940316713
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867608061753375,0.08723361379502881,0.10803211149404736,0.16746990765199657,Low,0.03000000000000025,0.22999999999999998,-0.811024851758181
2018-09-13,91.34909057617188,12.369999885559082,2.15,2.55,2.76,2.97,0.003883485727406566,0.09305044452050171,0.10618527436768625,0.16339009303383029,Low,0.020000000000000018,0.2100000000000004,-0.7681759249552321
2018-09-14,91.33301544189453,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001759902452323036,0.09183924368862649,0.10227602889833466,0.1633499281117867,Low,0.050000000000000266,0.2100000000000004,-0.7065002414780935
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.002990878131290545,0.09159473043199184,0.09710702954728967,0.1633687905329865,Low,0.050000000000000266,0.2100000000000004,-0.6981318275497752
2018-09-18,91.97673797607422,12.789999961853027,2.17,2.58,2.81,3.05,0.004032481709428431,0.09010648362017026,0.09830705392901878,0.1629068571231926,Low,0.040000000000000036,0.23999999999999977,-0.6629085569974924
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863270504650497,0.1692792432994794,0.1399363625448371,0.1719647746026149,Low,0.020000000000000018,0.27,-0.6284211816702236
2018-09-20,95.4610824584961,11.800000190734863,2.17,2.58,2.81,3.07,0.008550248868953668,0.16688657264495674,0.14126674797439293,0.17249763113709593,Low,0.040000000000000036,0.2599999999999998,-0.5738381442724768
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596613335082432,0.17498719276341304,0.14318306413334414,0.16936895120562406,Low,0.040000000000000036,0.2599999999999998,-0.573905543118146
2018-09-24,93.92410278320312,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634998638594261,0.18192495602358488,0.1476683087068659,0.16950714550417453,Low,0.08000000000000007,0.25,-0.5945003134423122
2018-09-25,93.65855407714844,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312732945379813,0.18250841929332964,0.148157084115602,0.16974620638743596,Low,0.06000000000000005,0.27,-0.5905731611024849
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840417796992,0.18245187173631428,0.14085986419720076,0.16835873768763254,Low,0.040000000000000036,0.22999999999999998,-0.5886478737289613
2018-09-27,92.15375518798828,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356913736946259,0.18437125383793176,0.14066967937384067,0.16620595884335831,Low,0.03000000000000025,0.22999999999999998,-0.5549677134056057
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778277111749224,0.20056705248493253,0.14876557326757828,0.1685334681945383,Low,0.029999999999999805,0.23999999999999977,-0.4783360177076733
2018-10-01,91.33301544189453,12.0,2.23,2.6,2.82,3.09,0.005832180157724598,0.2024827571006681,0.15004442363645992,0.1681731092204751,Low,0.06999999999999984,0.27,-0.42959188778604224
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.0041322214393221994,0.20254310965616396,0.14995735167218316,0.1653163890026292,Low,0.06000000000000005,0.22999999999999998,-0.4044167630772969
2018-10-03,92.57221984863281,11.609999656677246,2.23,2.62,2.85,3.15,0.009344536417979419,0.13841753747346744,0.15262271460495683,0.16575877966009486,Low,0.06999999999999984,0.2999999999999998,-0.39651731330943385
2018-10-04,93.40685272216797,14.220000267028809,2.22,2.63,2.87,3.19,0.008975617151731324,0.13935737898378672,0.15462878815279057,0.16637776108532615,Low,0.050000000000000266,0.31999999999999984,-0.3343843465127705
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654679350531938,0.13859879397605593,0.15524710462779964,0.15640365990597238,Low,0.04999999999999982,0.3500000000000001,-0.2934283300161451
