Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738885524346088,0.15133393639829879,0.14892673787458205,0.22547399597529946,Low,0.07999999999999985,0.5099999999999998,-0.26708037692622744
2018-05-17,90.40715026855469,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584484452376493,0.14581368390318034,0.14601277940976035,0.22539027478986212,Low,0.07999999999999985,0.54,-0.32484377095934225
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332954401044236,0.17660112926227678,0.13916001937346728,0.22726196041828495,Low,0.06999999999999984,0.5100000000000002,-0.28039416388845106
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136480073441889,0.1771125778153306,0.14264880102322516,0.22806170864857014,Low,0.06999999999999984,0.48,-0.3077217195402285
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.16674183257023037,0.14353386324848377,0.22844148852189916,Low,0.05999999999999983,0.4700000000000002,-0.4460420868586962
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612101657668356,0.12687357943717226,0.1434917694192726,0.22858889507333968,Low,0.040000000000000036,0.48,-0.5039842475991865
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263957561169099,0.12688604098585068,0.1487920747360607,0.2258347386968429,Low,0.010000000000000009,0.48,-0.6282218892051761
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542043546998,0.12738961593437786,0.15006339599627608,0.22440633105090416,Low,-0.020000000000000018,0.4500000000000002,-0.6184577499574443
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368407089417398,0.2391604003612639,0.21317391307237088,0.23916691134486054,Medium,0.0,0.4500000000000002,-0.6493697463436364
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588194017597395,0.2820739094664248,0.22820801445181713,0.24212823291606694,Low,0.020000000000000018,0.41999999999999993,-0.636978532261914
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444342525221834,0.28187026730550147,0.23211654950689403,0.24076329275840225,Low,0.010000000000000009,0.43000000000000016,-0.623384552297991
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.012905514237612895,0.2971398221738652,0.23522856674743312,0.2423281446839712,Low,0.0,0.41999999999999993,-0.5989850210220947
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131072583017964,0.28967942559977344,0.23402572759816007,0.24018942426064996,Low,0.030000000000000027,0.41999999999999993,-0.5791500573889575
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640513931125995,0.282553037336975,0.23171545020311363,0.24035188871697383,Low,0.010000000000000009,0.4299999999999997,-0.5213482232067073
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023098954356685228,0.3096214836756269,0.24381406881874784,0.24503932519486674,Low,0.020000000000000018,0.4500000000000002,-0.5430555262514155
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081779856271,0.310882807988168,0.23867927180934362,0.2452031379563792,Low,0.020000000000000018,0.43000000000000016,-0.577108089105201
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793931944124087,0.30651667234826874,0.22573005442146984,0.2382179206838729,Low,0.020000000000000018,0.43000000000000016,-0.5899613648528006
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523218341159735,0.3055950937796742,0.2235314577878502,0.23819401192281767,Low,0.040000000000000036,0.43999999999999995,-0.5801515888831836
2018-06-12,88.19023132324219,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057910919241309896,0.19117764629727327,0.22390360817417612,0.2373260516871372,Low,-0.010000000000000009,0.41999999999999993,-0.5536553864936409
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998748557804513,0.16158729496400734,0.22379879058809052,0.23638567520051448,Low,0.0,0.3900000000000001,-0.5322412161723777
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798817877960223,0.17609485111943335,0.22988749167498035,0.2387687833567813,Low,0.010000000000000009,0.3500000000000001,-0.4361200669157362
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.001203882500446836,0.16302959514130574,0.229234833890651,0.23870708025957207,Low,0.020000000000000018,0.38000000000000034,-0.30998705126148357
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913824833057545,0.16371670167251642,0.2298283034788624,0.23839334149061236,Low,0.0,0.3599999999999999,-0.24207585488485783
2018-06-19,86.0772705078125,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840747327599449,0.16390430411568735,0.2244281142400891,0.23857430214594266,Low,0.0,0.3500000000000001,-0.22430031919056254
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.280436859073736e-05,0.10034621398395015,0.22113917581076756,0.23855244337362064,Low,-0.010000000000000009,0.3700000000000001,-0.2203396652570177
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002788194615960055,0.0946585616615261,0.21847603753960046,0.22299639142174693,Low,0.0,0.33999999999999986,-0.277590795855554
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650610392591273,0.10986126400671124,0.22382954142183448,0.21878194203774926,Low,0.0,0.33999999999999986,-0.3091412746500844
2018-06-25,83.86835479736328,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119294669944116,0.11077730008330965,0.22294641779448515,0.2105206402358132,Medium,-0.010000000000000009,0.33000000000000007,-0.4339364402598822
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006673964715844151,0.11513057427597394,0.22309950607737514,0.2070152407226198,Medium,0.010000000000000009,0.3500000000000001,-0.5007432842861075
2018-06-27,82.62779998779297,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569575673235235,0.125088374661463,0.17356634517211772,0.20921498351624945,Medium,-0.010000000000000009,0.31000000000000005,-0.657251232159363
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.016237162955345934,0.15149885817692896,0.16370130928215948,0.20857764503300863,Medium,-0.010000000000000009,0.31999999999999984,-0.71350450074567
2018-06-29,83.39612579345703,16.09000015258789,1.93,2.33,2.52,2.85,-0.0069814934838361665,0.15244867159405096,0.1601666297917078,0.20547480489246492,Medium,-0.010000000000000009,0.33000000000000007,-0.758140479238437
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008409955503081129,0.16147783189932444,0.15585337574870012,0.20428112373492402,Low,0.040000000000000036,0.30000000000000027,-0.7747348931622494
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088069418123685,0.17071585605853903,0.1616114624530739,0.20354243819111048,Medium,0.040000000000000036,0.30000000000000027,-0.7976409404403899
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562216307193,0.17768639111915938,0.16377569789812016,0.20211821274675537,Low,0.020000000000000018,0.29000000000000004,-0.8222966903457866
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.0032725256528475786,0.18012866069263844,0.13856713614487876,0.19623824878573434,Low,0.030000000000000027,0.29000000000000004,-0.7984529071389379
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.03047454876600254,0.22758826508011024,0.17882484095047205,0.20440833983571086,Low,0.050000000000000044,0.29000000000000004,-0.7955426267233194
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927947143618,0.22401597969631426,0.17894844878291993,0.2009098765502569,Low,0.06000000000000005,0.28000000000000025,-0.797666276926855
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.22503062249841568,0.17893196399738667,0.19823045188405225,Low,0.040000000000000036,0.27,-0.8068008011109568
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314249615654181,0.20260544850329587,0.17943638319496755,0.1918488173215527,Low,0.050000000000000044,0.25,-0.8206209912412965
2018-07-13,85.58748626708984,12.180000305175781,1.98,2.37,2.59,2.83,-0.004595986117952104,0.1941264550123278,0.1798058384405462,0.18426482781029468,Low,0.050000000000000044,0.2400000000000002,-0.8153483387821565
2018-07-16,88.98330688476562,12.829999923706055,2.01,2.39,2.59,2.85,0.038909705054918,0.26065896449323506,0.2176867152909009,0.20040261849883922,Low,0.07999999999999985,0.26000000000000023,-0.8018068140497762
2018-07-17,88.91891479492188,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239043115681412,0.26279402957218,0.21762157458605008,0.20040989236546397,Low,0.040000000000000036,0.23999999999999977,-0.803634720735353
2018-07-18,89.74775695800781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278150208852658,0.2389454870003816,0.21931215848654437,0.2005224002645402,Low,0.020000000000000018,0.2799999999999998,-0.804161552834252
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481392610662419,0.2649983785402031,0.22532536118981755,0.19803561537032743,Low,0.040000000000000036,0.23999999999999977,-0.792827987554637
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.26664145274033424,0.2285969532778256,0.19961698346469628,Low,0.020000000000000018,0.29000000000000004,-0.7739200400943386
2018-07-23,91.2123031616211,12.619999885559082,1.99,2.42,2.64,2.96,0.01843096788372353,0.2423301068139139,0.23544968019390147,0.20269598680177878,Low,0.010000000000000009,0.31999999999999984,-0.7420997018809478
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871270161279,0.233419757605752,0.22504929699656945,0.20284776505460483,Low,0.030000000000000027,0.3200000000000003,-0.7187014333108231
2018-07-25,92.68485260009766,12.289999961853027,2.01,2.42,2.66,2.94,0.008982394508199628,0.228052024920611,0.22054773278735668,0.2033263647413471,Low,0.039999999999999813,0.2799999999999998,-0.7006878993663842
2018-07-26,92.41935729980469,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028686055546511564,0.23402065575359307,0.22171154407430477,0.20345945058999862,Low,0.010000000000000009,0.29000000000000004,-0.6998147669380801
2018-07-27,93.3688735961914,13.029999732971191,2.0,2.43,2.67,2.96,0.010221579256866488,0.22470816325078039,0.2098447206178688,0.20380191152722668,Low,0.020000000000000018,0.29000000000000004,-0.6819360090680215
2018-07-30,93.93217468261719,14.260000228881836,2.04,2.43,2.66,2.98,0.006014945350639294,0.1487138086242692,0.20641020218283873,0.2035808201474958,Low,0.03000000000000025,0.31999999999999984,-0.6278385588053866
2018-07-31,92.49981689453125,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366310903009123,0.18041704102456363,0.21459454800108593,0.20625286815821545,Low,0.009999999999999787,0.29000000000000004,-0.6423366047464572
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157444091267018,0.17850563890132698,0.21427639678990706,0.2057067413943942,Low,0.029999999999999805,0.33000000000000007,-0.640153302025639
2018-08-02,93.46546173095703,12.1899995803833,2.02,2.45,2.66,2.98,0.00422786571124524,0.14603941908434687,0.2030022414977309,0.2052235245680823,Low,0.020000000000000018,0.31999999999999984,-0.6672471416320552
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060107005464504,0.14165025765481168,0.20315260204238425,0.20473859081355805,Low,0.019999999999999796,0.3200000000000003,-0.6842649575001085
2018-08-06,94.24598693847656,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561647136916649,0.1216962232474873,0.20388791333630132,0.20420504063177286,Low,0.05999999999999983,0.2999999999999998,-0.7117740487872734
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.0036649316601572875,0.11994360327159703,0.18278500508983372,0.2024177967844612,Low,0.040000000000000036,0.2999999999999998,-0.7217640533923996
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.002039397705714413,0.11510857872826909,0.1790021840168115,0.1980723703173985,Low,0.050000000000000266,0.2799999999999998,-0.7251986150173934
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556792038615,0.12349129002671819,0.18273243940461986,0.19825582170920117,Low,0.07000000000000006,0.29000000000000004,-0.7152191598547749
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887623620663314,0.12610636428770666,0.18939386507932982,0.19915960206334446,Low,0.04999999999999982,0.26000000000000023,-0.6846323034992208
2018-08-13,91.64684295654297,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026857389037977,0.14283553285637743,0.19964221806971008,0.20183317713153076,Low,0.020000000000000018,0.27,-0.5947887844564813
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006650725637607385,0.12926156753445028,0.15284614730269047,0.20162925580503865,Low,0.050000000000000266,0.26000000000000023,-0.532680807681506
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320570690575036,0.12956329405053443,0.15659671479283388,0.20230030026634624,Low,0.040000000000000036,0.25,-0.38000823516002574
2018-08-16,92.35493469238281,13.449999809265137,2.07,2.45,2.63,2.87,0.00936645799193033,0.13842144680495552,0.15665326891049128,0.20300639658434375,Low,0.04999999999999982,0.2400000000000002,-0.24722614918164
2018-08-17,92.35493469238281,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891879075066334,0.14537681768685523,0.20016291259336474,Low,0.040000000000000036,0.26000000000000023,-0.21035282596652985
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013075714936994982,0.1283899976761764,0.1406172300682817,0.19944060055405344,Low,0.010000000000000231,0.21999999999999975,-0.21949533822712006
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088631243772796,0.13199359585338932,0.1276975892939267,0.1992368586467305,Low,0.020000000000000018,0.2400000000000002,-0.23156653007510097
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039599234478814,0.13018281063237241,0.1262824857467862,0.19910061637701298,Low,0.029999999999999805,0.21999999999999975,-0.1699498193290883
2018-08-23,92.3227767944336,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720173084931,0.12674634508517568,0.12250399066520504,0.1977509850267324,Low,0.020000000000000018,0.20999999999999996,-0.1949829461894402
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601191222280997,0.11859633593599207,0.12212212891617828,0.19742197421582547,Low,0.040000000000000036,0.18999999999999995,-0.2990288897235068
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754655120052795,0.11853788789723785,0.13212681064532653,0.17861661395226405,Low,0.06000000000000005,0.18000000000000016,-0.3109422350010252
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.004895647560860765,0.12121067939709605,0.13156253844769336,0.17390128670664634,Low,0.04999999999999982,0.20999999999999996,-0.3879695874423561
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277294954712439,0.11233155147523394,0.12022770087706149,0.17193579851108326,Low,0.06000000000000005,0.2200000000000002,-0.45808601378062924
2018-08-30,92.69294738769531,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936087292050529,0.10821054221934899,0.11959772911547288,0.17075384756715378,Low,0.040000000000000036,0.21999999999999975,-0.5194758082994338
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309867711876681,0.11193148839685574,0.11971826883675603,0.17122423495912079,Low,0.06000000000000005,0.23999999999999977,-0.5927303915299745
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.004962548885800257,0.11453569828889283,0.11733650508785515,0.1708760585723201,Low,0.06999999999999984,0.23999999999999977,-0.6320217251740058
2018-09-05,92.21011352539062,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875255179699547,0.11266149731902675,0.11810093617945638,0.1653250709230708,Low,0.06000000000000005,0.23999999999999977,-0.6728786266784472
2018-09-06,91.81582641601562,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285131898655448,0.1135756344771526,0.11731877377106464,0.16548154143194976,Low,0.040000000000000036,0.23999999999999977,-0.7026749020060721
2018-09-07,91.99285125732422,14.880000114440918,2.14,2.53,2.71,2.94,0.0019261864921986387,0.11404693891926608,0.1172773778987743,0.16544285166370387,Low,0.06000000000000005,0.22999999999999998,-0.7334876561855803
2018-09-10,91.50198364257812,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350219104867277,0.11677644554242994,0.11592936866224281,0.16575179156195785,Low,0.050000000000000266,0.20999999999999996,-0.7537360163134004
2018-09-11,92.08138275146484,13.220000267028809,2.15,2.55,2.76,2.98,0.006312129949626809,0.07241458481137505,0.11439782203876166,0.16565418777175325,Low,0.029999999999999805,0.2200000000000002,-0.8440579557997399
2018-09-12,90.99501037597656,13.140000343322754,2.16,2.56,2.74,2.97,-0.011868107169623,0.08723645154662381,0.10803312951433607,0.16747019747620887,Low,0.03000000000000025,0.22999999999999998,-0.8110229021041364
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834863773583163,0.0930531570717783,0.10618644591755809,0.16339039450957285,Low,0.020000000000000018,0.2100000000000004,-0.7681731664146636
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017599027463196403,0.09184210301814263,0.10227725320857273,0.16335022061119903,Low,0.050000000000000266,0.2100000000000004,-0.7064968112185063
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029910451989195092,0.09159772921475005,0.09710869933163119,0.16336910288937992,Low,0.050000000000000266,0.2100000000000004,-0.6981282424470432
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647607764589,0.09010977800440435,0.09830878712979606,0.16290715091535019,Low,0.040000000000000036,0.23999999999999977,-0.6629049902954699
2018-09-19,94.64836120605469,11.75,2.16,2.58,2.81,3.08,0.02863270036374715,0.1692809872412412,0.13993757211510902,0.1719650567708165,Low,0.020000000000000018,0.27,-0.6284173950969715
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550007731855004,0.1668880227596465,0.14126772002668572,0.17249788447223158,Low,0.040000000000000036,0.2599999999999998,-0.5738350629866797
2018-09-21,94.83343505859375,11.680000305175781,2.18,2.58,2.81,3.07,-0.0065965334135622555,0.17498842680535903,0.143183903825639,0.16936907653599992,Low,0.040000000000000036,0.2599999999999998,-0.5739030728541392
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634836179892343,0.18192573950795904,0.1476689574762289,0.16950732125075776,Low,0.08000000000000007,0.25,-0.5944981959675786
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312728339213297,0.18250889352263613,0.14815773298013127,0.16974638168451675,Low,0.06000000000000005,0.27,-0.590571817828549
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840663146229283,0.18245181673975383,0.14086068713620717,0.1683588422984291,Low,0.040000000000000036,0.22999999999999998,-0.5886465327078315
2018-09-27,92.15380096435547,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356334568118537,0.18437074944842588,0.14067028140208968,0.16620588337382053,Low,0.03000000000000025,0.22999999999999998,-0.5549676504756234
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778773850658298,0.20056770854224953,0.14876675418894197,0.16853351465603275,Low,0.029999999999999805,0.23999999999999977,-0.47833567813397954
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832013090095677,0.2024831827317065,0.15004553205059248,0.1681730907356933,Low,0.06999999999999984,0.27,-0.4295911585855161
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.0041323885069511,0.2025435383928902,0.14995849676295095,0.1653164184191797,Low,0.06000000000000005,0.22999999999999998,-0.4044160800896148
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344618833570403,0.13841832209188704,0.1526239035875309,0.16575882490578286,Low,0.06999999999999984,0.2999999999999998,-0.3965169780053837
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975616415310406,0.13935867697967705,0.15462999378820264,0.1663778199699032,Low,0.050000000000000266,0.31999999999999984,-0.3343838300567759
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654925314418303,0.1386003464758725,0.15524839683528957,0.1564036985567896,Low,0.04999999999999982,0.3500000000000001,-0.2934290709708125
