Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214847068668,0.29025000138696644,0.31587783856048124,0.27358928578732317,Low,0.10000000000000009,0.4500000000000002,-0.7545989579661929
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.30490167149358854,0.326319634724949,0.2771108268890567,Medium,0.10000000000000009,0.48,-0.7400613243920726
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022399232508018892,0.27193660433320704,0.3262742392274045,0.27711175962121015,Medium,0.08000000000000007,0.5,-0.7257310075473036
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856240079621609,0.2680671807010478,0.28993912910442443,0.27622954027317703,Medium,0.1100000000000001,0.48999999999999977,-0.6793341591560573
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698870451646167,0.2480176424175777,0.2727844588403784,0.27636086345166955,Medium,0.13000000000000012,0.52,-0.6547257928406409
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112331054283043,0.23406406276407657,0.25250867617204253,0.2751356508925953,Medium,0.1200000000000001,0.5399999999999996,-0.6280797612996916
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996488201928781,0.18873942506517621,0.24213585721858513,0.27515033500029223,Medium,0.07000000000000006,0.5099999999999998,-0.5965208405422034
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229558836519,0.13367548087277126,0.24336906569355488,0.2751012544200304,Low,0.06000000000000005,0.46999999999999975,-0.5318860596475026
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683494006377241,0.13588706212107188,0.23598958683231694,0.27526803556007917,Medium,0.08000000000000007,0.45999999999999996,-0.44498410279447276
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588706212107188,0.22544409362286164,0.27473590514810015,Low,0.050000000000000044,0.4700000000000002,-0.42264324212316623
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793722900614813,0.13564990961951923,0.22215365728392922,0.27485377675400585,Medium,0.030000000000000027,0.48,-0.37746278824982527
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320982051878966,0.04571704119065317,0.21567682762025048,0.27407685902255857,Medium,0.020000000000000018,0.44999999999999973,-0.3114786908976084
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035789440165351,0.08893146449506062,0.21408815185926636,0.2717516303121904,Low,0.030000000000000027,0.4400000000000004,-0.26591840916674836
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008631924396518787,0.10446974689608814,0.1982962762511492,0.25392038174093895,Low,-0.010000000000000009,0.45999999999999996,-0.11791269431018221
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703137527214952,0.12974426589064672,0.20059102714859453,0.2484126849593989,Low,0.0,0.4600000000000004,-0.14826380641034215
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569520310539787,0.1640283787085735,0.20386692680848753,0.25181280305216674,Low,0.029999999999999805,0.45999999999999996,-0.18066147786954473
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729701483397273,0.16513461095002918,0.19518509110077756,0.23472122123933714,Low,0.07999999999999985,0.43000000000000016,-0.20243425247214494
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769511898435185,0.1611319664006333,0.17693603468866562,0.2317532565875541,Low,0.09999999999999987,0.43000000000000016,-0.279125780517594
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115303488553786,0.1536559998606682,0.1456151555539935,0.22981735896530336,Low,0.05999999999999983,0.4500000000000002,-0.24275513931118017
2018-05-15,90.46317291259766,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667714708933861,0.16451959040661862,0.14890289865748912,0.23006912399722404,Low,0.06999999999999984,0.5,-0.22421089160549817
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.002739222180353796,0.15133476325524703,0.1489263697853782,0.22547447044433688,Low,0.07999999999999985,0.5099999999999998,-0.2670802773367769
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358616374949072,0.14581441039685636,0.14601261126995618,0.22539074573834778,Low,0.07999999999999985,0.54,-0.3248440615483609
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333038790322992,0.1766020916553945,0.13916065856096013,0.22726240041158358,Low,0.06999999999999984,0.5100000000000002,-0.2803942476264755
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136480073441889,0.17711328150748304,0.14264954183986786,0.22806214608595216,Low,0.06999999999999984,0.48,-0.3077216715442625
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.16674294453350555,0.14353457022070296,0.22844192523205073,Low,0.05999999999999983,0.4700000000000002,-0.4460409941910906
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612101657668356,0.12687425094352414,0.1434923499767449,0.22858933842480483,Low,0.040000000000000036,0.48,-0.5039828140932827
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264043262968027,0.12688664816771345,0.14879278648751937,0.22583532572452,Low,0.010000000000000009,0.48,-0.6282210219616006
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137714771455902,0.12739024935610407,0.15006418101939442,0.22440697355306277,Low,-0.020000000000000018,0.4500000000000002,-0.6184563255679013
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368408243364771,0.2391608459198423,0.2131743924697899,0.23916757949986267,Medium,0.0,0.4500000000000002,-0.6493682901304832
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258846398677912,0.2820750684870766,0.22820882854451646,0.24212896155469618,Low,0.020000000000000018,0.41999999999999993,-0.6369772172357053
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244443160671288,0.2818712153586172,0.2321174119277671,0.24076399323944453,Low,0.010000000000000009,0.43000000000000016,-0.6233833614542766
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.0129056912583314,0.2971410699013387,0.2352296100440447,0.24232888118571128,Low,0.0,0.41999999999999993,-0.598983701542755
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046104698924116197,0.28968051758326824,0.23402671015018223,0.24019022981035146,Low,0.030000000000000027,0.41999999999999993,-0.5791492463809156
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640514925515341,0.2825541312886452,0.23171644172960462,0.24035268633897053,Low,0.010000000000000009,0.4299999999999997,-0.5213476862989169
2018-06-06,88.32624816894531,11.640000343322754,1.95,2.32,2.52,2.97,0.02309895839358662,0.30962251600532287,0.24381490442524467,0.24504010978638574,Low,0.020000000000000018,0.4500000000000002,-0.5430545472441202
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003979168500304878,0.3108838923991081,0.23868027203725145,0.2452039261853698,Low,0.020000000000000018,0.43000000000000016,-0.5771076067056923
2018-06-08,88.92654418945312,12.180000305175781,1.93,2.3,2.5,2.93,0.002794189567228305,0.3065177642105221,0.22573095236925644,0.23821858680565403,Low,0.020000000000000018,0.43000000000000016,-0.5899614422056743
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523303918756345,0.30559612002223696,0.22353232919905136,0.23819465774010087,Low,0.040000000000000036,0.43999999999999995,-0.5801516360504978
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791437467231088,0.19117950770103906,0.22390452882619957,0.2373266653843467,Low,-0.010000000000000009,0.41999999999999993,-0.5536549266045461
2018-06-13,88.01416015625,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019982289746265577,0.16158820087080192,0.22379972007848875,0.23638632348415242,Low,0.0,0.3900000000000001,-0.532240947141682
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017799077929144376,0.17609629002941435,0.2298886834319986,0.23876947267402418,Low,0.010000000000000009,0.3500000000000001,-0.43612025849235114
2018-06-15,86.3573989868164,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041475406267424,0.1630307982931254,0.22923591930293996,0.23870778203099585,Low,0.020000000000000018,0.38000000000000034,-0.30998669233660103
2018-06-18,86.58148956298828,12.3100004196167,1.94,2.35,2.56,2.92,0.002591559405410627,0.16371803063764487,0.22982942726605549,0.23839404545007425,Low,0.0,0.3599999999999999,-0.2420753747761419
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.00584048194103498,0.16390537836566615,0.2244291361220291,0.23857498052536738,Low,0.0,0.3500000000000001,-0.22430020763975378
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.298163708003401e-05,0.10034804538667214,0.22114019807981247,0.2385531166685357,Low,-0.010000000000000009,0.3700000000000001,-0.22033949807845543
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027890812879720995,0.09466027372871345,0.21847706154660435,0.22299698477444976,Low,0.0,0.33999999999999986,-0.27759070188262097
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650619554451315,0.1098624997453926,0.22383060806530128,0.21878261991160827,Low,0.0,0.33999999999999986,-0.30914131241414944
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119387290255502,0.11077861587190609,0.2229474817712151,0.2105213580477348,Medium,-0.010000000000000009,0.33000000000000007,-0.43393687359194255
2018-06-26,83.92436981201172,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679421016603862,0.11513257317841898,0.22310064671134022,0.20701591848349252,Medium,0.010000000000000009,0.3500000000000001,-0.5007429584644806
2018-06-27,82.6278076171875,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569756062727359,0.1250902477704128,0.17356791198173216,0.20921571289331067,Medium,-0.010000000000000009,0.31000000000000005,-0.6572503198989896
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016236888926196163,0.15149882493800534,0.1637021031603324,0.2085783829510162,Medium,-0.010000000000000009,0.31999999999999984,-0.7135041151927581
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403272961825,0.15244867266630838,0.16016732602736103,0.20547554205445426,Medium,-0.010000000000000009,0.33000000000000007,-0.7581402612401456
2018-07-02,84.1004409790039,15.600000381469727,1.98,2.34,2.57,2.87,0.008410046986885722,0.16147782623585738,0.15585395847342218,0.2042819058901321,Low,0.040000000000000036,0.30000000000000027,-0.7747347081654133
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088253427607582,0.17071626694276543,0.16161224477379438,0.20354318885087558,Medium,0.040000000000000036,0.30000000000000027,-0.7976407799762816
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.006480746225790882,0.1776871836792885,0.1637765842863648,0.20211899655866003,Low,0.020000000000000018,0.29000000000000004,-0.8222966415036823
2018-07-06,83.73668670654297,13.369999885559082,1.97,2.34,2.53,2.82,0.0032728900998407803,0.18012981562192545,0.13856838221211526,0.1962389541841599,Low,0.030000000000000027,0.29000000000000004,-0.7984537003622857
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.03047418431900934,0.22758743122599603,0.17882491121579344,0.20440876873438096,Low,0.050000000000000044,0.29000000000000004,-0.7955434748806861
2018-07-10,85.79666137695312,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171283643649857,0.22401536943866623,0.178948551776575,0.2009103856182215,Low,0.06000000000000005,0.28000000000000025,-0.7976665184570736
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021592735514721815,0.2250299182180593,0.17893205082913025,0.1982309848840586,Low,0.040000000000000036,0.27,-0.80680062605758
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314515813776747,0.20260426621282046,0.17943646469273322,0.1918492608636203,Low,0.050000000000000044,0.25,-0.8206211812970392
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459660888202708,0.19412642330518431,0.1798060911015761,0.18426519380060546,Low,0.050000000000000044,0.2400000000000002,-0.8153479429299042
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.03890971866234904,0.26065920497319994,0.21768676141337015,0.20040296749448808,Low,0.07999999999999985,0.26000000000000023,-0.801806899088889
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007236471547558352,0.2627940434744874,0.2176215498400386,0.20041023686786474,Low,0.040000000000000036,0.23999999999999977,-0.8036348328562395
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894503797027233,0.21931208507950173,0.20052275878379794,Low,0.020000000000000018,0.2799999999999998,-0.8041618362911717
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.2649975932233128,0.2253252404633373,0.19803607864737546,Low,0.040000000000000036,0.23999999999999977,-0.7928282699877596
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569714347786873,0.26664080374048393,0.22859682083521288,0.1996174694263257,Low,0.020000000000000018,0.29000000000000004,-0.7739202411273289
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.01843080059499382,0.24233014362717475,0.23544939696590853,0.202696397919989,Low,0.010000000000000009,0.31999999999999984,-0.7421000365433389
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033121617049247,0.23341927410705765,0.22504894489389918,0.20284818183525247,Low,0.030000000000000027,0.3200000000000003,-0.7187014957115786
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723027162577,0.22805195313082793,0.22054736634178598,0.20332684948134352,Low,0.039999999999999813,0.2799999999999998,-0.7006875401243783
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028693473394695726,0.2340216091478997,0.2217116222763048,0.20345998955670574,Low,0.010000000000000009,0.29000000000000004,-0.6998146155866369
2018-07-27,93.36885833740234,13.029999732971191,2.0,2.43,2.67,2.96,0.010221746039755062,0.22470826592005835,0.20984466011342104,0.20380244336185663,Low,0.020000000000000018,0.29000000000000004,-0.6819359307324677
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014946330680179,0.14871399767021207,0.2064103155147434,0.20358136413880262,Low,0.03000000000000025,0.31999999999999984,-0.6278388210931874
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.18041743186802756,0.2145947235711312,0.20625340597303052,Low,0.009999999999999787,0.29000000000000004,-0.6423369179469607
2018-08-01,93.07115173339844,13.149999618530273,2.03,2.45,2.67,3.0,0.0061577729990713904,0.17850623467354312,0.21427657862703833,0.20570734449662076,Low,0.029999999999999805,0.33000000000000007,-0.6401533806742644
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227456879767123,0.14604079175606324,0.2030022358949239,0.20522407825032504,Low,0.020000000000000018,0.31999999999999984,-0.6672471921637865
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.00806035188936031,0.14165179483973525,0.20315262338787624,0.2047391782045258,Low,0.019999999999999796,0.3200000000000003,-0.6842650077094403
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002562456656181625,0.12169853976848599,0.20388796081400318,0.20420558950118234,Low,0.05999999999999983,0.2999999999999998,-0.71177418141794
2018-08-07,94.5920181274414,10.930000305175781,2.06,2.45,2.68,2.98,0.0036647700524377416,0.11994570613967016,0.18278569699565267,0.20241838944630897,Low,0.040000000000000036,0.2999999999999998,-0.7217639584412949
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395588529719707,0.11511019564344628,0.17900258878532185,0.19807290766478694,Low,0.050000000000000266,0.2799999999999998,-0.72519869851559
2018-08-09,94.0528564453125,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755729530006244,0.12349233168343085,0.18273314304006993,0.19825637333562934,Low,0.07000000000000006,0.29000000000000004,-0.7152194446210638
2018-08-10,93.12745666503906,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988787019934645,0.12610763462026217,0.18939475580069895,0.19916018115190307,Low,0.04999999999999982,0.26000000000000023,-0.6846326387015825
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602677943551535,0.14283637452957307,0.19964263910945668,0.20183372287835838,Low,0.020000000000000018,0.27,-0.5947893741256168
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.006651058076860517,0.12926302875032647,0.15284680415883298,0.2016298713994178,Low,0.050000000000000266,0.26000000000000023,-0.5326814336306185
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.12956438833984607,0.15659747581933034,0.20230091085462795,Low,0.040000000000000036,0.25,-0.3800086036409582
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366788429856401,0.13842364253319575,0.15665429594519603,0.20300705336957756,Low,0.04999999999999982,0.2400000000000002,-0.24722625961175124
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892071391052623,0.1453781425673708,0.2001635484010767,Low,0.040000000000000036,0.26000000000000023,-0.21035300404996823
2018-08-20,92.2342758178711,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307653778905462,0.1283918821571765,0.1406186393829505,0.19944124269775682,Low,0.010000000000000231,0.21999999999999975,-0.21949551531585082
2018-08-21,92.79752349853516,12.859999656677246,2.08,2.45,2.61,2.85,0.00608813644459165,0.13199477151005334,0.12769918907888522,0.1992374442254456,Low,0.020000000000000018,0.2400000000000002,-0.23156695081693252
2018-08-22,92.5158920288086,12.25,2.09,2.43,2.6,2.82,-0.0030395175195496323,0.13018381900140305,0.12628390494076477,0.1991011966907364,Low,0.029999999999999805,0.21999999999999975,-0.16995029608146506
2018-08-23,92.32276153564453,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089720518105986,0.12674720092617292,0.12250513044070856,0.1977515489544666,Low,0.020000000000000018,0.20999999999999996,-0.19498315652193385
2018-08-24,92.28256225585938,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004355159384889475,0.11859680250541693,0.12212304628831828,0.19742250750404117,Low,0.040000000000000036,0.18999999999999995,-0.29902996994693704
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.01754638297595924,0.11853757266847938,0.13212720140094297,0.1786171175096427,Low,0.06000000000000005,0.18000000000000016,-0.3109436150525576
2018-08-28,93.45740509033203,12.5,2.13,2.47,2.67,2.88,-0.0048958100334730035,0.12121030168630924,0.1315630189325659,0.17390169639749273,Low,0.04999999999999982,0.20999999999999996,-0.38797124948752154
2018-08-29,93.151611328125,12.25,2.13,2.48,2.67,2.89,-0.0032773768576887263,0.11233104934434308,0.1202282437226539,0.17193619279834085,Low,0.06000000000000005,0.2200000000000002,-0.4580882621228947
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936170005593003,0.10820933447777575,0.11959810067896681,0.17075420646455997,Low,0.040000000000000036,0.21999999999999975,-0.5194790008524429
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537602449663,0.11192983026027255,0.11971867215533974,0.17122454008548982,Low,0.06000000000000005,0.23999999999999977,-0.5927343297413862
2018-09-04,92.66073608398438,13.15999984741211,2.13,2.49,2.66,2.9,0.004962136382327042,0.11453361365032722,0.11733643516500103,0.17087632516281542,Low,0.06999999999999984,0.23999999999999977,-0.6320269849047667
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874925429900053,0.11265972239807015,0.11810071415253252,0.1653252984141476,Low,0.06000000000000005,0.23999999999999977,-0.6728833225793652
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285297732440786,0.11357407403040408,0.11731868962414127,0.16548178193332308,Low,0.040000000000000036,0.23999999999999977,-0.7026785467915089
2018-09-07,91.99286651611328,14.880000114440918,2.14,2.53,2.71,2.94,0.0019264354560271217,0.11404551633213976,0.11727732336992752,0.16544308643487782,Low,0.06000000000000005,0.22999999999999998,-0.7334914829029897
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350468353701961,0.11677531502579558,0.1159293086790802,0.1657520552750223,Low,0.050000000000000266,0.20999999999999996,-0.753739378682312
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.07241358777414784,0.11439744539950475,0.16565438616174513,Low,0.029999999999999805,0.2200000000000002,-0.8440601737752788
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867773771611299,0.08723445013054854,0.10803242130206452,0.16747032563167052,Low,0.03000000000000025,0.22999999999999998,-0.8110257562112558
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835692465106586,0.09305135758465198,0.10618549377620735,0.16339041207325525,Low,0.020000000000000018,0.2100000000000004,-0.7681772542917635
2018-09-14,91.3330078125,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017615729814748955,0.09184007805240142,0.10227617463764546,0.1633502287004341,Low,0.050000000000000266,0.2100000000000004,-0.7065009957229323
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.002990878380756711,0.0915959207395336,0.09710707530889484,0.16336909476075123,Low,0.050000000000000266,0.2100000000000004,-0.6981326314354065
2018-09-18,91.97674560546875,12.789999961853027,2.17,2.58,2.81,3.05,0.004032647942944774,0.09010866402031346,0.09830719329675541,0.16290718840972745,Low,0.040000000000000036,0.23999999999999977,-0.662909499408118
2018-09-19,94.64836120605469,11.75,2.16,2.58,2.81,3.08,0.028632783312911782,0.16928106862022674,0.1399366913497663,0.17196514156565262,Low,0.020000000000000018,0.27,-0.628422084605072
2018-09-20,95.46109771728516,11.800000190734863,2.17,2.58,2.81,3.07,0.008550247496396822,0.16688808289454027,0.14126721340289122,0.17249800397044215,Low,0.040000000000000036,0.2599999999999998,-0.573838927463419
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596853628578231,0.17498906641530076,0.14318366064570057,0.16936922130832927,Low,0.040000000000000036,0.2599999999999998,-0.5739070876951728
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634755729417882,0.18192588136390392,0.1476686524270024,0.16950741962603744,Low,0.08000000000000007,0.25,-0.5945015606723028
2018-09-25,93.6585693359375,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312728339213297,0.1825091048972262,0.1481574786497337,0.16974649431897038,Low,0.06000000000000005,0.27,-0.5905741324089323
2018-09-26,92.55612182617188,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840745576154658,0.18245289366997577,0.14086073490599987,0.1683589077494142,Low,0.040000000000000036,0.22999999999999998,-0.5886488869012984
2018-09-27,92.15377044677734,12.40999984741211,2.18,2.58,2.83,3.06,-0.00435658329743844,0.18437194372315827,0.1406703504423836,0.16620608267123013,Low,0.03000000000000025,0.22999999999999998,-0.554969260429828
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778442691412963,0.2005680410135698,0.14876640942758898,0.16853360006627605,Low,0.029999999999999805,0.23999999999999977,-0.478337769895525
2018-10-01,91.3330078125,12.0,2.23,2.6,2.82,3.09,0.005832096623913737,0.2024836620577581,0.15004520315112355,0.1681731698505619,Low,0.06999999999999984,0.27,-0.4295932893131467
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132388162469166,0.202544016935282,0.14995829839508576,0.16531642731645205,Low,0.06000000000000005,0.22999999999999998,-0.4044181584416438
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344535644234339,0.13841837492266898,0.1526238161534131,0.16575879595157106,Low,0.06999999999999984,0.2999999999999998,-0.39651884265170545
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.1393583957671373,0.1546300973556513,0.16637779187878904,Low,0.050000000000000266,0.31999999999999984,-0.3343854515442436
2018-10-05,92.88017272949219,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654678424176307,0.13859959638508643,0.15524831061633987,0.1564038983528465,Low,0.04999999999999982,0.3500000000000001,-0.2934289788424717
