Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154562351725,0.2680664311223744,0.28993749886988557,0.27622886968348087,Medium,0.1100000000000001,0.48999999999999977,-0.679334828236719
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.2480166056959496,0.2727828122057914,0.27636019093412,Medium,0.13000000000000012,0.52,-0.6547267111703114
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811319443733948,0.23406316903877328,0.25250652761962306,0.2751349959666402,Medium,0.1200000000000001,0.5399999999999996,-0.6280808321382064
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009998219829746933,0.18873974569698304,0.24213344413713633,0.2751496832933294,Medium,0.07000000000000006,0.5099999999999998,-0.5965223095845287
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378402721618267,0.13367692270412737,0.24336670840775548,0.2751006321009607,Low,0.06000000000000005,0.46999999999999975,-0.5318874084864792
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683143478267242,0.1358881468674788,0.23598705845588194,0.27526738913910603,Medium,0.08000000000000007,0.45999999999999996,-0.44498620536214645
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358881468674788,0.22544192176238503,0.27473530884626474,Low,0.050000000000000044,0.4700000000000002,-0.42264624877993445
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766786462822,0.13565123165205195,0.22215192345070783,0.2748532406089136,Medium,0.030000000000000027,0.48,-0.3774648254149718
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063205381596955455,0.04571762907306058,0.21567490874626327,0.27407621731211695,Medium,0.020000000000000018,0.44999999999999973,-0.3114810238940474
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534596346229,0.08892975502265782,0.2140861853629112,0.271750745414873,Low,0.030000000000000027,0.4400000000000004,-0.2659194229933638
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446813869970002,0.19829519362601944,0.25391935021907125,Low,-0.010000000000000009,0.45999999999999996,-0.11791204518196914
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703397732917631,0.12974393752530528,0.2005904539287193,0.24841160691940437,Low,0.0,0.4600000000000004,-0.14826391663556135
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.1640282776334357,0.20386637266391835,0.251811794790468,Low,0.029999999999999805,0.45999999999999996,-0.18066212896035902
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.007729283152866846,0.16513428834348903,0.19518444383695832,0.23472043056655037,Low,0.07999999999999985,0.43000000000000016,-0.2024335828187988
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769345398968844,0.1611311181350873,0.17693582342831052,0.2317525292977943,Low,0.09999999999999987,0.43000000000000016,-0.2791249273607937
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.1536557115263583,0.14561530238281112,0.22981660249810945,Low,0.05999999999999983,0.4500000000000002,-0.24275515826082275
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667461697902302,0.16451878016354246,0.14890288188577924,0.23006832432870394,Low,0.06999999999999984,0.5,-0.22421087735750372
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.15133306135605365,0.14892629204643565,0.22547356077000888,Low,0.07999999999999985,0.5099999999999998,-0.26707971990246915
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581108881651687,0.14581280472151673,0.14601210867543493,0.2253898398056966,Low,0.07999999999999985,0.54,-0.324843100786168
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333463515983894,0.17660258998013031,0.13916046230237794,0.22726165421523925,Low,0.06999999999999984,0.5100000000000002,-0.2803937177762864
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136736630083565,0.1771141314505925,0.14264952498537967,0.22806144699682576,Low,0.06999999999999984,0.48,-0.3077209107330058
2018-05-22,90.44717407226562,13.220000267028809,1.93,2.34,2.59,3.06,0.007638997538614502,0.16674314850871644,0.1435344872464075,0.22844120353236466,Low,0.05999999999999983,0.4700000000000002,-0.4460405431946466
2018-05-23,90.03102111816406,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611678338308819,0.12687365971667544,0.14349210490285177,0.22858857980672337,Low,0.040000000000000036,0.48,-0.5039837535333611
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264382230391999,0.12688773222698252,0.14879286462294183,0.22583453335669085,Low,0.010000000000000009,0.48,-0.6282209536429334
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137628628212503,0.12739132697503772,0.1500642085619563,0.2244061891797561,Low,-0.020000000000000018,0.4500000000000002,-0.6184561280734128
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368398859742855,0.23916103273093636,0.21317411937489625,0.2391667770759874,Medium,0.0,0.4500000000000002,-0.6493682752941199
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258819602751713,0.28207454589251857,0.22820832942656258,0.2421280403437015,Low,0.020000000000000018,0.41999999999999993,-0.6369770086618775
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444343626913346,0.2818710083975889,0.23211685140750063,0.24076319664374002,Low,0.010000000000000009,0.43000000000000016,-0.6233830133696829
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905779197550867,0.2971409396906032,0.2352289438152172,0.24232810830980997,Low,0.0,0.41999999999999993,-0.598983451868438
2018-06-04,86.7975845336914,12.739999771118164,1.94,2.3,2.52,2.94,0.00046087115132899183,0.28967979119936477,0.2340262019562564,0.2401893557351323,Low,0.030000000000000027,0.41999999999999993,-0.5791482016944051
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056404270268228035,0.28255305191903013,0.2317161559893256,0.2403518027410639,Low,0.010000000000000009,0.4299999999999997,-0.5213463318447574
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.02309913114843664,0.3096220941544013,0.24381486875225217,0.24503929991853488,Low,0.020000000000000018,0.4500000000000002,-0.5430536082360276
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978995745455033,0.3108834850223138,0.23868000483134066,0.24520310945290869,Low,0.020000000000000018,0.43000000000000016,-0.5771062641732424
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.002793760595415871,0.3065169354002131,0.2257304718142089,0.2382175537644181,Low,0.020000000000000018,0.43000000000000016,-0.5899595630577681
2018-06-11,88.7024154663086,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523132980285086,0.30559529882739306,0.2235320340615994,0.2381936263457141,Low,0.040000000000000036,0.43999999999999995,-0.5801492422909563
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791438965950928,0.19117904272945974,0.2239042551937746,0.23732564671734535,Low,-0.010000000000000009,0.41999999999999993,-0.5536525443255331
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998489545001339,0.16158860065128,0.22379944046069936,0.23638527751330282,Low,0.0,0.3900000000000001,-0.5322384664517301
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798381345884344,0.1760947309838069,0.2298878766350223,0.23876824469480842,Low,0.010000000000000009,0.3500000000000001,-0.4361179622248417
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039706345599338,0.16302893262961315,0.2292352616204152,0.23870653415282575,Low,0.020000000000000018,0.38000000000000034,-0.3099860032519122
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025914703727216433,0.16371614123512312,0.22982877518511344,0.23839274992580467,Low,0.0,0.3599999999999999,-0.24207497120802296
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058406576610040345,0.16390374022286655,0.2244281579844575,0.23857370955015594,Low,0.0,0.3500000000000001,-0.2242994515142079
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.315891379540816e-05,0.1003440653193812,0.22113902988401457,0.23855184570381652,Low,-0.010000000000000009,0.3700000000000001,-0.2203388232120193
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081535237762,0.09465637893609945,0.21847597314610487,0.22299593969062614,Low,0.0,0.33999999999999986,-0.2775904235569895
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505926591502434,0.1098591538006823,0.22382937998919894,0.21878151646744853,Low,0.0,0.33999999999999986,-0.309140872664629
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119749513507244,0.11077558795396603,0.22294621691460195,0.21052011563364023,Medium,-0.010000000000000009,0.33000000000000007,-0.4339372625007272
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.0006680331311310407,0.115129772063582,0.22309941470081296,0.20701459499591537,Medium,0.010000000000000009,0.3500000000000001,-0.5007434841276431
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569849823697933,0.12508816688315325,0.1735667324566383,0.20921442652193578,Medium,-0.010000000000000009,0.31000000000000005,-0.6572517313920695
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.016237255289825128,0.15150010897636973,0.16370184237082266,0.20857721267823043,Medium,-0.010000000000000009,0.31999999999999984,-0.7135048990351616
2018-06-29,83.39611053466797,16.09000015258789,1.93,2.33,2.52,2.85,-0.00698167645145388,0.15245005022558236,0.1601672541272549,0.20547455456082847,Medium,-0.010000000000000009,0.33000000000000007,-0.7581414597333331
2018-07-02,84.10041809082031,15.600000381469727,1.98,2.34,2.57,2.87,0.008409866317705909,0.16147890199837858,0.15585363624361231,0.20428097992848948,Low,0.040000000000000036,0.30000000000000027,-0.7747357623974465
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087981274614731,0.1707166888953592,0.16161169790262997,0.203542185949278,Medium,0.040000000000000036,0.30000000000000027,-0.7976419177955197
2018-07-05,83.46308898925781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480929046611913,0.17768795684306216,0.16377618169787042,0.2021181115746303,Low,0.020000000000000018,0.29000000000000004,-0.8222978659572022
2018-07-06,83.73666381835938,13.369999885559082,1.97,2.34,2.53,2.82,0.003272433943787339,0.18013013843119444,0.13856727816930575,0.19623835219341465,Low,0.030000000000000027,0.29000000000000004,-0.7984549838151902
2018-07-09,86.32780456542969,12.6899995803833,1.98,2.34,2.57,2.86,0.030474811162403616,0.22759060270188056,0.17882556185824047,0.20440866442155525,Low,0.050000000000000044,0.29000000000000004,-0.7955451985282209
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.00617128145530561,0.22401806699213617,0.1789493478326318,0.20091024833329593,Low,0.06000000000000005,0.28000000000000025,-0.7976689179770033
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.2250328211712139,0.17893286783105605,0.19823088578213555,Low,0.040000000000000036,0.27,-0.8068035137028461
2018-07-12,85.9817886352539,12.579999923706055,1.98,2.39,2.6,2.85,0.004314693279152424,0.20260722042668028,0.17943733901161535,0.19184936003918654,Low,0.050000000000000044,0.25,-0.8206241731499919
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596786347402719,0.194129023695396,0.17980699584050688,0.18426541037604974,Low,0.050000000000000044,0.2400000000000002,-0.8153509572045057
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890989014162452,0.2606614333076035,0.2176885728526683,0.2004033048217115,Low,0.07999999999999985,0.26000000000000023,-0.8018095094938827
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.2627964489539633,0.21762340942292924,0.20041057714371183,Low,0.040000000000000036,0.23999999999999977,-0.8036373254907171
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.2389483104954418,0.21931394130013457,0.20052305494446848,Low,0.020000000000000018,0.2799999999999998,-0.8041641482045453
2018-07-19,88.42806243896484,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813497254026751,0.26499996729239406,0.22532673785734197,0.19803622428543508,Low,0.040000000000000036,0.23999999999999977,-0.7928303651742932
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.01256937031351304,0.2666427794425714,0.22859806921628334,0.1996175174454572,Low,0.020000000000000018,0.29000000000000004,-0.7739223902562402
2018-07-23,91.21229553222656,12.619999885559082,1.99,2.42,2.64,2.96,0.018430969439665004,0.24233078732611735,0.23545075028879456,0.20269651522038784,Low,0.010000000000000009,0.31999999999999984,-0.74210188855607
2018-07-24,91.85607147216797,12.40999984741211,2.02,2.42,2.63,2.95,0.0070332040889765435,0.2334199906024221,0.2250506716643322,0.20284831853463503,Low,0.030000000000000027,0.3200000000000003,-0.7187030945012988
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982556910866945,0.22805225013153763,0.22054880176010902,0.20332695043305646,Low,0.039999999999999813,0.2799999999999998,-0.700689209282779
2018-07-26,92.41934204101562,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869182235607312,0.23402176095826424,0.22171300219252488,0.20346007764216664,Low,0.010000000000000009,0.29000000000000004,-0.6998161681710472
2018-07-27,93.36886596679688,13.029999732971191,2.0,2.43,2.67,2.96,0.010221662648300406,0.224708116437065,0.2098459567258455,0.2038024904885306,Low,0.020000000000000018,0.29000000000000004,-0.681937354070024
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014864618272526,0.14871273162884022,0.2064113943516722,0.20358145137906875,Low,0.03000000000000025,0.31999999999999984,-0.6278400735566462
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.1804162249985867,0.2145955658884659,0.20625349039824387,Low,0.009999999999999787,0.29000000000000004,-0.6423379783138218
2018-08-01,93.07113647460938,13.149999618530273,2.03,2.45,2.67,3.0,0.006157609051488858,0.17850495003674724,0.21427744800857015,0.20570733548111209,Low,0.029999999999999805,0.33000000000000007,-0.6401545017801107
2018-08-02,93.4654541015625,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784083286764,0.14604020912217994,0.2030034520656553,0.20522415555574003,Low,0.020000000000000018,0.31999999999999984,-0.6672483276585209
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.008060188633423074,0.14165159844966074,0.20315380672602915,0.20473931928287858,Low,0.019999999999999796,0.3200000000000003,-0.6842660522052829
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563266175383289,0.12169770175182464,0.20388904492388482,0.20420574253228266,Low,0.05999999999999983,0.2999999999999998,-0.7117751065997341
2018-08-07,94.59201049804688,10.930000305175781,2.06,2.45,2.68,2.98,0.003664608444718184,0.11994474923889391,0.18278581641770741,0.20241846446078454,Low,0.040000000000000036,0.2999999999999998,-0.7217646805909861
2018-08-08,94.7851333618164,10.850000381469727,2.06,2.44,2.68,2.96,0.0020395590173067357,0.11510942928315504,0.17900272433046313,0.1980729480376372,Low,0.050000000000000266,0.2799999999999998,-0.7251993237950104
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556792038615,0.12349143303372762,0.18273296868847289,0.19825644776111861,Low,0.07000000000000006,0.29000000000000004,-0.7152198772107456
2018-08-10,93.12749481201172,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887541696470577,0.12610620884592688,0.1893942860004368,0.1991602012764898,Low,0.04999999999999982,0.26000000000000023,-0.6846330869360929
2018-08-13,91.64682006835938,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602718905654662,0.1428364823783848,0.19964261197643973,0.2018338777731828,Low,0.020000000000000018,0.27,-0.5947898140580021
2018-08-14,92.25841522216797,13.3100004196167,2.08,2.44,2.63,2.89,0.006651223468714284,0.12926339556850555,0.1528463102362628,0.20163008828352735,Low,0.050000000000000266,0.26000000000000023,-0.532681472849969
2018-08-15,91.49394226074219,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320735391480883,0.12956520194821694,0.15659702867892764,0.20230116706784115,Low,0.040000000000000036,0.25,-0.3800084167248355
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366457214536994,0.13842331182557044,0.1566536357363544,0.2030072848765059,Low,0.04999999999999982,0.2400000000000002,-0.24722642759824384
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892064361634753,0.14537782503667424,0.20016363981474136,Low,0.040000000000000036,0.26000000000000023,-0.21035313123211213
2018-08-20,92.23426818847656,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013074886680376559,0.12839179111480511,0.14061858499354904,0.1994412828189984,Low,0.010000000000000231,0.21999999999999975,-0.2194955642358779
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088465808619304,0.13199544185194906,0.1276990071390688,0.19923754746037495,Low,0.020000000000000018,0.2400000000000002,-0.23156678012263257
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.003039599234478814,0.13018454509783586,0.12628370125480481,0.19910134920861464,Low,0.029999999999999805,0.21999999999999975,-0.16995009082712695
2018-08-23,92.32279205322266,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020895548965590522,0.12674811806809197,0.12250504464502456,0.19775161145050502,Low,0.020000000000000018,0.20999999999999996,-0.19498293519330284
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043617718874861845,0.1185983489411023,0.12212302887070187,0.19742259468059095,Low,0.040000000000000036,0.18999999999999995,-0.29902948898659404
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754655120052795,0.11853851964369862,0.13212755788998848,0.17861738077998413,Low,0.06000000000000005,0.18000000000000016,-0.31094299005172166
2018-08-28,93.4573745727539,12.5,2.13,2.47,2.67,2.88,-0.004895974100882726,0.12121121415336435,0.13156348689651787,0.17390212067151936,Low,0.04999999999999982,0.20999999999999996,-0.387970910111161
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.0032769684146904798,0.1123313725449482,0.12022862091292388,0.17193660687970677,Low,0.06000000000000005,0.2200000000000002,-0.4580881978463831
2018-08-30,92.69293212890625,13.529999732971191,2.11,2.47,2.64,2.86,-0.0049362519085692945,0.10821055324347298,0.11959863504130239,0.17075461081950571,Low,0.040000000000000036,0.21999999999999975,-0.519478347493598
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309537602449663,0.11193104143182697,0.11971904591236501,0.1712249410605581,Low,0.06000000000000005,0.23999999999999977,-0.5927343299448505
2018-09-04,92.66072845458984,13.15999984741211,2.13,2.49,2.66,2.9,0.004962054045458518,0.11453474010639104,0.11733691826823583,0.1708767332417934,Low,0.06999999999999984,0.23999999999999977,-0.6320270127086757
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875008571507555,0.11266040494711767,0.11810121480570504,0.16532563545249926,Low,0.06000000000000005,0.23999999999999977,-0.67288328428484
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285132253964735,0.11357454866568954,0.1173192208737826,0.1654821124453287,Low,0.040000000000000036,0.23999999999999977,-0.702678557311435
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263525213917623,0.11404602916696394,0.11727782494061557,0.16544343796957045,Low,0.06000000000000005,0.22999999999999998,-0.7334912512603156
2018-09-10,91.50196838378906,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350468798630282,0.11677583320455187,0.11592992953544887,0.16575241924298875,Low,0.050000000000000266,0.20999999999999996,-0.7537393291953751
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312130998917056,0.07241352826682329,0.11439848974524176,0.1656547607940715,Low,0.029999999999999805,0.2200000000000002,-0.844060199152219
2018-09-12,90.99501037597656,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867941459792518,0.08723481493385835,0.10803301265709792,0.16747073165873147,Low,0.03000000000000025,0.22999999999999998,-0.8110251824669557
2018-09-13,91.34907531738281,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834863773583163,0.09305168241128325,0.10618591018111173,0.1633911425605144,Low,0.020000000000000018,0.2100000000000004,-0.76817544353736
2018-09-14,91.33301544189453,12.069999694824219,2.16,2.56,2.78,2.99,-0.0001758232070029893,0.09184050167722682,0.1022765398258519,0.1633509599001933,Low,0.050000000000000266,0.2100000000000004,-0.7064998804380005
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029907948469456193,0.09159623138026982,0.0971078425178398,0.1633698253207595,Low,0.050000000000000266,0.2100000000000004,-0.6981314621374892
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032896790418222,0.09010949482322768,0.09830807989520428,0.16290791036086974,Low,0.040000000000000036,0.23999999999999977,-0.6629085770725994
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863237324986011,0.1692794593345508,0.13993627641185963,0.17196555416134912,Low,0.020000000000000018,0.27,-0.6284213891606488
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550328790467639,0.16688674020171534,0.14126671615128536,0.17249842875082724,Low,0.040000000000000036,0.2599999999999998,-0.5738384491803142
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596773707070701,0.17498763693661282,0.14318308017099235,0.16936975597649517,Low,0.040000000000000036,0.2599999999999998,-0.573906291769103
2018-09-24,93.92411041259766,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634836958765677,0.1819246644326992,0.14766819808344145,0.1695078812702037,Low,0.08000000000000007,0.25,-0.5945014359372772
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028312730642296555,0.18250783329760403,0.14815695773430518,0.1697469578128784,Low,0.06000000000000005,0.27,-0.5905741029342058
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.18245093193213952,0.14085978031610644,0.16835928175452738,Low,0.040000000000000036,0.22999999999999998,-0.5886490326288116
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356500147727482,0.1843700054529602,0.1406693044130492,0.16620631953492668,Low,0.03000000000000025,0.22999999999999998,-0.5549703783805899
2018-09-28,90.80188751220703,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778692293468069,0.2005668197472798,0.14876580114434987,0.1685338758084276,Low,0.029999999999999805,0.23999999999999977,-0.47833809550643264
2018-10-01,91.33301544189453,12.0,2.23,2.6,2.82,3.09,0.0058322641801432885,0.20248263899498192,0.15004467005219607,0.1681734955101043,Low,0.06999999999999984,0.27,-0.42959410668364945
2018-10-02,91.71121215820312,12.050000190734863,2.23,2.61,2.82,3.05,0.004132304628658176,0.20254279432489103,0.1499577310431416,0.16531685583507483,Low,0.06000000000000005,0.22999999999999998,-0.40441905933452144
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344535644234339,0.13841904786093576,0.15262329274885772,0.1657592016445491,Low,0.06999999999999984,0.2999999999999998,-0.3965200095392067
2018-10-04,93.40687561035156,14.220000267028809,2.22,2.63,2.87,3.19,0.008975779773630755,0.13935907060004576,0.15462959478232,0.16637822805336183,Low,0.050000000000000266,0.31999999999999984,-0.3343855894374622
2018-10-05,92.88016510009766,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654842245674416,0.13860046301341014,0.15524795875738442,0.15640391913941462,Low,0.04999999999999982,0.3500000000000001,-0.2934288619908461
