Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534791455075,0.08892886537573629,0.21408645681402935,0.27175067798009966,Low,0.030000000000000027,0.4400000000000004,-0.26591972331360814
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632100981930072,0.10446783629067716,0.19829510784045365,0.25391952021082603,Low,-0.010000000000000009,0.45999999999999996,-0.11791246395505361
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703224686495606,0.12974327418430032,0.20059020837162272,0.24841190909651492,Low,0.0,0.4600000000000004,-0.14826336132987858
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569604364965453,0.16402806320468838,0.2038658376073805,0.25181204785991074,Low,0.029999999999999805,0.45999999999999996,-0.18066127557143438
2018-05-10,91.47160339355469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729283800043106,0.16513394445317675,0.19518379687830464,0.23472071649438675,Low,0.07999999999999985,0.43000000000000016,-0.20243250077456196
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.00376926199172626,0.1611309612524887,0.1769349323171733,0.23175292921596594,Low,0.09999999999999987,0.43000000000000016,-0.279123711495042
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204499234626,0.15365482541532874,0.14561466004900037,0.2298170284183435,Low,0.05999999999999983,0.4500000000000002,-0.24275323710080723
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667714064734584,0.16451850317402808,0.14890234967260407,0.23006879460064172,Low,0.06999999999999984,0.5,-0.2242094366302872
2018-05-16,90.71131896972656,13.420000076293945,1.92,2.32,2.58,3.09,0.0027392219496520987,0.15133440392817632,0.14892581897428991,0.2254740305169681,Low,0.07999999999999985,0.5099999999999998,-0.26707928553334487
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033587004812649906,0.1458138027148489,0.14601222674422631,0.22539033691019925,Low,0.07999999999999985,0.54,-0.32484272790667856
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333038790322992,0.17660211311637014,0.13916007480088388,0.2272620461225618,Low,0.06999999999999984,0.5100000000000002,-0.2803933238331861
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136735069743792,0.17711339703221618,0.1426491225501082,0.22806183865286103,Low,0.06999999999999984,0.48,-0.3077201225271576
2018-05-22,90.44719696044922,13.220000267028809,1.93,2.34,2.59,3.06,0.0076390805968726255,0.1667428344728642,0.14353395443100145,0.22844161889973288,Low,0.05999999999999983,0.4700000000000002,-0.44604056301760026
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612185619651634,0.12687385891783137,0.1434919430240351,0.2285890437077322,Low,0.040000000000000036,0.48,-0.5039833279280961
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264385110275782,0.12688786402497385,0.14879280188801788,0.22583509289654183,Low,0.010000000000000009,0.48,-0.6282203290969471
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137199236307011,0.12739125405271798,0.1500639639186057,0.22440668028319993,Low,-0.020000000000000018,0.4500000000000002,-0.6184567997926553
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368407089417398,0.23916135918793288,0.21317423802881746,0.23916732712653835,Medium,0.0,0.4500000000000002,-0.6493685927022042
2018-05-30,86.71754455566406,14.9399995803833,1.94,2.23,2.42,2.84,0.022587842098353034,0.28207379250291126,0.2282078821448976,0.24212846627798132,Low,0.020000000000000018,0.41999999999999993,-0.6369770362941958
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444257850474259,0.28186975724778296,0.23211636013690015,0.24076351195975307,Low,0.010000000000000009,0.43000000000000016,-0.6233829607195552
2018-06-01,86.75755310058594,13.460000038146973,1.92,2.28,2.47,2.89,0.012905517664381343,0.2971394544408139,0.23522861781533996,0.24232836160229718,Low,0.0,0.41999999999999993,-0.5989827958126559
2018-06-04,86.79762268066406,12.739999771118164,1.94,2.3,2.52,2.94,0.0004617503408895965,0.28967911494793264,0.23402565753065888,0.24018956109408887,Low,0.030000000000000027,0.41999999999999993,-0.5791490859230373
2018-06-05,86.30935668945312,12.399999618530273,1.94,2.32,2.49,2.92,-0.00564122010380449,0.2825525351952788,0.23171586364866678,0.24035206890069083,Low,0.010000000000000009,0.4299999999999997,-0.5213457512017773
2018-06-06,88.32623291015625,11.640000343322754,1.95,2.32,2.52,2.97,0.023099139222303073,0.3096216392045247,0.24381449522106563,0.24503955837619223,Low,0.020000000000000018,0.4500000000000002,-0.5430520204156744
2018-06-07,88.67843627929688,12.130000114440918,1.94,2.31,2.5,2.93,0.003979599358366276,0.3108832353117511,0.2386798760625032,0.24520340790603581,Low,0.020000000000000018,0.43000000000000016,-0.5771061018722266
2018-06-08,88.92654418945312,12.180000305175781,1.93,2.3,2.5,2.93,0.0027939314640468066,0.30651665869674133,0.22573038647165192,0.2382179978616338,Low,0.020000000000000018,0.43000000000000016,-0.5899598985497151
2018-06-11,88.70244598388672,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025232179076572956,0.3055952338434038,0.223531966733589,0.238194066308894,Low,0.040000000000000036,0.43999999999999995,-0.5801502112710172
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791609989009656,0.19117851330360375,0.22390424138623327,0.23732618206743147,Low,-0.010000000000000009,0.41999999999999993,-0.5536532967976919
2018-06-13,88.01412200927734,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998575882624868,0.16158935602758823,0.22379941978972465,0.23638575759238734,Low,0.0,0.3900000000000001,-0.5322388159378629
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798556270050604,0.17609615807656664,0.22988793031936425,0.23876877019718495,Low,0.010000000000000009,0.3500000000000001,-0.4361192234517944
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039707408628,0.16303109635249471,0.22923517521138148,0.23870706736659678,Low,0.020000000000000018,0.38000000000000034,-0.30998698768371374
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.0025916468374842837,0.16371826196615508,0.2298286985837529,0.23839331427875257,Low,0.0,0.3599999999999999,-0.2420759611974082
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840834413288641,0.16390529780827937,0.22442846474169942,0.23857429095941382,Low,0.0,0.3500000000000001,-0.22430062263918973
2018-06-20,86.06929779052734,12.789999961853027,1.94,2.36,2.56,2.93,-9.280435213870299e-05,0.10034696996254186,0.2211393741791792,0.23855241936188246,Low,-0.010000000000000009,0.3700000000000001,-0.22034005134136153
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791740809476514,0.09465807127009278,0.2184762435935627,0.22299616554282523,Low,0.0,0.33999999999999986,-0.2775914739524809
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506106877304076,0.10986067925002,0.22382972587536223,0.21878171031499258,Low,0.0,0.33999999999999986,-0.30914176209503125
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119569227705605,0.11077690512475794,0.2229464983905154,0.21052033630818814,Medium,-0.010000000000000009,0.33000000000000007,-0.43393767847807285
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679422231435296,0.1151309344142052,0.22309973779335876,0.20701491274927916,Medium,0.010000000000000009,0.3500000000000001,-0.5007438718508381
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569758915710368,0.12508905162131015,0.17356682500132353,0.20921471454535986,Medium,-0.010000000000000009,0.31000000000000005,-0.6572512557829958
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.15149976969682236,0.1637023469035925,0.20857747302644972,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049321184742
2018-06-29,83.39613342285156,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981220305360889,0.15244941061877926,0.16016763848127688,0.20547472540682557,Medium,-0.010000000000000009,0.33000000000000007,-0.7581409298572004
2018-07-02,84.10044860839844,15.600000381469727,1.98,2.34,2.57,2.87,0.008409954736932715,0.16147826680422012,0.15585441396377908,0.20428104379906342,Low,0.040000000000000036,0.30000000000000027,-0.7747353263450916
2018-07-03,82.92393493652344,16.139999389648438,1.98,2.33,2.53,2.83,-0.01408816013577152,0.17071636791008624,0.16161247676021617,0.20354232705137118,Medium,0.040000000000000036,0.30000000000000027,-0.7976416575641682
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.00648047080588398,0.17768676360509572,0.16377643009758408,0.2021181599262496,Low,0.020000000000000018,0.29000000000000004,-0.8222977861762224
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.0032728903985279004,0.18012951725387222,0.13856780104550126,0.19623826757191104,Low,0.030000000000000027,0.29000000000000004,-0.7984548794953886
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474452184841665,0.22758833722420121,0.17882489329055867,0.20440836042391147,Low,0.050000000000000044,0.29000000000000004,-0.7955446766481772
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171193625354936,0.22401592928115235,0.17894858490284274,0.20090982681746952,Low,0.06000000000000005,0.28000000000000025,-0.797668388643453
2018-07-11,85.61161804199219,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021593620911568075,0.22503053705919873,0.17893209161954343,0.1982304219887957,Low,0.040000000000000036,0.27,-0.8068032148782424
2018-07-12,85.98177337646484,12.579999923706055,1.98,2.39,2.6,2.85,0.004314337581069771,0.20260483863826995,0.1794363776095701,0.19184879781592076,Low,0.050000000000000044,0.25,-0.8206231832339848
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459660888202708,0.19412669422557988,0.179805988732079,0.18426491522405278,Low,0.050000000000000044,0.2400000000000002,-0.8153496669639447
2018-07-16,88.98331451416016,12.829999923706055,2.01,2.39,2.59,2.85,0.0389101473604825,0.2606611646067324,0.2176881193944551,0.20040304506590392,Low,0.07999999999999985,0.26000000000000023,-0.8018078564392578
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239042494783967,0.2627962114421079,0.2176229658435283,0.20041031899642497,Low,0.040000000000000036,0.23999999999999977,-0.803635636115301
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009277894388524523,0.23894761308423496,0.21931341284106676,0.20052283852258793,Low,0.020000000000000018,0.2799999999999998,-0.8041630075624442
2018-07-19,88.42803955078125,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813756087997757,0.26499989420479575,0.22532638396315635,0.19803612085232675,Low,0.040000000000000036,0.23999999999999977,-0.7928296203930824
2018-07-20,89.54656219482422,12.859999656677246,1.99,2.41,2.6,2.89,0.012569629147484272,0.2666430292839099,0.22859791713522573,0.19961747841850067,Low,0.020000000000000018,0.29000000000000004,-0.7739218079544268
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430885795296583,0.24233194767373897,0.23545050175332105,0.20269641016474094,Low,0.010000000000000009,0.31999999999999984,-0.7421016416097689
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007032955500726013,0.23342131118594917,0.22505016730569832,0.20284820802171144,Low,0.030000000000000027,0.3200000000000003,-0.7187032624588805
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982971458889773,0.22805401945841206,0.22054853755726297,0.20332693286864192,Low,0.039999999999999813,0.2799999999999998,-0.7006891414058034
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869347102938964,0.2340235522736326,0.22171278979789968,0.2034600736024137,Low,0.010000000000000009,0.29000000000000004,-0.6998161133749816
2018-07-27,93.368896484375,13.029999732971191,2.0,2.43,2.67,2.96,0.01022207204979224,0.22471033608279672,0.2098459566743327,0.20380258666129006,Low,0.020000000000000018,0.29000000000000004,-0.6819369661522635
2018-07-30,93.93218994140625,14.260000228881836,2.04,2.43,2.66,2.98,0.006014862658217524,0.1487146654976735,0.20641152487193618,0.2035814980452124,Low,0.03000000000000025,0.31999999999999984,-0.6278393401262232
2018-07-31,92.49979400634766,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366720788093518,0.18041899344930884,0.21459650797329913,0.20625367078607115,Low,0.009999999999999787,0.29000000000000004,-0.6423372556658916
2018-08-01,93.07115936279297,13.149999618530273,2.03,2.45,2.67,3.0,0.006157937452973615,0.17850801744894204,0.21427839632062698,0.2057076902203612,Low,0.029999999999999805,0.33000000000000007,-0.6401537461426945
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227374905986146,0.14604296155143986,0.20300427706966856,0.20522439434172474,Low,0.020000000000000018,0.31999999999999984,-0.6672474555421922
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.00806043286202664,0.14165420539391563,0.20315468746932266,0.2047395910206309,Low,0.019999999999999796,0.3200000000000003,-0.6842652344995431
2018-08-06,94.2459945678711,11.270000457763672,2.05,2.44,2.64,2.94,0.0002561646929517951,0.12170117405631715,0.2038900459155627,0.2042059795677433,Low,0.05999999999999983,0.2999999999999998,-0.7117743791327241
2018-08-07,94.59202575683594,10.930000305175781,2.06,2.45,2.68,2.98,0.003664850708230642,0.1199485515711009,0.1827875446919293,0.20241876359653552,Low,0.040000000000000036,0.2999999999999998,-0.7217639607543583
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.0020396391800892163,0.11511279093318644,0.17900453204751085,0.1980732567474091,Low,0.050000000000000266,0.2799999999999998,-0.725198621027007
2018-08-09,94.05286407470703,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755809394761096,0.12349493194861255,0.1827350715351868,0.19825679831036666,Low,0.07000000000000006,0.29000000000000004,-0.7152190398365503
2018-08-10,93.1274642944336,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988786939328213,0.12610941995859642,0.18939661744236708,0.1991606258337421,Low,0.04999999999999982,0.26000000000000023,-0.684632077555756
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026694864184232,0.14283772383702692,0.1996443050776844,0.20183413419910634,Low,0.020000000000000018,0.27,-0.5947887558363242
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.0066508915813096505,0.1292630130958267,0.15284761936277794,0.2016302615847223,Low,0.050000000000000266,0.26000000000000023,-0.5326808182753925
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.12956411893566994,0.15659821592722828,0.20230129946027425,Low,0.040000000000000036,0.25,-0.3800082625132425
2018-08-16,92.35494995117188,13.449999809265137,2.07,2.45,2.63,2.87,0.009366623210907124,0.13842313582664978,0.15665503872801312,0.20300740487290353,Low,0.04999999999999982,0.2400000000000002,-0.24722587926841474
2018-08-17,92.35494995117188,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891996398201647,0.1453789530645509,0.2001639057675977,Low,0.040000000000000036,0.26000000000000023,-0.21035256830520369
2018-08-20,92.23426055908203,12.489999771118164,2.06,2.43,2.6,2.82,-0.001307653995095938,0.1283911633292595,0.14061955279153873,0.19944155557189372,Low,0.010000000000000231,0.21999999999999975,-0.21949500684324863
2018-08-21,92.79753875732422,12.859999656677246,2.08,2.45,2.61,2.85,0.006088466310712471,0.13199454538446573,0.1277002136547434,0.1992378081697574,Low,0.020000000000000018,0.2400000000000002,-0.23156625283285734
2018-08-22,92.51590728759766,12.25,2.09,2.43,2.6,2.82,-0.00303951701899847,0.13018352171226275,0.12628505961663963,0.1991015522047326,Low,0.029999999999999805,0.21999999999999975,-0.16994966338498801
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089802811358003,0.12674679524095436,0.12250612050591068,0.19775182796248025,Low,0.020000000000000018,0.20999999999999996,-0.1949824573866455
2018-08-24,92.28255462646484,11.989999771118164,2.09,2.44,2.63,2.82,-0.000435681251053858,0.11859635173897308,0.12212404574221916,0.19742285161056905,Low,0.040000000000000036,0.18999999999999995,-0.2990289821197606
2018-08-27,93.91605377197266,12.15999984741211,2.12,2.47,2.67,2.85,0.01754622194131594,0.11853704683914779,0.1321275563588951,0.178617458941393,Low,0.06000000000000005,0.18000000000000016,-0.31094220083255564
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895811229551263,0.12120988588716076,0.13156339362329597,0.17390235307063961,Low,0.04999999999999982,0.20999999999999996,-0.38796917800962366
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.003276968146736368,0.1123301146686201,0.12022786310827477,0.1719368686552925,Low,0.06000000000000005,0.2200000000000002,-0.45808594089628746
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936416119808498,0.10820914727988039,0.11959774468257069,0.1707549733638514,Low,0.040000000000000036,0.21999999999999975,-0.5194760158546544
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309703533552654,0.11192987381600726,0.11971843213674468,0.17122533845877783,Low,0.06000000000000005,0.23999999999999977,-0.5927304949532025
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962466958561434,0.11453403259845432,0.11733631373304079,0.1708770441988068,Low,0.06999999999999984,0.23999999999999977,-0.6320225515216501
2018-09-05,92.21012115478516,13.90999984741211,2.14,2.49,2.66,2.9,-0.0048750077667617814,0.11265975139086641,0.11810063842765467,0.16532595794854194,Low,0.06000000000000005,0.23999999999999977,-0.672879447469989
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.00428546392156303,0.1135742424769131,0.1173186205306305,0.16548242487384984,Low,0.040000000000000036,0.23999999999999977,-0.7026753053812576
2018-09-07,91.99284362792969,14.880000114440918,2.14,2.53,2.71,2.94,0.001926352841222508,0.11404563540788988,0.11727719448154345,0.1654437408693573,Low,0.06000000000000005,0.22999999999999998,-0.7334889560992927
2018-09-10,91.50199127197266,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350052790668133,0.11677496019273605,0.11592894492379163,0.1657526550313579,Low,0.050000000000000266,0.20999999999999996,-0.7537376686497902
2018-09-11,92.08135223388672,13.220000267028809,2.15,2.55,2.76,2.98,0.006311715150388646,0.07241327426890871,0.1143968194930673,0.16565491257615728,Low,0.029999999999999805,0.2200000000000002,-0.844060536247216
2018-09-12,90.99500274658203,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867859594035635,0.08723445985748339,0.10803203436003492,0.16747085058097136,Low,0.03000000000000025,0.22999999999999998,-0.8110254654546658
2018-09-13,91.34910583496094,12.369999885559082,2.15,2.55,2.76,2.97,0.003883904297890219,0.09305211941922216,0.10618540744473297,0.1633912159667244,Low,0.020000000000000018,0.2100000000000004,-0.7681778917772323
2018-09-14,91.33300018310547,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632435106259962,0.09184053579654797,0.10227608291764628,0.16335104643049775,Low,0.050000000000000266,0.2100000000000004,-0.7065015543027054
2018-09-17,91.60658264160156,13.680000305175781,2.16,2.57,2.78,2.99,0.0029909619145747717,0.09159623647871352,0.09710722114028524,0.16336991311673696,Low,0.050000000000000266,0.2100000000000004,-0.6981332085700167
2018-09-18,91.97675323486328,12.789999961853027,2.17,2.58,2.81,3.05,0.0040327308921094705,0.0901085293385061,0.09830737823259479,0.16290795601581,Low,0.040000000000000036,0.23999999999999977,-0.6629103663783816
2018-09-19,94.6483383178711,11.75,2.16,2.58,2.81,3.08,0.02863245854036976,0.1692794967264456,0.13993598804141535,0.17196566634209806,Low,0.020000000000000018,0.27,-0.6284231282435977
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.00855024955523231,0.16688631409824298,0.14126637935879974,0.17249851676667632,Low,0.040000000000000036,0.2599999999999998,-0.5738396750924584
2018-09-21,94.83345031738281,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596372512632905,0.17498661278127406,0.14318250275751226,0.16936968610179326,Low,0.040000000000000036,0.2599999999999998,-0.5739074374693723
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634997080821675,0.18192451786781746,0.14766772690717353,0.1695079026233876,Low,0.08000000000000007,0.25,-0.5945021156968183
2018-09-25,93.6585922241211,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831028454993048,0.1825077878673304,0.14815646586021877,0.1697469501216904,Low,0.06000000000000005,0.27,-0.5905756153040232
2018-09-26,92.55613708496094,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840825095238934,0.18245156260854964,0.14086005262839613,0.16835939169221303,Low,0.040000000000000036,0.22999999999999998,-0.5886504342004648
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582577646142,0.1843705250607951,0.1406696656110739,0.16620650890505662,Low,0.03000000000000025,0.22999999999999998,-0.5549715705319105
2018-09-28,90.80189514160156,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778608271049357,0.20056709126362068,0.1487660424309099,0.16853412207993704,Low,0.029999999999999805,0.23999999999999977,-0.47833982417279836
2018-10-01,91.33300018310547,12.0,2.23,2.6,2.82,3.09,0.005832013090095677,0.20248260918413402,0.15004471301384875,0.16817369950240868,Low,0.06999999999999984,0.27,-0.42959512386509685
2018-10-02,91.7112045288086,12.050000190734863,2.23,2.61,2.82,3.05,0.0041323885069511,0.20254291514252173,0.14995773766350387,0.16531700336243338,Low,0.06000000000000005,0.22999999999999998,-0.4044199303150255
2018-10-03,92.57223510742188,11.609999656677246,2.23,2.62,2.85,3.15,0.009344701249154815,0.1384191119960887,0.15262325408175711,0.16575943468979742,Low,0.06999999999999984,0.2999999999999998,-0.3965210681793916
2018-10-04,93.40687561035156,14.220000267028809,2.22,2.63,2.87,3.19,0.008975697358046457,0.13935911901042028,0.1546295052437009,0.16637842771476327,Low,0.050000000000000266,0.31999999999999984,-0.3343867009475341
2018-10-05,92.88015747070312,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654924388022471,0.13860093391702796,0.1552477799311496,0.15640441682792766,Low,0.04999999999999982,0.3500000000000001,-0.2934307674745
