Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333040179974157,0.17660157872755605,0.13915979669264378,0.22726148445399114,Low,0.06999999999999984,0.5100000000000002,-0.28039412844096784
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820848673762,0.1771127888846813,0.14264891412991754,0.22806129233949926,Low,0.06999999999999984,0.48,-0.30772177811279544
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.00763891189302282,0.1667425509821254,0.1435337678369403,0.22844102374802203,Low,0.05999999999999983,0.4700000000000002,-0.4460413135863417
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.1268736221294669,0.14349167517707467,0.2285884217445294,Low,0.040000000000000036,0.48,-0.5039845029873532
2018-05-24,89.02259063720703,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263870899459934,0.12688646485222818,0.1487919954871281,0.22583421349000937,Low,0.010000000000000009,0.48,-0.628222268861141
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137885733587317,0.127390167774361,0.1500634870276509,0.22440592683205668,Low,-0.020000000000000018,0.4500000000000002,-0.6184579032832038
2018-05-29,84.78074645996094,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683808617998435,0.2391594358311567,0.21317325576862908,0.23916643192125464,Medium,0.0,0.4500000000000002,-0.6493698658693682
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258801604808699,0.28207262312739945,0.22820726304209782,0.24212768932933354,Low,0.020000000000000018,0.41999999999999993,-0.6369785086760171
2018-05-31,85.64508819580078,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444610871433968,0.28186913277463677,0.23211597217734908,0.24076272558782746,Low,0.010000000000000009,0.43000000000000016,-0.6233841195488834
2018-06-01,86.75758361816406,13.460000038146973,1.92,2.28,2.47,2.89,0.012905958502851908,0.29713953227424195,0.23522821235017274,0.2423276821966982,Low,0.0,0.41999999999999993,-0.5989842005270093
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113488792576637,0.289678949448275,0.23402543441395135,0.24018888599214394,Low,0.030000000000000027,0.41999999999999993,-0.5791489613549422
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640602824200196,0.2825521231518437,0.23171538906385455,0.2403513551157244,Low,0.010000000000000009,0.4299999999999997,-0.5213464599168968
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.02309913114843664,0.30962134789681767,0.24381395514140491,0.2450388729646752,Low,0.020000000000000018,0.4500000000000002,-0.5430536639458269
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003979081779856271,0.31088269640775956,0.23867941839637266,0.24520268378239715,Low,0.020000000000000018,0.43000000000000016,-0.5771071260704088
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.0027938461497615703,0.3065166356339714,0.22572997981029616,0.2382174501596142,Low,0.020000000000000018,0.43000000000000016,-0.5899602616127886
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252321855791101,0.30559489654673905,0.22353150580674044,0.2381935251135669,Low,0.040000000000000036,0.43999999999999995,-0.5801501334649971
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791265445010996,0.1911793600035135,0.22390366614913235,0.237325593768471,Low,-0.010000000000000009,0.41999999999999993,-0.5536538157398259
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998575709553817,0.16158972007738678,0.22379881726926482,0.23638518157690921,Low,0.0,0.3900000000000001,-0.5322398632035387
2018-06-14,86.46147918701172,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798378232600012,0.1760951945566214,0.2298871913740732,0.23876815423304346,Low,0.010000000000000009,0.3500000000000001,-0.43611958247024213
2018-06-15,86.35742950439453,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041471153529549,0.1630291516902388,0.22923451901627234,0.23870645215003183,Low,0.020000000000000018,0.38000000000000034,-0.30998710277915403
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.0025913822546619523,0.16371628132380697,0.22982798330103843,0.23839270249488678,Low,0.0,0.3599999999999999,-0.24207567897119026
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840658177177325,0.16390371843214438,0.2244276913088956,0.23857366442899405,Low,0.0,0.3500000000000001,-0.2243008694973129
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027956254128e-05,0.10034403408293821,0.22113850808843982,0.23855178369811555,Low,-0.010000000000000009,0.3700000000000001,-0.22034016319291816
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027881948631468473,0.09465623959124028,0.21847550148367187,0.22299550027233372,Low,0.0,0.33999999999999986,-0.277591571034816
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650601525871155,0.10985912758272195,0.2238289556242059,0.21878096355632745,Low,0.0,0.33999999999999986,-0.3091419948110718
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119658544778067,0.1107755191417435,0.22294600055731637,0.21051963009988733,Medium,-0.010000000000000009,0.33000000000000007,-0.4339379787004372
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.000667942162401847,0.11512961577500809,0.2230991471054547,0.2070142952541981,Medium,0.010000000000000009,0.3500000000000001,-0.5007443101314615
2018-06-27,82.62781524658203,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569572820285791,0.12508745361692017,0.1735666547847743,0.20921404519034212,Medium,-0.010000000000000009,0.31000000000000005,-0.657251786218304
2018-06-28,83.98040008544922,16.850000381469727,1.93,2.33,2.52,2.84,0.016237069133740137,0.15149880461636736,0.16370184181022196,0.2085768013744249,Medium,-0.010000000000000009,0.31999999999999984,-0.713505037771665
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981401363579135,0.15244864253481288,0.16016689304535126,0.2054739676836263,Medium,-0.010000000000000009,0.33000000000000007,-0.7581410010181928
2018-07-02,84.10044860839844,15.600000381469727,1.98,2.34,2.57,2.87,0.008409863253144783,0.16147761410418587,0.1558530651212293,0.20428024057653288,Low,0.040000000000000036,0.30000000000000027,-0.7747353351667645
2018-07-03,82.9239273071289,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088252140509249,0.1707159915927569,0.161611368898063,0.20354160037848174,Medium,0.040000000000000036,0.30000000000000027,-0.7976416499205419
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480562810621811,0.1776866750727938,0.16377557847646915,0.20211739319243516,Low,0.020000000000000018,0.29000000000000004,-0.8222974165827784
2018-07-06,83.73665618896484,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726170632706346,0.18012902610381104,0.13856663846541156,0.19623750008704724,Low,0.030000000000000027,0.29000000000000004,-0.7984538143271812
2018-07-09,86.32779693603516,12.6899995803833,1.98,2.34,2.57,2.86,0.030474813897135692,0.22758963419495618,0.17882504851144027,0.20440782669135124,Low,0.050000000000000044,0.29000000000000004,-0.7955439909629636
2018-07-10,85.79669952392578,12.640000343322754,1.99,2.36,2.59,2.87,-0.0061711041541700025,0.22401702870035775,0.1789487467493537,0.2009094096870677,Low,0.06000000000000005,0.28000000000000025,-0.797667647138238
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.002159718172085118,0.22503181843989237,0.17893226471359314,0.19823009542818967,Low,0.040000000000000036,0.27,-0.8068023945890026
2018-07-12,85.98175811767578,12.579999923706055,1.98,2.39,2.6,2.85,0.004314338348369577,0.20260683859765818,0.17943665871735384,0.19184859559896292,Low,0.050000000000000044,0.25,-0.8206225580957454
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045963422751198945,0.1941284045501908,0.17980620598086042,0.18426472923173276,Low,0.050000000000000044,0.2400000000000002,-0.8153489677975032
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.26066106047246945,0.21768774336563884,0.2004026061541727,Low,0.07999999999999985,0.26000000000000023,-0.8018076290559433
2018-07-17,88.91889953613281,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007239044357476303,0.2627961020126737,0.21762256390641746,0.20040987998342885,Low,0.040000000000000036,0.23999999999999977,-0.8036355719542868
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009278151793651815,0.23894736739470626,0.21931314563678636,0.20052238913446954,Low,0.020000000000000018,0.2799999999999998,-0.8041625608554313
2018-07-19,88.42806243896484,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813497254026751,0.2649991233802845,0.2253259653259602,0.19803562659694712,Low,0.040000000000000036,0.23999999999999977,-0.7928287863233996
2018-07-20,89.54656982421875,12.859999656677246,1.99,2.41,2.6,2.89,0.012569455513815768,0.26664203246276347,0.22859736463391406,0.199616941774283,Low,0.020000000000000018,0.29000000000000004,-0.7739207662993087
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.01843080059499382,0.24232972985368156,0.23544993520724705,0.20269587624900165,Low,0.010000000000000009,0.31999999999999984,-0.7421005012353563
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007033038558891079,0.2334191642542537,0.22504969938324054,0.20284768555079793,Low,0.030000000000000027,0.3200000000000003,-0.7187020545925268
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.00898280608532073,0.22805137228118316,0.22054795415065584,0.20332637665978845,Low,0.039999999999999813,0.2799999999999998,-0.7006880731723207
2018-07-26,92.41931915283203,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694298914110367,0.2340210810735476,0.22171224288499652,0.20345952365323258,Low,0.010000000000000009,0.29000000000000004,-0.6998151953490428
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010222155441287264,0.2247082177603307,0.20984565875966732,0.20380206666457507,Low,0.020000000000000018,0.29000000000000004,-0.6819358806609797
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014700703476663,0.14871352496853518,0.20641120756916842,0.2035809987866578,Low,0.03000000000000025,0.31999999999999984,-0.6278384529375817
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.01536639464085046,0.18041707864128867,0.21459567526403633,0.20625307019445754,Low,0.009999999999999787,0.29000000000000004,-0.6423364798295613
2018-08-01,93.07112884521484,13.149999618530273,2.03,2.45,2.67,3.0,0.006157527077687732,0.17850570866436624,0.21427754946743174,0.2057069061083556,Low,0.029999999999999805,0.33000000000000007,-0.6401531295055451
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227702801150661,0.14604118677202482,0.20300325800652047,0.20522370730674977,Low,0.020000000000000018,0.31999999999999984,-0.6672470442013421
2018-08-03,94.22184753417969,11.640000343322754,2.01,2.43,2.63,2.95,0.00806035188936031,0.14165256173642576,0.20315365321418144,0.20473887462451093,Low,0.019999999999999796,0.3200000000000003,-0.6842648599514758
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002563266175383289,0.12169937623655339,0.20388892107883877,0.20420523200892152,Low,0.05999999999999983,0.2999999999999998,-0.7117740089114123
2018-08-07,94.59199523925781,10.930000305175781,2.06,2.45,2.68,2.98,0.003664447133099851,0.11994658565663747,0.1827856890284197,0.2024180591920033,Low,0.040000000000000036,0.2999999999999998,-0.7217635577869419
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.002039800820389815,0.11511093722457126,0.1790026864496304,0.19807257557869046,Low,0.050000000000000266,0.2799999999999998,-0.7251982290836345
2018-08-09,94.05287170410156,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755567293702192,0.1234925866905612,0.1827328901983606,0.1982560638125389,Low,0.07000000000000006,0.29000000000000004,-0.7152189327771071
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887786663011731,0.12610686232690738,0.18939444912718603,0.19915985632698952,Low,0.04999999999999982,0.26000000000000023,-0.6846321642423189
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026858712603474,0.1428362766539296,0.19964259135370488,0.2018334284311678,Low,0.020000000000000018,0.27,-0.5947888879921616
2018-08-14,92.25840759277344,13.3100004196167,2.08,2.44,2.63,2.89,0.006650974277239936,0.12926248869936596,0.15284646510212932,0.20162956615746022,Low,0.050000000000000266,0.26000000000000023,-0.5326809137069751
2018-08-15,91.49390411376953,14.640000343322754,2.07,2.45,2.61,2.86,-0.00832106963005242,0.1295648882558894,0.1565974233811177,0.20230069466561545,Low,0.040000000000000036,0.25,-0.38000874856908173
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.00936687414903188,0.13842403294538036,0.15665424416934906,0.20300686030063547,Low,0.04999999999999982,0.2400000000000002,-0.24722650233852966
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12892108971550373,0.14537848066080988,0.20016335297207202,Low,0.040000000000000036,0.26000000000000023,-0.21035320509412506
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076541031911758,0.12839220838106735,0.1406192178578154,0.19944098557130271,Low,0.010000000000000231,0.21999999999999975,-0.2194956419069354
2018-08-21,92.79755401611328,12.859999656677246,2.08,2.45,2.61,2.85,0.006088713459246347,0.13199646763666298,0.12770011160828812,0.19923729107892507,Low,0.020000000000000018,0.2400000000000002,-0.2315667294232963
2018-08-22,92.51588439941406,12.25,2.09,2.43,2.6,2.82,-0.003039928847260479,0.13018542336547861,0.12628504774489488,0.19910108115149774,Low,0.029999999999999805,0.21999999999999975,-0.16995001063728787
2018-08-23,92.32278442382812,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089390137510462,0.12674905352994434,0.12250616552859935,0.1977514569662294,Low,0.020000000000000018,0.20999999999999996,-0.19498304384746415
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043601187618369345,0.1185988846474733,0.12212407650048411,0.19742240610720935,Low,0.040000000000000036,0.18999999999999995,-0.2990294653456825
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546630998834637,0.11854058619001964,0.1321281793266091,0.17861738499753319,Low,0.06000000000000005,0.18000000000000016,-0.3109429743583166
2018-08-28,93.4573974609375,12.5,2.13,2.47,2.67,2.88,-0.004895891668468456,0.12121342477594302,0.13156416834721543,0.1739022031235985,Low,0.04999999999999982,0.20999999999999996,-0.3879708191078918
2018-08-29,93.15161895751953,12.25,2.13,2.48,2.67,2.89,-0.003277213319716863,0.11233318356643497,0.12022931577961408,0.1719366290815222,Low,0.06000000000000005,0.2200000000000002,-0.4580878694891341
2018-08-30,92.69294738769531,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936087292050529,0.10821139062893997,0.11959930617634586,0.1707545609189877,Low,0.040000000000000036,0.21999999999999975,-0.519476903770213
2018-08-31,92.20205688476562,12.859999656677246,2.11,2.46,2.62,2.86,-0.00530995045834108,0.11193240411127747,0.11971997242601004,0.17122495639630897,Low,0.06000000000000005,0.23999999999999977,-0.5927311637314951
2018-09-04,92.66072082519531,13.15999984741211,2.13,2.49,2.66,2.9,0.004962219947955755,0.11453622085946658,0.1173378095687156,0.17087673714102306,Low,0.06999999999999984,0.23999999999999977,-0.6320234376162797
2018-09-05,92.2101058959961,13.90999984741211,2.14,2.49,2.66,2.9,-0.004874926234632261,0.11266143238135957,0.11810206450364699,0.16532562733302952,Low,0.06000000000000005,0.23999999999999977,-0.6728801268032644
2018-09-06,91.81580352783203,14.649999618530273,2.13,2.5,2.64,2.88,-0.004285298443087018,0.11357552446722996,0.1173202154632973,0.1654821168358475,Low,0.040000000000000036,0.23999999999999977,-0.702675806295606
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.001926518710513998,0.11404715617496225,0.11727878971948122,0.16544344320299392,Low,0.06000000000000005,0.22999999999999998,-0.7334890296492197
2018-09-10,91.5019760131836,14.15999984741211,2.14,2.54,2.73,2.94,-0.0053503854190665116,0.11677683723619767,0.11593087035177249,0.16575240599995972,Low,0.050000000000000266,0.20999999999999996,-0.7537376693419197
2018-09-11,92.08136749267578,13.220000267028809,2.15,2.55,2.76,2.98,0.006312047619353241,0.0724142783103827,0.11439912779434233,0.16565476361909323,Low,0.029999999999999805,0.2200000000000002,-0.8440590738069826
2018-09-12,90.99503326416016,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867689927531346,0.08723471750297215,0.10803395072490676,0.16747065250455614,Low,0.03000000000000025,0.22999999999999998,-0.8110254392334603
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038834854024306907,0.0930514904280995,0.10618707600373833,0.16339106213380872,Low,0.020000000000000018,0.2100000000000004,-0.7681768956928974
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.09184024543250345,0.10227740081025716,0.1633508835152398,Low,0.050000000000000266,0.2100000000000004,-0.7065001594359771
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.002991128732744445,0.09159586287022027,0.09710837456417765,0.1633697701087333,Low,0.050000000000000266,0.2100000000000004,-0.6981317285314331
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813506073225,0.09010871226551673,0.09830855826206122,0.162907848039785,Low,0.040000000000000036,0.23999999999999977,-0.6629089124996342
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863237324986011,0.1692790990737735,0.13993657467049458,0.1719654975222078,Low,0.020000000000000018,0.27,-0.6284221267264266
2018-09-20,95.46107482910156,11.800000190734863,2.17,2.58,2.81,3.07,0.008550168947433531,0.1668860218422208,0.14126680245991446,0.1724983503181743,Low,0.040000000000000036,0.2599999999999998,-0.5738394340399735
2018-09-21,94.83340454101562,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596855215498623,0.17498710804022374,0.14318309514014557,0.16936965450455188,Low,0.040000000000000036,0.2599999999999998,-0.5739068346932441
2018-09-24,93.92411804199219,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634514377955981,0.1819236339166908,0.14766796593915418,0.16950771522003868,Low,0.08000000000000007,0.25,-0.594501798750504
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.0028313542935773247,0.18250692124096163,0.14815676841339026,0.1697467985393382,Low,0.06000000000000005,0.27,-0.5905752763907343
2018-09-26,92.55614471435547,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840416826742908,0.18245020076611504,0.140859276265341,0.16835918303968486,Low,0.040000000000000036,0.22999999999999998,-0.5886501798231565
2018-09-27,92.1537857055664,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356665007557881,0.1843694025313645,0.14066888534067915,0.16620630935887554,Low,0.03000000000000025,0.22999999999999998,-0.5549696972995642
2018-09-28,90.8019027709961,12.119999885559082,2.19,2.59,2.81,3.05,-0.014778524248637707,0.20056590989892079,0.1487651577514221,0.16853385541182211,Low,0.029999999999999805,0.23999999999999977,-0.47833798273450145
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.0058318455338591535,0.2024812144561028,0.15004385363907366,0.16817342964067786,Low,0.06999999999999984,0.27,-0.4295929224970618
2018-10-02,91.71118927001953,12.050000190734863,2.23,2.61,2.82,3.05,0.004132305662083279,0.20254142106125514,0.14995675484767795,0.16531668878621295,Low,0.06000000000000005,0.22999999999999998,-0.4044172907322877
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344785212263347,0.1384175247706106,0.15262245850949396,0.16575912597942788,Low,0.06999999999999984,0.2999999999999998,-0.3965183805296962
2018-10-04,93.40686798095703,14.220000267028809,2.22,2.63,2.87,3.19,0.008975698094473916,0.13935771924492132,0.15462874811675967,0.16637813073546823,Low,0.050000000000000266,0.31999999999999984,-0.3343847277436573
2018-10-05,92.88014221191406,14.819999694824219,2.23,2.64,2.88,3.23,-0.005655006993581871,0.1385991473614788,0.1552471327808607,0.1564038428550399,Low,0.04999999999999982,0.3500000000000001,-0.2934295466304639
