Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.16402847804744475,0.2038663510638528,0.2518120667173231,Low,0.029999999999999805,0.45999999999999996,-0.180661891213183
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729534021749819,0.16513459645624065,0.19518451134847092,0.23472081946011017,Low,0.07999999999999985,0.43000000000000016,-0.20243357448087781
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694284912134835,0.16113169062145502,0.17693565513649412,0.2317528720215943,Low,0.09999999999999987,0.43000000000000016,-0.2791251887344748
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204205153284,0.15365607369516848,0.14561507977240334,0.22981697104635915,Low,0.05999999999999983,0.4500000000000002,-0.2427540874683149
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667797757545959,0.16451980944996455,0.14890287672978864,0.23006876640584925,Low,0.06999999999999984,0.5,-0.22421074154709095
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389696306832014,0.15133430339590806,0.14892631594370226,0.2254739543355415,Low,0.07999999999999985,0.5099999999999998,-0.26707997346207923
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358363773024281,0.1458141112415323,0.1460125229024035,0.2253902676778061,Low,0.07999999999999985,0.54,-0.3248438954667815
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333208958524605,0.17660243334716774,0.13916065773325959,0.22726202639631782,Low,0.06999999999999984,0.5100000000000002,-0.2803946661139197
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136650851146372,0.17711422498759694,0.14264962539108425,0.22806180144851718,Low,0.06999999999999984,0.48,-0.307722640790754
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081890550172,0.1667426014927523,0.14353458906498825,0.22844157581287025,Low,0.05999999999999983,0.4700000000000002,-0.44604154579407884
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.12687443781639435,0.1434925815919376,0.22858898037671813,Low,0.040000000000000036,0.48,-0.5039834380511629
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264213706641157,0.1268875428222981,0.14879307711941334,0.22583487395182622,Low,0.010000000000000009,0.48,-0.6282203825012165
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051373706399416635,0.1273909842752011,0.15006430953654087,0.22440661001393297,Low,-0.020000000000000018,0.4500000000000002,-0.6184560633203743
2018-05-29,84.78074645996094,17.020000457763672,1.93,2.17,2.32,2.77,-0.0436839809044629,0.23916078854129413,0.21317422325864574,0.23916722715725683,Medium,0.0,0.4500000000000002,-0.6493679147925486
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.02258801604808699,0.282073741252391,0.22820816016790246,0.24212837128527198,Low,0.020000000000000018,0.41999999999999993,-0.6369766142016529
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444521789919083,0.28187013406717376,0.23211680061557222,0.2407635146185297,Low,0.010000000000000009,0.43000000000000016,-0.6233824646918484
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905693542874642,0.29714003122722393,0.23522887851663885,0.24232840549536905,Low,0.0,0.41999999999999993,-0.5989823656539827
2018-06-04,86.7975845336914,12.739999771118164,1.94,2.3,2.52,2.94,0.0004611349690108087,0.2896792905905061,0.23402607425498714,0.24018959235299495,Low,0.030000000000000027,0.41999999999999993,-0.5791469752070794
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405154227101816,0.2825526521805672,0.231715843364888,0.24035205363391962,Low,0.010000000000000009,0.4299999999999997,-0.5213446352677427
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.023099219544323844,0.3096218689703641,0.24381483303580487,0.24503958512637286,Low,0.020000000000000018,0.4500000000000002,-0.5430528956290498
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909711046393,0.31088313024299785,0.2386796844735255,0.24520338268078992,Low,0.020000000000000018,0.43000000000000016,-0.5771057748936875
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.0027939324242018102,0.30651677126166216,0.22573047831239473,0.23821817318234165,Low,0.020000000000000018,0.43000000000000016,-0.5899590767304278
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230467524273523,0.3055952340077327,0.2235319101480064,0.2381942466227334,Low,0.040000000000000036,0.43999999999999995,-0.5801490708372269
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791351456124825,0.19117886816567548,0.22390410034739833,0.23732629330560565,Low,-0.010000000000000009,0.41999999999999993,-0.5536527194679517
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998575709553817,0.16158913817594273,0.22379927870256677,0.23638592881358894,Low,0.0,0.3900000000000001,-0.5322387117296369
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798642953801205,0.1760956394027072,0.22988784208418245,0.23876897931989638,Low,0.010000000000000009,0.3500000000000001,-0.4361180544583875
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039707408628,0.1630301323138731,0.22923515719719192,0.23870727280981088,Low,0.020000000000000018,0.38000000000000034,-0.3099855245838923
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915587194326123,0.16371734036642938,0.22982867822067876,0.23839352465442065,Low,0.0,0.3599999999999999,-0.2420748107627062
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840569026779007,0.16390477251409166,0.22442824379166132,0.23857447073860702,Low,0.0,0.3500000000000001,-0.22429898985154273
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.307026306331365e-05,0.10034529416281504,0.22113918108919775,0.2385525978594888,Low,-0.010000000000000009,0.3700000000000001,-0.22033887522707715
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081040706437,0.09465788195776273,0.21847608133546786,0.2229964325196621,Low,0.0,0.33999999999999986,-0.2775901203334813
2018-06-22,84.63668060302734,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650601378302408,0.10986049642744608,0.2238295233076058,0.21878186813225547,Low,0.0,0.33999999999999986,-0.30914070431357743
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.00911965771894582,0.1107767714785434,0.2229464064698663,0.21052062276903324,Medium,-0.010000000000000009,0.33000000000000007,-0.43393671991361477
2018-06-26,83.92437744140625,15.920000076293945,1.93,2.33,2.53,2.88,0.000668033009631488,0.11513092684130816,0.2230996374272653,0.20701530369507548,Medium,0.010000000000000009,0.3500000000000001,-0.5007429935369158
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015570031639648353,0.1250896660236704,0.17356723086875214,0.20921517769504053,Medium,-0.010000000000000009,0.31000000000000005,-0.6572511989008556
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237073595146156,0.1515000930179857,0.16370245226156702,0.20857784213895514,Medium,-0.010000000000000009,0.31999999999999984,-0.7135048158303463
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403272961825,0.15244984927571395,0.16016760173504557,0.20547495968702661,Medium,-0.010000000000000009,0.33000000000000007,-0.7581411142158173
2018-07-02,84.10042572021484,15.600000381469727,1.98,2.34,2.57,2.87,0.008409865551565573,0.16147860839844108,0.15585409715279785,0.20428116397370064,Low,0.040000000000000036,0.30000000000000027,-0.7747354836555193
2018-07-03,82.9239501953125,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087703973353405,0.170715983113775,0.1616118497690229,0.20354238069853825,Medium,0.040000000000000036,0.30000000000000027,-0.7976416954928203
2018-07-05,83.46308898925781,14.970000267028809,1.96,2.32,2.55,2.84,0.006480561027678177,0.17768665400518038,0.16377605901234127,0.2021181795923588,Low,0.020000000000000018,0.29000000000000004,-0.8222977637005778
2018-07-06,83.7366943359375,13.369999885559082,1.97,2.34,2.53,2.82,0.003272798390747125,0.18012920249476794,0.13856712731887014,0.1962382370663193,Low,0.030000000000000027,0.29000000000000004,-0.7984550812333797
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474093207281804,0.22758703846786885,0.17882383811281022,0.20440806841943351,Low,0.050000000000000044,0.29000000000000004,-0.7955448779690397
2018-07-10,85.79667663574219,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171105795380922,0.22401440757806185,0.17894750756925276,0.2009097211479212,Low,0.06000000000000005,0.28000000000000025,-0.7976685208993615
2018-07-11,85.61161041259766,13.630000114440918,1.97,2.36,2.58,2.85,-0.00215936228338368,0.22502902772703273,0.17893102393768626,0.1982303416334654,Low,0.040000000000000036,0.27,-0.8068033658850445
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314337964719674,0.2026025248829075,0.17943539349158316,0.19184866787975088,Low,0.050000000000000044,0.25,-0.8206236930631144
2018-07-13,85.58745574951172,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596520149327537,0.19412416966568655,0.17980498482279778,0.18426466775350928,Low,0.050000000000000044,0.2400000000000002,-0.8153501308583145
2018-07-16,88.98326873779297,12.829999923706055,2.01,2.39,2.59,2.85,0.03890963292270038,0.26065722793407925,0.21768608973455061,0.20040241471208464,Low,0.07999999999999985,0.26000000000000023,-0.8018089344473703
2018-07-17,88.9189224243164,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007233898116963024,0.26279195642709297,0.2176208732444583,0.20040967966280868,Low,0.040000000000000036,0.23999999999999977,-0.8036366774907473
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.009277894388524523,0.23894403463567526,0.21931134083334564,0.2005221845031486,Low,0.020000000000000018,0.2799999999999998,-0.8041636242272119
2018-07-19,88.42804718017578,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813669810000015,0.2649964317412891,0.22532439741152435,0.19803543289643744,Low,0.040000000000000036,0.23999999999999977,-0.7928299485825874
2018-07-20,89.54657745361328,12.859999656677246,1.99,2.41,2.6,2.89,0.012569713270084644,0.26663962509452216,0.22859598257081717,0.199616816511478,Low,0.020000000000000018,0.29000000000000004,-0.7739217571438214
2018-07-23,91.21227264404297,12.619999885559082,1.99,2.42,2.64,2.96,0.018430548105940622,0.2423287316642486,0.2354483717547825,0.20269566179101683,Low,0.010000000000000009,0.31999999999999984,-0.7421016246986941
2018-07-24,91.85604095458984,12.40999984741211,2.02,2.42,2.63,2.95,0.007033122789483615,0.2334181120140336,0.2250480962127159,0.20284750145736183,Low,0.030000000000000027,0.3200000000000003,-0.7187031139707889
2018-07-25,92.68490600585938,12.289999961853027,2.01,2.42,2.66,2.94,0.008983053774286919,0.22805074314559518,0.2205463872002833,0.20332620282748412,Low,0.039999999999999813,0.2799999999999998,-0.7006887903719057
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028695119702706303,0.23402057342899696,0.2217107399270825,0.203459355347051,Low,0.010000000000000009,0.29000000000000004,-0.699815789789984
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010222072889345778,0.22470737983210276,0.20984346703703552,0.20380185788114047,Low,0.020000000000000018,0.29000000000000004,-0.6819366640165487
2018-07-30,93.93215942382812,14.260000228881836,2.04,2.43,2.66,2.98,0.006014619481089405,0.14871336490032963,0.2064089812592521,0.20358078158680312,Low,0.03000000000000025,0.31999999999999984,-0.627839397008955
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366313418463217,0.1804171163553126,0.21459344020299545,0.20625282970445852,Low,0.009999999999999787,0.29000000000000004,-0.64233732194463
2018-08-01,93.07112884521484,13.149999618530273,2.03,2.45,2.67,3.0,0.006157527077687732,0.17850596198027124,0.2142753123346788,0.20570668038910395,Low,0.029999999999999805,0.33000000000000007,-0.6401538596013937
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227702801150661,0.14604082302128593,0.2030015551081965,0.20522346754669266,Low,0.020000000000000018,0.31999999999999984,-0.6672476210662999
2018-08-03,94.22183227539062,11.640000343322754,2.01,2.43,2.63,2.95,0.00806018994400798,0.14165172587217426,0.20315192997552498,0.20473856153079714,Low,0.019999999999999796,0.3200000000000003,-0.6842654043522443
2018-08-06,94.24601745605469,11.270000457763672,2.05,2.44,2.64,2.94,0.0002566504667113214,0.12169895590705282,0.20388711905500043,0.20420502798459186,Low,0.05999999999999983,0.2999999999999998,-0.7117745256692167
2018-08-07,94.59203338623047,10.930000305175781,2.06,2.45,2.68,2.98,0.003664688508276437,0.11994614559821075,0.18278493933696652,0.20241765382458574,Low,0.040000000000000036,0.2999999999999998,-0.7217643193258125
2018-08-08,94.78514099121094,10.850000381469727,2.06,2.44,2.68,2.96,0.0020393975413926955,0.1151101743344025,0.1790019780383411,0.19807222520762305,Low,0.050000000000000266,0.2799999999999998,-0.7251990736095258
2018-08-09,94.05284881591797,11.270000457763672,2.06,2.44,2.64,2.93,-0.007755810648168252,0.12349229594309977,0.18273256931207693,0.19825572973993494,Low,0.07000000000000006,0.29000000000000004,-0.715219544461969
2018-08-10,93.12747955322266,13.15999984741211,2.05,2.42,2.61,2.87,-0.009887543308545658,0.12610610392461197,0.18939390295408992,0.19915947922164637,Low,0.04999999999999982,0.26000000000000023,-0.6846325262135521
2018-08-13,91.64683532714844,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602685871260347,0.14283574206022923,0.1996419820013617,0.20183305635574172,Low,0.020000000000000018,0.27,-0.5947889764637173
2018-08-14,92.2583999633789,13.3100004196167,2.08,2.44,2.63,2.89,0.0066508915813096505,0.12926200116816502,0.15284616213887164,0.2016291695723849,Low,0.050000000000000266,0.26000000000000023,-0.5326806971873858
2018-08-15,91.49393463134766,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320653386512143,0.12956378123738585,0.15659689480188652,0.20230022426467303,Low,0.040000000000000036,0.25,-0.38000828551178134
2018-08-16,92.35494232177734,13.449999809265137,2.07,2.45,2.63,2.87,0.009366540601422028,0.13842224949178933,0.15665366490662444,0.20300634238650825,Low,0.04999999999999982,0.2400000000000002,-0.24722633068134472
2018-08-17,92.35494232177734,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.12891952869335038,0.1453776039803023,0.2001627705635763,Low,0.040000000000000036,0.26000000000000023,-0.21035311762240025
2018-08-20,92.2342529296875,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013076541031911758,0.12839047594763012,0.14061806393961107,0.1994404312113708,Low,0.010000000000000231,0.21999999999999975,-0.21949561882876067
2018-08-21,92.79756164550781,12.859999656677246,2.08,2.45,2.61,2.85,0.006088795674713137,0.1319946447242073,0.12769931746725302,0.19923672068682538,Low,0.020000000000000018,0.2400000000000002,-0.2315668053033721
2018-08-22,92.51591491699219,12.25,2.09,2.43,2.6,2.82,-0.00303968119966329,0.13018389426906213,0.12628411687106836,0.1991004927744783,Low,0.029999999999999805,0.21999999999999975,-0.16995030841234263
2018-08-23,92.32276916503906,12.40999984741211,2.08,2.43,2.61,2.82,-0.0020898852771137747,0.12674715004303774,0.12250509166430897,0.19775080729547595,Low,0.020000000000000018,0.20999999999999996,-0.1949832374237315
2018-08-24,92.28253936767578,11.989999771118164,2.09,2.44,2.63,2.82,-0.0004358465996442222,0.11859736720530772,0.12212297328716507,0.19742181277947535,Low,0.040000000000000036,0.18999999999999995,-0.2990297294701145
2018-08-27,93.91607666015625,12.15999984741211,2.12,2.47,2.67,2.85,0.017546630998834637,0.11853906800156372,0.13212724067142823,0.17861655538424823,Low,0.06000000000000005,0.18000000000000016,-0.3109434180693992
2018-08-28,93.45738983154297,12.5,2.13,2.47,2.67,2.88,-0.004895973303470573,0.12121215912580396,0.13156331072308905,0.17390136262448622,Low,0.04999999999999982,0.20999999999999996,-0.3879706064645786
2018-08-29,93.15160369873047,12.25,2.13,2.48,2.67,2.89,-0.003277295490674191,0.11233297124205108,0.12022854207424005,0.1719358172261119,Low,0.06000000000000005,0.2200000000000002,-0.4580874908634666
2018-08-30,92.69293975830078,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936005794347132,0.10821165123649396,0.11959847856275818,0.1707538048969474,Low,0.040000000000000036,0.21999999999999975,-0.5194773271869327
2018-08-31,92.20207977294922,12.859999656677246,2.11,2.46,2.62,2.86,-0.0053096199107124644,0.11193221977210456,0.11971897953563745,0.17122415346909903,Low,0.06000000000000005,0.23999999999999977,-0.5927314441076145
2018-09-04,92.66075897216797,13.15999984741211,2.13,2.49,2.66,2.9,0.004962383392891939,0.11453618250426423,0.11733705551592295,0.17087595986012913,Low,0.06999999999999984,0.23999999999999977,-0.6320240916958271
2018-09-05,92.2100830078125,13.90999984741211,2.14,2.49,2.66,2.9,-0.004875586136706439,0.11266206359694107,0.11810155551239601,0.165324870873887,Low,0.06000000000000005,0.23999999999999977,-0.6728821066781218
2018-09-06,91.8158187866211,14.649999618530273,2.13,2.5,2.64,2.88,-0.004284884036199367,0.11357591949250019,0.11731942705231546,0.16548132554304087,Low,0.040000000000000036,0.23999999999999977,-0.7026769523339041
2018-09-07,91.99285888671875,14.880000114440918,2.14,2.53,2.71,2.94,0.0019263525213917623,0.11404726199347602,0.11727809113604887,0.165442641390036,Low,0.06000000000000005,0.22999999999999998,-0.7334901502266651
2018-09-10,91.50196838378906,14.15999984741211,2.14,2.54,2.73,2.94,-0.005350468798630282,0.116777033654267,0.11593002976611527,0.16575163043182659,Low,0.050000000000000266,0.20999999999999996,-0.7537387056890466
2018-09-11,92.08135986328125,13.220000267028809,2.15,2.55,2.76,2.98,0.006312048143991567,0.07241456051865312,0.1143985133616745,0.1656539747964945,Low,0.029999999999999805,0.2200000000000002,-0.8440592694744785
2018-09-12,90.99502563476562,13.140000343322754,2.16,2.56,2.74,2.97,-0.011867690916685814,0.08723487782278674,0.10803330333450756,0.16746987221780865,Low,0.03000000000000025,0.22999999999999998,-0.8110251849102355
2018-09-13,91.3490982055664,12.369999885559082,2.15,2.55,2.76,2.97,0.0038835692465106586,0.09305175576043428,0.10618652926303113,0.16339014640642488,Low,0.020000000000000018,0.2100000000000004,-0.7681765205034357
2018-09-14,91.33299255371094,12.069999694824219,2.16,2.56,2.78,2.99,-0.00017632436579041733,0.0918405764143202,0.1022772516055482,0.16334997664147055,Low,0.050000000000000266,0.2100000000000004,-0.7064997047943208
2018-09-17,91.6065902709961,13.680000305175781,2.16,2.57,2.78,2.99,0.0029911287327444446,0.09159664490473525,0.09710862642177233,0.1633688558800152,Low,0.050000000000000266,0.2100000000000004,-0.6981312307977581
2018-09-18,91.97676849365234,12.789999961853027,2.17,2.58,2.81,3.05,0.004032813506073225,0.09010921038448921,0.09830880704490216,0.1629069468950513,Low,0.040000000000000036,0.23999999999999977,-0.6629082155233141
2018-09-19,94.64834594726562,11.75,2.16,2.58,2.81,3.08,0.02863237324986011,0.16927877537718505,0.13993674944608944,0.17196464575323533,Low,0.020000000000000018,0.27,-0.6284206838445425
2018-09-20,95.46109008789062,11.800000190734863,2.17,2.58,2.81,3.07,0.008550328790467639,0.1668863335807811,0.14126704351022012,0.17249752373662594,Low,0.040000000000000036,0.2599999999999998,-0.5738375478902044
2018-09-21,94.83342742919922,11.680000305175781,2.18,2.58,2.81,3.07,-0.006596773707070701,0.17498724913987518,0.14318337027519137,0.1693687965981385,Low,0.040000000000000036,0.2599999999999998,-0.5739059105283373
2018-09-24,93.92412567138672,12.199999809265137,2.22,2.6,2.83,3.08,-0.009634674500076797,0.1819239851877015,0.14766824994636707,0.16950690215133643,Low,0.08000000000000007,0.25,-0.5945008438069862
2018-09-25,93.65856170654297,12.420000076293945,2.21,2.59,2.83,3.1,-0.002831435522918454,0.18250735055864736,0.14815709433759278,0.16974599783408276,Low,0.06000000000000005,0.27,-0.590574221012509
2018-09-26,92.5561294555664,12.890000343322754,2.2,2.58,2.83,3.06,-0.011840581686573213,0.1824509707292377,0.14085978344157057,0.16835823787439347,Low,0.040000000000000036,0.22999999999999998,-0.5886490113899319
2018-09-27,92.15377807617188,12.40999984741211,2.18,2.58,2.83,3.06,-0.004356582937542235,0.18437005082709831,0.14066933556471262,0.16620533953404615,Low,0.03000000000000025,0.22999999999999998,-0.5549697586476803
2018-09-28,90.80191040039062,12.119999885559082,2.19,2.59,2.81,3.05,-0.01477835743641836,0.20056615838948816,0.14876537746888907,0.16853283427674792,Low,0.029999999999999805,0.23999999999999977,-0.47833860147717605
2018-10-01,91.33299255371094,12.0,2.23,2.6,2.82,3.09,0.005831761511454516,0.20248138606059754,0.1500440436632545,0.16817239709377463,Low,0.06999999999999984,0.27,-0.42959359161707605
2018-10-02,91.71119689941406,12.050000190734863,2.23,2.61,2.82,3.05,0.004132388851433034,0.20254164346366485,0.1499571129479147,0.1653158530601416,Low,0.06000000000000005,0.22999999999999998,-0.4044182231215605
2018-10-03,92.57222747802734,11.609999656677246,2.23,2.62,2.85,3.15,0.009344702022913405,0.13841768808406157,0.15262268113555247,0.16575827720239408,Low,0.06999999999999984,0.2999999999999998,-0.39651925080800116
2018-10-04,93.4068603515625,14.220000267028809,2.22,2.63,2.87,3.19,0.008975616415310406,0.13935735399134408,0.15462863915454272,0.1663772644614586,Low,0.050000000000000266,0.31999999999999984,-0.3343856943645882
2018-10-05,92.8801498413086,14.819999694824219,2.23,2.64,2.88,3.23,-0.005654843172056884,0.1385987407863735,0.15524710523218704,0.15640343331443898,Low,0.04999999999999982,0.3500000000000001,-0.29343027351458506
